59

    0   1124   1076   1098   1097   1105   1262   1270   1269   1259   1258   1241   1227   1272   1239    900    861    847    886    877    782    785    777    790    773    785    785    796    763    210    162    212    182    189   1078   1103   1144   1122   1144   1101    752    734    732    747    764    755    739    756    744    249    269    798    798    797    791    809    778   1666   1677  
 1124      0     60     35     35     20    313    325    384    348    345    357    339    341    325    277    327    333    277    299    348    340    350    335    353    340    340    328    362    919    966    918    946    941    627    654    667    683    672    632    405    434    427    423    392    392    409    415    419    998   1024    328    326    334    335    316    348    550    566  
 1076     60      0     26     26     44    303    315    367    333    330    338    319    330    309    258    307    311    254    278    296    291    299    286    303    292    292    280    315    872    918    871    899    894    644    673    688    702    693    651    372    403    394    393    359    357    373    386    387    944    969    278    278    281    285    269    298    593    607  
 1098     35     26      0      3     23    302    314    370    335    331    341    323    330    311    268    318    323    266    289    319    313    322    308    326    314    314    302    336    894    940    893    921    916    640    668    682    697    687    646    389    418    410    408    375    374    391    401    403    968    994    301    300    305    308    291    321    572    587  
 1097     35     26      3      0     21    305    317    372    337    334    344    326    332    314    266    315    320    264    287    318    312    321    307    324    312    313    301    335    892    939    891    919    915    637    665    680    694    684    644    387    416    408    406    373    372    389    398    400    967    993    299    299    304    307    289    320    573    588  
 1105     20     44     23     21      0    318    330    388    352    349    359    342    346    329    261    311    317    261    283    329    320    331    315    333    321    321    309    342    899    946    899    927    922    622    650    664    679    668    628    388    417    409    406    374    374    391    398    401    979   1005    309    307    314    316    297    329    568    585  
 1262    313    303    302    305    318      0     12     80     44     40     66     61     30     37    555    601    603    547    572    511    527    521    517    529    526    526    516    552   1073   1115   1074   1098   1096    939    967    979    995    984    945    646    678    665    670    633    626    640    664    661   1084   1101    505    515    495    513    513    523    476    468  
 1270    325    315    314    317    330     12      0     71     37     33     62     60     20     37    567    613    614    559    584    521    537    531    528    540    536    536    526    562   1082   1124   1083   1107   1104    951    978    990   1007    995    957    657    689    676    682    644    637    651    676    672   1091   1107    516    526    505    523    524    534    475    466  
 1269    384    367    370    372    388     80     71      0     38     42     33     51     52     59    611    656    656    601    627    541    562    553    553    563    561    561    552    587   1087   1127   1088   1111   1109   1009   1037   1050   1066   1055   1015    690    722    708    716    678    669    683    710    706   1080   1094    540    552    526    547    552    557    524    511  
 1259    348    333    335    337    352     44     37     38      0      5     27     33     21     26    580    626    626    571    597    520    539    531    530    541    538    538    529    564   1074   1115   1075   1098   1096    974   1002   1015   1030   1020    980    664    696    683    689    651    643    657    683    679   1075   1090    517    529    505    525    528    535    506    495  
 1258    345    330    331    334    349     40     33     42      5      0     30     34     18     23    577    623    623    568    594    519    537    529    528    539    536    536    527    562   1073   1114   1074   1098   1095    970    998   1011   1026   1016    976    661    694    680    687    649    641    655    681    677   1075   1090    515    527    503    523    526    533    503    493  
 1241    357    338    341    344    359     66     62     33     27     30      0     19     47     35    580    624    624    570    596    510    530    521    521    531    529    529    520    555   1058   1098   1059   1082   1080    980   1008   1022   1037   1027    987    658    690    676    684    646    637    650    678    673   1055   1069    508    520    494    515    520    525    532    521  
 1227    339    319    323    326    342     61     60     51     33     34     19      0     50     25    561    605    605    551    577    492    513    503    503    513    511    511    502    537   1043   1084   1044   1067   1065    962    990   1005   1019   1009    969    639    672    658    665    627    618    632    660    655   1043   1058    490    502    477    498    502    507    534    525  
