105

 0   4   9  40  49  50  50  45  48  41  41  49  48  48  48  82  83  90  86  90  82  89  90  88  83  84  90  81  81  81  85  81  85  89  82  84  81  90  84  87  82  84  90  86  84  86  84  82  82  82  81  82  81  74  90  86  85  84  87  88  83  90  87  85  87  83  90  85  90  86  83  83  87  85  82  83  89  85  86  87  86  83  82  88  86  82  83  81  83  81  87  87  85  83  83  86  88  85  90  85  87  90  90  87  86  
 4   0   5  41  44  50  47  48  41  44  48  47  45  47  42  89  83  81  86  85  87  89  82  82  88  85  86  83  82  85  90  86  90  89  88  81  88  90  84  89  84  85  81  90  87  84  90  89  87  83  81  87  88  84  87  81  89  86  82  87  90  82  82  83  89  83  81  87  84  86  81  84  81  90  85  85  83  85  90  84  86  87  89  90  81  84  82  84  84  84  90  90  81  87  83  82  89  84  90  81  81  82  87  84  87  
 9   5   0  50  40  41  42  47  43  45  45  42  47  46  43  85  88  88  81  88  82  82  88  86  90  85  88  84  86  90  89  84  87  84  85  88  82  87  84  90  90  85  82  87  89  84  89  83  86  84  87  87  87  82  89  87  89  83  90  86  84  88  83  87  89  87  89  85  81  90  88  89  87  87  83  90  82  85  83  87  82  86  83  87  87  86  88  89  90  90  86  81  88  83  84  82  83  84  86  86  85  82  87  89  87  
40  41  50   0  11   2  45  41  43  42  48  41  50  41  50  89  88  82  87  87  86  82  83  82  89  86  88  81  90  83  81  81  86  82  88  90  88  90  90  85  85  85  87  81  85  83  88  90  84  81  86  81  90  82  81  88  81  85  88  87  83  81  86  84  82  90  78  85  87  86  81  82  84  81  89  83  82  82  85  86  90  82  83  85  82  90  86  90  88  86  85  83  85  83  82  84  86  87  87  82  85  85  82  89  86  
49  44  40  11   0  14  43  33  41  46  48  46  43  47  49  82  82  84  88  81  85  89  85  83  89  83  84  82  86  88  86  88  88  88  89  88  90  87  86  84  88  82  81  85  83  86  81  83  90  87  85  85  84  85  89  82  84  89  87  90  81  84  81  81  82  84  86  90  83  86  82  84  90  90  89  86  85  86  85  83  89  87  87  87  86  85  85  83  86  88  89  87  85  81  85  83  90  85  82  81  84  87  89  87  90  
50  50  41   2  14   0  42  37  41  49  39  45  46  48  42  84  81  86  82  82  84  90  82  83  81  90  82  87  81  81  80  90  82  89  83  89  86  86  89  87  85  81  83  82  90  90  87  89  84  87  85  81  85  83  81  82  86  84  89  90  86  87  85  89  87  82  83  84  90  89  90  87  90  87  81  85  87  83  84  82  85  81  80  90  88  86  85  79  83  83  90  84  89  87  81  82  85  85  89  83  84  81  86  83  86  
50  47  42  45  43  42   0  14  16  45  46  44  37  42  45  85  82  90  85  82  84  88  90  86  84  87  84  81  82  82  89  90  78  88  84  87  82  86  81  88  89  87  88  82  89  86  83  89  84  87  88  85  82  90  89  84  90  82  90  87  83  83  87  90  83  81  85  86  85  85  87  90  90  84  84  84  88  87  86  84  87  90  89  87  88  86  86  84  84  87  74  86  84  82  84  89  88  85  83  90  86  81  81  86  87  
45  48  47  41  33  37  14   0  14  46  49  42  44  50  43  89  88  89  81  83  84  90  90  90  83  85  90  81  84  83  78  85  83  81  88  89  77  88  83  84  81  90  88  85  82  89  83  82  82  86  84  86  83  90  86  82  82  83  88  87  89  85  84  87  90  87  88  86  83  86  88  88  88  83  82  81  87  83  81  88  84  83  84  89  83  86  85  90  84  84  87  89  81  90  84  90  81  87  82  81  88  81  89  82  86  
48  41  43  43  41  41  16  14   0  37  49  45  50  47  50  87  81  88  86  89  85  85  76  89  90  89  84  89  84  88  81  85  81  88  83  82  89  85  81  87  82  86  82  87  89  89  83  86  89  85  88  83  82  82  88  90  88  81  82  83  82  84  76  82  83  84  90  87  89  90  82  72  90  85  85  87  82  84  89  89  84  85  86  84  83  90  88  82  81  83  85  84  89  88  90  87  81  88  82  87  81  82  82  90  86  
41  44  45  42  46  49  45  46  37   0   9  17  49  43  44  89  85  89  84  88  82  87  89  84  87  87  82  90  85  81  86  87  85  88  82  81  86  86  90  90  88  89  81  86  89  82  82  83  81  87  90  84  86  90  88  87  89  89  86  89  75  81  82  86  85  87  85  81  81  85  89  88  73  90  89  90  83  83  89  82  86  89  87  86  86  83  85  87  85  81  82  81  88  88  83  86  90  87  84  87  85  89  87  85  85  
41  48  45  48  48  39  46  49  49   9   0   3  50  48  49  89  87  83  86  83  84  84  89  82  88  87  90  87  81  83  81  85  90  83  90  89  87  81  82  88  90  89  90  86  81  89  82  85  89  82  87  81  84  81  85  83  85  86  86  90  87  87  84  81  86  90  81  87  84  83  86  85  86  84  85  90  86  90  81  88  90  83  89  86  85  77  81  84  87  85  85  87  89  87  82  90  87  84  87  87  83  82  89  82  89  
49  47  42  41  46  45  44  42  45  17   3   0  42  47  47  86  85  80  88  89  86  81  85  82  85  85  82  90  87  81  89  85  86  87  85  81  83  86  82  81  84  81  89  83  85  84  82  89  86  88  85  85  89  88  83  90  82  90  88  90  86  83  83  85  85  88  87  87  87  89  88  86  89  89  85  85  82  82  86  80  85  87  86  90  83  86  86  85  84  82  82  81  77  81  83  84  83  87  88  89  84  90  85  87  84  
