115

    0      9     14    991    989   1010    986    990    988    984   1004    983    121     87     96     88    102    103    122     80    125    104    133    110    101    120    101    117     84    124    114    104    962    964    981    954    945    970    982    957    955    940    933    959    959    968    971    947    981    960    938    452    451    453    437    445    475    453    453    452    444    466    462    467    449    999    986   1002   1006    349    347    340    356    350    354    339    332    334    339    358    358    318    334    335    335    993   1001    993    961    963   1007   1011   1001    990    993   1004    965    965   1013    987   1016    990    988    685    694    689    660    710    714    686    704    674    704    673    695  
    9      0     18    987    985   1006    981    985    984    980   1000    979    113     80     89     81     95     96    115     72    117     96    126    102     93    112     94    109     77    117    107     97    961    963    981    953    945    969    981    956    954    940    932    959    958    967    970    946    980    959    937    449    448    449    434    442    471    450    450    448    441    463    458    464    446    998    986   1002   1005    351    349    342    357    351    355    341    335    336    342    361    360    321    336    337    338    989    998    990    957    959   1004   1008    998    987    989   1000    962    961   1009    984   1013    986    985    689    698    693    664    714    718    690    708    678    708    677    699  
   14     18      0   1004   1002   1023    999   1003   1001    997   1017    996    123     89     95     87    104    104    125     81    128    105    135    111    102    123    102    117     83    122    111    103    974    976    994    967    958    983    994    970    968    953    946    972    971    980    983    959    994    972    951    466    464    466    450    459    488    466    466    465    457    480    475    480    462   1012    999   1015   1018    359    358    351    366    361    365    350    343    344    350    369    369    329    346    346    345   1006   1014   1006    974    976   1020   1024   1014   1003   1006   1017    979    978   1026   1000   1030   1003   1001    693    702    697    668    719    722    694    712    682    712    681    703  
  991    987   1004      0     15     26     12      5     13     27     44     35    960    971    990    990    968    979    957    977    952    974    958    966    972    958    973    976    986   1000   1000    990    453    458    478    447    472    444    456    457    452    482    466    477    451    447    452    460    461    466    429    549    554    548    562    557    523    546    551    547    565    537    536    534    552    468    464    496    484    808    796    799    790    779    783    810    816    817    810    818    793    832    793    804    825    168    167    169    156    164    184    187    192    169    163    139    164    155    163    165    186    173    181    941    932    926    915    925    919    926    937    925    935    938    935  
  989    985   1002     15      0     22      6     19      3     13     32     21    959    970    989    989    968    978    956    976    951    973    958    965    972    958    972    976    985    999    999    989    439    443    463    432    457    429    441    443    438    468    451    462    436    433    438    446    447    452    414    545    550    544    558    553    519    542    547    544    561    533    532    530    548    453    449    482    469    801    789    792    783    773    776    803    810    810    803    811    786    825    786    798    818    154    152    154    142    149    170    173    177    155    148    125    150    141    149    150    172    158    167    929    920    914    903    913    908    915    926    914    923    927    924  
 1010   1006   1023     26     22      0     26     31     23     28     26     33    981    992   1010   1010    989   1000    978    998    973    995    979    987    993    979    994    997   1006   1021   1021   1010    443    447    466    436    462    433    444    447    442    473    457    466    441    436    441    450    450    456    419    565    571    565    579    574    540    563    568    564    581    553    553    551    569    455    452    484    471    821    809    811    803    792    795    823    829    830    823    830    805    845    806    817    838    154    151    154    146    153    168    171    176    155    148    123    153    145    145    151    169    159    167    944    935    929    918    927    921    929    939    928    937    941    938  
  986    981    999     12      6     26      0     16      3     16     37     24    956    967    985    985    964    975    952    973    948    970    954    962    968    954    968    972    981    996    996    985    442    446    466    435    460    432    444    446    441    471    454    465    440    436    441    449    450    455    417    542    547    541    555    551    517    539    544    541    558    530    529    527    545    457    453    485    473    800    788    790    782    771    774    801    808    808    802    809    785    823    785    796    817    158    156    158    145    153    174    177    181    159    152    129    153    144    153    154    176    162    171    930    921    915    904    914    908    916    926    914    924    927    924  
  990    985   1003      5     19     31     16      0     17     31     49     39    958    969    988    988    966    977    954    975    950    972    956    964    970    956    971    974    984    998    998    988    457    461    482    450    476    448    460    461    456    486    469    481    455    451    456    464    465    470    433    547    553    547    561    556    522    544    550    546    564    536    535    533    551    472    468    500    488    808    796    798    790    779    783    810    816    817    810    818    793    831    793    804    825    173    171    173    160    168    189    192    196    174    167    144    168    159    167    169    191    177    186    942    934    928    916    927    921    928    939    927    937    940    937  
  988    984   1001     13      3     23      3     17      0     15     34     23    958    969    988    988    967    977    955    975    950    972    957    964    971    957    971    975    984    998    998    988    441    445    466    434    460    432    443    445    440    470    453    465    439    435    440    448    449    454    417    544    550    544    558    553    519    541    547    543    560    532    532    530    548    455    452    484    471    802    789    792    783    773    776    803    810    810    803    811    786    825    786    798    818    156    155    157    144    152    172    176    180    157    151    127    152    143    151    153    174    161    169    930    922    916    905    914    909    916    927    915    925    928    925  
  984    980    997     27     13     28     16     31     15      0     26      9    956    966    985    985    964    974    952    972    948    969    954    961    968    954    968    972    981    996    995    985    427    431    451    420    445    417    429    431    426    456    439    450    424    421    426    434    435    440    402    538    543    538    552    547    513    536    541    537    554    526    526    524    542    441    437    470    457    793    781    784    775    764    768    795    801    802    795    802    778    817    778    790    810    143    141    143    130    137    159    162    166    143    137    114    138    129    138    139    161    147    155    918    909    903    892    902    896    904    914    903    912    916    912  
 1004   1000   1017     44     32     26     37     49     34     26      0     23    978    987   1007   1006    985    996    974    993    970    991    976    983    989    976    990    994   1002   1018   1017   1007    417    421    441    411    436    407    418    421    416    447    431    441    415    410    416    425    424    430    394    557    561    556    571    565    532    554    559    556    572    544    545    542    560    429    426    458    445    807    795    798    789    779    782    809    816    816    809    815    791    831    793    804    824    128    125    128    121    128    142    145    150    129    122     97    128    119    120    125    143    133    142    922    913    907    897    905    899    908    918    907    916    920    916  
  983    979    996     35     21     33     24     39     23      9     23      0    956    966    985    984    963    974    952    972    948    969    954    961    967    954    968    972    980    996    995    985    419    423    443    412    437    409    421    423    418    448    431    442    416    412    418    425    427    432    394    536    541    536    550    545    512    534    538    536    552    524    524    522    540    433    429    461    449    789    777    780    771    761    764    791    798    798    791    798    774    814    775    786    806    134    133    135    121    129    151    154    158    135    129    106    130    121    130    131    153    139    147    912    903    897    886    895    890    898    908    896    906    910    906  
  121    113    123    960    959    981    956    958    958    956    978    956      0     34     38     43     20     25      4     43      9     21     13     12     22      3     23     17     44     41     41     34    986    989   1009    978    973    993   1006    982    980    969    960    987    983    991    995    973   1006    986    960    448    451    448    432    443    466    446    451    445    447    463    453    461    445   1024   1012   1031   1032    423    419    411    426    416    422    413    408    410    414    436    429    397    403    407    413    982    989    982    948    951    997   1002    992    979    981    989    954    952   1000    976   1007    979    979    777    785    779    750    800    803    777    795    765    795    765    786  
   87     80     89    971    970    992    967    969    969    966    987    966     34      0     22     19     15     19     36     10     40     18     47     23     14     34     15     31     15     47     40     26    982    984   1004    974    968    989   1002    978    976    964    955    982    979    987    991    968   1001    981    957    450    452    450    434    444    469    449    453    447    447    465    456    464    447   1020   1007   1025   1027    403    399    392    407    398    403    393    388    389    394    415    410    376    385    388    392    987    995    987    954    957   1003   1007    997    985    987    996    960    958   1006    981   1012    985    984    753    761    756    727    777    780    753    772    741    771    741    763  
