125

 0  10   9   2  18  45  49  44  50  46  41  44  47  48  46  50  45  43  47  44  50  42  43  48  48  87  84  83  85  85  86  86  89  90  87  89  88  89  90  89  88  86  82  84  89  82  83  83  87  88  84  81  86  85  86  88  84  87  89  84  86  81  89  76  81  86  90  83  87  84  85  86  82  85  87  90  88  88  82  88  85  87  81  85  88  89  83  84  84  84  82  87  90  83  84  77  90  86  90  88  88  89  84  85  83  83  84  81  90  81  88  81  88  82  87  82  83  86  87  86  81  81  83  84  85  
10   0  16  18   6  45  50  46  44  48  41  42  44  49  42  49  46  42  43  44  44  50  44  49  43  89  87  90  82  83  89  85  87  88  90  82  87  87  84  83  85  87  87  88  90  89  84  86  86  82  89  84  83  88  90  84  84  85  88  82  85  87  86  83  83  83  85  90  86  88  90  84  85  82  81  84  86  81  89  89  89  88  88  89  90  85  90  90  90  83  84  87  86  88  88  83  87  89  86  84  83  82  83  85  90  85  83  86  82  88  81  81  83  87  87  89  81  85  85  87  83  83  90  83  87  
 9  16   0  14  20  42  49  50  48  45  43  50  50  49  44  43  50  48  46  42  50  46  42  46  49  89  81  88  82  84  86  87  82  87  88  88  90  87  90  86  90  87  84  84  90  87  82  88  83  87  89  82  86  87  83  89  86  81  81  84  90  89  83  83  87  87  86  87  85  83  83  85  90  89  84  82  85  89  86  87  82  82  88  90  81  81  90  88  88  87  89  87  81  88  90  89  89  84  89  85  87  82  81  86  85  86  88  87  84  85  88  87  86  84  84  86  81  86  87  86  90  90  88  82  81  
 2  18  14   0  19  46  47  47  48  50  49  50  41  44  49  48  44  45  49  46  44  47  50  44  48  84  81  89  84  88  89  87  87  82  90  87  84  89  84  84  85  84  85  81  88  88  83  88  88  81  89  86  83  90  89  90  90  81  89  84  84  81  82  88  82  83  82  81  81  81  88  83  84  88  89  89  81  85  82  87  90  85  87  88  90  81  82  88  86  84  81  82  85  89  85  85  87  88  85  86  86  84  85  90  86  83  82  87  88  89  82  81  85  85  83  81  88  81  88  85  87  90  85  88  90  
18   6  20  19   0  47  43  48  45  45  47  45  42  42  42  41  45  44  48  46  46  45  43  42  43  87  85  83  89  89  87  86  81  81  83  88  88  81  84  89  87  85  83  81  83  87  85  90  88  86  81  86  80  83  83  87  89  89  89  83  87  83  82  77  85  87  84  85  87  90  89  81  89  87  88  90  81  84  84  81  85  86  85  90  83  85  84  85  81  89  89  86  81  81  86  87  86  82  87  84  88  84  83  82  81  87  81  83  88  90  88  90  87  85  83  86  85  86  86  83  84  90  84  86  87  
45  45  42  46  47   0  14   3   3  19  46  45  41  43  42  41  42  40  43  49  48  49  49  41  41  89  90  85  90  82  85  86  81  87  72  85  87  88  90  87  89  89  85  86  87  88  87  81  89  81  82  82  81  86  86  83  82  82  82  90  82  87  88  81  84  84  90  89  81  90  90  82  89  89  81  85  87  90  83  83  90  90  83  82  85  83  82  89  86  87  87  85  76  85  81  82  84  86  87  82  88  85  84  88  82  90  83  81  85  87  88  88  89  89  84  84  90  85  87  84  83  87  86  82  87  
49  50  49  47  43  14   0  20   3   1  46  38  44  42  40  49  46  49  42  42  47  41  44  47  42  81  87  85  86  90  86  89  82  89  81  88  81  82  84  90  89  81  90  86  87  89  85  84  82  82  88  81  89  88  84  84  89  89  85  90  86  83  85  84  90  84  83  90  85  88  87  90  90  83  86  81  81  82  80  88  81  83  85  90  87  81  84  85  87  86  88  90  84  83  90  83  82  81  89  84  83  86  89  86  85  89  85  88  82  90  88  90  85  84  89  88  81  85  81  87  85  88  88  81  81  
44  46  50  47  48   3  20   0   8  14  50  47  48  44  47  46  43  42  43  48  42  45  44  41  45  81  83  84  89  82  79  82  90  88  90  82  81  86  86  86  85  85  86  90  85  84  84  83  84  85  82  83  81  87  81  89  86  88  85  81  89  87  83  83  86  86  89  84  82  83  83  86  81  85  88  88  81  85  86  88  81  88  90  86  87  87  83  81  85  88  85  88  85  88  84  81  88  84  84  83  83  83  81  85  87  90  83  82  81  84  90  84  83  86  81  82  87  81  85  85  88  82  90  82  81  
50  44  48  48  45   3   3   8   0  15  42  49  50  41  41  47  49  45  41  49  46  46  43  48  41  84  82  81  83  81  81  87  83  88  85  87  85  88  89  90  89  85  87  87  89  88  81  88  81  86  81  81  87  82  87  88  88  83  82  87  90  90  85  83  88  82  82  86  82  90  88  89  82  84  82  87  89  87  81  88  81  84  82  84  82  90  84  90  89  88  88  86  84  81  85  81  87  85  85  83  85  82  90  82  87  82  86  86  84  89  90  85  85  86  84  84  85  85  84  90  88  86  86  81  87  
46  48  45  50  45  19   1  14  15   0  50  47  42  49  42  49  49  43  46  45  44  44  49  45  48  86  87  83  83  81  84  82  88  88  82  89  90  85  81  83  86  88  81  87  87  84  87  87  81  83  82  90  82  89  85  81  87  90  81  85  88  90  86  84  87  84  83  90  86  90  90  90  81  81  87  85  87  83  89  84  89  90  90  82  88  85  88  87  84  89  81  90  89  83  87  90  88  89  89  82  81  82  82  85  81  83  82  84  84  89  86  84  87  84  87  84  81  88  82  85  88  82  90  82  88  
41  41  43  49  47  46  46  50  42  50   0  14  17  11  15  30  43  49  48  43  49  43  47  49  48  84  86  86  82  84  83  82  84  90  83  88  90  89  85  79  88  88  83  89  84  80  86  85  81  86  85  85  89  85  86  83  87  90  82  72  83  85  89  81  85  84  90  88  88  86  84  86  86  87  85  83  85  86  88  90  82  82  89  83  89  84  84  83  83  86  81  88  87  83  88  88  86  82  84  90  89  82  82  85  90  82  90  86  88  86  88  89  89  84  84  81  83  88  84  83  83  88  85  90  89  
44  42  50  50  45  45  38  47  49  47  14   0   8  10   2  50  42  42  47  45  44  41  44  45  48  88  82  87  84  85  81  89  87  85  87  84  87  86  78  88  84  90  85  87  87  82  85  85  90  84  87  81  83  89  90  87  86  81  88  86  90  84  84  88  78  83  84  82  80  90  87  87  88  84  83  82  88  90  83  82  87  81  90  89  85  85  90  89  89  89  90  89  90  89  88  82  89  84  85  87  87  89  84  81  87  89  83  87  84  84  87  86  83  86  82  88  81  87  81  82  81  81  83  86  85  
47  44  50  41  42  41  44  48  50  42  17   8   0  18  13  41  48  49  36  50  47  50  44  41  42  88  87  89  88  87  83  81  89  90  88  85  89  83  85  90  82  83  83  82  89  87  86  87  83  82  84  86  81  90  86  84  90  82  90  86  88  89  85  85  86  80  89  90  86  89  81  90  81  87  84  83  86  85  87  86  83  88  90  83  81  88  87  81  86  86  83  82  90  88  83  81  82  88  87  88  82  87  85  83  87  81  83  87  84  81  83  88  87  81  82  88  88  90  85  87  85  88  90  81  86  
48  49  49  44  42  43  42  44  41  49  11  10  18   0  18  42  42  47  50  44  45  48  42  42  42  86  87  81  89  87  83  90  82  88  88  89  88  88  84  85  90  83  83  82  87  90  87  88  83  90  85  89  88  90  84  90  88  89  83  86  90  87  88  84  83  90  87  81  83  90  90  81  87  81  87  86  78  83  87  84  89  90  84  90  89  81  84  81  89  90  83  90  89  85  87  81  81  84  83  86  82  85  82  88  88  86  90  89  84  82  87  84  81  86  89  81  89  86  84  90  81  81  82  84  82  
46  42  44  49  42  42  40  47  41  42  15   2  13  18   0  49  44  43  47  41  47  46  50  47  44  89  88  89  83  82  85  89  83  85  89  90  90  80  84  85  83  80  84  84  88  84  85  84  86  86  81  89  88  81  82  87  86  90  82  88  85  84  84  81  84  81  89  88  83  81  85  89  90  81  83  90  86  85  89  84  82  85  90  84  87  89  88  86  82  85  86  90  81  86  84  85  86  86  86  84  88  82  88  85  84  86  85  83  83  77  88  85  83  89  89  71  90  88  82  85  86  88  88  84  87  
50  49  43  48  41  41  49  46  47  49  30  50  41  42  49   0  19  20   3  18  48  44  47  46  41  84  85  89  81  90  84  83  83  81  87  82  85  89  87  81  81  81  88  85  90  87  85  82  88  83  86  87  85  82  83  85  85  87  89  82  89  81  82  83  81  81  87  83  82  85  88  85  90  83  87  85  84  89  81  82  83  86  87  84  81  81  83  83  87  81  86  85  89  88  87  81  82  88  88  84  90  81  90  87  87  90  87  86  85  89  85  83  86  83  86  85  81  83  81  89  89  87  81  87  90  
45  46  50  44  45  42  46  43  49  49  43  42  48  42  44  19   0  16  20   7  49  48  41  43  48  87  82  85  90  88  84  89  85  84  84  86  88  84  89  81  84  81  81  83  90  87  71  90  86  89  85  83  87  87  84  84  90  85  89  87  85  87  85  84  87  87  83  87  88  81  87  83  84  90  82  88  85  85  87  89  90  84  87  86  82  89  89  82  87  88  83  83  89  82  82  89  89  81  88  82  87  82  83  87  83  90  83  87  90  87  87  84  81  84  87  84  81  87  89  90  90  88  88  86  85  
43  42  48  45  44  40  49  42  45  43  49  42  49  47  43  20  16   0   4  10  35  43  41  41  47  81  84  88  84  90  90  83  88  82  89  87  90  86  89  86  83  81  84  81  82  90  89  87  87  88  84  81  82  82  81  83  88  84  87  89  87  83  83  81  81  85  84  84  81  89  89  90  85  85  90  83  87  84  81  87  87  87  73  90  90  90  90  84  84  82  85  88  82  86  87  86  83  90  90  83  89  88  90  83  83  87  84  81  90  81  86  87  84  88  81  82  81  83  90  84  88  83  82  86  84  
47  43  46  49  48  43  42  43  41  46  48  47  36  50  47   3  20   4   0   5  39  43  48  50  49  86  86  82  86  81  84  88  83  84  90  83  81  82  85  90  87  87  81  84  83  88  86  90  87  81  87  83  89  81  90  86  84  90  84  85  89  87  83  88  89  82  90  87  83  89  90  88  82  81  88  88  90  90  86  81  90  86  88  81  81  90  88  86  82  85  87  87  82  81  90  83  81  82  81  82  88  85  86  84  81  86  81  85  87  86  81  81  82  84  76  86  88  90  86  84  82  85  81  83  89  
44  44  42  46  46  49  42  48  49  45  43  45  50  44  41  18   7  10   5   0  37  45  42  43  46  88  82  81  83  87  86  85  88  90  82  84  89  81  82  89  89  85  86  86  85  85  86  83  89  90  82  83  82  81  86  81  85  88  83  83  85  88  82  88  82  87  83  87  76  84  89  82  83  89  82  82  86  89  87  89  82  84  90  86  87  88  85  88  83  85  90  88  82  88  84  85  90  85  85  89  88  85  87  85  88  87  84  84  84  84  88  81  86  87  84  89  81  85  85  87  83  81  83  81  88  
50  44  50  44  46  48  47  42  46  44  49  44  47  45  47  48  49  35  39  37   0  15  16   4  13  83  85  88  85  81  89  90  85  85  84  83  83  88  79  87  81  85  82  87  90  86  86  84  83  84  90  82  87  83  81  76  84  86  83  82  81  85  81  87  86  84  88  88  82  88  85  82  71  88  81  89  82  87  83  89  89  85  86  90  85  89  84  86  83  81  81  85  82  88  87  86  89  82  88  86  73  81  89  83  85  81  81  89  85  89  86  90  88  89  82  81  82  89  89  88  86  82  82  84  87  
42  50  46  47  45  49  41  45  46  44  43  41  50  48  46  44  48  43  43  45  15   0   5  12  15  83  89  85  87  87  84  82  88  83  86  81  90  89  81  89  89  86  88  85  86  90  82  81  90  83  83  89  85  81  78  80  87  82  84  90  84  86  84  89  81  86  84  84  85  90  90  83  82  85  82  89  84  82  90  84  83  83  83  89  84  85  86  82  84  83  84  89  89  90  81  88  87  85  83  81  81  81  82  83  84  86  86  84  83  89  90  89  90  86  83  83  82  81  81  83  83  85  84  88  82  
43  44  42  50  43  49  44  44  43  49  47  44  44  42  50  47  41  41  48  42  16   5   0  15   8  86  90  87  83  88  84  84  82  82  81  84  83  88  84  82  82  87  84  83  90  87  90  81  84  89  84  88  82  88  89  86  89  88  86  82  83  90  89  85  83  90  88  88  87  83  83  86  82  88  89  82  83  89  82  85  87  90  81  83  84  89  74  85  81  87  82  83  89  88  81  87  86  87  87  82  86  82  86  83  85  90  83  82  86  88  83  89  82  88  90  87  82  81  84  86  85  87  90  86  83  
48  49  46  44  42  41  47  41  48  45  49  45  41  42  47  46  43  41  50  43   4  12  15   0   2  82  83  84  85  81  90  88  81  90  82  90  81  81  81  90  87  90  88  90  83  83  89  81  84  88  81  88  85  82  83  83  89  86  88  90  90  81  87  82  87  86  85  81  84  90  83  83  81  87  81  81  89  82  88  87  81  81  87  88  90  84  88  81  88  83  84  82  87  83  88  82  85  86  90  84  83  83  82  83  85  85  85  85  88  82  86  90  90  83  85  85  87  89  89  83  90  85  85  90  82  
48  43  49  48  43  41  42  45  41  48  48  48  42  42  44  41  48  47  49  46  13  15   8   2   0  83  86  88  86  89  87  84  85  86  86  89  85  86  86  87  88  83  82  87  86  83  88  87  83  85  82  83  81  81  81  84  88  87  83  87  86  86  89  86  87  87  90  81  81  88  89  84  82  83  87  84  84  82  85  83  83  87  84  86  88  84  89  83  84  82  89  90  90  85  81  82  86  88  87  83  89  85  81  82  83  89  87  87  89  81  81  90  84  89  81  88  89  85  82  90  83  86  89  83  86  
87  89  89  84  87  89  81  81  84  86  84  88  88  86  89  84  87  81  86  88  83  83  86  82  83   0  11  20   3  16  42  40  50  46  45  45  44  44  46  40  48  43  42  46  41  47  45  49  43  45  83  82  85  82  83  90  90  77  90  87  89  83  82  81  83  83  86  87  89  84  89  81  89  84  88  85  88  84  78  85  86  81  85  82  86  88  87  87  82  85  83  90  82  79  82  86  90  84  84  83  82  81  87  88  82  90  88  86  81  84  90  89  82  85  88  85  86  84  85  89  89  84  90  87  88  
84  87  81  81  85  90  87  83  82  87  86  82  87  87  88  85  82  84  86  82  85  89  90  83  86  11   0   4   8   4  44  50  41  41  43  45  46  41  42  45  41  41  46  45  49  42  49  46  47  50  83  86  81  83  90  84  87  89  81  88  90  82  81  89  82  89  88  82  88  88  88  84  84  84  89  88  82  89  87  88  82  86  84  81  87  88  81  84  82  84  86  79  90  83  84  88  84  84  84  82  88  82  90  83  84  89  89  86  86  87  83  83  84  86  90  89  85  89  84  83  90  81  88  81  84  
83  90  88  89  83  85  85  84  81  83  86  87  89  81  89  89  85  88  82  81  88  85  87  84  88  20   4   0   6   7  42  50  35  48  50  46  41  47  42  42  48  43  41  47  47  50  47  49  48  41  88  86  83  89  85  81  83  85  81  90  84  89  84  83  85  87  83  85  90  89  86  85  86  88  81  84  89  84  85  89  88  87  90  85  82  84  90  86  84  84  89  89  85  85  87  88  90  82  89  89  81  82  89  89  83  90  85  90  82  85  84  86  85  88  89  84  84  90  82  88  89  83  88  90  89  
85  82  82  84  89  90  86  89  83  83  82  84  88  89  83  81  90  84  86  83  85  87  83  85  86   3   8   6   0   7  50  46  50  45  42  47  46  38  43  50  44  50  48  44  50  43  48  38  47  42  87  81  87  86  89  87  89  82  83  81  85  84  83  88  87  84  83  83  82  86  85  89  84  84  84  82  85  86  85  84  88  86  87  85  86  81  86  81  82  75  81  84  85  84  88  85  84  85  83  82  89  89  87  89  85  85  88  83  85  82  87  87  90  88  85  83  88  86  87  90  81  83  84  90  90  
