60

  0   63   12   31   56   54   58   53   58   54   42   64   41   43   60   52   48   62   53   47  281  264  267  286  254  268  270  286  299  280   23   30   49   28   21   19   28   19   14   29   33   24   52   14   37   36   43   22   29   18   33  165  164  134  173  178  157  151  138  159  
 63    0   53   39  119  114  119  116  120  117  104  125  102  106  123  108  105  122  111  108  308  291  294  311  283  296  294  312  323  308   84   93  105   83   84   66   90   60   72   91   88   87  115   78   33   40   35   61   41   47   31  206  198  179  218  213  199  187  181  202  
 12   53    0   20   66   66   66   63   67   65   51   72   49   54   70   57   54   69   60   55  279  262  266  284  253  267  268  284  297  279   31   40   60   39   32   26   39   23   25   40   44   36   64   26   31   32   38   27   25    7   25  167  163  136  176  178  158  151  139  161  
 31   39   20    0   84   85   81   81   84   84   67   88   64   72   88   69   66   84   73   70  277  260  263  281  252  265  264  281  294  276   48   58   79   58   50   44   59   39   44   59   63   55   83   45   32   36   39   42   31   13   21  170  164  142  180  178  162  152  143  165  
 56  119   66   84    0   27   22    5   11    9   21   19   24   14    5   38   34   24   31   20  266  249  254  272  239  253  259  272  286  265   37   27   39   46   36   59   32   65   49   29   43   33   15   42   91   88   95   66   82   73   89  143  150  109  144  161  133  136  115  133  
 54  114   66   85   27    0   48   23   38   18   40   46   43   24   31   61   56   51   54   42  293  276  280  299  266  280  285  299  313  291   45   36   14   32   36   48   27   55   42   28   26   31   12   41   82   77   84   54   73   72   83  170  176  136  171  188  160  162  142  160  
 58  119   66   81   22   48    0   25   11   30   16    8   17   27   20   19   17    4   11   12  245  228  232  251  218  232  237  250  265  243   35   29   58   59   41   68   42   72   57   38   57   41   36   46   95   93  101   74   87   72   91  122  128   88  125  140  112  114   94  113  
 53  116   63   81    5   23   25    0   15    5   21   23   24   10   10   40   35   28   32   21  270  253  257  276  242  257  262  275  290  268   34   24   35   42   32   55   27   61   45   25   38   29   11   38   87   83   91   62   78   70   85  147  153  113  148  165  137  139  119  137  
 58  120   67   84   11   38   11   15    0   20   17    8   20   19    9   29   26   13   21   14  255  238  242  261  228  242  247  261  275  254   36   27   49   53   39   64   37   69   53   33   51   37   26   44   94   92   99   71   86   74   91  132  138   98  133  150  122  124  104  122  
 54  117   65   84    9   18   30    5   20    0   26   28   29   12   13   45   41   33   38   27  275  258  262  281  248  262  267  281  295  273   38   27   31   40   34   55   28   61   45   26   36   30    6   40   88   84   91   61   79   72   86  151  158  118  153  170  141  144  124  142  
 42  104   51   67   21   40   16   21   17   26    0   22    3   17   23   21   15   20   15    5  256  239  243  261  229  243  247  261  275  254   19   13   47   44   25   51   27   56   40   23   43   25   30   29   79   77   84   58   71   57   75  135  138  101  139  151  125  124  107  126  
 64  125   72   88   19   46    8   23    8   28   22    0   24   28   15   27   25    8   19   18  248  231  235  254  220  234  240  253  267  246   41   34   57   61   45   71   45   76   60   41   59   44   34   51  101   98  106   78   92   79   96  124  131   90  125  143  114  117   96  114  
 41  102   49   64   24   43   17   24   20   29    3   24    0   19   26   18   13   21   14    6  254  237  241  260  227  241  245  259  273  253   18   13   49   45   25   51   28   55   40   24   44   25   32   29   78   76   83   58   70   55   73  133  136  100  138  149  124  123  105  125  
 43  106   54   72   14   24   27   10   19   12   17   28   19    0   18   37   32   30   31   19  271  254  258  277  244  258  263  277  290  270   25   15   32   34   22   46   18   51   36   15   31   19   14   28   78   74   82   53   69   60   75  149  154  115  152  166  139  140  121  140  
 60  123   70   88    5   31   20   10    9   13   23   15   26   18    0   38   34   22   30   21  263  246  250  269  235  250  255  269  283  261   40   30   44   51   40   64   36   70   54   33   48   37   19   46   96   92  100   71   87   77   93  139  147  105  140  158  129  133  112  129  
 52  108   57   69   38   61   19   40   29   45   21   27   18   37   38    0    5   20    8   19  236  219  223  241  209  223  227  241  255  235   31   31   68   62   41   66   46   69   55   42   62   43   50   44   88   88   95   72   81   62   82  116  118   83  122  131  107  104   88  108  
 48  105   54   66   34   56   17   35   26   41   15   25   13   32   34    5    0   19    7   14  241  224  228  247  214  228  232  247  260  240   26   25   63   57   36   61   41   65   50   37   57   37   45   39   85   84   91   67   77   59   78  121  124   88  127  137  112  110   93  113  
 62  122   69   84   24   51    4   28   13   33   20    8   21   30   22   20   19    0   13   15  242  225  229  248  215  229  234  248  262  241   39   33   61   62   45   71   46   76   60   42   61   44   39   49   99   97  104   78   91   75   94  119  125   85  122  137  109  111   91  110  
 53  111   60   73   31   54   11   32   21   38   15   19   14   31   30    8    7   13    0   12  241  223  227  246  213  227  232  246  260  239   30   27   62   59   39   65   43   69   54   38   58   40   43   43   90   89   96   71   82   65   84  119  123   86  124  136  110  109   91  111  
 47  108   55   70   20   42   12   21   14   27    5   18    6   19   21   19   14   15   12    0  253  236  240  258  225  240  244  258  272  251   24   17   50   48   30   56   31   60   45   27   47   29   31   34   84   82   89   63   75   61   79  131  135   97  135  148  121  121  103  122  
281  308  279  277  266  293  245  270  255  275  256  248  254  271  263  236  241  242  241  253    0   17   14    7   28   13   19    6   21    4  264  267  303  298  276  299  282  300  289  278  298  278  281  277  308  311  315  303  304  281  298  125  118  158  130  105  135  132  151  136  
