122

    0     20     17     16      3   1364   1106   1123   1127   1128   1111   1113   1343   1342   1343   1349   1349    844    814    829    829    828    835    830    849    995   1006    857    877    848    866   1402   1407   1419   1429   1423   1430    658    676    688    673    695    674    667    661    597    594    585    584    587    581    592    577    813    813    822    822    827    841    837    809    807    826   1595   1605   1580    865    852    853    849    839    849    882    872    872    845    873    857    287    276    267    303    269    301    273    282    986    997   1002   1012   1017   1016   1011   1020   1009   1012    637    623    653    632    637    641    632    623    637    636   1109   1091   1100   1119    858    858    861    849    846    865    868    854    874    879    874    708  
   20      0     35     23     20   1384   1123   1140   1145   1145   1129   1130   1362   1361   1362   1368   1368    859    829    844    843    843    849    844    864   1005   1016    873    894    864    882   1414   1418   1430   1440   1435   1441    676    695    706    691    713    692    685    679    615    611    602    601    604    598    609    594    830    830    839    838    844    858    854    826    824    843   1612   1622   1597    882    869    870    866    857    867    899    889    890    863    890    874    303    291    282    318    284    316    289    297   1002   1013   1018   1028   1033   1032   1027   1036   1025   1027    656    642    671    651    655    659    651    641    656    655   1122   1105   1114   1132    876    875    878    867    863    883    887    873    892    898    892    725  
   17     35      0     19     18   1350   1097   1113   1118   1119   1102   1104   1328   1328   1329   1335   1335    839    809    825    824    823    830    825    844    995   1006    850    870    841    858   1401   1406   1418   1428   1422   1430    642    660    672    657    679    658    650    644    589    586    577    576    579    573    584    569    796    796    805    805    810    824    820    792    790    810   1588   1598   1573    857    843    844    840    831    841    873    864    864    837    865    849    282    271    262    298    264    295    269    277    979    990    995   1006   1011   1010   1005   1013   1003   1005    621    608    637    616    621    625    616    607    621    620   1106   1088   1097   1116    850    849    852    840    837    849    853    838    858    863    858    701  
   16     23     19      0     18   1367   1115   1132   1137   1137   1121   1122   1345   1345   1346   1352   1351    856    826    842    841    840    847    842    861   1009   1021    868    888    858    876   1416   1421   1433   1443   1437   1445    656    675    686    671    693    672    664    659    607    604    595    594    597    591    602    587    808    808    817    817    822    836    832    804    802    822   1606   1616   1590    875    861    863    858    849    859    891    882    882    855    883    867    299    288    279    315    281    312    286    294    997   1008   1013   1023   1029   1028   1022   1031   1020   1023    636    623    652    632    636    640    631    622    636    636   1122   1104   1113   1132    868    867    870    859    855    864    867    853    873    878    873    718  
    3     20     18     18      0   1364   1105   1121   1126   1126   1110   1112   1342   1342   1343   1349   1349    842    812    828    827    826    833    828    847    993   1004    855    876    846    864   1400   1405   1417   1427   1421   1428    658    677    688    673    695    674    667    661    596    593    584    582    586    580    590    576    814    814    822    822    827    842    837    810    808    827   1594   1604   1579    864    850    852    847    838    848    880    871    871    844    872    856    286    274    265    301    267    299    272    280    984    995   1000   1011   1016   1015   1010   1018   1008   1010    637    624    653    632    637    641    632    623    637    636   1107   1089   1098   1117    857    857    859    848    845    865    869    854    874    879    874    706  
 1364   1384   1350   1367   1364      0    641    615    643    631    635    639     22     29     22     29     16    930    947    961    960    948    949    947    944   1247   1249    837    810    822    808   1328   1333   1331   1333   1338   1357    765    741    734    743    727    734    759    756    889    910    910    912    915    912    905    921    737    746    715    747    723    730    707    745    746    737    894    890    865    757    736    748    761    759    765    746    760    746    760    758    754   1157   1173   1177   1155   1179   1149   1177   1173    825    816    823    829    821    839    830    804    821    830    752    767    741    759    755    749    755    772    753    754   1065   1053   1038   1045    728    727    740    725    724    554    554    562    544    552    546    869  
 1106   1123   1097   1115   1105    641      0     30     22     23      8      8    628    614    628    613    636    358    386    390    389    379    377    378    366    620    621    286    257    284    264    704    710    710    713    717    735    796    777    782    777    779    760    797    783    509    515    523    524    522    527    516    532    916    926    897    935    911    931    900    922    922    926    512    519    491    246    255    255    261    269    261    229    240    237    264    239    252    827    842    850    816    849    815    845    837    207    194    199    201    192    209    202    176    194    202    734    744    739    742    740    735    732    756    736    737    424    412    397    404    248    249    247    257    261    715    720    713    711    732    714    409  
 1123   1140   1113   1132   1121    615     30      0     30     19     22     25    602    588    602    587    610    386    413    417    417    407    405    406    394    649    650    312    282    308    289    726    731    731    734    738    756    796    776    780    776    777    759    797    782    527    533    541    543    540    545    534    550    910    921    891    929    905    925    894    917    916    920    506    512    484    267    274    275    282    289    282    250    262    258    284    260    273    845    860    868    834    867    833    863    856    236    224    228    230    221    238    231    205    223    231    735    745    739    743    741    736    733    758    737    738    451    440    424    430    266    266    266    274    277    706    712    705    702    724    705    430  
 1127   1145   1118   1137   1126    643     22     30      0     12     19     16    630    616    630    615    638    373    401    404    404    394    392    393    381    626    627    304    275    302    283    696    702    702    705    709    727    816    797    801    797    798    780    817    803    530    536    544    545    542    548    537    553    934    944    915    953    929    949    918    940    940    944    490    497    470    266    276    276    282    290    282    249    260    258    284    259    273    848    863    871    836    870    836    865    858    218    205    209    210    200    217    211    185    203    210    755    764    759    762    760    755    752    777    756    757    424    413    397    403    269    270    268    279    282    732    737    730    728    749    730    429  
 1128   1145   1119   1137   1126    631     23     19     12      0     17     16    618    604    619    603    627    380    408    411    411    401    399    400    388    637    637    309    279    306    287    708    713    713    716    720    738    810    791    795    790    792    773    811    797    531    537    545    546    544    549    538    554    926    936    907    945    921    941    910    933    932    936    494    501    473    268    277    277    284    291    284    251    263    259    286    261    275    849    864    872    838    871    837    867    860    226    214    218    219    210    227    220    194    212    220    749    758    753    756    754    749    746    771    751    752    435    424    408    414    270    270    269    279    282    723    728    722    719    740    722    432  
 1111   1129   1102   1121   1110    635      8     22     19     17      0      5    621    608    622    607    630    366    394    397    397    387    385    386    374    628    629    293    264    291    272    709    714    715    718    722    740    797    778    783    778    780    761    799    784    515    521    529    530    528    533    522    538    916    926    896    935    911    931    900    922    921    926    509    516    488    252    261    261    268    275    268    235    247    243    270    245    259    833    848    856    822    855    821    851    843    214    202    207    209    199    217    210    184    202    209    736    745    741    743    741    737    733    758    738    739    430    419    403    410    254    254    253    263    266    714    719    712    710    731    713    416  
 1113   1130   1104   1122   1112    639      8     25     16     16      5      0    625    611    626    611    634    365    393    396    396    386    384    385    373    625    626    293    264    291    271    704    710    710    713    717    735    801    782    786    782    783    765    802    788    516    522    530    531    529    534    523    539    920    930    900    938    915    935    904    926    925    930    506    513    485    253    262    262    268    276    268    236    247    244    271    246    259    834    849    857    823    856    822    852    844    212    200    204    206    197    214    207    181    199    207    739    749    744    747    745    740    737    761    741    742    427    415    400    406    255    256    254    264    267    718    723    716    714    735    717    416  
 1343   1362   1328   1345   1342     22    628    602    630    618    621    625      0     17      1     24      9    913    929    943    943    930    931    929    926   1230   1233    819    792    804    790   1317   1322   1320   1322   1327   1346    744    720    714    723    707    713    739    735    869    889    889    891    894    892    884    900    719    728    697    729    706    713    689    727    728    719    892    889    863    739    717    729    742    740    747    728    741    728    741    740    736   1135   1152   1156   1134   1158   1128   1155   1152    809    800    808    814    806    824    815    789    805    814    731    746    720    738    734    728    734    751    732    733   1051   1039   1024   1031    709    709    722    706    705    534    534    542    524    532    526    849  
 1342   1361   1328   1345   1342     29    614    588    616    604    608    611     17      0     17     10     24    902    919    933    932    919    920    918    915   1218   1221    809    781    793    780   1302   1307   1305   1307   1312   1331    748    724    718    726    711    716    742    739    862    883    883    885    887    885    878    894    727    736    704    737    713    721    697    735    736    727    876    872    847    729    707    719    732    730    737    717    731    718    731    730    726   1132   1148   1153   1130   1154   1124   1152   1148    797    788    795    801    793    811    802    776    792    802    733    748    723    740    736    730    736    754    734    735   1037   1025   1010   1017    699    699    712    696    695    539    539    547    529    538    531    841  
 1343   1362   1329   1346   1343     22    628    602    630    619    622    626      1     17      0     24      8    913    930    944    943    930    932    930    927   1231   1234    820    793    804    791   1317   1323   1321   1323   1328   1347    745    720    714    723    707    714    739    736    869    890    890    892    894    892    885    901    719    728    697    730    706    713    689    727    728    719    893    889    864    740    718    730    743    741    747    729    742    729    742    741    736   1136   1152   1156   1135   1158   1128   1156   1152    810    801    808    815    807    825    815    790    806    815    732    746    721    738    734    729    735    752    732    733   1051   1039   1024   1032    710    709    723    707    706    534    534    543    524    532    526    850  
 1349   1368   1335   1352   1349     29    613    587    615    603    607    611     24     10     24      0     29    904    921    935    934    921    922    921    917   1219   1222    811    783    795    782   1300   1305   1303   1305   1310   1329    757    732    726    735    719    725    751    747    867    888    888    890    892    890    883    899    736    745    713    747    723    731    706    744    745    736    870    866    841    731    710    722    735    733    739    720    733    720    734    732    728   1138   1155   1159   1136   1161   1130   1158   1154    797    788    795    802    793    812    802    777    793    802    742    756    731    748    744    739    744    762    742    743   1037   1025   1010   1017    702    702    715    699    698    548    548    556    538    547    540    845  
 1349   1368   1335   1351   1349     16    636    610    638    627    630    634      9     24      8     29      0    921    938    952    951    938    939    937    935   1239   1242    828    801    812    799   1325   1330   1328   1330   1335   1354    749    725    718    727    711    718    743    740    876    897    897    899    902    899    892    908    722    730    699    732    708    715    692    730    731    721    898    894    869    748    726    737    751    748    755    736    750    737    749    748    744   1142   1159   1163   1141   1165   1135   1162   1159    818    809    816    823    814    833    823    798    814    823    736    751    725    743    739    733    740    756    737    738   1059   1047   1032   1039    718    717    730    714    713    538    538    546    528    536    530    857  
  844    859    839    856    842    930    358    386    373    380    366    365    913    902    913    904    921      0     32     33     32     22     20     21     16    343    350     94    121    112    123    629    635    643    650    649    661    766    756    766    754    766    738    771    754    296    284    296    296    290    299    291    298    938    947    925    957    939    961    934    942    940    952    770    781    759    176    204    190    177    183    172    186    173    187    180    174    182    557    568    578    541    575    544    571    562    166    179    180    186    194    186    185    203    187    186    695    697    708    700    700    697    689    710    697    697    295    275    277    296    210    211    196    217    220    785    791    779    786    807    788    178  
  814    829    809    826    812    947    386    413    401    408    394    393    929    919    930    921    938     32      0     23     22     15     22     16     35    342    349    112    141    126    140    647    653    661    669    667    679    755    746    756    744    757    729    761    744    276    262    275    274    268    277    269    276    930    939    918    949    932    954    927    934    932    944    801    813    790    191    215    202    189    193    184    202    188    201    191    190    195    528    539    548    512    546    515    541    533    197    210    211    218    226    218    217    234    219    217    684    686    697    689    689    687    678    699    686    686    316    296    300    319    222    223    209    228    230    783    789    776    784    805    787    163  
  829    844    825    842    828    961    390    417    404    411    397    396    943    933    944    935    952     33     23      0      2     14     13     15     25    321    328    124    152    141    153    625    631    640    647    645    657    778    769    779    767    779    751    783    766    298    283    296    295    289    298    291    297    953    961    940    972    954    977    949    956    955    967    792    804    782    206    232    219    205    211    200    216    203    216    208    204    211    544    554    564    527    561    531    557    548    194    208    208    213    222    213    212    232    215    213    706    709    720    711    712    709    701    721    708    709    296    276    280    300    239    239    224    245    247    804    811    798    806    827    808    185  
  829    843    824    841    827    960    389    417    404    411    397    396    943    932    943    934    951     32     22      2      0     14     13     14     25    322    329    124    152    140    153    626    632    641    648    646    658    777    768    778    766    778    750    782    765    297    282    295    294    288    297    290    296    952    960    939    971    953    976    948    955    954    966    793    805    783    205    231    218    205    210    200    215    202    215    207    203    210    543    554    563    527    560    530    556    547    194    208    208    214    222    213    212    232    215    213    705    707    719    710    711    708    700    720    707    708    297    277    281    301    238    239    224    244    246    803    810    797    804    826    807    184  
  828    843    823    840    826    948    379    407    394    401    387    386    930    919    930    921    938     22     15     14     14      0      7      2     21    334    341    111    139    127    140    634    639    648    655    653    666    767    757    767    755    768    740    772    755    290    276    288    288    281    291    283    290    941    949    928    960    942    965    937    944    943    955    789    801    778    192    218    205    192    197    186    202    189    203    194    190    197    542    553    562    526    560    529    555    547    187    200    201    207    215    207    206    224    208    206    695    698    709    700    701    698    690    710    697    698    302    283    286    305    225    226    211    231    233    791    798    785    792    814    795    175  
  835    849    830    847    833    949    377    405    392    399    385    384    931    920    932    922    939     20     22     13     13      7      0      6     15    330    336    112    140    129    141    627    633    641    649    647    659    773    763    773    761    774    746    778    761    297    283    295    295    288    298    290    297    946    955    934    966    948    970    943    950    949    960    784    795    773    194    220    207    194    199    189    204    190    204    196    192    199    549    559    569    532    566    535    562    553    183    196    197    203    211    202    201    220    204    202    701    704    715    706    707    704    696    716    703    704    295    276    279    298    227    228    213    234    236    796    803    790    797    818    800    181  
  830    844    825    842    828    947    378    406    393    400    386    385    929    918    930    921    937     21     16     15     14      2      6      0     20    334    341    110    138    127    139    633    638    647    654    652    665    767    758    768    756    768    740    773    756    291    277    289    289    282    292    284    291    941    950    928    960    943    965    938    945    943    955    787    799    777    191    217    204    191    196    186    202    188    202    193    190    196    544    554    564    527    561    530    557    548    185    199    199    206    214    205    204    223    207    205    696    698    709    701    701    699    691    711    698    698    301    281    285    304    224    225    210    231    233    792    798    785    793    814    795    176  
  849    864    844    861    847    944    366    394    381    388    374    373    926    915    927    917    935     16     35     25     25     21     15     20      0    328    334    109    135    127    137    616    622    630    638    636    649    780    771    780    769    781    753    786    769    308    295    307    307    300    310    302    309    953    961    940    972    954    976    949    956    955    967    769    781    759    191    219    205    193    199    187    200    187    201    195    188    197    563    574    583    547    581    550    576    568    170    183    184    189    197    188    188    207    191    188    709    712    722    714    714    712    704    724    711    711    283    264    267    286    226    226    211    233    235    800    807    794    801    822    804    191  
  995   1005    995   1009    993   1247    620    649    626    637    628    625   1230   1218   1231   1219   1239    343    342    321    322    334    330    334    328      0     12    432    453    452    459    417    421    435    444    438    442   1085   1078   1088   1076   1090   1061   1091   1074    588    567    579    578    570    580    576    576   1265   1274   1254   1285   1268   1290   1264   1268   1267   1280    847    861    848    514    544    530    518    525    512    520    509    523    521    510    521    737    741    751    718    747    725    742    734    423    432    426    421    430    412    421    447    429    421   1014   1014   1028   1018   1019   1017   1008   1026   1015   1016    244    242    261    269    550    551    535    558    561   1124   1131   1117   1125   1146   1128    495  
 1006   1016   1006   1021   1004   1249    621    650    627    637    629    626   1233   1221   1234   1222   1242    350    349    328    329    341    336    341    334     12      0    438    458    458    464    406    410    423    433    427    431   1093   1087   1097   1084   1098   1069   1100   1083    597    577    588    587    580    590    585    585   1274   1282   1262   1293   1277   1299   1272   1277   1275   1288    841    855    842    519    550    536    524    531    518    525    514    528    526    515    527    748    752    762    729    758    736    754    745    425    435    428    423    432    414    422    448    431    423   1022   1023   1037   1027   1028   1026   1017   1035   1024   1025    240    239    258    264    555    556    540    564    567   1131   1138   1125   1133   1154   1135    503  
  857    873    850    868    855    837    286    312    304    309    293    293    819    809    820    811    828     94    112    124    124    111    112    110    109    432    438      0     31     22     29    682    688    694    701    701    715    705    693    702    692    702    675    710    693    274    269    280    281    276    284    274    286    869    878    855    889    869    891    863    873    872    883    740    750    726     83    112     99     86     94     81     92     79     93     89     80     90    571    584    592    557    591    558    586    578    131    141    147    158    162    164    157    164    154    157    635    639    646    640    640    637    630    652    636    637    345    326    323    340    118    119    103    127    130    706    712    700    706    728    709    152  
  877    894    870    888    876    810    257    282    275    279    264    264    792    781    793    783    801    121    141    152    152    139    140    138    135    453    458     31      0     30     14    686    692    698    704    704    719    703    690    698    688    698    672    707    690    289    287    297    298    293    301    291    304    863    872    848    882    862    884    855    867    866    876    718    728    704     63     95     82     71     81     66     67     56     71     75     57     72    592    605    614    579    612    579    608    600    116    124    131    143    146    151    142    145    138    143    633    638    643    639    638    635    628    651    635    635    350    332    327    344    100    101     84    110    114    694    701    689    694    716    697    170  
