150

    0      5   1367   1366   1365   1369    715    706    732    714    719    753    740    743    249    253    241    249    229   1232   1212   1230   1220   1228   1229   1232   1220   1224   1217   1222    564    564    732    715    711    714    723    704    714    268    268    276    284    553    510    536    858    851    847    367    395    375    365    365    387   1151   1169   1154   1157   1169   1179   1172   1158    417    112    113    139    136    129    139    122    116    984    996    987    976    978    989    977   1285    489    490    490    487    485    488    480    487    488    837    829    848    817    836    824    839    859    527    518    505    301    298    297    312    303    243    248    216    245    244    965    948    954    973    957    962    956    977    968    969    986    978    971    975    946    979    976    828    833    838    833    832    838    833    833    835    847    843    836    821    846    854    854    778    785    783    781    779    902    892  
    5      0   1371   1370   1369   1373    718    710    736    717    723    756    743    746    252    256    244    252    232   1236   1217   1235   1225   1233   1233   1236   1225   1228   1221   1226    566    566    734    717    713    716    725    706    716    272    272    280    289    557    513    540    862    855    851    371    399    379    369    370    391   1154   1172   1157   1160   1172   1183   1175   1161    419    114    116    142    138    132    142    125    119    988   1000    991    980    982    993    981   1290    493    494    493    491    489    492    484    491    492    841    833    852    821    840    828    843    863    531    522    509    300    296    295    312    302    242    247    216    244    243    966    949    955    974    958    963    960    981    972    973    990    983    976    979    951    983    980    828    834    838    834    833    839    834    833    836    850    846    839    824    849    857    857    781    788    786    783    781    906    896  
 1367   1371      0     24      7     25    655    662    638    657    654   1484   1476   1470   1132   1124   1144   1133   1148    968    982    969    981    972    989    979   1000    996    962    977    900    910   1602   1594   1584   1600   1594   1571   1586   1129   1129   1121   1112   1265   1256   1252    571    577    581   1110   1093   1109   1122   1121   1104    371    378    385    379    356    363    383    374   1080   1271   1267   1235   1245   1246   1240   1249   1254    393    377    388    400    396    387    397    541    880    880    881    884    885    882    890    882    882    610    611    592    620    615    604    611    592    841    851    863   1594   1604   1598   1598   1600   1305   1287   1287   1308   1304    978    977    993    991    992    979    948    964    953    965    959    938    949    968    949    959    959   1089   1067   1082   1072   1054   1064   1071   1067   1080   1447   1447   1431   1433   1469   1442   1459    712    715    719    716    710    470    480  
 1366   1370     24      0     17      4    655    661    638    657    655   1470   1463   1457   1132   1123   1144   1133   1148    946    961    947    960    951    968    958    979    975    941    956    905    916   1590   1583   1572   1588   1583   1559   1574   1126   1125   1117   1108   1254   1246   1242    562    568    572   1104   1086   1102   1115   1114   1097    387    395    402    396    373    381    400    391   1085   1271   1266   1234   1244   1245   1240   1248   1253    396    380    390    403    399    391    399    518    878    878    878    882    883    880    888    880    880    600    601    582    611    605    595    601    581    839    849    862   1589   1600   1594   1593   1595   1308   1289   1289   1310   1307    993    992   1009   1007   1007    994    931    946    936    948    941    920    932    950    932    942    941   1102   1080   1095   1085   1067   1077   1084   1080   1093   1433   1432   1417   1418   1454   1427   1444    721    723    728    725    719    466    477  
 1365   1369      7     17      0     18    653    660    636    655    652   1479   1471   1465   1130   1122   1142   1132   1147    961    975    962    975    966    983    973    993    990    955    971    900    910   1597   1590   1579   1595   1590   1567   1582   1127   1127   1118   1109   1260   1252   1248    567    573    577   1107   1090   1105   1118   1117   1101    374    382    388    382    360    367    387    377   1080   1270   1265   1233   1243   1244   1239   1247   1252    392    376    387    399    395    387    396    534    878    878    878    882    883    880    888    880    880    606    607    587    616    611    600    606    587    839    849    861   1591   1601   1595   1595   1597   1305   1286   1286   1307   1303    981    980    996    994    995    982    942    958    947    959    953    932    943    962    943    953    953   1091   1069   1085   1074   1056   1066   1073   1070   1082   1442   1441   1426   1427   1463   1436   1454    713    715    720    717    711    467    478  
 1369   1373     25      4     18      0    658    664    642    660    658   1473   1466   1459   1135   1127   1148   1137   1151    948    962    948    961    952    969    959    980    977    942    957    908    919   1593   1585   1575   1591   1585   1562   1577   1129   1129   1120   1111   1257   1249   1244    565    570    574   1107   1089   1105   1118   1117   1100    390    398    404    398    376    384    403    393   1088   1274   1269   1238   1247   1248   1243   1251   1256    399    383    394    406    402    394    403    519    881    881    881    885    886    883    891    883    883    603    604    585    613    608    598    603    584    843    852    865   1593   1603   1597   1596   1599   1311   1293   1292   1314   1310    996    995   1011   1009   1010    997    933    948    938    950    943    922    934    952    934    943    943   1105   1083   1098   1088   1070   1080   1087   1083   1096   1435   1435   1419   1421   1457   1429   1447    724    727    731    728    722    470    480  
  715    718    655    655    653    658      0     18     20      8     25   1002    992    988    478    469    490    479    494    897    893    897    898    898    908    904    909    909    884    896    304    318   1086   1074   1065   1078   1077   1052   1067    492    492    484    475    742    717    723    265    260    259    508    500    510    521    520    509    471    493    479    480    486    500    497    480    457    617    613    581    590    592    586    595    601    271    282    273    263    264    276    264    715    234    237    237    244    243    239    246    238    239    282    269    275    262    286    252    285    293    196    207    215    959    966    961    964    964    661    643    639    664    660    658    646    662    673    663    656    697    722    709    718    725    704    708    724    691    721    718    661    646    661    650    634    646    649    646    658   1013   1011    996    991   1029   1012   1025    263    274    278    271    261    206    199  
  706    710    662    661    660    664     18      0     35     25     42    985    975    970    472    463    484    473    488    883    879    883    884    884    894    890    895    895    870    882    310    325   1069   1058   1048   1062   1060   1036   1051    480    480    472    463    725    700    707    255    249    248    493    484    495    506    505    494    486    508    494    495    501    514    512    495    459    610    605    574    583    584    579    587    593    281    292    283    273    274    286    273    708    223    225    226    232    231    227    235    227    227    269    257    263    249    274    240    273    282    184    195    205    947    955    950    952    953    659    640    636    661    658    673    661    677    688    678    672    681    706    693    702    709    688    692    708    674    705    702    673    658    674    663    647    659    662    659    671    996    993    979    973   1011    995   1007    279    290    294    287    277    207    199  
  732    736    638    638    636    642     20     35      0     19     23   1020   1009   1005    495    486    507    496    511    902    898    902    903    903    913    909    914    915    889    901    310    325   1104   1092   1083   1096   1095   1070   1086    511    511    503    494    760    735    741    266    260    260    527    519    529    540    539    528    452    474    460    461    467    481    478    461    468    634    630    598    607    609    603    612    618    253    265    255    245    247    258    246    710    253    256    256    263    262    258    265    257    258    285    272    276    266    289    254    288    295    215    226    234    977    985    980    983    983    675    657    654    678    674    651    639    656    666    657    650    706    731    718    727    733    713    717    733    700    729    727    659    643    659    648    632    644    647    644    656   1029   1027   1012   1007   1045   1028   1041    255    266    270    263    253    194    188  
  714    717    657    657    655    660      8     25     19      0     18   1007    997    992    476    467    488    477    492    905    900    904    905    905    916    912    917    917    892    904    297    312   1090   1078   1069   1082   1081   1056   1072    493    492    484    476    746    721    728    273    267    266    511    503    512    524    522    512    468    490    476    478    484    497    495    477    452    615    611    579    588    590    584    593    599    272    283    274    264    265    276    264    721    235    238    238    245    244    240    247    239    240    289    277    282    270    294    259    292    301    196    208    216    959    966    961    964    964    658    639    636    660    657    651    638    654    665    655    649    704    730    716    725    732    712    715    732    698    728    726    653    638    654    643    627    639    642    638    650   1019   1016   1002    996   1034   1018   1030    256    267    270    263    253    210    204  
  719    723    654    655    652    658     25     42     23     18      0   1024   1013   1009    479    471    491    480    496    921    917    921    922    921    932    928    933    933    908    920    288    303   1105   1093   1084   1097   1096   1072   1087    503    502    494    486    762    736    743    287    281    281    524    516    526    537    536    526    456    478    464    465    472    485    482    465    448    620    615    584    593    595    589    599    604    266    279    269    258    260    271    259    732    245    248    249    256    254    250    257    249    250    304    292    297    285    309    274    308    315    207    218    225    968    975    970    974    973    657    638    636    660    656    633    621    638    648    639    632    722    747    734    743    750    729    733    749    715    745    743    638    623    638    628    611    623    627    623    635   1036   1033   1019   1013   1051   1035   1047    238    249    253    246    236    215    209  
