75

 0   2  12   4   7  44  45  42  42  46  36  46  45  43  41  41  44  48  48  39  47  49  48  46  45  88  90  81  88  86  82  82  83  82  84  87  83  81  84  85  81  84  89  86  85  89  89  85  90  82  84  90  83  83  90  87  84  89  90  86  84  88  82  82  88  88  89  85  84  86  89  82  86  85  85  
 2   0  11   5   6  45  42  44  45  44  49  43  50  35  46  45  43  44  48  44  42  47  45  47  36  85  84  89  81  83  89  82  89  81  82  82  83  90  85  86  82  85  82  83  87  87  81  87  89  87  82  85  88  87  89  87  90  90  82  82  84  84  83  86  86  85  84  84  89  89  82  82  81  85  87  
12  11   0   4  12  49  47  46  47  45  45  49  42  41  48  47  47  35  41  50  50  39  50  43  49  79  89  85  84  83  85  88  82  83  90  85  86  87  87  81  89  85  85  90  88  85  87  85  90  90  86  84  86  85  82  86  84  85  84  90  87  86  90  89  82  85  88  89  84  81  81  81  81  83  83  
 4   5   4   0  15  47  47  43  41  49  43  50  45  50  47  48  45  48  49  46  50  44  42  47  43  90  90  82  89  87  86  81  83  89  82  89  87  82  89  86  82  81  86  89  86  83  83  86  81  90  85  87  89  87  83  88  86  83  84  82  87  85  84  89  89  85  86  85  90  87  90  82  90  87  88  
 7   6  12  15   0  41  50  41  43  47  46  50  46  39  47  41  49  48  47  46  47  47  48  46  42  85  85  89  90  87  87  83  84  83  90  82  83  89  88  84  89  81  83  89  84  81  89  84  89  84  84  81  82  81  85  88  81  86  90  81  84  84  89  88  84  82  85  86  82  86  84  85  85  85  76  
44  45  49  47  41   0  14  19  16  20  37  48  41  35  47  40  42  50  42  43  42  44  49  46  38  81  81  89  81  90  89  82  79  83  81  81  90  88  85  82  87  81  84  90  83  89  86  90  81  89  89  82  89  83  88  83  82  85  89  88  81  85  81  82  81  86  81  84  83  89  88  84  85  87  77  
45  42  47  47  50  14   0  15  17   9  44  46  49  42  41  47  46  43  49  41  41  48  39  41  42  90  86  83  85  83  81  87  84  82  81  81  88  89  89  88  88  82  84  88  86  81  87  84  84  86  85  83  81  81  85  81  88  84  86  84  82  84  87  90  90  85  84  88  87  89  84  89  87  86  87  
42  44  46  43  41  19  15   0   4   6  45  42  45  49  49  44  42  40  39  45  50  49  46  45  43  85  84  87  89  82  79  84  85  81  85  85  82  90  86  87  88  90  81  81  88  85  89  85  86  81  90  82  87  85  81  86  81  85  85  89  84  90  88  90  86  90  83  83  85  89  82  88  88  81  87  
42  45  47  41  43  16  17   4   0   5  45  41  39  48  41  44  45  49  42  45  45  44  44  48  41  83  82  84  89  84  82  82  90  86  85  84  82  76  88  83  88  87  88  88  89  82  88  82  84  85  85  85  85  83  88  81  87  82  84  88  79  86  79  86  86  85  84  88  86  89  90  81  89  87  89  
46  44  45  49  47  20   9   6   5   0  46  49  33  44  47  48  45  41  46  49  45  48  46  45  48  84  87  87  85  84  88  85  84  82  82  83  88  83  87  89  82  81  83  86  81  82  81  88  87  89  82  90  81  81  81  83  88  87  90  84  82  88  85  87  87  87  89  87  89  89  88  85  88  89  82  
36  49  45  43  46  37  44  45  45  46   0  14   8   4  18  41  48  45  41  49  50  41  41  44  45  84  85  82  90  89  88  88  82  84  90  84  87  85  87  88  89  81  88  82  87  89  83  81  90  87  83  86  84  88  82  90  82  83  81  88  83  87  87  85  90  88  85  88  85  87  84  85  89  85  82  
46  43  49  50  50  48  46  42  41  49  14   0   7  13   5  44  41  46  43  36  45  50  48  41  47  87  86  86  86  83  87  84  83  86  89  81  83  83  86  90  85  87  90  88  90  84  84  88  85  86  82  82  83  87  82  85  82  87  86  87  84  87  87  83  84  83  73  88  87  82  84  87  83  87  90  
45  50  42  45  46  41  49  45  39  33   8   7   0  19   2  44  46  49  44  50  44  50  50  44  44  88  75  88  87  90  82  89  90  83  87  86  86  83  83  82  84  85  90  87  89  89  90  84  82  87  81  90  87  88  84  85  84  86  87  87  86  88  85  88  83  89  83  86  89  84  81  82  89  83  87  
43  35  41  50  39  35  42  49  48  44   4  13  19   0   7  49  41  45  47  42  35  42  46  45  46  90  83  81  82  84  88  86  83  85  87  89  88  81  81  83  85  82  84  87  85  81  85  86  86  86  86  84  89  86  82  82  90  81  89  84  87  88  90  81  85  85  90  85  89  87  85  85  82  84  81  
41  46  48  47  47  47  41  49  41  47  18   5   2   7   0  34  43  48  46  48  42  45  42  41  42  89  81  84  86  90  89  83  87  82  87  89  85  87  88  86  85  88  85  84  83  85  90  84  87  82  83  84  87  84  82  85  82  84  90  82  88  83  88  85  86  86  83  84  86  87  86  88  84  88  90  
41  45  47  48  41  40  47  44  44  48  41  44  44  49  34   0  18  20   9   8  41  48  41  46  50  81  88  85  87  85  85  83  85  85  84  81  83  90  83  83  90  88  81  84  90  81  85  85  85  82  88  84  89  85  88  81  87  85  85  82  86  86  88  86  85  82  83  87  88  90  83  85  89  83  85  
44  43  47  45  49  42  46  42  45  45  48  41  46  41  43  18   0   5  18  10  44  46  41  36  48  81  90  87  86  83  89  84  86  85  84  86  88  81  88  86  75  84  89  86  87  87  89  82  90  85  83  84  82  83  84  85  90  87  81  87  82  82  88  90  85  83  90  82  89  81  90  88  84  89  87  
48  44  35  48  48  50  43  40  49  41  45  46  49  45  48  20   5   0   4  14  48  41  47  44  43  86  80  82  81  83  81  81  83  87  86  86  86  87  87  81  85  90  90  81  87  82  81  82  88  89  88  90  89  87  82  85  86  85  83  88  88  88  82  85  82  88  83  88  88  86  85  87  82  85  82  
48  48  41  49  47  42  49  39  42  46  41  43  44  47  46   9  18   4   0   2  49  41  48  48  48  81  89  86  82  88  87  90  85  89  88  75  84  87  88  85  81  84  89  90  83  81  85  82  85  86  83  82  83  83  88  84  85  90  89  89  84  84  89  87  76  85  84  89  84  88  86  88  83  84  90  
39  44  50  46  46  43  41  45  45  49  49  36  50  42  48   8  10  14   2   0  49  48  35  38  49  83  88  88  87  86  87  86  86  89  81  86  87  83  87  89  88  86  83  81  84  83  90  90  90  88  81  90  89  85  88  82  82  86  90  84  81  84  87  83  86  87  85  85  90  87  90  85  86  84  89  
47  42  50  50  47  42  41  50  45  45  50  45  44  35  42  41  44  48  49  49   0  17  18  18  12  81  83  86  87  84  84  90  86  85  86  86  82  87  87  84  86  90  86  81  88  89  88  86  84  81  81  81  86  85  90  83  82  81  87  85  87  86  86  90  83  82  83  87  84  82  90  81  81  81  83  
49  47  39  44  47  44  48  49  44  48  41  50  50  42  45  48  46  41  41  48  17   0   5  13   6  85  82  90  89  89  86  88  78  87  89  89  89  83  83  86  86  84  82  82  82  82  87  84  81  90  84  84  88  87  88  84  88  87  84  85  87  82  81  84  84  90  87  86  90  90  81  82  82  82  85  
48  45  50  42  48  49  39  46  44  46  41  48  50  46  42  41  41  47  48  35  18   5   0  12  17  82  81  90  82  82  72  86  88  85  86  84  89  89  87  84  82  85  89  81  88  89  86  81  87  86  88  83  86  83  85  81  89  86  85  81  86  81  88  90  84  90  81  82  81  85  90  84  90  83  81  
46  47  43  47  46  46  41  45  48  45  44  41  44  45  41  46  36  44  48  38  18  13  12   0  16  89  86  90  88  81  84  88  83  82  84  90  82  84  89  87  90  84  85  83  83  83  81  81  85  83  82  90  86  88  81  83  83  86  89  90  83  84  86  81  81  81  82  87  89  88  85  82  89  82  87  
45  36  49  43  42  38  42  43  41  48  45  47  44  46  42  50  48  43  48  49  12   6  17  16   0  89  89  81  87  86  82  86  86  82  81  82  84  87  84  88  90  87  83  82  83  90  85  86  83  82  85  88  82  81  87  90  81  90  85  90  82  88  85  90  81  79  87  86  81  88  82  89  83  81  90  
88  85  79  90  85  81  90  85  83  84  84  87  88  90  89  81  81  86  81  83  81  85  82  89  89   0   2  18   4  10  42  43  48  46  41  44  45  41  46  49  50  40  44  43  44  44  42  47  46  49  88  90  83  85  88  89  85  81  86  87  88  84  81  82  81  84  88  81  90  84  84  87  87  82  88  
90  84  89  90  85  81  86  84  82  87  85  86  75  83  81  88  90  80  89  88  83  82  81  86  89   2   0   1   3   8  44  42  43  43  46  42  41  42  48  48  44  48  46  46  44  46  50  48  48  49  90  84  90  84  85  84  86  82  81  86  88  86  90  88  90  89  89  90  84  83  84  81  81  81  87  
81  89  85  82  89  89  83  87  84  87  82  86  88  81  84  85  87  82  86  88  86  90  90  90  81  18   1   0   4   1  41  45  48  49  41  48  44  42  44  48  41  48  41  42  43  41  44  50  50  46  85  89  81  88  88  90  90  90  79  81  87  88  87  88  90  87  84  90  83  88  82  81  82  85  83  
88  81  84  89  90  81  85  89  89  85  90  86  87  82  86  87  86  81  82  87  87  89  82  88  87   4   3   4   0  15  45  44  50  49  42  45  45  49  49  46  43  44  43  44  44  47  50  50  50  47  87  82  83  84  85  85  83  89  83  86  85  84  86  87  87  87  89  83  89  88  86  89  87  89  90  
86  83  83  87  87  90  83  82  84  84  89  83  90  84  90  85  83  83  88  86  84  89  82  81  86  10   8   1  15   0  44  49  45  48  50  44  48  49  49  50  42  48  49  48  47  42  48  39  44  47  87  86  87  86  90  84  84  85  88  88  88  86  85  90  82  83  83  90  84  85  83  89  88  89  81  
82  89  85  86  87  89  81  79  82  88  88  87  82  88  89  85  89  81  87  87  84  86  72  84  82  42  44  41  45  44   0  18  11  19  17  44  45  50  41  50  49  42  44  41  49  41  42  49  43  44  83  82  88  83  89  88  89  85  81  86  85  85  82  89  85  82  85  90  87  82  85  83  85  90  87  
82  82  88  81  83  82  87  84  82  85  88  84  89  86  83  83  84  81  90  86  90  88  86  88  86  43  42  45  44  49  18   0   6  18  13  47  49  42  46  48  44  49  45  43  49  45  50  47  50  41  84  88  86  85  90  89  86  86  84  83  81  83  88  89  83  90  88  89  87  83  85  82  81  87  81  
83  89  82  83  84  79  84  85  90  84  82  83  90  83  87  85  86  83  85  86  86  78  88  83  86  48  43  48  50  45  11   6   0   9   9  48  45  48  46  46  44  42  42  42  46  43  46  44  37  50  84  81  89  85  89  89  88  86  89  83  81  84  89  84  85  88  87  84  90  84  81  88  89  83  90  
82  81  83  89  83  83  82  81  86  82  84  86  83  85  82  85  85  87  89  89  85  87  85  82  82  46  43  49  49  48  19  18   9   0  20  49  44  43  50  41  50  44  49  48  48  46  47  49  49  41  82  82  82  85  90  87  82  90  77  89  90  84  88  83  85  89  78  86  85  80  88  83  81  86  86  
84  82  90  82  90  81  81  85  85  82  90  89  87  87  87  84  84  86  88  81  86  89  86  84  81  41  46  41  42  50  17  13   9  20   0  44  44  50  42  40  49  31  48  49  41  43  47  50  45  43  85  90  90  83  86  88  90  86  82  88  87  86  90  88  85  87  89  88  89  85  87  88  84  86  89  
87  82  85  89  82  81  81  85  84  83  84  81  86  89  89  81  86  86  75  86  86  89  84  90  82  44  42  48  45  44  44  47  48  49  44   0   7   5   3  10  35  47  45  49  50  44  44  41  43  43  81  84  89  87  82  82  90  81  83  86  85  81  90  86  90  86  82  81  85  90  82  87  88  85  84  
83  83  86  87  83  90  88  82  82  88  87  83  86  88  85  83  88  86  84  87  82  89  89  82  84  45  41  44  45  48  45  49  45  44  44   7   0  13  13  10  47  48  43  42  44  50  46  48  46  44  87  87  89  81  87  83  88  85  88  81  87  89  81  88  90  86  89  82  89  82  83  88  89  87  86  
81  90  87  82  89  88  89  90  76  83  85  83  83  81  87  90  81  87  87  83  87  83  89  84  87  41  42  42  49  49  50  42  48  43  50   5  13   0  10  10  49  43  41  41  50  43  42  42  42  42  83  73  83  90  83  82  90  82  84  84  81  90  88  84  84  90  81  82  84  81  88  85  87  88  82  
84  85  87  89  88  85  89  86  88  87  87  86  83  81  88  83  88  87  88  87  87  83  87  89  84  46  48  44  49  49  41  46  46  50  42   3  13  10   0   7  44  47  49  41  41  44  46  46  49  49  90  88  82  84  87  81  81  82  86  83  85  89  86  86  82  88  82  82  83  83  88  85  85  88  89  
85  86  81  86  84  82  88  87  83  89  88  90  82  83  86  83  86  81  85  89  84  86  84  87  88  49  48  48  46  50  50  48  46  41  40  10  10  10   7   0  49  50  39  42  46  49  44  47  42  48  86  86  89  86  82  89  86  84  85  82  84  82  85  86  90  83  90  84  89  81  88  85  83  90  84  
81  82  89  82  89  87  88  88  88  82  89  85  84  85  85  90  75  85  81  88  86  86  82  90  90  50  44  41  43  42  49  44  44  50  49  35  47  49  44  49   0  17  14  14  13  50  43  43  50  50  85  85  83  88  88  81  88  85  88  87  84  85  82  83  81  87  88  85  83  84  85  85  84  87  83  
84  85  85  81  81  81  82  90  87  81  81  87  85  82  88  88  84  90  84  86  90  84  85  84  87  40  48  48  44  48  42  49  42  44  31  47  48  43  47  50  17   0  10   1   7  45  46  49  50  48  81  81  81  89  84  90  86  90  85  82  84  90  84  90  83  83  82  84  82  90  88  85  90  86  85  
89  82  85  86  83  84  84  81  88  83  88  90  90  84  85  81  89  90  89  83  86  82  89  85  83  44  46  41  43  49  44  45  42  49  48  45  43  41  49  39  14  10   0   1   7  44  35  46  40  44  85  85  84  86  82  87  90  82  87  83  90  75  88  83  86  85  81  86  85  90  84  88  81  84  81  
86  83  90  89  89  90  88  81  88  86  82  88  87  87  84  84  86  81  90  81  81  82  81  83  82  43  46  42  44  48  41  43  42  48  49  49  42  41  41  42  14   1   1   0  18  45  42  49  44  41  84  89  79  88  81  88  89  88  85  87  88  88  90  83  89  84  81  82  84  84  84  90  86  84  85  
85  87  88  86  84  83  86  88  89  81  87  90  89  85  83  90  87  87  83  84  88  82  88  83  83  44  44  43  44  47  49  49  46  48  41  50  44  50  41  46  13   7   7  18   0  42  47  48  46  42  84  87  86  85  89  90  90  81  81  90  81  90  84  85  87  87  90  87  90  87  84  85  89  85  85  
89  87  85  83  81  89  81  85  82  82  89  84  89  81  85  81  87  82  81  83  89  82  89  83  90  44  46  41  47  42  41  45  43  46  43  44  50  43  44  49  50  45  44  45  42   0   2   2  10  15  88  83  82  87  82  85  86  87  85  82  87  90  87  87  86  82  81  82  88  87  88  86  85  86  84  
89  81  87  83  89  86  87  89  88  81  83  84  90  85  90  85  89  81  85  90  88  87  86  81  85  42  50  44  50  48  42  50  46  47  47  44  46  42  46  44  43  46  35  42  47   2   0   4  10  11  89  81  87  86  86  86  86  82  87  89  85  90  86  87  86  81  90  83  87  86  85  87  85  89  84  
85  87  85  86  84  90  84  85  82  88  81  88  84  86  84  85  82  82  82  90  86  84  81  81  86  47  48  50  50  39  49  47  44  49  50  41  48  42  46  47  43  49  46  49  48   2   4   0   1  18  89  88  82  83  77  87  90  84  81  87  90  81  88  90  87  86  86  86  81  82  82  81  87  90  84  
90  89  90  81  89  81  84  86  84  87  90  85  82  86  87  85  90  88  85  90  84  81  87  85  83  46  48  50  50  44  43  50  37  49  45  43  46  42  49  42  50  50  40  44  46  10  10   1   0   3  84  89  81  82  89  84  89  87  88  86  90  84  87  83  81  83  88  84  85  83  90  84  82  81  89  
82  87  90  90  84  89  86  81  85  89  87  86  87  86  82  82  85  89  86  88  81  90  86  83  82  49  49  46  47  47  44  41  50  41  43  43  44  42  49  48  50  48  44  41  42  15  11  18   3   0  88  84  83  89  84  85  88  89  87  86  86  81  81  81  85  85  85  82  88  86  83  82  86  90  90  
84  82  86  85  84  89  85  90  85  82  83  82  81  86  83  88  83  88  83  81  81  84  88  82  85  88  90  85  87  87  83  84  84  82  85  81  87  83  90  86  85  81  85  84  84  88  89  89  84  88   0   2   7  19  11  43  42  47  48  47  49  49  46  40  44  46  50  50  47  41  46  45  46  49  48  
