73

    0     62     27     34     38     39     25     31     30     20     62     36     45     11     30     27     24     22     28     30    671    666    484    448    518    444    478    471    500    497    484    466    457    493    501    483    496    471    479    446    484    748    714   1443   1416   1421   1430   1423   1421   1435   1399   1409   1384   1394   1431   1380   1402    562    536    556    534    531    543    534    543    533    546    502    498    531    534    496    563  
   62      0     75     77     26     35     38     31     53     44     13     44     44     64     34     74     42     41     35     44    663    660    545    509    579    505    539    532    561    558    545    527    518    554    562    544    557    532    539    507    545    738    704   1458   1429   1436   1443   1436   1436   1449   1412   1426   1401   1409   1445   1394   1418    608    584    602    580    576    588    581    590    579    594    547    546    577    580    543    607  
   27     75      0     59     55     62     43     48     56     42     79     61     70     37     42     51     34     41     47     55    648    642    473    438    508    433    468    460    489    486    474    455    447    483    489    473    485    460    466    435    473    725    691   1416   1389   1394   1403   1396   1394   1408   1372   1383   1358   1367   1404   1353   1375    539    513    533    511    507    519    511    520    510    524    478    476    507    510    473    539  
   34     77     59      0     53     43     44     50     24     37     71     34     39     24     55      8     51     42     44     33    705    699    483    445    515    444    476    470    498    496    482    465    455    491    500    480    493    469    479    446    482    782    748   1474   1446   1451   1461   1454   1452   1465   1430   1440   1415   1424   1461   1411   1432    581    552    575    552    550    561    551    560    552    564    522    516    549    552    514    583  
   38     26     55     53      0     16     13      8     30     19     25     23     28     39     15     50     21     16     10     21    671    666    521    485    555    481    515    508    537    534    521    503    494    531    538    520    533    508    516    483    521    746    712   1456   1428   1434   1442   1435   1434   1448   1411   1424   1398   1407   1444   1393   1416    593    567    587    564    561    573    565    574    564    578    532    530    561    564    527    593  
   39     35     62     43     16      0     20     19     19     20     29      9     12     36     28     42     32     22     16     11    686    682    520    483    553    480    513    507    536    533    520    502    493    529    537    518    531    507    515    482    519    762    728   1470   1442   1448   1456   1449   1448   1462   1425   1437   1412   1421   1457   1407   1430    600    574    594    572    569    580    572    581    571    584    540    536    569    572    534    601  
   25     38     43     44     13     20      0      7     25      7     38     23     31     27     11     40     12      4      5     18    670    665    509    472    542    469    502    495    524    521    508    490    481    518    525    507    520    495    503    470    508    746    712   1451   1423   1429   1437   1430   1429   1442   1406   1418   1393   1402   1438   1388   1410    582    556    576    553    550    562    553    563    553    566    521    518    550    553    516    582  
   31     31     48     50      8     19      7      0     29     13     32     24     31     34      9     46     14     10      6     21    668    663    515    478    548    475    509    501    530    527    515    496    488    524    531    514    526    501    509    477    514    744    710   1451   1423   1429   1437   1430   1429   1443   1406   1418   1393   1402   1439   1388   1411    585    560    579    557    554    566    557    567    557    570    525    522    554    557    520    586  
   30     53     56     24     30     19     25     29      0     19     47     11     17     23     36     24     35     24     23      9    694    689    504    466    536    464    497    490    519    516    503    485    476    512    521    501    514    490    499    466    502    770    736   1471   1443   1449   1458   1451   1449   1462   1426   1438   1413   1422   1459   1408   1430    591    564    585    563    560    571    562    571    562    575    531    527    559    562    524    592  
   20     44     42     37     19     20      7     13     19      0     42     20     28     21     18     33     16      5      9     14    675    670    504    467    537    464    498    491    520    516    504    485    477    513    521    503    515    490    498    466    503    751    717   1454   1426   1432   1440   1433   1432   1445   1409   1420   1395   1404   1441   1391   1413    580    554    574    552    549    561    552    561    552    565    520    517    549    552    514    581  
   62     13     79     71     25     29     38     32     47     42      0     37     36     62     38     70     45     41     35     39    676    673    546    509    579    506    539    533    561    558    546    527    519    555    562    544    557    532    540    508    545    751    717   1469   1441   1448   1455   1448   1447   1461   1424   1438   1412   1420   1457   1406   1430    615    590    609    587    584    595    588    597    587    601    554    553    584    587    550    615  
   36     44     61     34     23      9     23     24     11     20     37      0      9     31     33     34     34     23     20      6    692    687    513    476    546    474    507    500    529    526    513    495    486    522    530    511    524    500    508    476    512    767    734   1473   1445   1451   1459   1452   1451   1464   1428   1440   1415   1423   1460   1410   1432    598    571    592    569    566    578    569    578    569    582    538    534    566    569    531    599  
   45     44     70     39     28     12     31     31     17     28     36      9      0     39     40     40     42     31     27     15    698    694    520    483    552    481    513    507    535    533    519    502    492    529    537    518    531    506    515    482    519    774    740   1481   1453   1459   1467   1460   1459   1472   1436   1448   1423   1432   1468   1418   1440    607    580    601    578    575    587    578    587    578    591    547    543    575    578    540    608  
   11     64     37     24     39     36     27     34     23     21     62     31     39      0     36     17     30     24     29     26    682    676    484    448    517    445    478    471    500    497    484    466    457    493    501    483    495    471    479    446    484    758    724   1453   1425   1430   1440   1433   1431   1444   1408   1419   1394   1403   1440   1390   1412    568    541    562    540    537    549    540    549    539    552    509    504    537    540    502    570  
   30     34     42     55     15     28     11      9     36     18     38     33     40     36      0     50      8     13     13     28    660    655    512    476    546    472    506    499    528    525    512    493    485    521    528    511    523    499    506    474    512    735    702   1442   1414   1420   1429   1422   1420   1434   1397   1410   1385   1393   1430   1379   1402    578    553    572    550    547    559    551    560    550    564    518    516    547    550    513    578  
   27     74     51      8     50     42     40     46     24     33     70     34     40     17     50      0     45     37     41     31    697    692    481    443    512    441    474    467    496    493    480    462    453    489    498    478    491    467    476    443    479    774    740   1466   1439   1443   1453   1446   1444   1457   1422   1432   1407   1416   1454   1403   1424    575    546    568    546    543    555    545    554    545    557    515    510    543    546    507    576  
   24     42     34     51     21     32     12     14     35     16     45     34     42     30      8     45      0     12     16     29    659    654    504    468    538    464    498    491    520    517    504    486    477    514    521    504    516    491    498    466    504    735    701   1439   1411   1417   1425   1418   1417   1431   1394   1406   1381   1390   1427   1376   1399    572    546    566    543    540    552    544    553    543    557    511    509    540    543    506    572  
   22     41     41     42     16     22      4     10     24      5     41     23     31     24     13     37     12      0      7     18    670    665    505    469    539    465    499    492    521    518    505    487    478    515    522    504    517    492    500    467    505    746    712   1450   1422   1428   1436   1429   1428   1442   1405   1417   1392   1401   1438   1387   1410    579    553    573    551    548    559    551    560    550    564    519    516    548    551    513    580  
   28     35     47     44     10     16      5      6     23      9     35     20     27     29     13     41     16      7      0     16    673    668    512    475    545    472    505    498    527    524    512    493    485    521    528    510    523    498    506    474    511    748    714   1454   1426   1432   1441   1434   1432   1446   1409   1421   1396   1405   1442   1391   1414    586    560    580    557    554    566    557    567    557    570    525    522    554    557    520    586  
   30     44     55     33     21     11     18     21      9     14     39      6     15     26     28     31     29     18     16      0    687    683    510    472    542    470    503    496    525    522    509    491    482    518    526    508    520    496    504    472    509    763    729   1467   1440   1445   1454   1447   1445   1459   1423   1434   1409   1418   1455   1404   1427    592    565    586    564    561    572    564    573    563    576    532    528    561    564    526    593  
  671    663    648    705    671    686    670    668    694    675    676    692    698    682    660    697    659    670    673    687      0     27    841    837    881    811    848    835    857    850    850    827    834    857    842    857    858    840    819    814    851     79     47    863    829    846    840    837    843    858    813    846    819    819    849    801    836    586    613    587    583    576    578    596    601    583    607    552    591    580    581    583    566  
  666    660    642    699    666    682    665    663    689    670    673    687    694    676    655    692    654    665    668    683     27      0    822    818    861    793    828    816    838    830    831    808    815    838    822    838    839    821    799    795    831     93     66    851    819    834    830    826    831    846    802    833    806    807    838    790    824    562    590    563    559    552    555    573    578    559    584    530    568    557    558    561    542  
  484    545    473    483    521    520    509    515    504    504    546    513    520    484    512    481    504    505    512    510    841    822      0     43     42     41     15     14     18     13     12     19     30     17     20     22     18     17     24     39     13    914    886   1352   1333   1326   1350   1340   1329   1340   1318   1303   1283   1301   1342   1293   1299    333    287    327    315    319    325    302    304    314    301    323    284    315    316    290    352  
  448    509    438    445    485    483    472    478    466    467    509    476    483    448    476    443    468    469    475    472    837    818     43      0     70     30     32     31     55     54     39     31     15     47     63     36     49     27     54     27     38    911    883   1374   1355   1348   1372   1362   1351   1363   1340   1327   1306   1324   1364   1315   1322    353    307    347    332    336    343    321    324    332    321    336    299    332    334    304    371  
  518    579    508    515    555    553    542    548    536    537    579    546    552    517    546    512    538    539    545    542    881    861     42     70      0     80     41     52     24     32     36     59     62     27     40     35     25     49     62     78     36    953    926   1377   1359   1351   1376   1366   1354   1365   1344   1327   1308   1327   1367   1319   1324    362    317    357    346    351    356    333    334    346    330    357    318    346    347    323    382  
