63

    0     31     49     34     12     24    432    408   1043   1020   1050   1037   1043   1029   1053   1023   1053   1051   1048   1057   1032   1046   1017   1046   1042   1049   1049   1045   1045   1019   1029   1035   1028   1058   1025   1032   1015   1052    511    513    521    514    517    519    494    521    523    513    516    514    507    512    514    535    522    603    606    584    592    607    585    634    609  
   31      0     22     16     25     12    461    437   1059   1036   1066   1054   1059   1045   1070   1040   1070   1067   1065   1074   1048   1062   1034   1062   1058   1066   1065   1061   1061   1035   1046   1052   1045   1074   1041   1048   1031   1069    518    520    527    520    524    525    501    528    529    519    523    520    515    519    519    542    530    601    604    581    590    605    582    632    606  
   49     22      0     35     40     26    472    448   1081   1057   1087   1075   1080   1066   1091   1061   1091   1088   1086   1095   1069   1083   1055   1083   1079   1087   1086   1082   1082   1056   1067   1073   1066   1095   1062   1070   1052   1090    537    538    545    538    542    542    519    546    547    537    542    538    533    538    537    560    548    615    618    595    604    618    596    646    620  
   34     16     35      0     34     25    465    441   1046   1022   1052   1040   1045   1031   1056   1026   1056   1053   1052   1061   1035   1048   1021   1049   1044   1052   1051   1048   1048   1021   1032   1038   1031   1060   1027   1035   1017   1056    503    504    512    505    508    509    485    513    514    503    508    504    499    504    503    527    514    585    588    565    574    589    567    616    590  
   12     25     40     34      0     16    436    412   1054   1032   1061   1048   1054   1041   1065   1035   1065   1062   1060   1069   1044   1057   1029   1057   1053   1061   1060   1057   1057   1030   1041   1047   1039   1069   1037   1043   1026   1064    522    523    531    525    528    529    504    531    533    523    527    524    518    522    524    546    533    612    615    592    601    616    594    643    617  
   24     12     26     25     16      0    451    427   1061   1038   1068   1055   1061   1047   1072   1042   1072   1069   1067   1076   1050   1064   1036   1064   1060   1068   1067   1064   1063   1037   1048   1054   1047   1076   1043   1050   1033   1071    524    525    533    526    530    531    506    534    535    525    529    526    520    524    525    548    535    609    612    589    598    613    591    640    614  
  432    461    472    465    436    451      0     25   1030   1021   1047   1017   1043   1032   1038   1015   1044   1050   1030   1040   1026   1038   1003   1031   1033   1041   1043   1041   1041   1012   1021   1026   1012   1049   1029   1018   1009   1031    707    712    723    720    719    729    696    716    726    719    713    717    697    705    724    729    715    878    874    861    863    882    867    903    883  
  408    437    448    441    412    427     25      0   1032   1022   1048   1020   1045   1033   1041   1017   1046   1051   1033   1043   1028   1040   1006   1034   1036   1043   1045   1043   1043   1014   1023   1029   1014   1051   1031   1020   1011   1034    695    700    711    708    707    717    684    705    715    707    702    705    686    694    712    718    704    863    860    846    848    867    852    889    869  
 1043   1059   1081   1046   1054   1061   1030   1032      0     37     27     18     32     38     11     21     16     32     13     17     19     15     27      5     12     14     20     22     22     27     17     12     19     21     42     12     31     20    592    595    593    601    595    604    608    586    594    602    590    599    589    590    607    577    583    685    672    693    679    685    702    671    685  
 1020   1036   1057   1022   1032   1038   1021   1022     37      0     30     48     24     11     46     22     38     31     49     53     19     30     36     41     28     34     31     27     27     18     22     26     40     41     11     35     18     57    562    565    562    570    564    573    578    555    563    571    560    569    559    559    576    546    552    651    637    658    644    650    667    636    650  
 1050   1066   1087   1052   1061   1068   1047   1048     27     30      0     45      9     23     30     33     16      5     38     35     21     13     47     30     17     15      8      6      7     35     27     23     43     15     27     35     38     44    591    594    591    599    593    602    607    584    592    600    589    598    589    589    605    575    581    677    663    685    671    677    694    662    677  
 1037   1054   1075   1040   1048   1055   1017   1020     18     48     45      0     49     52     22     28     33     50     13     23     32     32     22     17     29     32     38     40     40     33     27     25     11     38     55     14     36     16    591    594    593    601    594    604    607    585    593    602    590    599    588    589    607    577    582    689    675    696    682    689    705    676    689  
