109

    0      9      8      8     53    269    285    288    931    932    156    166    153    387    361    373    356    359    327    407    371    384    358    568    582    555    585    597    825    798    815    827    803    836    811    793    812    787    808    540    505    513    527    508    539    515    265    278    270    300    286    284    278    293    245    230    262    196    178    158    665    671    638    662    623    161    140    131    100    104    103    326    304    308    326    329    369    356    326    351    328    343    782    544    540    844    848    831    894    867    896    909    860    921    904    887    253    268    273    238    273    274    230    301    224    301    322    858    824  
    9      0     15     16     56    277    292    295    931    932    164    174    161    389    363    374    357    360    329    408    373    386    358    572    586    559    590    601    818    791    809    820    797    829    804    786    805    780    802    546    511    519    533    514    545    521    259    270    263    293    278    277    271    286    238    223    256    200    182    160    672    678    645    669    630    155    133    124     93     97     95    334    311    315    332    336    376    363    333    357    335    350    776    551    547    839    843    826    890    863    892    904    856    917    900    882    250    266    270    236    271    271    229    299    221    299    320    865    830  
    8     15      0      7     46    267    283    286    925    927    151    160    147    391    364    378    361    364    331    412    376    389    363    561    574    547    578    590    833    805    823    834    811    843    819    801    819    795    816    540    505    513    527    507    539    515    273    285    278    307    293    291    285    300    253    237    270    197    181    162    658    663    630    654    615    169    147    139    107    112    110    319    297    300    318    322    362    349    318    343    321    335    784    537    533    852    856    839    893    865    894    908    858    919    903    885    260    275    280    245    280    281    237    309    231    308    329    858    824  
    8     16      7      0     52    262    278    281    932    933    149    159    146    384    358    371    354    357    324    405    369    382    357    565    579    551    582    594    831    804    820    832    809    841    817    798    817    792    814    534    499    507    521    502    533    509    271    284    275    305    292    289    283    299    251    235    267    191    174    155    659    665    632    656    617    166    146    137    106    110    109    320    299    302    321    324    363    351    320    345    321    337    789    538    535    848    852    835    899    872    901    914    865    926    909    892    255    270    274    240    274    275    231    303    225    302    324    852    818  
   53     56     46     52      0    280    298    300    883    884    144    146    133    431    404    419    403    406    371    454    417    430    406    516    530    504    534    545    868    840    860    870    848    880    854    837    855    831    852    561    528    535    550    526    563    537    312    318    315    345    325    328    320    337    289    274    309    229    216    202    625    629    596    622    582    210    184    175    144    148    145    289    260    266    282    288    330    313    286    308    293    303    773    505    499    895    899    881    865    837    866    881    829    891    876    858    305    321    325    290    325    326    282    354    276    353    374    879    845  
  269    277    267    262    280      0     22     22   1088   1094    156    173    176    288    262    304    299    304    250    336    299    303    321    623    634    591    628    657    987    962    959    983    950    987    968    947    969    941    966    287    260    264    282    249    294    266    445    488    457    479    499    474    476    483    443    429    439    131    159    199    571    586    558    568    536    352    361    359    335    338    341    285    317    301    326    311    319    345    299    332    265    312   1050    458    468    927    928    917   1138   1109   1137   1154   1099   1163   1148   1131    349    347    349    326    330    350    302    379    324    353    384    603    570  
  285    292    283    278    298     22      0      6   1109   1115    176    194    197    274    249    292    288    293    239    323    287    290    312    643    654    611    648    676    987    962    957    982    949    986    967    946    969    940    966    266    239    244    261    229    274    245    449    495    462    484    506    479    483    488    450    435    444    134    162    203    584    599    572    581    550    359    371    369    346    350    352    304    337    321    346    330    337    364    319    351    284    331   1066    473    483    921    921    911   1158   1129   1157   1174   1119   1183   1168   1151    349    346    348    326    328    349    302    377    326    350    381    584    550  
  288    295    286    281    300     22      6      0   1108   1114    177    194    197    279    254    298    293    299    245    329    292    295    317    640    651    608    645    674    993    968    963    988    954    992    973    952    975    946    972    265    239    243    261    228    273    245    455    500    468    489    511    485    488    493    455    441    449    139    168    209    579    594    567    576    545    364    376    374    350    354    356    301    334    319    343    327    333    361    316    348    280    328   1070    468    478    927    927    917   1159   1130   1158   1175   1120   1184   1169   1152    355    352    354    332    334    355    308    382    331    356    387    582    549  
  931    931    925    932    883   1088   1109   1108      0     20    942    920    921   1311   1283   1301   1285   1288   1251   1336   1299   1311   1288    528    526    575    544    500   1527   1501   1557   1540   1541   1557   1527   1519   1526   1514   1523   1359   1342   1343   1363   1317   1375   1344   1114   1074   1106   1133   1073   1109   1094   1115   1079   1071   1115   1099   1093   1084    843    822    809    842    826   1048   1007    997    980    982    976    836    785    805    784    805    825    779    817    792    862    812    797    830    804   1674   1681   1658    511    485    487    527    462    498    511    511   1167   1186   1191   1158   1197   1192   1156   1215   1142   1223   1238   1650   1621  
  932    932    927    933    884   1094   1115   1114     20      0    946    925    925   1313   1285   1303   1287   1290   1254   1338   1301   1313   1289    540    538    587    556    513   1519   1493   1550   1532   1534   1550   1520   1512   1518   1506   1515   1365   1348   1349   1369   1323   1381   1351   1111   1071   1104   1130   1069   1106   1090   1111   1077   1069   1112   1102   1096   1086    857    837    823    856    840   1047   1006    996    980    981    976    844    792    812    791    813    833    787    825    800    870    820    782    842    817   1669   1676   1653    494    468    470    509    445    480    493    493   1166   1186   1190   1158   1197   1191   1156   1214   1142   1222   1238   1658   1629  
  156    164    151    149    144    156    176    177    942    946      0     26     22    386    358    388    376    380    332    423    384    393    389    505    518    481    516    538    963    936    946    962    935    970    947    927    948    921    945    441    415    419    437    403    449    421    400    425    408    436    434    424    421    433    387    371    396    172    179    195    533    542    511    530    493    294    286    279    249    253    253    199    202    196    219    213    242    246    205    236    192    222    913    412    413    951    953    939    985    955    984   1002    945   1009    995    978    346    354    357    325    347    359    307    389    316    375    404    757    724  
  166    174    160    159    146    173    194    194    920    925     26      0     14    411    382    413    401    405    357    448    409    418    414    480    493    455    491    513    981    954    965    980    954    988    965    946    966    940    963    458    432    436    454    418    467    438    418    439    425    453    448    440    436    450    403    387    413    197    204    219    513    521    489    510    472    311    300    293    262    266    266    177    178    171    195    189    220    222    182    212    171    199    908    392    391    973    976    961    972    942    970    989    932    996    982    965    368    377    380    348    371    382    330    412    338    399    427    771    739  
  153    161    147    146    133    176    197    197    921    925     22     14      0    405    377    406    394    398    351    442    402    412    407    487    499    463    498    519    968    941    953    968    942    975    952    933    953    927    950    461    435    440    457    423    470    441    405    426    412    440    435    427    423    436    390    374    400    191    196    209    525    533    501    522    484    298    287    280    249    253    253    188    186    181    204    200    231    232    193    223    184    210    899    404    403    962    964    949    966    936    964    983    926    990    976    959    357    366    369    337    360    371    319    401    327    389    416    776    743  
  387    389    391    384    431    288    274    279   1311   1313    386    411    405      0     29     40     55     58     61     54     35     24     81    890    902    863    899    923    795    773    750    785    745    784    771    748    773    743    771    310    265    280    277    308    284    281    363    428    380    384    439    394    406    399    385    378    357    216    218    230    858    873    846    855    823    334    371    376    374    375    381    564    584    573    597    586    601    620    576    608    547    591   1100    746    755    675    674    667   1264   1240   1269   1278   1235   1293   1275   1257    235    216    213    223    190    214    206    222    236    188    208    574    540  
  361    363    364    358    404    262    249    254   1283   1285    358    382    377     29      0     48     53     59     36     75     42     41     83    862    874    835    871    894    801    779    758    792    753    792    777    755    780    750    777    306    262    276    275    301    283    277    351    415    367    374    426    382    393    388    370    362    345    188    190    203    833    847    820    830    798    314    350    355    352    353    358    537    555    545    569    558    574    593    548    581    520    563   1082    720    729    691    690    683   1241   1216   1245   1255   1211   1270   1252   1234    222    204    202    208    178    203    189    215    220    180    203    582    548  
  373    374    378    371    419    304    292    298   1301   1303    388    413    406     40     48      0     19     20     57     36      6     18     42    893    905    867    903    925    757    735    713    747    708    747    733    711    736    706    733    348    304    318    315    345    323    319    328    394    345    348    405    358    371    363    351    345    322    216    213    217    875    889    861    872    839    306    344    351    351    352    357    573    588    578    603    593    611    627    583    616    557    599   1070    761    769    643    643    635   1241   1217   1246   1254   1213   1270   1252   1234    201    181    178    191    155    179    177    185    205    151    169    612    579  
  356    357    361    354    403    299    288    293   1285   1287    376    401    394     55     53     19      0      6     49     51     21     36     30    880    893    856    891    912    748    726    706    739    700    739    724    702    727    697    724    359    314    329    327    354    335    330    310    376    327    331    387    340    353    346    333    326    304    205    199    201    869    883    855    866    833    287    325    332    333    333    339    563    577    568    592    583    602    617    573    606    548    589   1051    754    762    642    641    633   1222   1198   1227   1235   1194   1252   1233   1215    183    163    160    172    137    161    158    168    186    134    154    628    594  
