84

    0    436    296    254    317    214    315    180    851     94     84     55   1088   1038   1049   1059   1052    751    786    765    857    858    806    791    847    863    412    382    381    452    446    406    603    583    693    753    729    741    778    763    539    955    921    911    873    923    759    784    781    605    595    595    620    550    331    344    346    332    289    263    530    488    511    425    831    865    929    951    410    393    622    506    360    318    421    395    379    375    360    384    368    451    374    326  
  436      0    384    344    302    375    304    416    955    343    367    386    945    910    918    921    890    576    588    336    435    427    382    367    427    716    375    331    359    365    303    768    174    170    274    566    524    519    539    556    882    666    637    633    589    636    391    420    416    174    194    179    230    127    145    102    144    162    155    195    193    189    151    118    873    893    558    590    253    299    205    106    195    199    101    139    125    201    239    185    208    207    224    346  
  296    384      0     56     88     82     85    435   1116    255    308    255   1259   1215   1225   1231   1212    894    918    700    805    784    752    737    799   1026    590    547    560    612    575    698    494    454    552    890    855    857    886    889    832   1036   1005    999    955   1004    774    803    799    500    451    467    458    442    382    350    398    398    326    340    560    536    523    452   1075   1105    942    973    523    537    585    488    199    186    305    261    265    466    477    462    464    524    479     54  
  254    344     56      0     75     50     73    384   1062    203    258    209   1205   1160   1170   1177   1158    841    865    669    772    755    719    704    765    971    535    491    505    557    521    659    467    431    534    836    802    805    835    836    793    987    956    949    906    955    731    760    756    473    431    444    443    414    330    301    347    345    273    285    513    487    477    404   1020   1050    900    931    469    482    548    446    172    149    274    231    230    413    423    410    410    473    425     72  
  317    302     88     75      0    125      3    426   1094    252    306    268   1202   1160   1169   1175   1152    834    855    614    719    697    666    651    713    968    546    501    518    562    519    722    407    367    467    828    791    791    818    824    855    961    931    926    882    930    692    722    718    413    364    380    373    355    319    281    335    338    266    289    484    465    445    380   1043   1072    859    891    465    486    501    407    113    106    219    174    180    406    423    400    405    458    422     45  
  214    375     82     50    125      0    122    358   1040    178    230    174   1206   1160   1170   1177   1161    845    872    705    808    792    754    739    800    973    530    488    499    555    525    617    508    473    578    842    810    815    846    844    751   1004    972    965    922    972    757    785    781    513    475    487    489    454    343    321    360    356    286    290    534    505    501    423   1003   1035    927    956    475    482    579    473    216    187    313    272    268    421    426    420    418    486    431    118  
  315    304     85     73      3    122      0    425   1094    251    305    266   1203   1161   1170   1176   1153    835    856    616    721    699    668    653    715    969    546    501    518    563    520    720    409    370    469    829    792    793    819    826    853    963    932    927    883    932    694    724    720    416    367    383    376    357    320    282    336    338    267    289    486    466    447    381   1043   1072    861    893    466    486    503    409    115    108    221    177    182    407    423    401    406    459    422     43  
  180    416    435    384    426    358    425      0    683    181    128    190    914    863    874    884    880    589    627    708    787    801    741    727    776    692    251    232    222    296    308    352    590    584    690    593    574    590    629    607    468    813    779    767    732    782    658    679    677    589    604    594    636    542    277    315    285    266    265    223    441    395    436    358    655    688    820    837    289    254    561    451    424    383    444    434    412    277    247    292    268    348    265    450  
  851    955   1116   1062   1094   1040   1094    683      0    863    811    872    558    506    516    534    577    557    594   1076   1092   1143   1074   1067   1081    501    582    626    601    593    658    611   1087   1108   1183    577    610    638    666    611    553    799    778    763    764    786    904    901    902   1080   1138   1113   1176   1063    828    882    822    807    860    823    832    800    864    842    139    160    975    961    704    657    967    913   1060   1025   1032   1044   1020    755    720    771    749    762    732   1124  
   94    343    255    203    252    178    251    181    863      0     55     45   1051   1002   1013   1021   1009    700    732    673    766    766    716    700    757    820    369    332    338    402    384    478    510    490    600    700    672    682    717    707    608    888    854    845    805    856    677    702    699    512    503    502    528    456    245    252    261    249    199    177    446    407    424    339    828    860    847    871    342    335    531    415    276    233    329    305    288    300    291    306    293    374    302    271  
   84    367    308    258    306    230    305    128    811     55      0     66   1016    966    977    986    977    673    707    690    779    783    730    715    770    788    336    303    305    373    364    429    539    523    633    674    649    660    697    683    557    872    839    829    790    841    677    702    699    540    538    534    565    487    252    270    267    251    215    185    448    406    431    346    779    812    846    868    327    311    545    429    323    280    367    347    328    292    277    301    285    368    290    326  
   55    386    255    209    268    174    266    190    872     45     66      0   1081   1032   1042   1051   1041    735    768    717    810    810    760    744    801    852    400    366    369    436    422    455    551    529    640    735    709    719    755    743    588    928    894    885    846    896    720    746    743    553    541    542    565    497    289    296    305    292    243    221    490    451    468    383    844    877    891    914    382    371    575    460    306    264    367    340    324    341    331    348    335    416    343    280  
 1088    945   1259   1205   1202   1206   1203    914    558   1051   1016   1081      0     57     45     31     66    371    359    875    837    902    846    847    828    234    682    720    713    651    685   1038    995   1036   1063    380    422    430    420    392   1034    408    410    401    433    417    673    653    655    986   1067   1034   1102   1000    883    925    868    865    937    920    757    757    801    836    432    401    640    608    738    725    839    855   1121   1103   1045   1078   1057    796    783    802    797    750    782   1243  
 1038    910   1215   1160   1160   1160   1161    863    506   1002    966   1032     57      0     13     29     80    334    328    858    826    890    832    832    817    194    634    673    665    605    641    981    968   1007   1039    346    389    401    395    362    977    409    406    395    423    414    656    637    640    959   1038   1006   1075    970    841    885    827    823    894    876    724    721    768    798    378    348    638    608    695    679    813    822   1082   1062   1009   1040   1019    754    739    761    755    711    739   1201  
 1049    918   1225   1170   1169   1170   1170    874    516   1013    977   1042     45     13      0     18     74    342    335    863    829    893    836    836    820    203    644    683    676    615    651    993    974   1014   1045    353    396    407    401    368    989    409    407    397    426    415    660    641    644    965   1045   1012   1081    977    851    894    836    832    904    886    732    729    775    807    389    359    639    608    705    689    819    830   1090   1071   1017   1048   1028    764    749    771    764    720    748   1210  
 1059    921   1231   1177   1175   1177   1176    884    534   1021    986   1051     31     29     18      0     60    345    336    859    823    888    831    832    814    207    653    691    684    623    657   1008    974   1014   1043    355    398    408    399    369   1005    400    399    389    420    407    656    637    639    965   1045   1012   1081    978    856    899    841    838    909    892    733    732    777    810    407    376    631    599    710    696    818    831   1095   1076   1020   1052   1031    769    755    776    770    724    754   1216  
 1052    890   1212   1158   1152   1161   1153    880    577   1009    977   1041     66     80     74     60      0    319    302    811    771    836    782    783    763    189    642    678    673    608    637   1024    935    976   1000    326    366    372    359    335   1029    343    345    336    368    352    609    588    591    925   1006    974   1042    941    833    874    818    816    888    873    700    702    744    782    446    418    575    543    689    680    778    797   1068   1052    990   1024   1004    747    736    752    749    698    734   1194  
  751    576    894    841    834    845    835    589    557    700    673    735    371    334    342    345    319      0     47    559    552    610    544    541    541    141    340    370    370    300    321    800    641    678    719     21     63     86    110     55    840    271    242    227    215    249    365    356    358    632    709    677    746    639    515    556    499    497    570    556    391    387    435    466    426    425    419    406    372    367    490    489    751    733    675    707    687    429    420    434    431    380    416    876  
  786    588    918    865    855    872    856    627    594    732    707    768    359    328    335    336    302     47      0    543    529    589    525    522    518    143    377    404    407    335    350    846    640    680    713     35     65     73     78     34    887    225    196    181    172    203    345    333    334    631    710    678    747    643    537    575    521    521    593    583    399    400    443    482    461    458    382    367    398    398    486    496    768    753    688    722    703    453    447    457    456    398    442    897  
  765    336    700    669    614    705    616    708   1076    673    690    717    875    858    863    859    811    559    543      0    107     94     55     42    102    685    561    536    563    524    464   1051    215    262    218    540    497    475    468    513   1149    497    481    485    446    475    203    224    221    206    280    252    299    261    440    422    428    446    476    506    280    325    274    352    961    969    299    339    446    499    147    262    502    520    396    440    439    435    472    419    445    376    452    654  
  857    435    805    772    719    808    721    787   1092    766    779    810    837    826    829    823    771    552    529    107      0     67     54     69     12    666    615    597    622    574    520   1122    321    368    314    533    492    467    451    502   1213    440    430    437    404    423    190    197    195    312    385    357    401    367    528    515    514    531    568    595    347    394    352    436    970    974    219    260    511    561    236    351    607    624    501    545    543    510    544    496    520    443    524    760  
  858    427    784    755    697    792    699    801   1143    766    783    810    902    890    893    888    836    610    589     94     67      0     70     80     74    727    646    624    651    608    550   1143    291    336    267    591    549    524    511    560   1239    506    496    503    469    489    245    257    255    284    348    324    359    342    534    515    522    540    569    600    369    415    366    445   1024   1029    284    325    536    588    241    355    585    606    481    524    525    527    563    511    537    466    543    736  
  806    382    752    719    666    754    668    741   1074    716    730    760    846    832    836    831    782    544    525     55     54     70      0     16     48    665    579    558    584    540    483   1080    269    317    269    525    483    459    448    496   1174    459    445    451    414    439    181    196    193    260    335    306    353    314    479    464    466    483    517    546    305    351    305    387    956    962    251    292    471    522    185    301    553    570    447    492    489    466    500    450    475    401    480    707  
  791    367    737    704    651    739    653    727   1067    700    715    744    847    832    836    832    783    541    522     42     69     80     16      0     63    663    567    546    572    528    471   1066    255    303    259    522    479    456    446    493   1161    463    449    454    416    443    178    196    193    246    321    292    341    300    464    449    451    468    502    531    292    338    291    373    950    956    260    300    458    509    170    286    538    555    432    477    474    452    487    436    461    388    467    692  
  847    427    799    765    713    800    715    776   1081    757    770    801    828    817    820    814    763    541    518    102     12     74     48     63      0    656    603    585    611    562    508   1110    316    364    314    522    481    456    440    491   1201    433    422    429    395    415    178    186    184    308    382    353    399    362    518    506    504    521    559    586    336    383    342    425    959    963    214    255    500    550    227    342    600    617    494    539    536    499    533    485    509    432    513    754  
  863    716   1026    971    968    973    969    692    501    820    788    852    234    194    203    207    189    141    143    685    666    727    665    663    656      0    453    489    484    420    451    858    779    817    855    154    199    214    218    175    877    301    284    269    281    292    485    471    473    770    848    817    885    779    650    692    635    631    703    687    532    528    575    605    363    350    502    480    504    492    627    630    888    870    815    846    826    563    549    569    564    518    548   1010  
  412    375    590    535    546    530    546    251    582    369    336    400    682    634    644    653    642    340    377    561    615    646    579    567    603    453      0     47     32     49     97    522    517    533    618    343    324    341    380    357    601    566    532    520    487    535    455    469    468    512    561    539    599    487    249    303    241    228    288    259    284    242    304    264    507    532    601    611    127     76    425    345    491    461    452    467    443    174    139    190    168    194    151    583  
  382    331    547    491    501    488    501    232    626    332    303    366    720    673    683    691    678    370    404    536    597    624    558    546    585    489     47      0     29     71     82    529    479    492    581    371    348    361    400    381    617    582    548    537    501    551    445    462    460    474    520    499    558    447    203    257    196    182    242    213    257    212    271    224    553    578    599    612     92     38    397    309    444    415    407    421    397    131     94    148    124    163    108    539  
  381    359    560    505    518    499    518    222    601    338    305    369    713    665    676    684    673    370    407    563    622    651    584    572    611    484     32     29      0     74    104    507    507    520    609    373    353    368    408    386    591    592    558    546    512    561    468    484    482    503    548    527    586    475    228    281    221    207    263    231    284    240    300    252    531    557    618    630    120     66    424    337    465    434    432    445    420    158    120    175    151    191    135    554  
  452    365    612    557    562    555    563    296    593    402    373    436    651    605    615    623    608    300    335    524    574    608    540    528    562    420     49     71     74      0     66    570    496    516    595    302    280    295    334    313    646    519    485    473    439    488    409    423    421    490    545    520    584    470    253    304    242    232    299    275    251    213    276    249    509    531    553    562    113     77    393    322    498    471    449    469    445    169    142    183    166    170    148    601  
  446    303    575    521    519    525    520    308    658    384    364    422    685    641    651    657    637    321    350    464    520    550    483    471    508    451     97     82    104     66      0    610    431    451    530    319    289    298    333    323    694    511    477    467    429    479    364    381    379    425    480    455    519    406    202    250    189    183    253    236    188    148    211    186    570    591    518    531     55     55    330    257    447    424    391    414    390    115     99    126    114    105     98    560  
  406    768    698    659    722    617    720    352    611    478    429    455   1038    981    993   1008   1024    800    846   1051   1122   1143   1080   1066   1110    858    522    529    507    570    610      0    941    934   1041    812    811    834    875    837    135   1062   1029   1016    989   1034    974    990    988    940    953    945    984    894    628    666    635    616    615    574    776    729    778    704    656    696   1122   1131    611    563    905    798    752    709    789    773    753    616    580    633    607    679    600    731  
  603    174    494    467    407    508    409    590   1087    510    539    551    995    968    974    974    935    641    640    215    321    291    269    255    316    779    517    479    507    496    431    941      0     50    103    626    581    568    576    607   1054    659    636    636    593    632    355    384    380     10     75     42    108     55    315    276    310    330    329    368    261    287    224    257    991   1007    496    534    390    443    158    175    296    321    196    237    241    352    392    335    361    327    374    445  
  583    170    454    431    367    473    370    584   1108    490    523    529   1036   1007   1014   1014    976    678    680    262    368    336    317    303    364    817    533    492    520    516    451    934     50      0    111    664    619    607    617    646   1051    706    682    682    638    679    403    432    428     59     32     14     70     46    315    270    313    331    320    361    292    312    252    269   1016   1034    546    583    407    457    203    198    259    288    165    202    210    363    402    345    371    347    386    404  
  693    274    552    534    467    578    469    690   1183    600    633    640   1063   1039   1045   1043   1000    719    713    218    314    267    269    259    314    855    618    581    609    595    530   1041    103    111      0    703    658    641    645    681   1155    705    685    688    646    680    400    426    423    107    103     99     98    148    417    375    412    432    427    468    353    384    320    359   1084   1098    517    557    491    544    229    274    363    395    275    309    319    454    494    437    463    426    476    501  
  753    566    890    836    828    842    829    593    577    700    674    735    380    346    353    355    326     21     35    540    533    591    525    522    522    154    343    371    373    302    319    812    626    664    703      0     46     67     90     35    855    256    225    211    197    232    346    336    338    617    695    663    732    626    509    549    494    492    565    553    379    377    423    457    446    446    398    386    368    366    474    477    743    727    666    698    678    424    417    428    427    372    412    870  
  729    524    855    802    791    810    792    574    610    672    649    709    422    389    396    398    366     63     65    497    492    549    483    479    481    199    324    348    353    280    289    811    581    619    658     46      0     29     67     35    860    252    219    205    182    225    304    296    298    572    650    618    687    582    473    511    457    457    529    520    336    336    380    417    482    484    369    360    336    339    429    434    704    689    624    658    638    390    385    393    393    334    379    833  
  741    519    857    805    791    815    793    590    638    682    660    719    430    401    407    408    372     86     73    475    467    524    459    456    456    214    341    361    368    295    298    834    568    607    641     67     29      0     42     40    886    229    196    183    156    201    280    270    272    558    638    606    674    570    476    511    459    461    533    525    328    332    372    415    510    510    340    332    342    349    414    425    702    689    619    654    635    394    393    396    398    335    385    834  
  778    539    886    835    818    846    819    629    666    717    697    755    420    395    401    399    359    110     78    468    451    511    448    446    440    218    380    400    408    334    333    875    576    617    645     90     67     42      0     55    926    188    155    142    116    159    268    255    257    567    648    615    683    583    505    538    488    491    562    557    347    356    390    440    535    533    309    298    376    386    420    442    725    714    640    676    658    426    426    426    430    362    418    861  
  763    556    889    836    824    844    826    607    611    707    683    743    392    362    368    369    335     55     34    513    502    560    496    493    491    175    357    381    386    313    323    837    607    646    681     35     35     40     55      0    883    227    196    181    164    202    316    305    307    598    677    645    714    609    508    544    491    492    564    554    366    368    410    450    480    479    364    352    370    373    453    463    737    722    656    690    671    424    420    427    427    368    414    867  
  539    882    832    793    855    751    853    468    553    608    557    588   1034    977    989   1005   1029    840    887   1149   1213   1239   1174   1161   1201    877    601    617    591    646    694    135   1054   1051   1155    855    860    886    926    883      0   1109   1078   1063   1042   1084   1055   1068   1066   1052   1072   1061   1104   1009    739    781    745    726    733    690    870    824    878    809    625    663   1193   1198    704    652   1006    903    880    837    911    898    877    717    679    735    708    774    699    865  
