115

    0      8     38    360    383    342    376    355    362    364    368    360    600    589    564    603    569    583    539    556    571    598    530    526    526    519    534    509    551    564    930    923    690    690    688    683    701    666    709    239    273    217    226    227    275    275    233    252    245    228    284    314    287    315    299    274    310    290    470    459    486    448    519    491    502    501    510    461    456    494    489    475    473    309    311    303    262    270    278    274    281    313     58     88     61    915    903    452    477    472    499    463    475    435    466    490    457    432    490    469    463    463    496    457    469    470    557    532    551    574    551    531    553    541    542  
    8      0     36    366    389    347    382    361    367    369    374    366    593    581    556    596    562    576    532    549    564    591    529    526    526    518    534    509    550    563    938    931    684    683    682    677    695    660    703    231    265    209    218    219    268    267    225    245    237    221    281    310    283    311    296    270    307    286    474    463    490    452    523    494    505    504    513    464    460    497    493    479    477    301    304    295    254    263    270    266    273    305     61     89     63    915    904    449    474    468    497    460    473    432    465    489    455    430    488    467    462    462    494    455    468    468    550    526    544    568    545    524    546    534    536  
   38     36      0    349    372    327    367    343    350    349    356    352    599    587    562    605    570    585    542    555    571    601    562    560    560    551    568    544    585    597    951    944    657    658    656    651    668    633    677    221    255    196    210    205    253    251    216    230    226    210    246    277    250    277    262    236    273    252    508    497    523    486    557    529    539    538    548    498    493    531    527    512    511    297    303    296    257    264    266    264    269    300     38     61     37    882    870    480    503    497    527    490    504    463    498    521    488    462    520    500    495    495    526    488    500    499    562    537    557    582    559    537    560    547    548  
  360    366    349      0     25     43     36      7      3     31      9     29    940    928    903    949    913    931    888    897    915    947    842    829    830    831    836    806    848    867    774    763    808    836    833    824    824    794    846    538    567    510    532    511    551    545    534    532    538    525    366    423    401    406    394    376    399    403    677    666    683    649    719    705    699    693    726    677    647    695    690    664    677    625    635    633    598    602    595    596    598    621    311    293    312    686    681    792    823    818    841    807    810    772    791    816    778    761    815    789    778    784    828    781    796    804    910    883    905    930    907    885    908    895    896  
  383    389    372     25      0     65     24     32     23     47     22     30    965    953    928    973    937    955    912    921    939    971    858    845    845    848    851    821    863    883    758    746    829    858    855    847    845    816    868    563    592    535    557    536    576    570    558    557    563    550    390    446    425    429    417    399    423    427    686    676    693    658    729    715    709    702    737    687    656    705    700    673    687    650    660    658    622    627    620    621    623    646    335    317    336    686    681    811    843    838    861    827    829    791    809    833    796    780    833    806    795    801    846    799    813    823    934    907    929    953    931    908    932    918    920  
  342    347    327     43     65      0     79     38     45     24     44     69    912    899    874    921    885    904    861    868    887    920    839    828    828    828    835    805    848    866    815    804    765    794    791    782    781    751    804    506    534    478    501    478    517    511    502    499    506    493    325    381    361    365    353    335    358    363    687    677    695    660    732    715    712    706    737    687    659    707    702    677    688    594    605    604    570    574    564    567    568    590    290    269    290    664    657    783    812    807    832    797    803    764    785    810    773    754    809    784    774    779    821    776    790    796    884    858    881    905    883    860    884    870    871  
  376    382    367     36     24     79      0     41     34     65     38     16    962    950    925    970    934    951    908    919    936    967    842    828    829    832    834    804    846    866    739    727    843    871    868    859    859    829    881    563    593    535    557    537    578    572    558    559    564    550    399    456    434    440    427    408    433    436    666    656    672    638    708    695    688    681    716    667    635    684    679    652    666    649    659    656    619    625    619    620    622    647    330    313    331    709    704    798    830    826    848    814    815    778    794    818    781    765    818    791    779    786    832    784    799    809    929    903    924    948    925    903    926    913    915  
  355    361    343      7     32     38     41      0      9     29     14     32    934    922    897    943    907    925    882    891    909    941    838    825    826    828    832    802    844    864    778    767    803    830    827    819    818    788    840    532    561    504    526    504    545    539    527    526    532    519    360    417    395    400    388    370    393    397    675    664    682    647    718    703    698    692    725    675    645    694    688    662    675    619    629    627    592    596    589    590    592    615    306    287    307    686    680    788    818    814    837    803    806    768    787    812    774    757    811    785    774    780    824    777    792    800    904    878    900    924    901    879    903    889    890  
  362    367    350      3     23     45     34      9      0     33      9     27    942    930    905    951    915    933    889    898    916    948    842    829    830    832    836    806    848    868    772    760    810    838    835    827    826    796    848    540    569    512    534    513    553    547    536    534    540    527    368    425    403    408    396    378    402    406    676    666    683    648    719    705    699    693    726    677    647    695    690    664    677    627    637    635    599    604    597    598    600    623    313    294    314    687    682    793    824    819    842    808    811    773    792    816    779    762    816    790    779    785    828    782    796    805    911    885    907    931    909    886    910    896    897  
  364    369    349     31     47     24     65     29     33      0     27     59    935    923    898    945    908    928    884    891    910    943    856    844    845    845    851    821    864    882    803    792    783    813    810    801    799    770    822    530    558    502    525    501    540    534    526    522    529    517    346    402    382    385    374    357    379    384    699    688    706    671    742    727    722    716    748    698    669    718    713    687    699    618    629    628    593    597    588    590    591    613    312    291    313    658    653    802    832    827    851    816    821    783    803    828    791    773    827    802    791    797    839    794    808    815    907    881    904    928    906    883    907    893    894  
  368    374    356      9     22     44     38     14      9     27      0     34    947    935    910    956    920    938    895    903    921    954    850    838    838    840    844    814    857    876    776    765    809    837    834    826    824    795    847    544    572    516    538    516    556    550    539    538    544    531    369    425    404    408    396    378    402    406    685    675    692    657    728    714    708    702    735    686    655    704    699    673    686    631    641    640    604    609    601    603    604    627    319    300    320    679    673    801    831    827    850    816    819    781    800    824    787    770    824    798    787    793    836    790    804    813    917    890    912    937    914    892    916    902    903  
  360    366    352     29     30     69     16     32     27     59     34      0    947    935    910    955    919    936    892    903    921    952    830    816    817    820    823    792    834    854    747    735    832    858    856    847    847    817    869    548    577    520    541    521    563    557    543    544    548    535    386    443    420    427    414    395    420    423    657    647    664    629    700    686    680    673    707    658    627    676    671    644    658    634    643    640    604    609    603    604    607    631    314    298    316    712    707    784    816    812    834    800    802    765    781    806    768    752    805    778    767    774    819    771    786    796    913    888    908    933    910    888    911    898    899  
  600    593    599    940    965    912    962    934    942    935    947    947      0     14     38     39     38     60     81     44     34     64    588    617    614    582    624    630    642    627   1480   1476    657    603    606    610    653    628    629    409    387    437    412    441    413    421    413    424    412    422    655    621    621    640    639    637    643    620    796    790    817    795    829    795    824    831    800    777    812    814    813    823    801    321    308    308    344    338    349    346    346    329    636    650    634   1288   1271    459    427    423    454    438    486    470    528    530    538    505    529    544    561    542    505    527    522    490    101     99    121    126    133    123    131    119    113  
  589    581    587    928    953    899    950    922    930    923    935    935     14      0     26     48     35     64     78     33     31     71    587    616    613    581    623    628    641    626   1472   1468    646    593    595    599    642    617    619    397    374    424    399    428    400    408    400    411    399    409    642    608    607    627    626    624    630    607    791    786    812    790    825    790    820    826    796    772    806    810    808    818    796    308    295    296    332    326    337    333    333    316    624    638    622   1275   1258    457    426    422    453    437    484    468    526    529    536    502    528    542    558    540    504    525    521    489    103     97    123    130    135    122    133    119    113  
  564    556    562    903    928    874    925    897    905    898    910    910     38     26      0     61     30     68     65      9     28     79    575    603    600    568    610    614    628    614   1449   1445    635    583    585    589    631    606    609    372    350    400    375    403    376    384    376    387    375    385    618    585    584    604    603    601    607    584    773    767    793    770    807    772    801    808    778    754    787    791    790    799    778    284    270    271    307    301    312    308    308    292    599    613    597   1255   1238    443    413    409    442    423    471    453    512    516    521    487    514    528    544    525    491    510    507    475     98     85    117    130    130    112    128    112    106  
  603    596    605    949    973    921    970    943    951    945    956    955     39     48     61      0     38     29     67     63     38     26    560    590    587    554    596    604    613    598   1471   1467    693    640    642    646    689    664    666    424    403    451    425    456    431    440    427    441    427    436    674    642    641    661    659    656    664    640    776    771    796    776    808    773    803    810    778    757    793    794    792    804    781    336    321    319    352    348    363    358    359    346    642    657    640   1315   1298    433    399    395    425    411    459    445    502    503    512    480    501    518    535    516    476    501    496    463     72     80     91     92    102     98    100     92     87  
  569    562    570    913    937    885    934    907    915    908    920    919     38     35     30     38      0     38     44     29      4     50    553    582    579    547    589    594    607    592   1444   1440    664    613    615    619    661    635    639    386    366    414    388    418    393    402    389    403    390    399    636    605    603    623    621    618    626    603    759    753    779    757    792    757    787    793    763    740    774    777    776    786    764    298    284    282    316    311    325    321    322    309    607    622    605   1278   1261    423    392    388    419    403    450    434    492    495    502    468    494    509    524    506    470    491    487    455     71     63     90    100    102     88    100     86     80  
  583    576    585    931    955    904    951    925    933    928    938    936     60     64     68     29     38      0     44     66     40     16    532    562    559    526    568    575    586    570   1444   1441    701    650    652    656    698    672    676    411    392    437    411    443    421    430    413    430    415    423    664    634    631    652    650    646    655    631    748    743    768    748    780    745    775    782    749    729    765    765    764    776    753    324    308    304    335    332    350    343    346    335    623    639    621   1310   1293    405    371    367    397    383    430    417    474    475    484    452    473    490    507    488    448    473    468    435     44     53     63     67     75     70     72     64     58  
  539    532    542    888    912    861    908    882    889    884    895    892     81     78     65     67     44     44      0     59     48     60    511    539    536    504    546    551    564    550   1405   1401    682    633    635    638    680    652    660    369    352    396    369    402    381    390    372    389    373    381    624    595    592    613    610    606    616    592    716    710    736    715    749    714    744    750    719    696    731    734    732    743    721    283    266    262    292    289    308    301    304    296    579    595    577   1275   1258    380    349    345    377    360    408    391    449    452    459    425    451    465    481    463    427    448    443    412     41     20     56     75     68     47     67     48     42  
  556    549    555    897    921    868    919    891    898    891    903    903     44     33      9     63     29     66     59      0     27     78    568    596    593    561    602    607    621    607   1441   1436    636    585    587    590    633    607    611    366    344    394    369    398    371    379    370    382    369    379    614    581    580    599    598    596    603    579    765    759    785    762    799    764    793    800    770    746    779    783    782    791    770    278    264    264    300    295    306    302    302    287    592    606    590   1252   1235    436    406    402    435    416    464    445    505    508    513    479    507    521    536    518    484    503    499    468     94     79    112    126    125    106    123    106    100  
  571    564    571    915    939    887    936    909    916    910    921    921     34     31     28     38      4     40     48     27      0     52    557    586    583    551    593    598    611    596   1447   1443    662    610    613    616    659    633    637    387    367    415    389    419    394    402    391    404    390    400    637    605    603    624    622    619    627    603    762    757    783    761    796    761    791    797    766    743    778    781    779    790    768    299    285    283    317    313    327    322    323    309    609    623    607   1278   1261    427    396    392    423    406    454    438    496    499    506    472    497    512    528    510    473    495    490    458     74     66     93    104    106     91    104     89     83  
  598    591    601    947    971    920    967    941    948    943    954    952     64     71     79     26     50     16     60     78     52      0    536    566    563    530    572    581    590    573   1456   1453    713    661    663    667    709    684    687    427    408    453    427    459    437    445    429    445    431    439    680    650    647    668    666    662    671    647    756    751    777    757    787    753    783    790    757    737    774    773    772    784    761    340    324    320    351    348    365    359    362    351    638    655    636   1325   1309    410    376    372    401    388    435    423    479    479    490    458    478    496    513    493    453    479    473    440     51     67     69     66     79     79     76     72     67  
  530    529    562    842    858    839    842    838    842    856    850    830    588    587    575    560    553    532    511    568    557    536      0     35     32     12     38     61     54     43   1051   1052   1075   1046   1047   1046   1079   1046   1072    588    604    593    574    609    634    640    585    620    598    590    789    799    778    807    795    774    805    779    290    291    305    306    298    272    304    313    265    272    322    296    298    323    294    566    548    528    509    520    560    545    559    586    587    617    590   1444   1432    136    162    166    136    153    105    135     75     62     78    113     63     66     68     71     84     83     77    103    488    491    469    472    458    466    461    470    476  
  526    526    560    829    845    828    828    825    829    844    838    816    617    616    603    590    582    562    539    596    586    566     35      0      4     37      9     29     29     39   1019   1020   1090   1063   1063   1062   1095   1061   1088    598    616    602    584    618    645    652    595    631    609    600    791    803    782    811    798    777    809    784    258    260    273    275    265    239    271    280    232    241    291    263    265    291    262    581    564    544    523    534    574    559    573    601    583    613    586   1441   1429    161    191    195    167    180    132    156     94     88     91    128     89     80     73     85    114     99     98    128    518    520    499    502    488    495    491    499    505  
