75

 0  14  18  11  13  44  45  37  46  44  40  45  44  48  36  45  41  48  44  44  43  47  46  46  44  88  88  86  85  82  87  89  83  87  90  82  83  90  88  81  86  90  86  81  87  83  77  82  81  82  83  87  82  90  90  82  82  88  86  87  87  82  88  85  88  86  87  87  90  81  85  90  84  88  88  
14   0  12   8   2  41  41  47  46  49  45  47  48  48  44  46  49  46  47  43  42  44  50  50  44  82  87  85  84  85  82  82  83  87  86  81  89  85  81  85  87  87  90  89  86  88  83  89  89  88  82  85  82  82  88  89  85  85  89  84  89  80  81  88  80  85  84  81  86  87  90  85  84  88  83  
18  12   0   5  14  47  41  43  44  42  44  50  43  42  44  49  44  50  45  46  48  46  45  45  41  87  83  89  87  87  86  83  88  81  83  87  86  88  82  88  85  88  90  85  90  84  86  88  83  83  87  84  87  90  75  82  84  73  89  82  89  86  89  86  89  82  90  85  87  84  87  86  88  84  82  
11   8   5   0  12  47  44  44  44  47  43  50  46  50  48  50  48  32  44  47  41  43  43  48  49  88  81  86  86  89  89  86  84  81  83  83  82  81  88  83  84  81  84  90  85  83  81  86  86  87  81  88  86  84  82  72  83  82  84  85  82  88  83  89  84  86  81  82  90  83  88  85  81  90  87  
13   2  14  12   0  47  44  41  42  41  46  45  46  36  44  49  42  43  45  42  48  42  42  47  49  83  86  84  89  88  81  83  90  89  87  86  87  83  85  89  81  89  83  86  83  83  85  82  89  87  86  84  87  85  81  85  83  84  84  82  86  89  89  87  85  81  85  85  82  89  83  83  82  81  82  
44  41  47  47  47   0   6  14  13   2  47  47  25  46  46  43  43  36  47  45  46  50  47  47  50  90  81  89  87  83  81  90  90  81  85  85  84  89  89  90  78  90  83  85  89  84  86  86  88  90  87  89  84  82  84  81  87  86  85  84  87  85  85  85  86  89  90  89  84  86  90  85  88  86  84  
45  41  41  44  44   6   0   9  10   7  41  44  43  41  45  36  50  50  45  46  41  49  48  50  48  86  84  83  81  86  90  88  88  88  74  87  84  82  84  87  82  88  85  85  89  81  85  89  88  90  86  85  86  86  86  82  83  83  87  87  88  87  88  82  84  83  90  86  83  87  89  89  89  81  90  
37  47  43  44  41  14   9   0   4   9  46  36  48  50  46  44  41  45  48  43  41  49  50  42  42  82  87  81  89  90  90  81  86  89  85  88  85  89  87  83  87  86  90  85  85  82  84  85  82  81  87  84  84  90  86  81  89  90  83  81  85  83  85  90  90  85  81  89  82  81  85  83  90  87  87  
46  46  44  44  42  13  10   4   0   2  50  42  42  48  41  49  43  47  43  42  49  41  45  47  45  86  85  83  88  88  89  88  87  84  84  83  81  88  90  88  88  85  86  89  81  88  88  90  85  87  88  85  87  87  90  87  86  87  85  78  82  87  82  87  81  84  88  82  89  85  87  83  81  89  90  
44  49  42  47  41   2   7   9   2   0  50  41  48  43  47  50  43  49  46  41  43  50  45  41  47  84  86  83  87  86  81  82  84  84  81  87  86  82  86  89  86  89  88  88  87  84  83  80  84  87  87  81  83  89  82  82  88  85  89  84  84  86  87  85  86  83  88  88  87  88  89  87  83  84  85  
40  45  44  43  46  47  41  46  50  50   0   8  13   7  12  42  48  48  47  42  41  45  50  48  46  85  78  87  81  81  88  88  84  85  83  85  82  86  84  89  85  87  90  87  82  87  87  90  87  86  84  87  83  84  88  83  84  90  88  82  78  84  89  86  81  90  85  81  87  84  86  83  85  88  87  
45  47  50  50  45  47  44  36  42  41   8   0  20   4  13  44  42  42  48  46  44  48  49  50  45  88  89  87  84  86  81  81  85  88  84  88  87  88  81  86  84  86  84  82  86  89  85  88  82  88  81  87  81  85  88  82  83  86  82  86  84  86  86  89  84  87  82  89  84  83  89  88  90  89  86  
44  48  43  46  46  25  43  48  42  48  13  20   0  13   6  49  45  42  50  41  50  46  43  40  50  82  80  81  84  81  83  83  87  88  89  90  81  82  86  81  89  82  84  88  89  88  90  87  86  87  86  82  90  67  87  88  85  83  88  88  85  84  85  89  90  82  86  88  87  85  90  84  84  83  90  
48  48  42  50  36  46  41  50  48  43   7   4  13   0   1  46  42  41  45  45  44  43  46  38  45  90  85  90  81  86  87  86  83  87  87  82  86  89  81  90  82  83  83  81  88  87  90  87  88  81  84  87  82  90  87  82  84  84  89  84  90  89  89  87  89  83  87  81  90  87  81  86  81  89  87  
