93

    0    584    684    731    652    712   1100   1082    810    811    807    853    814    796    785    840    804    724    781    794    755    758    825    719    732   1313    735    734    145     98    121    132   1245   1355   1287   1315   1301   1252   1287   1260   1285   1286    903    921    927    909    874    883    880    639    629    594    722    658    613    701    631    609    612    896    977    975    973    973    943    945    983   1045    921   1001    980    332    397    369    315    365    384    357   1444   1469   1534   1704   1781   1666   1668   1629   1169   1180    771    773    720    817    833  
  584      0    499    506    544    585    526    504    316    370    359    424    373    349    328    403    366    167    204    222    184    201    259    152    182    896    397    385    595    645    652    681    699    806    730    749    741    708    733    702    731    732    385    388    398    392    368    333    360   1037   1020    973   1113   1046   1035   1063   1039    996   1006    313    395    398    391    390    360    365    400    463    342    418    399    346    242    259    327    250    288    257    945    963   1025   1365   1433   1352   1341   1293    854    868    513    507    449    568    520  
  684    499      0     54     81     91    870    840    370    301    308    300    303    304    316    305    295    456    529    513    493    464    509    475    443    655    169    181    584    673    662    692    741    840    800    851    823    743    794    782    793    793    446    481    479    447    414    497    439    765    745    699    817    762    785    754    775    724    737    655    718    757    714    716    673    718    704    766    609    717    664    688    621    615    652    596    666    597    842    873    939   1020   1097    984    985    946    486    497    101    106     93    135    179  
  731    506     54      0    129    116    846    815    343    268    276    259    269    274    288    267    262    445    514    497    481    449    489    466    431    602    141    154    635    724    713    743    695    792    755    807    778    697    748    738    748    747    411    447    444    411    381    468    406    815    794    749    865    811    836    801    825    774    787    636    695    737    691    693    650    698    679    740    584    692    637    719    647    642    683    623    692    625    789    821    886    974   1051    940    940    900    438    450     47     53     64     87    126  
  652    544     81    129      0     60    943    913    447    380    387    380    382    382    393    385    373    520    595    582    559    531    580    538    509    718    248    259    541    631    618    647    822    920    881    932    903    823    874    863    874    873    525    560    558    526    493    573    517    686    666    621    737    683    708    674    697    645    659    725    790    827    786    787    745    788    777    840    682    791    738    695    638    628    658    609    680    609    915    947   1012   1058   1136   1016   1020    983    530    540    174    181    173    193    253  
  712    585     91    116     60      0    958    927    456    383    391    374    384    388    401    382    377    546    618    603    583    554    598    565    533    674    253    266    599    689    675    703    806    901    867    920    890    807    859    850    859    858    527    563    559    527    496    582    521    714    694    650    760    709    738    695    725    674    688    744    806    846    802    804    761    807    791    853    696    804    750    752    692    683    714    664    734    664    881    915    979   1001   1079    958    963    926    477    486    154    162    175    155    229  
 1100    526    870    846    943    958      0     32    505    585    574    613    585    575    559    597    589    440    363    368    400    419    364    430    445    874    707    693   1120   1168   1176   1205    468    527    448    419    439    479    461    424    457    460    455    420    428    458    478    381    451   1543   1524   1477   1614   1549   1546   1559   1547   1501   1512    227    154    129    158    156    199    166    168    112    263    156    214    810    717    742    808    742    747    750    763    760    801   1359   1406   1376   1351   1301    978    990    824    815    784    861    778  
 1082    504    840    815    913    927     32      0    473    553    543    581    553    544    528    565    558    412    336    340    372    391    334    403    417    846    675    662   1098   1148   1155   1184    446    510    429    404    421    457    441    404    437    440    423    388    396    426    447    350    419   1516   1498   1450   1587   1522   1520   1531   1520   1474   1485    200    124    107    129    127    169    141    137     81    232    124    182    797    701    726    792    725    733    733    741    740    782   1333   1380   1349   1324   1274    947    960    793    784    753    830    747  
  810    316    370    343    447    456    505    473      0     85     73    130     86     72     55    108     88    166    204    178    181    146    157    189    147    580    203    190    770    843    842    874    440    549    487    526    505    446    485    463    484    484     97    123    126    102     66    127     78   1096   1076   1029   1158   1098   1108   1098   1103   1053   1066    302    354    400    350    352    310    362    337    397    243    350    294    647    547    557    621    544    595    549    645    667    731   1056   1121   1046   1033    985    563    577    320    312    281    360    282  
  811    370    301    268    380    383    585    553     85      0     13     55      4     21     43     35      8    237    285    261    260    224    241    261    219    534    133    122    756    835    831    863    464    570    518    564    539    469    514    497    513    513    145    181    178    146    114    204    139   1047   1027    980   1105   1047   1061   1044   1055   1004   1017    386    436    483    432    434    392    445    418    476    324    429    372    681    585    593    652    578    635    582    633    659    724    997   1064    983    971    924    490    504    240    232    209    278    198  
