45

 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  31  31  31  31  31  31  31  31  17  14  14  19  11   8  12  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29   7  29  29  31   1  31  31  31  31  31  31   7   6   9  13   8  12   7  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29   3  29  29  29  29  29  31  31  31  31   2  31  31  31  20  11  18  18  19   6  10  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  29   1  29  29   9  29  29  31  31  31  31  31  31  31  31  20  18   8  14  12   1   4  
 0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0  29  29  29  29   5  29  29  29  31  31  31  31  31  31  31  31   3   3  13  13  16  18  15  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  31  31  31  31  31  31  31  31   8  13   3   1  10   9   5  
 0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0  29  29   5  29  29   6  29  29  31  31  31  31  31  31  31  31  18   4   5   6   5   1   8  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8  29  29  29  29  29  29  29  29  31  31  31  31  31  31  31  31  10  18  10   9  14  19   9  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  15  16  11  16  16  14  17  20  30  30  30  30  30  30  30  
 0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   2  31  31  31  31  31  31  31  15  11  13   7   7   5   6   1  30  30   2  30  30  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5  31  31  31  31  31  31  31  31  17  14   6   3   5  15   1  15  30  30  30  30  30  30  30  
