156

    0     25     76     57     56     34     96     77     58     54     67     45     66     11     66    101     13     42     59     53     82     48     53     73     64     36     44     54     61     44     65     54     86    116     42     45     72     91     85     62     27     91     37     57     79    115     55     80     51     83     60     56     12     64     49     90     43    926    929    838    897    936    935    907    903    899    910    932    904    874    914    899    888    885    923    905    904    893    850    906    915    920    833    860    894    860    975    947    920    898    894    901    930    923    871    946    872    819    792    887    844    765    803    849    787    817    816    884    818    766    833    797    829    825    875    835    822    758    871    822    832    887    828    819    784    812    766    842    872    788    822   1122   1139   1096   1104   1068   1113   1080   1150   1168   1074   1125   1142   1119   1118   1127   1153   1089   1101   1117   1118   1173   1128   1113   1175   1113  
   25      0     70     52     69     29     85     94     51     37     87     40     85     36     41    104     17     48     60     47     85     40     60     67     55     59     45     77     48     20     44     50     67    103     42     52     65     97     86     84     26     92     53     80     62    105     51     69     48     60     77     47     15     78     45     86     36    947    950    859    917    956    956    928    924    921    931    953    925    895    935    920    910    907    943    926    924    914    871    927    936    941    855    881    914    881    996    968    942    920    914    922    952    944    892    967    892    831    803    899    857    776    813    859    799    829    827    895    829    778    845    810    841    836    886    846    833    769    881    834    843    899    839    830    796    824    777    853    884    798    834   1146   1162   1119   1128   1092   1136   1104   1174   1192   1098   1149   1166   1143   1142   1150   1177   1113   1124   1141   1142   1196   1152   1137   1199   1138  
   76     70      0     20     56     44     25     75     19     41     87     32     80     81     74     44     80     41     23     24     33     30     39      4     15     81     34     91     26     61     52     23     46     46     35     42      5     47     29     90     50     31     61     90     35     39     22     17     26     57     70     23     75     61     28     19     35    993    993    903    965   1001   1001    972    968    963    975    998    968    941    979    964    950    947    988    969    969    956    916    971    979    983    898    927    959    926   1040   1012    985    962    958    966    993    990    937   1010    939    895    868    963    920    840    879    924    863    892    892    960    894    842    908    873    905    901    950    910    898    833    947    898    908    963    904    894    859    888    841    917    948    864    898   1139   1147   1109   1114   1080   1125   1095   1162   1178   1087   1138   1157   1130   1131   1138   1165   1103   1113   1131   1131   1182   1139   1125   1186   1129  
   57     52     20      0     44     25     42     67      6     31     75     14     68     62     65     54     62     24     13      7     37     12     26     16     11     64     15     76     20     47     45      4     49     63     17     27     15     51     36     76     31     41     45     76     38     58      3     28      7     56     58      9     56     51      9     35     17    976    977    886    947    984    984    955    951    947    958    981    952    924    962    947    934    931    971    953    952    940    899    954    963    967    881    910    942    909   1023    995    968    946    942    949    977    973    920    994    922    876    849    944    901    821    859    905    844    873    873    941    875    823    889    854    886    882    931    891    879    814    928    879    889    944    885    875    840    869    822    898    929    844    879   1133   1144   1104   1110   1076   1121   1090   1158   1175   1083   1134   1152   1126   1126   1134   1161   1098   1108   1127   1126   1179   1135   1121   1182   1124  
   56     69     56     44      0     47     80     26     50     69     31     44     25     53     99     55     67     25     34     47     37     48     19     53     54     36     34     38     63     77     85     42     93    101     36     20     54     40     44     35     46     50     20     36     82     89     42     70     40     98     15     51     63      9     41     59     48    942    941    850    914    948    948    919    915    910    923    947    916    890    927    911    897    894    935    917    917    903    864    918    927    930    846    875    907    874    988    959    932    909    906    913    940    939    885    957    888    856    832    925    879    803    843    888    824    853    855    923    856    804    868    833    868    863    912    873    860    796    911    860    871    925    867    857    821    850    804    879    909    828    860   1091   1102   1062   1069   1033   1078   1047   1116   1133   1040   1091   1109   1084   1084   1092   1119   1056   1066   1084   1084   1137   1093   1079   1140   1081  
   34     29     44     25     47      0     63     72     25     27     71     12     67     41     53     75     37     22     31     20     57     14     33     40     31     51     17     67     29     30     41     22     57     83     14     27     39     69     58     71      7     64     37     68     48     82     23     47     20     57     58     22     31     56     17     59     10    958    960    869    929    967    966    938    933    930    941    963    935    906    945    930    918    915    953    935    935    923    881    937    945    950    864    892    925    892   1006    978    951    929    924    932    961    955    902    977    904    852    825    920    878    798    836    881    820    850    849    917    851    799    866    831    863    858    908    868    855    791    904    855    865    921    861    852    817    846    799    875    906    821    855   1134   1147   1106   1113   1078   1123   1091   1160   1177   1085   1135   1153   1129   1128   1136   1163   1100   1111   1128   1128   1182   1138   1123   1185   1125  
   96     85     25     42     80     63      0     99     39     50    111     53    104    103     77     57     98     65     48     44     54     49     63     29     33    106     57    116     37     72     54     45     37     21     58     67     28     66     47    115     70     47     86    115     30     23     44     17     48     51     95     41     93     85     50     30     54   1017   1018    927    989   1025   1025    996    992    988   1000   1023    993    966   1004    988    975    972   1012    994    994    981    940    995   1004   1008    923    951    984    950   1064   1036   1009    987    983    990   1018   1014    961   1035    963    915    887    982    940    860    897    943    882    912    910    979    913    861    928    893    924    920    969    929    917    852    965    917    927    983    923    914    879    907    861    937    968    882    917   1159   1166   1129   1133   1099   1145   1115   1182   1198   1107   1158   1177   1149   1150   1158   1185   1123   1132   1152   1150   1201   1158   1145   1205   1150  
   77     94     75     67     26     72     99      0     73     94     23     69     17     72    124     58     90     51     56     71     47     72     42     73     77     48     59     40     86    102    109     66    116    118     61     46     74     42     55     32     71     59     41     36    105    103     66     91     64    122     18     75     86     17     66     73     73    933    931    841    905    939    939    909    905    900    913    938    905    882    917    902    885    883    925    907    908    893    854    908    917    920    836    866    898    865    978    949    922    899    896    904    929    930    876    947    879    859    836    928    881    806    847    892    827    855    859    926    860    807    870    835    871    867    916    876    863    799    915    862    875    927    871    860    824    854    807    881    912    832    864   1067   1078   1038   1044   1009   1054   1023   1091   1108   1016   1067   1085   1059   1060   1067   1094   1031   1042   1060   1060   1112   1068   1054   1115   1057  
   58     51     19      6     50     25     39     73      0     26     80     14     74     64     60     57     62     28     18      6     42     11     32     16      6     68     19     81     14     44     40      8     44     60     20     32     15     56     40     82     32     45     49     80     33     57      8     24     11     50     64      4     56     57     11     36     16    980    980    890    951    988    987    959    954    950    962    985    955    928    966    951    938    935    974    956    956    944    902    958    966    971    885    913    946    913   1027    999    972    949    945    953    981    976    923    997    925    877    850    945    902    823    860    906    845    875    874    942    876    824    890    855    887    883    932    892    880    815    928    880    890    945    886    877    842    870    823    899    930    845    880   1139   1150   1110   1116   1081   1126   1096   1164   1180   1088   1139   1157   1132   1132   1140   1167   1104   1114   1132   1132   1184   1141   1126   1188   1130  
   54     37     41     31     69     27     50     94     26      0     96     26     91     64     34     83     52     45     43     26     68     22     53     39     27     77     36     93     15     22     16     31     33     67     34     49     37     82     66     96     32     70     62     94     26     72     31     34     32     31     82     23     47     78     29     59     22    980    983    892    951    990    989    961    957    953    964    986    958    928    968    953    942    939    977    959    958    946    904    960    969    973    887    914    948    914   1029   1001    974    952    947    955    984    977    925   1000    926    867    839    935    893    812    849    895    835    865    862    931    865    814    881    846    877    872    922    882    869    805    917    870    879    935    875    866    832    860    813    889    920    834    870   1159   1171   1130   1137   1102   1147   1116   1184   1201   1109   1160   1178   1153   1153   1161   1187   1124   1135   1153   1153   1206   1162   1147   1209   1150  
   67     87     87     75     31     71    111     23     80     96      0     72      8     59    123     79     80     53     65     76     65     76     49     84     85     32     63     19     92     99    112     72    123    132     64     49     84     62     72      9     68     77     36     14    112    119     72    101     70    127     17     81     77     27     70     88     75    913    912    821    885    919    920    890    886    881    894    918    886    862    898    883    867    864    906    888    889    874    835    889    898    901    817    847    879    846    959    930    903    880    877    885    911    910    856    928    859    836    813    905    858    784    825    870    804    833    837    904    837    784    848    812    848    844    893    853    840    777    893    840    852    905    848    838    801    831    785    859    889    810    841   1063   1077   1035   1043   1007   1052   1020   1089   1107   1014   1065   1082   1058   1057   1066   1093   1029   1040   1057   1058   1111   1067   1052   1114   1054  
   45     40     32     14     44     12     53     69     14     26     72      0     66     50     57     65     49     19     21      9     47      5     28     29     20     56     10     70     22     37     41     11     52     73      9     24     28     60     48     72     18     53     39     70     42     71     12     38      9     55     57     12     43     52      6     48      5    966    967    877    937    974    974    946    941    937    949    972    942    914    953    938    926    922    961    943    943    931    889    945    953    958    872    900    933    900   1014    986    959    937    932    940    968    963    910    985    912    863    836    931    888    809    847    892    831    861    860    928    862    810    877    841    873    869    918    879    866    802    915    866    876    931    872    863    828    856    810    886    916    832    866   1134   1145   1105   1112   1077   1122   1090   1159   1176   1084   1134   1152   1127   1127   1135   1162   1099   1109   1127   1127   1180   1136   1122   1183   1125  
   66     85     80     68     25     67    104     17     74     91      8     66      0     59    119     71     78     47     58     70     57     70     43     77     78     33     57     23     86     95    107     66    117    124     58     43     78     55     64     15     64     70     32     19    106    112     66     94     63    121     10     75     75     20     65     81     70    921    919    829    893    927    927    898    894    889    901    926    894    869    905    890    875    872    914    896    896    882    843    897    905    909    824    854    886    853    966    938    910    888    884    892    918    918    864    936    867    843    820    912    865    790    831    876    811    839    843    910    844    791    855    819    855    851    900    860    847    783    899    846    859    911    855    844    808    838    791    865    896    816    848   1068   1081   1040   1047   1012   1056   1025   1094   1111   1018   1069   1087   1062   1062   1070   1097   1033   1044   1062   1062   1115   1071   1057   1118   1059  
   11     36     81     62     53     41    103     72     64     64     59     50     59      0     76    102     23     44     62     59     82     54     53     78     70     27     48     45     69     54     75     59     96    123     46     45     77     90     87     53     34     93     33     48     88    120     60     87     56     92     54     62     23     60     54     94     50    918    920    829    889    927    926    898    894    890    901    923    895    866    905    890    879    876    914    896    895    883    841    897    906    910    824    852    885    852    966    938    911    889    885    892    921    915    862    937    863    815    788    883    839    760    799    844    782    812    812    880    814    762    827    792    825    821    870    830    817    753    867    818    828    883    824    814    779    808    761    837    868    784    818   1112   1128   1085   1094   1058   1102   1070   1139   1158   1064   1114   1131   1109   1108   1116   1143   1078   1090   1107   1108   1162   1118   1103   1164   1103  
   66     41     74     65     99     53     77    124     60     34    123     57    119     76      0    116     57     74     76     59    101     55     84     73     60     98     67    115     48     24     24     64     45     88     64     79     70    115    100    120     55    104     87    117     47     99     65     64     64     32    110     56     55    108     62     92     52    982    986    895    952    992    991    964    959    957    967    988    961    929    971    956    947    944    979    961    960    950    907    963    971    977    891    916    950    916   1032   1004    978    956    950    958    988    979    927   1004    927    854    825    921    882    798    834    880    822    853    848    917    851    801    869    834    863    858    908    868    856    791    902    857    865    922    861    852    819    846    799    876    907    819    856   1185   1199   1157   1165   1129   1174   1142   1211   1229   1136   1186   1204   1180   1179   1188   1214   1151   1162   1179   1180   1233   1189   1174   1236   1176  
  101    104     44     54     55     75     57     58     57     83     79     65     71    102    116      0    109     60     45     60     20     65     49     44     56     90     59     91     69    100     94     55     88     70     62     57     47     17     18     85     79     13     71     88     78     51     54     59     56    100     65     61    104     53     59     28     69    991    988    898    963    996    997    967    963    957    970    995    963    939    975    959    943    940    983    965    966    951    912    966    975    977    894    924    956    923   1035   1007    979    957    954    962    987    988    933   1005    937    910    886    979    934    857    897    942    878    907    909    977    910    858    923    887    922    917    967    927    914    850    965    914    925    979    921    911    875    905    858    933    964    882    914   1104   1110   1073   1077   1044   1089   1060   1127   1142   1051   1102   1122   1093   1095   1102   1129   1068   1077   1096   1095   1145   1102   1089   1150   1095  
   13     17     80     62     67     37     98     90     62     52     80     49     78     23     57    109      0     51     66     57     90     51     62     77     67     49     51     67     62     37     60     59     83    117     48     54     76    101     93     75     31     99     49     70     78    118     60     82     56     77     72     58      6     76     54     96     46    930    933    842    901    940    939    911    907    904    915    936    908    878    918    903    893    890    927    909    907    897    854    910    919    924    838    864    897    864    979    951    925    903    898    905    935    927    875    951    875    817    789    885    843    762    800    845    785    815    813    881    815    764    831    795    827    822    872    832    819    755    868    820    830    885    825    816    782    810    763    839    870    785    820   1134   1151   1107   1117   1080   1124   1092   1162   1180   1086   1137   1153   1131   1130   1139   1165   1101   1112   1129   1130   1185   1140   1125   1187   1125  
   42     48     41     24     25     22     65     51     28     45     53     19     47     44     74     60     51      0     19     24     40     24     13     37     34     41     10     53     40     52     60     21     70     86     11      6     37     51     44     54     23     50     22     53     60     79     21     52     18     74     38     29     45     34     18     51     23    953    954    863    925    961    960    932    928    923    935    958    928    901    939    924    911    908    948    930    929    917    876    931    939    943    858    887    919    886   1000    972    945    922    918    926    954    950    897    970    899    857    831    925    881    803    842    887    825    854    855    923    856    804    870    835    868    863    913    873    860    796    910    860    871    925    867    857    822    851    804    879    910    827    861   1115   1127   1086   1093   1058   1103   1072   1140   1157   1065   1116   1133   1109   1108   1116   1143   1080   1091   1109   1109   1162   1118   1103   1164   1106  
