96

    0     40     34     57     55    112     44     28     70     66     62     35    205    274    190    197    179    200    200    261    548    455    537    556    426    530    537    482    477    510   1295   1280   1253   1374   1010    915    903    921    960    923    938    919    910    360    400    461    439    377    438    507    429    844    983   1080   1030   1034    963    994    988   1067   1015   1018   1029   1085    732    778    770    766    101     79    159   1177   1209    248    255    247    296    180    279    242    235    463    448    509    506    383    424    430    416    475    439    606    621    676    628    562  
   40      0     53     78     83    121     24     52    101    106     89     65    239    312    215    236    211    233    228    293    514    419    502    518    388    497    501    445    441    476   1294   1279   1251   1376    996    902    891    905    946    908    923    905    894    343    383    445    428    354    427    491    409    810    948   1045    994    999    930    960    953   1034    980    984    995   1090    772    818    810    805    121     99    195   1177   1209    288    293    284    334    218    318    281    270    453    445    500    499    374    413    422    408    467    432    646    661    716    668    602  
   34     53      0     27     31     79     68      7     97     73     37     17    225    288    218    208    203    221    225    283    533    443    522    546    417    514    525    471    464    495   1261   1246   1220   1341    980    884    871    891    929    893    907    888    880    332    371    431    408    351    407    478    402    828    969   1064   1016   1018    946    978    973   1050    999   1002   1013   1052    729    777    768    761    133    111    177   1144   1176    248    245    237    287    171    272    235    219    432    415    478    474    351    393    398    384    443    407    606    621    677    631    564  
   57     78     27      0     14     58     94     30    111     72     15     25    229    285    229    204    210    226    234    287    539    452    527    557    428    518    533    480    472    501   1241   1226   1201   1320    967    870    857    879    916    880    895    875    869    323    362    421    394    347    394    467    395    833    975   1069   1022   1023    949    983    979   1053   1003   1007   1016   1029    712    762    751    743    150    129    179   1123   1156    234    225    217    267    153    254    217    197    418    396    463    458    336    379    383    369    428    390    591    606    662    618    550  
   55     83     31     14      0     68     95     31    101     59      7     21    216    272    218    191    198    213    222    274    552    465    540    570    441    531    546    493    485    514   1249   1234   1209   1327    978    880    868    891    927    891    906    886    881    335    374    433    405    360    405    479    407    846    988   1082   1035   1036    962    996    992   1066   1016   1020   1029   1035    701    751    740    733    142    122    166   1130   1163    222    216    207    258    142    244    207    189    429    405    473    468    346    390    394    380    439    400    579    594    651    606    539  
  112    121     79     58     68      0    141     84    168    124     63     82    279    327    285    246    263    278    289    338    509    430    498    539    412    487    510    459    448    472   1184   1169   1143   1263    911    813    801    824    860    825    839    819    814    272    311    368    338    301    339    414    345    800    944   1037    992    990    913    950    947   1018    970    974    982    973    723    777    762    750    208    187    229   1066   1098    258    233    225    274    169    266    231    194    361    339    406    400    279    323    326    312    371    333    607    621    680    639    570  
   44     24     68     94     95    141      0     65     88    106    102     76    226    302    197    228    196    219    212    278    529    433    518    529    400    513    514    458    455    491   1317   1302   1274   1399   1019    925    914    928    969    930    945    927    916    365    405    468    451    375    450    513    431    825    961   1059   1007   1014    946    974    967   1049    995    998   1011   1112    771    815    808    805    102     80    184   1200   1232    288    298    289    338    223    321    284    278    476    468    523    522    398    436    445    431    490    456    643    659    713    664    598  
   28     52      7     30     31     84     65      0     90     67     37     13    219    282    211    203    196    215    218    276    539    449    527    552    422    520    530    476    470    501   1267   1252   1226   1347    986    890    878    898    936    899    914    895    887    338    378    438    414    358    414    484    408    834    975   1070   1022   1024    952    984    979   1056   1005   1008   1019   1057    726    773    764    758    127    105    171   1149   1182    244    243    234    284    169    269    232    218    438    421    484    480    357    399    405    391    450    413    602    617    673    627    560  
   70    101     97    111    101    168     88     90      0     58    107     87    139    215    121    144    111    133    130    193    614    519    603    616    487    597    600    545    541    576   1349   1334   1309   1426   1076    979    967    987   1025    989   1004    984    977    428    468    528    504    446    503    574    498    910   1048   1145   1094   1100   1030   1060   1053   1134   1080   1084   1095   1133    694    735    730    731     44     32     97   1230   1263    215    240    232    277    169    256    221    234    527    506    573    568    446    488    493    479    538    500    564    579    632    581    517  
   66    106     73     72     59    124    106     67     58      0     62     56    157    216    164    136    140    155    165    216    605    515    594    617    488    586    597    542    536    567   1296   1281   1257   1372   1034    936    923    948    984    948    963    943    938    394    433    491    462    418    462    537    466    900   1041   1136   1088   1090   1017   1050   1045   1122   1071   1074   1084   1077    667    712    704    701    102     88    108   1176   1210    183    194    186    234    120    216    179    181    485    457    529    522    402    446    449    435    494    455    540    556    610    563    497  
