200

  0   39    8    8   28   29   27   26   16   23   37   21   44   31   11    6   19   29   32   21   21   30   23    8   16    2   33   14   13   34   26   21   34    9   22   23   25   28    5   23   32   33   12   18   21   25   11   24   29    9   20   10   17   33   32   12   32   19   12   33   13   26    4   31   24   51   94   85   81   60   39   67   74   62   79   69   87   66   71   66   40   40   77   75   75   78   54   65   78   68   66   66   64   78   73   39   70   75   66   44   48   53   70   63   77   81   54   65   50   42   58   78   38   45   53   60   82   98  119   91   97   97  128  118  119   97  105  117   99  105  110  119  107  103   96  103   94  118   78   96  101   86    4    8   11   34   10   20   12   18   12   22    8   19   27    4   26   21   18  111  102  125  124  118   97  103  111  111  100  129  103  127  105   83  107  114  122  105  105   90  107  103  118   99  105  103  115  103  124   98   99  104  100   96  110  125  123  106  122  175  
 39    0   45   42   17   39   41   16   23   45    2   23   11   15   29   45   32   25   25   41   33   30   25   47   34   40   34   46   39   26   25   34   29   31   17   16   40   25   39   17   14   15   40   27   22   27   46   24   19   33   30   29   23    6   20   35   22   29   30   20   39   43   43   31   31   16   57   47   43   22    9   29   36   24   42   34   51   33   32   28    9    5   38   38   45   42   20   27   46   30   27   28   26   40   43    6   45   36   36   13   13   25   32   29   38   43   15   28   15    9   19   39    4    6   14   31   44   74   93   60   65   66   98   86   91   65   77   97   74   75   91   88   77   84   69   70   62   88   59   77   81   64   37   46   36   16   41   42   36   31   34   44   31   23   39   37   36   60   25  117   99  122  124  123   97  107  116  119   97  124  101  131  113   81  106  107  122  105   96   86  108  111  112   92  101  109  112  106  120   95  103  110  101   93  108  121  125  109  126  206  
  8   45    0    5   35   36   34   34   22   29   43   24   51   38   16    6   26   36   34   27   29   31   30    8   23    6   41   18   11   36   34   28   36   14   28   29   31   31    6   29   39   41   18   21   26   27    4   27   36   17   22   16   22   39   40   20   40   27   20   40   11   32    5   32   24   58  101   92   88   66   46   73   79   67   86   76   94   73   77   71   47   47   83   80   83   85   61   71   86   74   72   71   71   85   80   46   78   81   73   51   55   60   77   70   83   88   60   71   57   49   64   84   45   51   59   67   88  105  127   99  104  105  136  125  127  105  113  124  107  112  118  127  115  111  104  110  101  125   86  104  109   94    8    1   11   41    6   26   20   26   20   28   15   26   34    9   33   17   26  116  108  132  130  123  104  109  116  117  107  136  109  132  110   90  113  121  128  111  112   97  113  108  125  106  112  108  122  109  130  105  105  109  107  102  116  132  128  112  127  174  
  8   42    5    0   34   37   35   32   20   32   40   20   49   37   13   10   27   36   29   29   29   27   30   12   24    6   41   21    6   31   33   29   31   12   25   26   33   26    4   25   37   39   21   17   22   23    4   22   35   17   17   14   20   36   38   21   39   27   20   39    7   34    8   28   20   56   98   89   85   62   44   70   75   64   83   74   92   71   74   68   45   44   80   76   82   83   59   68   84   71   69   67   68   82   79   44   77   78   72   49   53   59   74   68   80   85   57   67   55   46   61   81   42   48   56   66   85  105  126   98  103  103  135  124  126  103  112  125  106  111  118  126  114  111  103  109  100  124   86  104  109   93    6    6    7   40    2   29   21   26   21   31   14   25   35    7   34   22   25  119  110  134  132  126  106  112  119  120  109  137  111  135  113   92  115  123  131  114  113   99  116  111  126  107  114  111  124  111  132  106  107  112  109  104  118  134  131  115  130  179  
 28   17   35   34    0   21   24    3   15   28   15   23   18    4   22   33   16    8   31   24   16   34    8   34   18   29   18   31   34   33    8   17   36   22   14   15   23   30   30   15    4    6   25   25   22   29   38   25    3   20   29   20   16   14    6   20    7   13   16    6   34   26   32   36   31   24   67   59   57   39   12   41   53   40   52   41   60   38   45   45   14   16   53   55   48   50   27   42   50   45   41   45   38   53   45   14   43   49   38   17   22   25   45   36   52   54   30   45   23   16   34   53   14   23   28   32   55   72   93   64   69   70  101   90   92   70   78   93   73   77   86   92   80   79   70   75   66   90   54   72   77   61   28   35   30    6   34   25   21   15   19   27   20    9   21   27   19   47   10  103   88  110  111  109   85   93  102  104   86  114   89  117   98   69   93   97  110   92   87   75   95   97  102   82   90   95  100   92  109   84   89   96   88   81   96  110  112   96  112  189  
 29   39   36   37   21    0    4   24   28   11   36   38   36   24   31   31   11   14   49   10    9   50   14   30   13   31    8   21   41   51   13    8   53   31   31   33    5   46   33   32   25   24   18   38   37   45   40   41   19   21   42   28   30   35   19   17   17   13   20   20   41    8   31   52   45   42   81   75   74   59   32   59   73   60   68   54   72   50   63   65   33   36   72   76   56   63   43   62   60   64   60   66   55   70   53   35   48   67   47   35   40   36   62   50   69   70   49   66   41   35   53   71   35   43   48   42   72   73   95   71   77   76  105   97   95   78   83   89   74   82   83   98   86   76   74   83   74   95   52   70   75   61   31   36   37   23   38   11   16   12   17   11   26   20    2   31    3   40   18   85   73   97   96   91   69   76   84   86   72  100   74  100   79   55   79   86   94   77   76   62   80   78   89   70   76   77   87   76   95   69   72   78   73   67   81   97   95   79   95  168  
 27   41   34   35   24    4    0   25   28    7   39   38   39   26   30   28   11   17   49    7    9   51   16   27   12   29   12   18   39   51   16    8   53   30   32   34    2   47   32   33   27   27   15   38   38   45   37   41   22   19   42   28   30   37   22   15   21   14   19   23   40    4   29   52   45   45   85   78   78   62   35   63   76   63   71   58   76   54   67   68   36   39   75   78   60   67   46   65   64   67   64   69   59   73   57   37   52   70   51   38   43   40   65   53   72   74   52   68   44   38   56   74   38   46   51   46   75   76   98   75   81   80  109  101   99   82   86   93   78   86   86  102   90   79   77   87   77   99   55   73   78   64   30   33   36   26   37    8   15   12   15    7   25   21    2   29    5   37   19   85   75   98   97   92   71   77   85   86   73  102   76  101   79   56   80   88   96   78   78   64   81   78   91   72   78   77   88   76   97   71   73   78   74   69   83   98   96   80   96  165  
 26   16   34   32    3   24   25    0   13   29   14   20   18    5   19   32   16   11   28   25   17   31   10   33   19   28   20   31   31   30   10   18   33   20   11   12   25   26   28   12    6    8   25   22   18   26   36   22    6   19   26   18   13   12    9   19   10   13   15    9   31   28   31   33   28   25   68   60   57   38   13   42   52   39   53   42   61   40   45   44   14   15   53   54   50   51   28   42   52   44   41   44   38   53   47   14   46   49   40   18   22   27   45   37   52   55   29   44   24   16   33   53   13   21   28   34   56   75   96   66   71   72  103   92   95   72   81   96   75   80   89   94   82   82   72   77   68   93   57   75   80   63   26   34   28    8   32   26   20   15   19   28   19    8   23   25   21   47    9  106   91  114  114  112   88   96  105  107   89  117   92  120  101   72   97  100  113   96   90   78   98   99  105   85   93   98  104   95  112   87   92   99   92   85   99  113  115   99  115  190  
 16   23   22   20   15   28   28   13    0   29   21   10   29   18    7   22   17   20   21   25   20   22   15   24   17   17   29   26   19   23   18   20   25    8    6    8   27   18   16    7   18   20   20   10    9   16   24   13   18   12   14    6    1   17   21   16   22   15   10   22   18   29   20   24   17   36   79   70   66   44   24   51   58   46   64   54   72   52   55   50   25   25   61   59   63   63   39   49   65   53   50   50   48   63   60   24   59   59   53   30   33   40   55   49   61   65   38   50   35   27   42   62   22   29   37   47   66   87  108   78   84   84  116  105  107   84   93  108   88   92  102  106   95   95   85   90   80  105   69   88   92   76   15   23   15   21   19   26   17   16   15   28    9    9   27   14   25   37   10  113  100  123  123  120   97  104  112  114   98  127  101  128  107   81  106  111  122  105  100   88  107  106  115   95  103  105  113  103  122   96  100  106  100   94  108  123  123  107  123  188  
 23   45   29   32   28   11    7   29   29    0   43   38   45   31   29   24   13   22   50    4   12   50   20   22   12   25   19   12   36   52   21   11   54   28   33   36    6   47   28   35   32   32   11   37   38   45   33   42   27   18   41   27   30   40   28   14   26   16   19   29   37    4   24   52   44   51   92   85   84   67   40   68   81   68   78   65   83   61   73   73   41   44   80   83   67   74   52   70   71   72   69   73   65   80   64   42   59   76   58   44   48   46   71   60   78   80   57   73   50   43   61   80   42   50   56   53   81   83  106   82   88   88  116  108  106   89   94   99   85   93   93  109   97   86   85   94   85  106   62   80   85   71   27   29   34   31   33    3   13   14   14    1   23   23    9   26   11   30   21   87   79  103  101   94   75   80   87   88   78  107   80  103   81   61   84   93   99   82   83   69   84   80   96   77   83   80   93   80  101   76   76   80   77   73   87  103   99   83   98  161  
