45

 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0  27  27  27  27  27  27  27  27  28   1  28  28  28  28  28  28  10   5  17   8   5   8   4  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  28  28  28  28  28  28  28  28  10   8   6  18   4   9   5  
 0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   1  27  27  27  27  27  27  27  28  28  28  28  28  28  28  28  13  17  17  18  18   8  11  
 0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   5   0   0   0  27  27  27  27  27  27  27  27  28  28  28  28  28  28  28  28  11  17   9   6  18   4   2  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  28  28  28  28  28  28  28  28  14   2   1   5  14   7   3  
 0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  28  28  28  28  28  28  28  28  14   2  13   6  20  11   9  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  28  28  28  28  28  28  28  28   5  18  15  19  10  10  19  
 0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  28  28  28  28  28  28  28  28   9  10  14  17  12   7   9  
 0   0   0   1   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31   9  20  10   6  10   9  16   1  27  27  27  27  27  27  27  
 0   0   4   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  13  12   3  11   9   2   3   6  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31   9  31  31  31  31  10  15   7   3   3   1  10   6  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31   9   1   2  14  20  19   2   2  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31   4  13  11   3   3  13  10   5  27  27  27  27  27  27   4  
 0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31   7   1  11  12  18   2  19   6  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  10   9   4   6  10   1  14  17  27  27  27  27  27  27  27  
 3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20  11  17   4   3  14  17   2  31  31  31  31  31  31  31  31  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7  17   4  10   2  19   5   9  31  31  31  31  31  31  31  31  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   4   4  11   2   7  11  14  31  31  31  31  31  31  31  31  25  25  25  25  25  25  25  
 0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   8  11   6  20  11   3  20  31  31  31  31  31  31  31  31  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  12  14   4  17  13   7   6   2  31  31  31  31  31  31  31  31  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8  20  12  17  14   6   7  11  31  31  31  31  31  31  31  31  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   7   7  10  10  12  14  20  31   9  31  31  31  31  31  31  25  25  25  25  25  25  25  
27  27   1  27  27  27  27  27  31  31  31  31  31  31  31  13  20   5  10   8  19   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27  27  27  27  27  27  27  27  31  31  31  31  31  31  31  13  16  18   9   7   8   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0  
27  27  27  27  27  27  27  27  31  31  31  31  31  31  31   2   2  13   4   1  19  13   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0  
27  27  27  27  27  27  27  27  31  31   9  31  31  31  31   5   5   5   7  12  19  18   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0  
27  27  27  27  27  27  27  27  31  31  31  31  31  31  31   5  14   2   7  11  16  17   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0  
27  27  27  27  27  27  27  27  31  31  31  31  31  31  31  16  17  12   9  15  14   1   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0  
27  27  27  27  27  27  27  27  31  31  31  31  31  31  31   5   5   2   4  19  12  16   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   7   0   0   0   0  
27  27  27  27  27  27  27  27  31  31  31  31  31  31  31   7   2  13  15   2  12   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   4   0   0  
28  28  28  28  28  28  28  28   4   9   1  15   7  15   4  31  31  31  31  31  31  31   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 1  28  28  28  28  28  28  28   7   1  18   5   6  15   9  31  31  31  31  31  31   9   0   0   6   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0  
28  28  28  28  28  28  28  28   9  11  13  19  19  15   7  31  31  31  31  31  31  31   0   0   0   0   0   0   1   0   0   4   0   0   0   0   0   0   0   3   0   0   0   0   0  
28  28  28  28  28  28  28  28   4   9  17   7  13   7  18  31  31  31  31  31  31  31   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28  28  28  28  28  28  28  28  18  17  20   5   8  17   4  31  31  31  31  31  31  31   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   1  
