92

    0     10     26      3     14     13     23      9      9     21     39    478    510    277    272    277    283    302    288    336    360    336    361    348    374    346    327    326    345    355    968    971    966    967    971    956    970    954    969    973    952    624    609    771    721    748    748    735    493    496    450    490    148    136    488    470    497    469    480    496    468    465    492    474    476    262    223    240    226    231    209    236    265    215    229    518    483    507    306    311    328    263    306    318    296    299    317    313    287    296    217    187  
   10      0     21     11      8     12     29      8     15     17     40    469    501    278    272    277    285    303    296    328    354    329    355    342    367    339    320    320    338    348    976    980    975    976    980    965    979    963    978    982    961    632    617    761    711    738    738    725    499    501    455    495    151    141    495    476    504    476    487    502    475    471    499    481    483    272    233    250    236    241    219    246    275    225    238    528    493    517    302    307    337    272    315    327    305    308    326    323    297    305    227    197  
   26     21      0     28     27     32     48     18     34     37     60    471    503    261    254    258    267    284    293    337    364    338    366    352    377    349    329    330    348    358    992    995    990    992    995    980    995    978    993    997    976    627    614    754    704    731    731    718    487    489    443    483    135    130    485    467    495    468    478    493    466    463    491    473    475    282    244    261    246    250    227    256    284    236    251    537    502    526    317    322    349    284    330    341    318    321    340    336    309    318    234    205  
    3     11     28      0     14     12     21     11      7     19     36    478    509    279    274    279    285    304    289    334    359    335    360    347    373    345    326    325    344    353    966    970    965    966    970    955    969    952    968    972    950    625    609    772    721    749    748    736    495    498    452    491    150    137    490    471    498    470    482    497    470    466    493    475    477    261    222    240    226    231    209    235    265    214    228    518    482    507    304    309    327    262    305    317    295    297    316    312    286    295    217    187  
   14      8     27     14      0      7     26     16     14     10     33    464    496    286    279    284    292    310    302    322    347    322    348    335    361    333    313    313    332    341    975    979    973    975    979    964    978    961    977    980    959    637    623    760    709    737    736    723    506    508    463    502    158    148    502    483    510    483    494    509    481    478    506    487    490    273    234    251    237    243    222    247    277    226    239    530    494    519    294    300    337    273    314    326    305    308    325    322    296    306    230    199  
   13     12     32     12      7      0     19     18      9      8     28    468    499    288    283    287    295    313    300    323    348    324    349    336    362    334    314    314    332    342    968    973    967    968    972    958    972    955    970    974    953    635    620    765    714    742    741    729    506    509    463    503    160    148    501    483    509    482    493    508    481    477    505    486    489    268    228    246    232    237    217    241    272    220    233    525    489    514    293    298    331    267    308    320    299    302    319    316    291    300    225    194  
   23     29     48     21     26     19      0     31     15     21     21    479    509    296    292    298    303    323    292    329    352    329    352    340    366    339    319    317    337    347    950    954    948    949    954    939    953    936    952    955    934    628    612    781    730    758    758    745    506    509    464    503    166    150    499    480    506    478    490    505    478    474    501    482    485    251    211    229    216    221    202    225    256    203    215    509    472    497    291    297    314    250    290    302    281    284    301    298    273    282    210    180  
    9      8     18     11     16     18     31      0     17     25     45    476    508    271    265    270    278    296    289    336    362    337    363    350    375    347    328    328    346    356    976    979    974    975    979    964    978    962    977    981    960    625    610    766    715    743    743    729    491    493    448    487    143    133    487    469    496    468    479    494    467    464    492    473    476    268    230    247    232    237    215    242    271    222    236    524    489    513    310    315    335    270    314    326    303    306    324    321    294    303    223    192  
    9     15     34      7     14      9     15     17      0     16     30    476    507    285    280    285    292    311    292    331    355    331    356    343    369    341    322    321    340    349    962    966    961    962    966    951    965    949    964    968    947    627    612    773    722    750    749    737    500    503    457    496    156    143    494    476    502    474    486    501    474    470    497    479    481    260    220    238    224    229    208    234    263    212    225    517    481    506    298    304    324    260    302    314    292    295    312    309    283    292    216    186  
   21     17     37     19     10      8     21     25     16      0     24    461    492    295    289    293    302    320    307    316    340    316    341    329    354    326    307    306    325    335    970    974    969    970    974    959    973    956    972    975    954    642    627    761    710    738    737    724    514    516    471    510    167    156    509    490    517    489    500    516    488    485    512    494    496    272    232    249    236    242    222    245    276    224    236    529    493    518    286    291    335    271    310    322    302    305    322    318    294    303    230    200  
   39     40     60     36     33     28     21     45     30     24      0    463    493    315    310    315    321    340    312    310    332    310    332    321    347    319    300    297    318    327    951    956    950    951    956    941    954    938    953    956    936    647    631    772    721    749    748    736    527    530    484    523    185    170    519    501    526    498    510    525    499    494    521    503    505    262    221    238    227    233    215    235    267    212    223    520    482    508    270    276    321    259    294    306    289    290    306    303    279    289    223    193  
  478    469    471    478    464    468    479    476    476    461    463      0     36    666    643    637    670    666    763    193    209    195    218    208    196    203    213    230    207    203   1313   1329   1318   1315   1323   1312   1319   1304   1319   1317   1303   1097   1084    399    348    376    369    368    930    930    884    923    582    592    941    923    955    928    936    952    922    924    954    934    938    717    675    691    683    690    676    689    725    665    670    971    930    959    328    319    761    707    719    733    729    726    735    734    719    729    684    655  
  510    501    503    509    496    499    509    508    507    492    493     36      0    701    679    673    705    702    796    211    222    213    230    222    207    218    231    247    222    217   1328   1346   1333   1330   1338   1328   1335   1319   1335   1332   1319   1130   1116    398    349    377    368    369    965    965    919    958    616    625    975    957    990    962    970    986    956    958    987    968    972    744    703    718    711    718    705    716    753    692    697    997    956    985    342    333    786    734    743    757    755    752    760    759    745    755    713    684  
  277    278    261    279    286    288    296    271    285    295    315    666    701      0     30     44      7     40    235    576    609    577    612    595    620    591    573    577    591    600   1098   1091   1092   1096   1097   1080   1099   1082   1096   1105   1079    485    483    845    802    825    830    811    269    268    224    262    132    159    295    279    317    293    294    310    279    292    321    301    307    376    362    373    353    351    320    366    366    362    383    563    545    556    576    581    456    397    468    473    434    444    468    463    431    435    321    308  
  272    272    254    274    279    283    292    265    280    289    310    643    679     30      0     16     31     31    260    559    593    561    597    580    604    575    557    563    575    585   1118   1112   1112   1116   1117   1100   1119   1102   1116   1125   1099    514    512    816    774    797    801    783    296    294    251    288    133    164    323    308    346    322    323    338    308    321    350    330    336    392    375    387    367    365    334    380    383    374    395    587    568    580    566    570    472    412    482    488    449    458    483    478    445    450    336    321  
  277    277    258    279    284    287    298    270    285    293    315    637    673     44     16      0     44     30    275    557    592    559    596    578    602    574    556    562    574    583   1132   1126   1126   1130   1132   1114   1133   1116   1130   1139   1113    527    526    804    762    785    789    771    306    304    261    298    141    175    335    320    359    335    336    351    320    334    363    343    349    405    387    400    380    378    347    393    396    387    407    602    582    594    568    572    485    424    494    500    462    471    495    490    458    462    349    333  
  283    285    267    285    292    295    303    278    292    302    321    670    705      7     31     44      0     36    239    581    615    583    618    601    625    597    578    583    597    606   1103   1096   1097   1101   1102   1084   1103   1086   1101   1110   1083    484    482    847    804    827    832    813    266    264    221    258    139    166    293    277    316    292    293    308    278    291    320    299    306    381    368    379    359    356    326    372    372    368    389    567    549    560    583    587    461    403    474    479    440    450    474    469    436    440    327    314  
  302    303    284    304    310    313    323    296    311    320    340    666    702     40     31     30     36      0    274    587    622    589    625    608    632    604    585    591    604    613   1138   1131   1132   1136   1137   1119   1138   1121   1136   1145   1118    509    509    827    786    808    813    794    281    279    237    273    162    193    314    299    339    316    315    330    300    315    344    324    331    415    400    412    392    390    359    405    406    400    421    602    584    595    596    600    495    436    507    512    473    483    507    502    469    474    360    346  
  288    296    293    289    302    300    292    289    292    307    312    763    796    235    260    275    239    274      0    621    643    621    642    632    657    630    611    608    629    638    871    862    864    868    869    851    870    854    868    878    850    336    321   1020    973    998   1000    985    260    266    231    261    204    180    229    212    227    201    217    230    209    195    218    203    203    187    197    199    183    176    156    193    172    203    221    329    313    322    568    576    255    215    287    287    245    257    280    275    245    245    152    162  
  336    328    337    334    322    323    329    336    331    316    310    193    211    576    559    557    581    587    621      0     42      4     50     29     46     22     21     40     25     31   1121   1137   1125   1123   1130   1119   1127   1111   1127   1124   1111    957    940    581    528    558    552    547    822    823    777    817    466    466    822    803    831    804    814    830    802    799    827    808    811    545    504    519    513    521    512    517    555    493    496    793    751    781    138    129    581    532    536    550    550    546    552    552    540    550    520    492  
  360    354    364    359    347    348    352    362    355    340    332    209    222    609    593    592    615    622    643     42      0     39     10     15     17     21     37     36     19     12   1107   1125   1112   1109   1117   1107   1113   1098   1114   1110   1098    977    960    605    553    582    575    572    850    853    806    846    496    493    848    830    857    829    840    856    828    825    852    834    836    556    515    529    526    534    527    529    567    505    505    799    757    787    121    112    586    541    539    553    556    552    556    556    547    557    535    508  
