45

 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  29  29  29  29  29  29  29  29  19   5  20   3  17  19  15  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0  31  31  31  31  31  31  31  31  29  29  29  29  29  29  29  29  17   5  13  10  11   7   3  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  29  29  29  29  29  29  29  29   7   4   3  13  10  12  16  
 0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  29  29  29  29  29  29  29  29  19   1   5  13   8  15   4  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0  31  31   2  31  31   4  31  31  29  29  29  29  29  29   4  29  20  17   2  16  17  10  17  
 0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0  31  31   7  31  31  31  31  31  29  29  29  29  29  29  29  29   2   5  12  17  16  20  12  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  29  29  29  29  29  29  29  29  10   6   2   4  11   1   1  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5  31  31  31  31  31  31   2  31  29  29  29  29  29  29  29  29   9  18  20  15  11  17  11  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27   7  15   1  13   4  20   9  15  31  31  31  31  31  31  31  
 0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27   6   1  19  11   1   8  20  11  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  13  12   7   9   9  13  12  17  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  16   7   5   1  16  12   4   3  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0  27  27  27  27  27  27  27  27   6   6   4  16   5   8  20  19  31  31  31  31  31  31  31  
 0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27   1  18   2  17  11  17   7  14  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  17   6  20   8   6  11  20   4  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  15  15  15  20  10   6  14   5  27  27  27  27  27  27  27  27  29  29  29  29   1  29  29  
 0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   3   0  20  17   9   9  10   6   6  13  27  27  27  27  27  27  27  27  29  29  29  29   3  29  29  
 0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  16  12   1  12  12  15  10  16  27  27  27  27  27  27  27  27  29  29  29  29  29  29  29  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0  17  14   6   8  13   1   8  13  27  27  27  27  27  27  27  27  29  29  29  29  29  29  29  
 0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0  12   3  18  14   2   6  13   5  27  27  27  27  27  27  27  27  29  29  29  29   5  29  29  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   1   6   3  15  16   3   3  12  27  27  27   6  27  27  27  27  29  29  29  29  29  29  29  
 0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  16   1   3  19   1  18  12  27  27  27  27  27  27  27  27   4  29   7  29  29  29  29  
31  31  31  31  31  31  31  31  27  27  27  27  27  27  27   3   9   7   4  15   6  20   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
31  31  31  31  31  31  31  31  27  27  27  27  27  27  27  14  13   4  10   6  13   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
31  31  31  31   2   7  31  31  27  27  27  27  27  27  27  17   6   2   6  11  13   3   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
31  31  31  31  31  31  31  31  27  27  27  27  27  27  27   3  16   4  16  19  20  11   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0  
31  31  31  31  31  31  31  31  27  27  27  27  27  27  27   1  11   2  11   2   1   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
31  31  31  31   4  31  31  31  27  27  27  27  27  27  27  12  13  11   1  10  13   9   0   0   0   0   0   0   0   0   6   0   3   0   0   0   0   0   0   0   0   0   0   0   0  
31  31  31  31  31  31  31   2  27  27  27  27  27  27  27   5   4  10  12  10   3  17   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0  
31  31  31  31  31  31  31  31  27  27  27  27  27  27  27  13  19   5  10  20  17  17   0   0   6   0   0   0   0   0   0   0   0   0   0   0   5   0   7   0   0   0   0   0   0  
29  29  29  29  29  29  29  29  10  15   7  20  20  15  20  27  27  27  27  27  27  27   8   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29  29  29  29  29  29  29  29   2   4   1  17   6  15   6  27  27  27  27  27  27  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29  29  29  29  29  29  29  29   7   9   7  10   6   5  10  27  27  27  27  27  27  27   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29  29  29  29  29  29  29  29   2  17   9   8  11   5  14  27  27  27  27  27   6  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29  29  29  29  29  29  29  29   4  19  13  15  11  10  16  27  27  27  27  27  27  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29  29  29  29  29  29  29  29   5  10  16   7   6  19  16  27  27  27  27  27  27  27   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29  29  29  29   4  29  29  29  13   4   6   4   9  17  19  27  27  27  27  27  27  27   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29  29  29  29  29  29  29  29  15  12   7   8   1  16   5  27  27  27  27  27  27  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   2   0  
 6   4   2   3   8   1   4  16  31  31  31  31  31  31  31  29  29  29  29  29  29   4   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
19  19  11  14   9  17  10   7  31  31  31  31  31  31  31  29  29  29  29  29  29  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0  
20  12   7  11  19  11   2  20  31  31  31  31  31  31  31  29  29  29  29  29  29   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0  
 9   8   5   4   4   5  18   9  31  31  31  31  31  31  31  29  29  29  29  29  29  29   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0  
 2   2  12   3   9   1   2   7  31  31  31  31  31  31  31   1   3  29  29   5  29  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   3   0   0   0  
 5  10   9  16  10  17  17   6  31  31  31  31  31  31  31  29  29  29  29  29  29  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0  
 4  11  14  12  15  14   1  20  31  31  31  31  31  31  31  29  29  29  29  29  29  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  

 0  10  16   7  14   6  17  20  29  29   6  29  29  29  29  29   1  29  29  29  29  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
