175

 0  11  11  10   3  11   4  48  42  43  46  48  50  48  41  43  43  43  47  47  41  46  46  45  42  46  44  44  42  50  50  50  47  45  48  82  84  84  86  84  90  84  84  88  88  90  85  81  85  83  88  87  88  89  85  88  88  86  81  85  88  88  89  83  85  82  90  89  79  89  90  88  89  87  81  87  85  86  85  88  90  89  89  82  81  82  86  81  86  82  90  86  86  84  86  85  83  81  87  90  88  83  89  89  88  87  87  89  83  83  87  81  90  83  88  81  88  90  89  81  89  88  83  89  85  89  82  87  82  88  85  84  83  88  84  89  90  90  90  86  86  84  88  85  85  84  90  89  87  83  81  87  85  86  83  83  89  81  88  89  86  84  90  83  84  85  90  87  84  86  83  87  90  84  86  
11   0   3  17  18   6   2  46  45  50  43  45  45  42  42  41  43  46  41  50  48  49  41  43  49  43  42  45  43  45  46  49  49  47  42  88  85  86  82  87  84  85  90  82  90  87  81  83  84  90  82  83  89  85  82  87  87  87  90  87  88  84  85  89  83  87  85  83  81  90  88  90  82  86  86  87  90  85  90  86  81  90  87  82  88  81  82  87  88  88  81  83  81  83  89  81  85  87  83  87  81  89  84  89  81  84  83  83  82  86  82  90  85  86  83  79  90  85  81  84  81  84  88  83  81  83  88  86  83  83  87  87  88  82  85  83  90  90  86  85  85  81  83  87  84  87  84  82  82  90  81  88  89  90  87  82  89  89  83  82  81  87  90  89  81  85  89  81  87  90  89  85  90  82  86  
11   3   0  15   1   4  15  41  44  47  44  41  48  42  42  41  44  45  46  48  45  46  45  39  49  44  46  43  46  42  45  41  40  46  42  81  84  81  84  89  84  83  84  90  88  84  84  83  82  85  87  85  81  88  79  88  84  88  83  85  82  87  87  82  83  89  89  82  82  82  87  84  89  81  90  87  89  86  89  88  85  88  87  86  88  83  87  84  89  89  81  83  81  90  90  83  83  81  86  85  90  89  86  85  83  89  81  88  87  85  81  89  81  88  86  88  90  90  89  87  81  82  84  90  82  83  82  89  88  90  82  87  81  85  81  84  84  86  82  84  81  81  86  84  81  81  89  84  81  90  90  85  81  82  83  89  88  84  81  81  89  90  90  90  87  88  83  81  82  86  90  83  89  86  88  
10  17  15   0  11  16  19  49  45  50  42  47  41  39  48  46  45  40  42  41  43  48  44  49  49  45  48  50  42  45  48  46  46  45  47  90  85  82  89  86  86  86  88  88  85  84  88  86  82  84  90  83  83  84  85  90  82  88  90  82  90  87  86  81  83  86  86  86  90  84  89  85  86  88  85  87  83  90  82  81  85  87  85  90  81  84  85  83  87  87  84  84  83  86  90  83  85  83  88  88  89  81  82  90  90  83  83  82  87  81  82  84  82  82  83  83  83  88  82  90  85  88  83  84  81  86  87  88  90  82  85  81  82  89  82  90  86  86  90  85  89  82  89  86  87  87  87  88  85  90  87  82  87  87  86  88  85  89  83  90  87  83  88  84  88  81  81  88  87  83  85  83  82  86  83  
 3  18   1  11   0  14   7  45  43  48  41  41  42  50  47  50  41  49  43  45  44  47  45  42  48  47  45  38  48  48  44  50  46  50  45  90  84  86  87  81  81  83  90  90  83  82  82  90  85  88  82  87  84  86  90  89  85  89  88  85  84  89  81  88  81  84  87  88  85  83  89  86  88  88  86  82  85  88  84  86  85  85  90  87  87  87  84  86  83  82  87  90  86  86  83  88  86  88  90  79  86  81  86  89  87  82  83  87  81  81  82  86  90  85  81  84  87  84  83  85  89  86  87  89  83  89  88  90  85  82  81  83  86  84  90  83  81  89  86  86  82  88  86  82  87  89  84  82  84  81  83  85  86  85  83  87  87  85  90  90  88  83  86  90  86  81  87  86  90  81  85  84  86  85  90  
11   6   4  16  14   0  16  47  49  47  46  43  43  41  49  43  44  41  44  44  48  49  47  47  46  49  47  49  43  46  46  47  49  47  48  82  90  82  90  88  84  86  90  90  90  84  86  84  90  85  81  89  88  86  89  82  82  82  85  81  85  88  90  83  90  81  82  86  85  86  89  81  82  83  86  82  83  82  85  81  86  89  86  86  81  82  87  89  81  83  90  81  85  81  84  85  85  82  86  90  90  90  81  89  85  85  88  89  82  90  87  89  87  88  88  86  84  86  83  81  81  87  82  81  85  88  82  81  87  81  90  87  81  89  88  84  84  87  81  88  89  84  87  82  84  85  88  82  88  82  83  88  89  81  89  90  90  86  90  84  87  87  85  84  85  83  85  90  81  83  88  83  83  86  83  
 4   2  15  19   7  16   0  46  47  47  44  46  46  47  42  44  50  49  46  46  47  43  44  49  50  42  48  45  43  43  50  49  42  41  43  87  85  90  89  88  83  89  86  90  83  89  83  82  90  89  82  89  87  85  86  90  87  83  79  89  88  86  90  88  82  86  82  83  89  85  87  87  82  85  85  81  83  87  85  86  82  90  85  83  81  81  83  86  82  89  85  88  82  81  85  90  84  84  90  88  90  86  86  90  86  82  87  87  87  87  81  88  83  82  87  86  89  86  88  85  81  82  89  90  89  89  87  87  87  84  87  88  88  89  81  85  82  90  84  85  86  83  90  87  82  90  82  82  82  82  90  89  85  83  82  82  82  85  90  86  82  83  89  85  88  90  84  86  87  86  82  89  82  85  84  
48  46  41  49  45  47  46   0  14   4  18   7   6   6  49  47  41  45  42  43  50  44  49  46  42  39  42  46  41  43  47  43  48  47  40  88  82  86  84  88  86  88  86  87  89  83  81  85  90  90  86  86  90  88  82  88  83  81  86  86  85  87  87  90  90  87  85  85  82  88  81  86  81  86  86  86  90  87  85  86  82  89  83  89  85  83  89  86  85  90  83  90  82  90  84  82  86  81  85  83  86  90  83  84  86  89  85  82  81  85  84  81  85  81  85  83  90  84  83  88  82  87  90  81  86  86  81  88  86  82  88  87  87  90  86  88  85  84  88  90  89  85  84  83  82  83  84  85  89  87  90  83  83  84  85  86  85  86  86  81  83  86  90  85  78  81  83  83  83  89  82  86  86  88  84  
42  45  44  45  43  49  47  14   0   4   7   5   2   9  44  42  49  50  47  49  43  49  48  42  44  47  45  42  46  47  45  42  44  45  49  85  88  89  86  82  84  88  85  90  81  84  89  85  85  90  83  84  89  85  83  87  72  86  82  88  84  82  85  82  86  90  85  83  90  82  87  83  81  85  87  82  90  83  83  86  90  81  86  89  84  90  89  86  82  86  85  89  81  81  90  81  84  88  86  86  85  83  85  82  82  89  83  82  88  85  89  90  83  81  84  83  86  83  88  88  87  86  82  89  86  85  84  76  90  82  81  85  90  83  85  89  86  83  81  85  90  86  89  87  84  85  89  82  81  85  88  83  89  88  87  87  87  87  88  90  84  88  85  87  88  82  82  88  86  84  90  88  89  83  86  
43  50  47  50  48  47  47   4   4   0   1   7  14  13  45  42  43  43  47  41  50  44  50  43  50  46  48  46  47  45  50  49  47  43  43  90  86  81  82  85  83  85  84  84  85  82  87  86  84  89  83  84  86  89  87  88  84  82  86  82  88  89  85  88  90  87  84  85  83  90  84  86  86  83  88  84  88  85  90  84  82  85  90  86  84  84  84  84  90  81  85  89  86  89  81  90  89  88  82  82  83  87  85  81  85  81  78  87  89  83  86  88  82  84  84  87  82  89  84  83  90  85  86  90  82  89  88  81  82  82  82  81  85  85  88  81  87  89  82  89  84  81  90  84  84  90  87  85  85  90  88  81  83  86  85  86  85  82  84  86  83  84  81  84  90  81  81  83  81  82  82  85  82  87  86  
