155

    0     51     30     70     52     15     30     84     25     80     21     30     56     39     50     16     40      9     77     88     32     27     72     42     68     87     88     47     92     15     90     50     43     55     61     52    826    775    762    781    797    779    785    732    774    722    727    823    755    834    776    778    741    720    800    785    183    168    198    151    199    196    186    128    259    255    180    153    152    267    132    185    202    116    294    263    303    301    275    355    330    458    478    445    501    519    443    421    489    408    446    426    475    429    439    407    437    492    503    695    664    638    669   1090   1090   1096   1069   1096   1122   1055   1055   1101   1084   1059   1064   1106   1119   1103   1101   1071   1092   1129   1094   1093   1113   1136   1068    382    409    422    399    358    407    471    397    334    321    388    450    404    417    421    364    397    428    482    402    378    422    375    447    405    408    397    376  
   51      0     75     83     51     63     77    114     64    102     44     81     70     43     34     67     75     49     89    120     77     51     60     92    109    137    105     86    143     43    137     43     90     46     97     75    852    807    792    810    830    812    815    761    805    752    757    849    785    866    808    806    768    751    830    815    215    174    214    173    217    219    206    153    284    273    214    187    176    290    158    206    221    144    279    246    280    280    259    331    317    443    463    428    485    504    426    408    472    402    432    407    458    417    428    389    434    484    493    697    663    634    665   1048   1046   1053   1026   1052   1079   1011   1012   1058   1039   1016   1020   1063   1077   1060   1058   1028   1048   1085   1051   1052   1069   1095   1025    388    410    431    411    360    413    479    403    340    322    389    459    409    429    430    378    400    424    487    410    386    427    391    454    413    415    403    383  
   30     75      0     55     53     15      5     58     13     58     32     19     45     44     80     22     18     27     61     61      3     29     72     40     39     73     67     18     72     33     63     79     48     59     34     36    798    745    733    753    768    750    757    703    745    693    698    795    726    805    747    750    712    691    771    756    155    150    174    126    174    170    161    102    231    231    151    125    127    241    106    159    177     89    284    255    297    294    266    349    318    447    465    435    490    507    432    408    479    392    435    417    464    415    426    397    419    477    489    716    687    661    692   1095   1098   1105   1076   1104   1130   1064   1062   1109   1094   1067   1073   1114   1126   1111   1108   1078   1101   1138   1100   1100   1123   1142   1076    360    389    399    375    339    386    448    375    313    303    370    427    383    393    399    340    376    411    461    380    356    401    350    424    383    386    375    354  
   70     83     55      0     33     62     59     39     49     22     52     74     15     42    107     73     38     61      7     45     54     44     37     95     55    121     23     45    115     59     90    111    103     40     39     20    769    726    709    727    749    729    733    678    722    669    674    767    703    783    725    723    685    668    747    732    135     99    132     90    134    136    124     71    202    191    135    108     93    207     76    123    139     64    229    201    243    239    212    295    263    392    411    380    435    453    378    354    424    339    380    363    409    361    372    342    368    423    435    764    733    706    737   1048   1053   1060   1031   1060   1084   1019   1016   1063   1051   1022   1029   1069   1080   1065   1063   1032   1057   1095   1054   1053   1079   1095   1032    313    339    354    333    289    338    403    328    265    252    319    382    335    350    353    298    327    359    413    333    310    353    311    378    337    339    328    307  
   52     51     53     33      0     50     57     68     41     54     31     69     22     14     77     62     42     43     39     74     53     27     21     88     72    125     56     54    123     37    106     83     92      8     58     31    801    758    742    760    782    762    766    711    755    702    707    799    736    816    758    756    718    701    780    765    167    126    163    122    166    168    156    104    235    222    167    140    126    240    109    156    171     96    243    213    252    250    225    304    280    408    428    395    451    469    392    371    439    361    397    376    424    379    390    356    391    444    454    739    707    679    710   1044   1045   1052   1024   1052   1078   1012   1010   1057   1042   1015   1021   1062   1074   1059   1056   1026   1049   1086   1048   1048   1071   1090   1024    341    364    383    362    315    366    431    355    293    277    344    411    362    380    382    328    354    381    440    362    338    380    342    407    365    367    356    335  
   15     63     15     62     50      0     15     71     13     69     23     20     49     39     65     12     27     14     68     74     17     24     71     38     53     78     77     32     81     21     76     65     43     55     47     42    811    760    747    767    782    765    771    717    759    707    712    809    740    819    761    764    726    706    785    770    169    159    186    139    186    183    174    114    245    243    165    139    139    254    119    172    189    102    289    259    300    297    271    352    324    453    472    440    496    513    438    414    484    400    441    422    470    422    433    402    428    484    496    705    675    649    681   1093   1094   1101   1073   1101   1127   1060   1059   1105   1090   1064   1069   1111   1123   1107   1105   1075   1097   1134   1097   1097   1119   1140   1073    371    399    411    387    349    396    459    386    324    312    379    439    393    405    410    352    386    420    471    391    367    411    363    435    394    397    386    365  
   30     77      5     59     57     15      0     61     17     62     34     15     49     48     80     20     22     28     65     63      6     32     76     36     40     69     71     21     69     35     61     79     44     63     36     40    799    746    734    754    768    751    758    704    746    694    699    796    727    805    748    751    714    692    772    757    156    153    177    129    177    172    164    104    233    233    152    126    129    243    108    162    180     91    288    259    302    298    271    353    322    451    469    439    494    511    437    412    483    395    439    421    468    419    430    401    423    480    492    713    684    658    690   1100   1102   1109   1080   1108   1134   1068   1066   1113   1098   1071   1077   1118   1130   1115   1112   1082   1105   1142   1104   1104   1127   1146   1081    363    393    402    378    342    389    451    378    317    306    373    430    386    395    402    342    380    415    464    382    359    404    353    427    386    389    378    357  
   84    114     58     39     68     71     61      0     60     18     74     74     46     72    130     80     45     78     38      7     56     65     75     92     31    104     26     41     91     79     60    133    103     75     25     39    743    695    680    699    717    699    704    650    693    640    645    740    673    753    695    696    658    639    718    703    102     98    117     69    117    112    104     44    175    173    101     73     69    184     49    102    119     32    242    217    263    257    227    313    273    401    419    391    444    461    389    361    435    340    388    375    420    367    378    354    366    426    439    773    744    718    750   1076   1082   1090   1061   1090   1114   1050   1045   1093   1082   1052   1060   1098   1109   1095   1092   1062   1087   1125   1083   1081   1110   1123   1062    304    335    342    318    284    329    391    319    257    249    315    370    326    335    342    282    321    359    404    323    300    344    293    367    326    329    319    297  
   25     64     13     49     41     13     17     60      0     56     20     29     36     32     72     25     15     19     55     64     14     16     61     49     46     85     64     24     85     23     74     74     55     47     37     29    801    751    738    757    774    756    762    708    751    698    703    799    731    810    753    754    717    697    776    761    159    146    173    127    174    171    162    103    234    231    157    130    128    243    108    160    178     91    276    247    289    285    259    340    311    440    459    428    483    501    425    402    472    387    428    409    457    409    420    389    415    471    483    718    688    662    693   1084   1086   1093   1065   1093   1118   1052   1050   1097   1082   1055   1061   1102   1114   1099   1097   1066   1089   1126   1089   1088   1111   1131   1065    358    386    398    375    336    384    447    373    311    299    366    426    380    392    398    340    374    407    459    378    355    398    351    423    381    384    373    352  
   80    102     58     22     54     69     62     18     56      0     66     76     32     60    122     79     42     72     20     25     56     57     58     96     43    115     11     43    105     72     76    126    105     60     30     29    751    706    690    709    729    710    714    660    703    650    655    749    684    764    706    705    667    649    728    713    114     92    118     73    119    118    108     51    183    176    114     87     75    190     56    106    123     43    231    205    249    244    215    300    264    392    410    381    435    452    379    353    425    334    380    365    410    359    370    344    362    420    432    773    743    717    748   1060   1066   1073   1044   1073   1098   1033   1028   1076   1065   1036   1043   1082   1092   1079   1075   1045   1071   1109   1067   1065   1093   1107   1045    303    331    343    320    281    328    391    318    256    245    312    371    325    337    342    285    319    354    403    323    299    343    296    367    326    329    318    297  
