184

    0     23     42     49     36     76    451    419    460    499    452    406    903    875    882    864    859    866    935    888    880    852    866    664    713    723    693    713    695    714    770    602    581    574    581    597    599    604    563    561    595    635    575    642    576    597    572    583    588    659    517    535    466    518    505    512    488    524    475    492    461    483    447    515    507    563    513    526    498    524    626    678    543    494   1149   1127   1155   1104   1252   1282   1313   1258   1308   1312   1224   1297   1253   1245   1251   1305   1279   1260   1244   1274   1294   1280   1264   1208    997   1084   1054   1081   1047   1071   1062   1046   1073   1043   1087   1061   1070   1039   1028   1020   1073   1049   1032   1041    620    616    589    575    628    606    580    561    541    585    582    543    588    642    589    542    574    593    566    650   1005    973    942    964    957    966    905    943   1010    955    848    849    834    907    847    829    808    810    494    711    769    813    775    746    772    821    709    739    810    755    774    804    681    662    725    722    737    689    717    741    684    734    681    689    684    714  
   23      0     62     32     44     86    431    399    439    478    432    387    918    890    896    879    873    880    949    903    893    866    880    681    730    738    709    729    712    730    787    611    589    582    590    605    608    612    570    569    603    644    585    648    586    605    581    591    595    667    505    525    454    507    495    500    477    514    465    481    449    472    436    504    494    550    504    514    485    511    604    656    521    472   1159   1138   1166   1115   1241   1270   1301   1246   1297   1301   1213   1286   1242   1234   1240   1293   1268   1248   1233   1262   1282   1268   1252   1196    975   1062   1032   1059   1026   1049   1040   1024   1051   1021   1065   1039   1048   1017   1007    998   1051   1028   1010   1019    603    599    571    556    609    588    562    542    523    566    562    525    571    623    572    524    556    574    549    632   1002    969    940    963    955    963    903    941   1009    954    827    828    814    886    827    808    787    789    482    690    748    793    754    725    751    800    688    718    790    735    753    783    701    681    745    741    756    708    736    760    704    753    699    709    704    734  
   42     62      0     79     36     53    476    444    487    526    478    430    865    836    844    825    820    828    895    849    842    814    828    624    673    684    653    672    655    674    730    571    551    543    549    567    565    572    533    530    563    602    541    613    542    567    538    552    558    628    521    537    470    520    507    516    492    525    474    495    467    486    450    518    512    569    511    529    505    529    659    713    582    532   1114   1092   1120   1069   1255   1284   1316   1259   1311   1312   1225   1298   1256   1245   1251   1308   1281   1264   1245   1276   1297   1282   1266   1210   1035   1122   1091   1119   1085   1109   1099   1084   1111   1081   1125   1099   1108   1077   1067   1059   1111   1088   1069   1079    636    634    609    599    648    626    600    582    561    606    605    561    605    661    604    561    593    615    582    669    990    959    925    946    941    953    890    928    992    937    888    890    875    947    888    869    849    851    499    738    794    840    801    773    800    846    735    766    836    780    800    832    640    621    684    681    696    647    676    700    643    693    639    648    643    673  
   49     32     79      0     49     84    402    370    411    451    403    357    915    888    894    878    870    877    948    902    889    862    878    683    732    737    709    731    714    732    789    599    575    569    579    591    598    600    556    556    591    633    576    634    576    591    572    579    582    655    475    495    424    477    465    470    446    484    436    451    418    442    406    474    464    519    475    484    454    481    580    634    506    454   1149   1130   1157   1106   1210   1239   1271   1216   1266   1271   1183   1256   1211   1204   1210   1263   1238   1217   1203   1232   1252   1238   1222   1166    957   1044   1013   1042   1007   1031   1021   1006   1033   1004   1048   1021   1031    999    989    981   1033   1010    991   1001    572    568    540    526    579    557    531    512    492    536    533    494    540    593    541    494    526    544    518    601    977    944    917    940    931    937    878    916    986    930    813    817    802    872    816    792    775    777    451    662    720    765    726    698    724    772    660    690    761    707    725    756    711    688    755    749    765    717    743    769    713    761    706    718    713    744  
   36     44     36     49      0     42    441    409    452    491    443    395    874    846    853    836    829    836    906    860    849    822    837    638    687    694    666    687    669    688    744    568    546    539    547    562    565    569    528    526    560    601    542    607    542    563    538    549    553    625    490    507    439    490    477    485    461    495    445    465    435    455    419    487    480    537    482    498    473    497    626    680    554    502   1115   1095   1122   1071   1224   1253   1285   1229   1281   1283   1195   1269   1226   1216   1222   1277   1251   1233   1216   1246   1266   1252   1236   1179   1005   1093   1061   1091   1055   1079   1069   1055   1081   1052   1097   1070   1079   1047   1037   1030   1081   1058   1039   1050    601    599    574    564    613    590    564    547    526    571    569    526    570    625    570    526    558    580    547    634    970    938    907    929    922    932    870    908    975    920    861    865    850    921    864    841    823    826    468    703    759    805    766    738    765    811    700    731    800    745    765    797    663    641    706    701    717    669    695    721    665    714    659    670    665    696  
   76     86     53     84     42      0    450    417    463    502    453    403    833    806    812    795    788    796    866    820    808    781    796    599    648    654    626    648    631    649    706    527    505    498    506    521    523    528    487    485    519    559    500    566    501    521    496    507    512    583    473    488    423    471    458    469    445    475    425    448    421    438    402    470    466    524    460    482    460    483    644    701    584    529   1074   1053   1081   1029   1206   1235   1267   1210   1262   1263   1175   1249   1207   1195   1202   1259   1232   1215   1196   1227   1248   1233   1217   1160   1031   1119   1086   1118   1081   1105   1095   1081   1107   1079   1124   1097   1106   1073   1064   1057   1106   1085   1064   1076    598    597    575    570    614    591    565    550    527    574    575    525    567    625    566    526    558    584    544    634    937    907    872    894    889    900    837    875    940    885    892    898    883    952    897    870    855    858    453    712    766    815    775    747    776    818    708    740    808    752    773    808    630    605    674    666    683    636    660    687    632    679    623    636    632    663  
  451    431    476    402    441    450      0     34     25     56     14     49   1115   1097   1095   1097   1070   1078   1158   1120   1077   1058   1079    943    988    968    955    987    976    986   1043    739    700    703    725    714    757    737    680    696    730    773    746    733    743    713    737    715    708    779    286    316    260    305    304    277    272    321    314    280    241    280    269    291    261    279    349    290    236    269    231    300    314    246   1255   1258   1271   1227    912    943    970    924    965    987    900    968    914    924    930    962    945    909    914    935    949    941    926    873    647    734    695    747    694    720    704    701    721    701    749    718    731    688    685    684    715    704    674    699    218    205    161    127    193    178    155    125    121    148    135    137    189    213    196    130    154    151    178    220    860    813    829    858    831    809    780    810    903    847    569    612    595    635    612    533    556    566    259    263    319    365    326    298    327    371    259    291    360    305    324    359   1031    984   1071   1047   1072   1029   1036   1076   1027   1060   1002   1030   1027   1058  
  419    399    444    370    409    417     34      0     53     89     41     16   1087   1069   1067   1068   1042   1050   1130   1091   1049   1030   1051    912    957    938    924    957    945    956   1012    712    674    677    698    688    730    710    653    669    703    746    718    709    715    687    709    689    682    754    275    305    244    292    290    266    258    308    296    266    226    265    251    280    251    275    334    279    226    260    261    328    325    256   1233   1235   1248   1204    925    956    983    936    978    999    911    980    927    935    941    976    957    923    925    948    963    954    938    885    675    763    725    774    723    749    734    730    750    729    777    746    759    717    713    711    745    732    703    727    234    223    182    157    218    200    175    149    138    173    164    150    203    236    209    145    173    178    189    243    853    806    819    848    822    803    770    801    893    837    591    631    614    657    631    557    576    585    246    296    351    398    359    331    360    403    292    324    392    337    357    392    998    952   1038   1015   1040    997   1004   1044    995   1028    970    998    994   1026  
  460    439    487    411    452    463     25     53      0     40     13     68   1138   1121   1119   1120   1094   1101   1181   1143   1100   1081   1103    964   1010    990    977   1009    997   1008   1064    763    724    727    749    738    781    761    704    720    754    797    770    758    766    737    760    739    732    804    310    339    284    329    328    301    297    345    338    304    266    305    294    315    285    302    374    313    260    293    208    276    291    224   1280   1283   1296   1252    925    956    982    937    977   1001    914    982    927    938    944    975    958    920    927    948    961    954    938    887    623    711    673    723    671    697    681    678    698    678    725    694    707    665    661    660    693    680    651    675    230    216    169    127    199    185    164    132    134    154    135    152    203    220    211    145    165    154    194    225    883    835    853    882    854    832    803    833    927    871    544    587    570    610    587    509    531    541    283    252    310    354    315    287    314    362    250    280    351    298    315    346   1050   1005   1090   1067   1092   1049   1057   1096   1047   1080   1022   1050   1046   1078  
  499    478    526    451    491    502     56     89     40      0     49    104   1167   1150   1147   1150   1122   1130   1210   1173   1128   1110   1132    997   1042   1021   1009   1042   1030   1041   1097    790    750    754    776    764    809    788    730    748    781    824    799    782    795    763    789    766    758    829    320    350    301    341    341    312    311    357    356    318    282    320    313    327    296    305    388    323    271    301    180    249    291    227   1301   1305   1317   1274    904    935    961    917    956    982    896    963    907    921    926    954    938    899    908    928    940    933    918    867    595    681    643    696    642    668    651    649    668    650    697    666    679    636    633    633    663    652    621    647    213    197    147     95    172    162    145    111    121    129    104    142    189    194    199    134    147    126    185    199    886    837    859    888    859    834    809    838    933    877    526    574    556    592    574    489    517    528    295    212    271    315    276    248    275    323    211    240    312    260    276    307   1086   1040   1126   1102   1127   1084   1091   1131   1083   1115   1057   1085   1082   1114  
  452    432    478    403    443    453     14     41     13     49      0     56   1126   1108   1106   1107   1081   1089   1169   1131   1088   1069   1090    952    997    978    965    997    985    996   1052    750    711    715    736    726    768    748    691    708    741    784    757    745    754    724    748    727    719    791    299    329    273    318    317    290    285    334    326    293    254    293    282    304    275    292    362    303    249    282    221    289    301    233   1267   1270   1283   1239    921    952    979    933    974    997    910    978    923    934    940    971    954    918    923    944    958    950    935    883    636    723    685    736    684    710    694    690    710    690    738    707    720    678    674    673    705    693    663    688    227    214    167    130    199    184    162    131    130    154    138    147    199    220    206    140    162    156    188    226    873    826    842    871    844    822    793    823    916    860    557    599    582    622    599    521    543    553    272    260    317    362    323    295    323    369    257    288    359    305    322    355   1039    993   1079   1055   1080   1037   1045   1084   1035   1069   1011   1038   1035   1066  
  406    387    430    357    395    403     49     16     68    104     56      0   1072   1054   1052   1053   1028   1035   1115   1077   1035   1015   1037    896    942    923    909    941    930    941    997    698    660    662    683    674    716    696    640    655    689    732    704    696    700    673    694    675    668    740    268    298    234    285    282    259    250    300    286    257    217    257    240    272    244    271    324    273    219    254    276    343    334    265   1220   1222   1236   1191    928    959    987    939    982   1001    913    983    930    937    943    979    960    927    928    951    966    957    941    888    690    777    740    789    738    764    749    744    765    744    792    761    774    732    728    726    760    747    718    742    239    230    191    169    227    208    184    159    146    183    176    156    208    245    213    152    180    189    192    252    847    801    812    840    815    797    763    794    886    829    604    643    626    670    643    570    588    597    239    310    364    412    373    345    375    416    306    339    406    350    371    407    983    937   1023    999   1024    981    989   1028    979   1013    955    982    979   1010  
  903    918    865    915    874    833   1115   1087   1138   1167   1126   1072      0     36     22     62     46     38     50     54     48     58     38    264    224    186    224    224    245    220    186    380    421    415    392    409    358    383    440    420    389    348    369    407    372    411    378    403    413    352    896    878    888    876    867    902    889    862    836    884    904    877    868    888    914    947    822    899    934    920   1346   1414   1369   1303    337    282    327    279   1303   1318   1352   1292   1349   1306   1246   1306   1302   1252   1258   1345   1308   1335   1274   1313   1343   1317   1307   1260   1761   1847   1809   1861   1808   1834   1817   1815   1835   1815   1863   1832   1845   1802   1799   1798   1828   1818   1787   1813   1105   1118   1137   1177   1166   1144   1127   1138   1106   1151   1175   1088   1091   1160   1082   1095   1117   1167   1071   1169    773    793    696    688    725    786    714    736    702    690   1667   1692   1676   1732   1692   1637   1642   1648    908   1322   1345   1405   1368   1348   1389   1386   1309   1346   1379   1324   1357   1412    399    336    380    321    347    371    309    347    380    322    328    372    378    376  
  875    890    836    888    846    806   1097   1069   1121   1150   1108   1054     36      0     23     28     35     30     62     32     62     52     27    230    189    154    191    189    210    185    150    367    409    402    377    398    343    371    427    406    376    337    352    400    356    400    362    390    402    344    885    868    875    865    856    890    877    852    824    872    891    865    855    877    902    937    811    888    922    909   1328   1396   1347   1281    373    318    362    314   1312   1328   1362   1301   1359   1317   1256   1316   1311   1262   1268   1354   1318   1343   1284   1322   1352   1327   1316   1268   1743   1830   1792   1843   1791   1817   1801   1798   1818   1798   1845   1814   1827   1785   1781   1780   1812   1801   1770   1795   1094   1107   1124   1163   1154   1132   1114   1124   1092   1138   1161   1074   1079   1149   1070   1082   1104   1154   1059   1158    787    804    709    701    737    797    723    747    717    702   1647   1671   1654   1711   1670   1617   1621   1627    896   1309   1333   1393   1357   1336   1376   1375   1296   1333   1369   1313   1345   1399    363    300    346    286    312    335    273    312    344    287    292    337    342    340  
