122

    0     38    137    124    140    866    856    430    468    449    430    939    142    143    175    132    388    372    384    385    375    422    393    911    892    863    896    748    726    713    710    703    722    752    744    770    739    769    754    745    751    747    753    770    779    772    764    933    934    931    931    934    677    694    717    699    735    677    709    725    757    753   1236     52     96     52     39     53     87     73     99     69    367    340    348    350    335    336    325    324    316    331    304    332    643    698    674    664    375    323    348    376    355    433    430    466    468    435    439    696    683    667    679    674    914    554    571    597    581    544    603    586   1085   1127   1119    301    857    850    836    867    894    867  
   38      0    171    154    170    876    867    402    442    422    401    932    146    154    184    149    351    336    347    349    338    385    356    906    887    858    890    740    717    704    699    694    712    743    715    741    710    741    725    715    722    718    724    742    751    744    737    898    899    896    896    899    712    728    752    732    769    712    743    688    720    717   1202     83    109     75     63     81    104     92    116     85    360    329    340    344    328    328    301    300    293    308    278    311    663    718    693    684    341    289    313    342    320    396    393    429    431    397    402    699    687    670    683    679    896    517    534    560    544    507    566    549   1083   1125   1117    277    821    815    801    831    858    831  
  137    171      0     32     29    780    767    500    526    512    503    913    147    124    145     95    507    488    507    504    496    542    510    877    856    829    866    725    709    698    699    690    710    734    879    904    874    904    889    880    886    882    888    904    914    906    898   1031   1030   1029   1027   1031    541    557    582    562    599    541    573    843    874    870   1322     89    109    102    111     93     99     98     94    106    359    349    344    340    333    336    381    381    372    386    371    376    651    701    683    672    511    459    483    512    490    559    552    593    593    561    562    762    749    735    745    737    932    674    693    716    700    662    723    707   1037   1080   1070    363    991    984    971   1000   1027   1001  
  124    154     32      0     17    768    755    469    494    480    471    888    115     93    115     64    480    461    482    477    470    516    483    853    833    806    842    700    683    671    671    663    683    707    867    893    862    893    877    868    874    870    876    893    902    895    888   1001    999    998    997   1000    561    576    602    581    618    561    593    816    847    843   1290     72     78     80     91     74     70     71     63     80    330    319    315    311    303    306    349    349    340    354    339    344    676    726    708    697    493    441    464    495    472    535    527    568    569    536    536    776    763    749    759    752    902    647    667    689    673    635    697    681   1016   1059   1049    331    969    964    950    978   1005    980  
  140    170     29     17      0    757    744    478    501    488    481    885    123     98    117     70    495    475    496    492    484    531    497    848    828    801    838    697    680    669    670    661    682    705    883    909    878    909    893    884    891    887    892    909    919    911    904   1012   1010   1010   1008   1011    545    560    586    565    602    545    578    830    861    856   1300     89     91     96    108     90     84     87     76     95    331    321    316    311    305    308    357    358    348    362    349    351    679    729    712    700    510    457    480    511    488    550    541    584    583    551    550    786    773    759    769    762    904    661    681    703    687    649    711    695   1010   1053   1042    340    985    980    966    994   1021    996  
  866    876    780    768    757      0     29    796    755    769    805    435    731    724    694    736   1000    972   1020    995   1001   1030    992    373    356    358    394    407    435    444    466    451    462    432   1526   1556   1522   1556   1539   1522   1536   1531   1536   1556   1563   1559   1557   1223   1210   1219   1212   1216    695    682    723    686    700    697    716   1221   1238   1230   1372    822    771    816    828    818    780    794    768    798    572    619    591    578    600    603    737    740    738    734    768    705   1394   1435   1426   1414   1131   1082   1091   1133   1105   1075   1046   1101   1090   1075   1050   1541   1529   1515   1524   1516    696   1109   1137   1133   1121   1092   1148   1144    387    422    401    754   1489   1497   1482   1491   1506   1506  
  856    867    767    755    744     29      0    800    761    774    809    460    722    714    684    725   1000    973   1020    996   1001   1031    993    399    381    382    418    425    452    460    482    467    479    450   1524   1553   1520   1553   1536   1520   1533   1529   1534   1554   1561   1556   1554   1236   1223   1232   1225   1229    668    655    695    659    673    670    689   1228   1245   1238   1390    811    761    805    817    807    769    783    758    788    570    618    589    576    598    601    737    741    738    735    768    705   1376   1416   1408   1395   1128   1078   1089   1130   1102   1075   1047   1102   1091   1076   1052   1527   1514   1501   1510   1502    718   1112   1140   1138   1126   1096   1153   1148    415    450    429    753   1493   1501   1486   1495   1511   1510  
  430    402    500    469    478    796    800      0     58     35      9    661    356    382    373    409    232    208    257    228    240    251    220    658    647    617    634    489    456    441    425    429    438    479    768    799    765    799    782    761    779    774    779    800    804    802    804    547    543    544    541    545    957    965   1001    971   1007    958    992    439    461    454    823    438    394    420    420    432    405    411    408    405    264    225    255    271    254    250    124    123    132    120    131    141   1056   1112   1085   1077    410    378    372    411    387    300    268    319    306    300    269   1036   1024   1005   1020   1020    532    313    341    338    326    297    353    348    854    890    890    138    693    702    686    695    711    710  
  468    442    526    494    501    755    761     58      0     24     65    604    380    404    391    432    288    265    314    284    297    307    277    603    592    562    578    434    401    386    370    374    382    423    823    854    820    854    837    816    834    829    834    855    859    857    859    547    541    544    540    544    958    964   1002    970   1006    959    992    470    489    482    808    471    422    452    454    464    434    441    435    436    250    218    245    260    247    243    146    146    155    140    164    152   1101   1157   1130   1122    468    435    430    469    444    356    323    373    359    355    323   1089   1077   1059   1074   1073    477    357    385    379    368    341    394    391    799    835    835    168    736    746    730    737    751    753  
  449    422    512    480    488    769    774     35     24      0     42    627    366    391    380    419    266    242    291    262    274    285    254    625    613    584    600    455    422    407    392    395    404    445    802    832    799    832    815    794    813    808    813    833    837    836    837    550    544    547    543    547    953    961    997    967   1002    954    988    459    480    473    817    454    406    436    436    447    418    425    420    420    251    216    244    260    245    240    132    131    140    126    146    141   1080   1136   1110   1101    444    411    406    445    421    334    301    352    338    334    302   1066   1054   1035   1050   1050    501    341    369    364    353    325    379    375    820    857    857    151    720    730    714    722    737    738  
  430    401    503    471    481    805    809      9     65     42      0    669    359    385    377    412    224    200    249    220    232    243    212    666    655    625    642    497    464    449    433    437    446    487    760    791    757    790    774    753    771    766    771    792    796    794    795    542    538    539    536    540    963    971   1007    977   1013    963    997    431    453    446    820    440    396    421    421    433    407    413    410    407    271    232    262    278    261    257    128    127    136    125    133    147   1055   1111   1083   1075    403    371    365    404    380    292    259    311    297    292    261   1032   1019   1001   1016   1016    538    304    332    330    317    288    344    339    862    899    899    141    684    693    678    687    703    702  
  939    932    913    888    885    435    460    661    604    627    669      0    801    809    779    833    892    868    917    888    900    910    881     62     82     95     52    192    217    231    241    243    228    191   1425   1456   1423   1456   1439   1418   1437   1432   1436   1457   1461   1460   1462    909    893    904    896    901   1050   1043   1086   1049   1071   1052   1078    999   1004    996    989    913    852    899    907    907    865    878    857    879    573    604    593    590    605    605    674    676    679    668    708    649   1563   1613   1595   1584   1067   1029   1028   1068   1042    959    926    975    960    959    926   1630   1617   1600   1613   1610    299    939    966    948    942    924    965    968    210    239    245    699   1295   1311   1296   1292   1298   1314  
  142    146    147    115    123    731    722    356    380    366    359    801      0     27     42     54    395    372    401    391    387    432    396    771    751    723    757    610    590    577    575    568    587    615    836    864    832    864    848    835    845    841    846    865    873    867    861    893    891    891    889    893    638    650    680    655    693    638    671    724    753    748   1179    113     52     98    107    107     65     78     61     78    231    211    213    212    201    202    235    235    226    240    227    230    770    823    801    791    446    392    411    447    421    457    444    491    489    459    453    838    825    809    821    816    794    558    580    599    583    545    608    593    943    986    977    218    901    898    884    909    933    913  
  143    154    124     93     98    724    714    382    404    391    385    809     27      0     32     29    421    398    426    417    412    458    422    777    757    729    764    619    600    588    586    578    599    625    855    882    850    882    866    854    863    859    864    883    891    885    879    920    918    918    916    919    611    624    654    629    667    612    645    750    780    775   1205    105     48     95    105    100     58     72     49     76    243    227    226    224    214    216    260    261    251    265    254    253    758    810    790    779    466    412    432    468    442    483    470    516    514    484    478    835    823    807    818    813    812    585    607    625    609    572    634    620    947    989    980    244    925    922    908    933    958    938  
  175    184    145    115    117    694    684    373    391    380    377    779     42     32      0     54    430    407    438    427    423    467    430    747    727    699    734    589    571    559    558    550    571    596    878    905    873    905    889    877    886    882    887    906    914    908    903    916    913    913    911    915    604    616    648    622    659    605    638    755    785    779   1196    136     79    126    137    131     90    104     80    107    216    204    200    197    189    191    250    251    242    255    248    240    786    838    818    807    487    433    451    488    462    495    480    528    525    496    488    867    854    838    850    844    788    592    614    632    616    578    641    627    916    958    949    237    939    937    922    946    971    952  
  132    149     95     64     70    736    725    409    432    419    412    833     54     29     54      0    439    418    443    436    430    476    441    800    780    752    787    643    625    613    612    604    624    650    859    886    854    886    870    859    867    863    868    886    895    888    882    946    944    943    942    945    593    607    636    612    649    594    627    771    801    797   1232     87     42     81     93     83     46     59     34     65    269    256    253    250    241    244    288    288    279    293    280    282    733    784    764    754    474    420    441    476    451    499    487    532    531    500    496    817    804    789    800    794    840    604    626    645    629    592    654    639    967   1010   1000    271    939    936    921    948    973    951  
  388    351    507    480    495   1000   1000    232    288    266    224    892    395    421    430    439      0     28     27      5     16     37     13    889    877    847    864    718    686    671    656    659    668    709    539    570    536    570    553    533    550    545    550    571    576    573    574    562    566    561    562    565   1032   1045   1074   1050   1087   1032   1065    338    370    366    879    422    406    407    400    417    412    410    420    402    433    386    416    431    409    406    264    260    264    266    235    295    930    987    955    949    188    171    156    189    169     75     51    104     97     76     58    855    843    824    840    843    745    168    187    210    194    157    217    201   1084   1121   1121    249    515    516    501    521    543    529  
  372    336    488    461    475    972    973    208    265    242    200    868    372    398    407    418     28      0     50     24     32     63     24    864    852    822    840    693    661    646    631    634    644    684    565    596    562    596    579    559    576    571    576    597    602    599    600    570    572    568    569    571   1009   1022   1052   1027   1064   1010   1043    356    387    383    883    404    385    388    382    399    392    390    400    382    405    358    388    403    382    378    236    233    236    239    207    268    929    986    955    948    206    182    171    207    184    103     78    131    124    104     84    863    851    832    848    851    727    187    209    229    213    175    237    222   1059   1096   1096    222    542    543    528    547    569    556  
  384    347    507    482    496   1020   1020    257    314    291    249    917    401    426    438    443     27     50      0     30     19     40     39    913    901    871    889    743    711    695    681    683    693    734    516    547    513    546    529    510    527    522    527    547    552    550    550    576    581    575    577    579   1036   1050   1079   1055   1092   1037   1070    342    375    371    895    421    408    406    398    416    414    411    423    403    451    404    434    448    427    423    283    280    283    286    253    315    912    969    937    931    162    148    131    163    144     59     46     91     88     60     56    831    820    801    817    820    771    171    188    214    198    163    219    202   1109   1146   1145    267    504    504    489    510    534    517  
  385    349    504    477    492    995    996    228    284    262    220    888    391    417    427    436      5     24     30      0     17     41     12    885    873    843    860    714    682    667    652    655    664    705    544    574    540    574    557    537    554    549    554    575    580    578    578    563    567    562    563    565   1028   1041   1071   1046   1083   1029   1062    341    373    369    879    419    403    404    397    414    409    407    417    399    428    381    412    427    405    401    259    256    259    262    230    291    930    987    955    949    191    173    158    192    171     80     55    108    101     80     62    856    844    825    841    844    742    171    190    213    197    160    220    204   1080   1117   1117    245    519    521    506    525    548    534  
  375    338    496    470    484   1001   1001    240    297    274    232    900    387    412    423    430     16     32     19     17      0     47     28    896    883    854    872    725    693    678    663    666    676    716    534    565    531    565    548    528    545    540    545    566    571    568    568    578    581    577    578    580   1023   1036   1065   1041   1078   1023   1056    350    383    379    894    410    396    395    388    405    401    399    410    391    433    385    416    430    408    405    265    261    264    267    234    296    914    971    940    933    175    156    142    176    155     76     58    107    103     77     67    840    828    809    825    828    757    180    198    223    206    170    229    212   1091   1128   1128    249    520    521    505    526    549    534  
  422    385    542    516    531   1030   1031    251    307    285    243    910    432    458    467    476     37     63     40     41     47      0     40    909    897    868    884    740    707    692    676    680    688    729    517    548    514    548    531    510    528    523    528    549    553    551    553    537    541    536    537    540   1068   1081   1111   1087   1124   1069   1102    304    336    333    856    457    442    442    435    452    448    446    457    438    465    418    449    464    442    439    295    292    296    297    267    327    950   1007    975    969    188    182    162    189    173     50     17     71     62     49     22    864    852    833    850    853    752    133    151    176    160    123    182    165   1105   1141   1141    282    479    482    466    485    507    494  
  393    356    510    483    497    992    993    220    277    254    212    881    396    422    430    441     13     24     39     12     28     40      0    878    866    836    853    708    675    660    645    648    657    698    550    580    547    580    563    543    561    556    560    581    586    584    585    553    556    552    553    555   1033   1045   1075   1051   1088   1033   1066    334    365    361    869    426    408    410    404    421    414    413    423    405    427    379    410    425    404    400    257    253    257    259    229    288    941    997    966    960    201    184    169    202    182     83     55    110    101     84     61    867    855    836    853    855    732    164    185    206    190    153    214    199   1073   1110   1110    244    518    521    505    524    546    533  
  911    906    877    853    848    373    399    658    603    625    666     62    771    777    747    800    889    864    913    885    896    909    878      0     23     48     30    173    204    219    233    231    221    180   1426   1456   1423   1456   1439   1418   1437   1432   1436   1457   1461   1460   1461    943    927    938    930    935    993    985   1028    991   1013    995   1020   1016   1023   1016   1037    881    821    868    877    876    834    847    826    848    546    581    566    562    579    579    659    662    664    654    694    633   1527   1576   1559   1548   1059   1019   1019   1060   1034    958    925    975    961    958    926   1604   1592   1575   1588   1583    346    947    974    958    951    932    975    977    196    233    233    684   1309   1324   1309   1307   1315   1328  
  892    887    856    833    828    356    381    647    592    613    655     82    751    757    727    780    877    852    901    873    883    897    866     23      0     30     38    159    191    206    222    218    211    169   1414   1445   1411   1445   1428   1407   1425   1420   1425   1446   1450   1448   1450    944    928    939    931    936    971    963   1007    969    991    973    998   1010   1019   1011   1045    862    802    849    858    856    814    828    806    829    528    563    548    544    561    561    644    647    649    639    679    617   1507   1556   1539   1528   1045   1004   1005   1046   1020    946    914    964    950    946    914   1586   1573   1557   1569   1565    355    938    965    950    943    923    967    968    208    246    245    669   1302   1317   1302   1301   1309   1321  
  863    858    829    806    801    358    382    617    562    584    625     95    723    729    699    752    847    822    871    843    854    868    836     48     30      0     44    129    162    177    193    189    182    140   1385   1415   1382   1415   1398   1377   1396   1391   1395   1416   1420   1419   1420    923    907    918    910    915    956    949    992    954    977    958    984    984    993    985   1031    834    774    821    830    828    786    799    778    801    499    534    519    515    531    531    614    617    619    609    649    587   1480   1529   1512   1501   1015    974    975   1017    990    917    884    935    921    917    885   1557   1544   1528   1540   1536    344    910    937    923    915    894    939    940    238    276    274    639   1275   1289   1274   1274   1282   1294  
  896    890    866    842    838    394    418    634    578    600    642     52    757    764    734    787    864    840    889    860    872    884    853     30     38     44      0    152    181    196    209    208    197    157   1400   1431   1398   1431   1414   1393   1412   1407   1411   1432   1436   1435   1436    913    897    908    900    905    999    992   1035    997   1020   1001   1027    987    994    987   1009    868    808    854    863    862    820    833    812    834    530    563    550    547    563    562    638    641    644    633    673    612   1517   1566   1549   1537   1036    997    996   1037   1011    933    900    950    935    933    901   1588   1576   1559   1572   1568    319    920    947    931    924    905    947    950    223    258    259    664   1281   1296   1281   1279   1287   1300  
  748    740    725    700    697    407    425    489    434    455    497    192    610    619    589    643    718    693    743    714    725    740    708    173    159    129    152      0     35     49     69     61     60     26   1256   1287   1253   1287   1270   1249   1267   1262   1267   1288   1292   1290   1292    826    812    821    814    818    915    911    954    917    944    917    946    865    876    868    966    722    661    708    716    716    674    687    667    688    381    413    401    399    413    413    487    490    492    482    522    461   1375   1425   1406   1396    887    846    847    888    862    788    756    807    793    788    757   1439   1426   1409   1422   1418    307    784    811    798    790    768    815    815    367    405    403    512   1153   1166   1151   1152   1162   1172  
  726    717    709    683    680    435    452    456    401    422    464    217    590    600    571    625    686    661    711    682    693    707    675    204    191    162    181     35      0     16     35     28     28     26   1224   1254   1221   1254   1237   1216   1235   1230   1234   1255   1259   1258   1259    794    780    790    782    787    920    917    960    923    950    922    951    831    841    834    940    702    642    687    695    696    654    667    648    667    360    389    379    378    392    391    458    461    464    453    493    433   1357   1408   1389   1378    856    816    816    857    831    756    723    774    760    755    724   1415   1402   1385   1398   1395    294    750    777    764    756    734    781    781    399    436    435    484   1119   1132   1117   1118   1128   1137  
  713    704    698    671    669    444    460    441    386    407    449    231    577    588    559    613    671    646    695    667    678    692    660    219    206    177    196     49     16      0     23     13     21     40   1208   1239   1205   1239   1222   1201   1219   1214   1219   1240   1244   1242   1244    783    769    779    772    776    917    914    957    920    948    919    948    817    828    820    934    689    629    675    683    683    642    655    635    655    347    375    366    365    379    378    443    446    449    438    478    418   1345   1396   1377   1366    841    801    801    842    816    740    708    759    744    740    709   1401   1388   1371   1384   1381    294    735    762    750    741    720    766    766    414    451    450    469   1104   1117   1102   1103   1113   1123  
  710    699    699    671    670    466    482    425    370    392    433    241    575    586    558    612    656    631    681    652    663    676    645    233    222    193    209     69     35     23      0     17     14     54   1193   1223   1190   1223   1206   1185   1204   1199   1203   1224   1228   1227   1228    761    747    756    749    754    930    928    971    934    962    932    962    797    807    799    912    687    627    672    680    681    640    653    634    652    345    371    363    363    376    374    433    436    439    427    468    409   1344   1396   1375   1365    828    789    788    829    803    725    692    742    728    725    693   1395   1382   1365   1378   1375    279    717    744    731    723    701    747    748    429    466    466    459   1085   1098   1083   1084   1093   1104  
  703    694    690    663    661    451    467    429    374    395    437    243    568    578    550    604    659    634    683    655    666    680    648    231    218    189    208     61     28     13     17      0     23     52   1196   1227   1193   1227   1210   1189   1207   1202   1207   1228   1232   1230   1232    775    761    770    763    767    915    913    955    918    947    917    946    806    817    809    928    680    620    665    673    674    632    645    626    645    338    365    356    356    369    368    432    435    437    426    466    407   1336   1387   1368   1357    829    789    789    830    804    728    696    747    732    728    697   1390   1378   1360   1374   1370    295    723    751    738    730    708    754    755    426    463    462    457   1093   1106   1091   1092   1102   1111  
