188

    0     14      7     27     32     43     58     47     69     68     34     50     56     71     32     58     60    481    494    466    468    476    468    483    521    810    835    839    876    869    886    882    889    896    889    910    889    890    908    892    886    887    484    480    444     98    165    119    150    119    141    129    130    138     97    391    343    381    363    363    384    402    409    385    381    383    382    394    392    394    382    508    488    493    484    522    506    484    506    486    333    336    298    284    310    313    297    313    567    561   1188   1179   1184   1213   1180   1197   1184    503    501    527    564    517    549    505    512    503    514    528    526    568    547    598    579    665    697    665    667    684    669    651    662    650    683    667    655    556    547   1163   1169   1169   1170   1168   1151   1157   1171   1168   1170   1172   1152   1025   1030   1061   1023   1037   1032   1032   1039   1037   1034   1034   1026   1046    711    426    425    721    744   1019   1032    998    983   1033    997   1039   1036    981   1014   1007   1011   1019   1003   1009   1029   1018   1006   1027    994    998    813    792    229    247    239    252    211    231    238    248  
   14      0      9     23     25     34     49     34     58     55     26     37     45     60     22     45     50    487    498    470    474    480    473    487    526    815    841    845    889    882    898    894    901    908    901    922    901    902    920    905    899    899    492    488    453    108    177    129    161    129    154    141    142    149    110    403    355    393    375    375    396    415    421    397    393    395    394    406    404    407    394    521    501    506    497    535    519    497    519    499    327    332    294    280    305    309    294    308    575    570   1200   1191   1196   1225   1192   1209   1197    503    500    526    563    515    548    504    511    502    513    526    525    581    560    610    592    676    709    677    679    696    680    664    674    661    695    679    667    557    548   1176   1182   1182   1183   1181   1164   1170   1184   1181   1183   1185   1165   1037   1042   1073   1035   1049   1044   1044   1051   1048   1046   1046   1037   1058    713    428    427    733    757   1031   1044   1010    996   1046   1010   1052   1049    994   1027   1020   1023   1032   1016   1021   1042   1031   1019   1040   1007   1011    822    801    238    256    247    260    220    238    246    258  
    7      9      0     22     31     41     52     41     63     62     33     44     53     65     26     53     54    486    498    471    473    480    473    487    526    814    840    844    881    874    890    886    893    900    893    914    893    894    912    897    891    891    490    485    450    100    169    121    153    121    146    133    134    141    101    397    349    387    369    369    391    409    416    391    388    389    389    400    398    401    388    514    494    499    490    528    512    490    512    492    328    332    293    279    305    309    293    308    572    567   1192   1183   1188   1217   1184   1201   1189    500    498    524    561    513    546    502    508    500    511    524    522    574    553    604    585    671    703    671    674    690    675    658    669    656    689    673    661    559    550   1169   1174   1175   1176   1173   1157   1162   1176   1174   1175   1178   1157   1031   1036   1067   1029   1043   1038   1038   1045   1043   1041   1040   1032   1052    714    430    428    727    751   1025   1038   1004    989   1039   1003   1045   1042    987   1020   1013   1017   1025   1010   1015   1035   1024   1012   1033   1000   1004    815    794    235    253    244    258    217    236    244    254  
   27     23     22      0     46     53     33     34     48     58     47     39     59     50     14     52     36    508    520    492    495    502    494    509    547    836    861    866    883    875    892    888    895    901    896    916    895    896    914    899    893    893    511    506    470     99    168    118    151    117    153    135    136    138    106    413    365    403    385    385    407    424    432    407    404    405    405    417    416    416    404    527    506    511    504    540    524    503    524    505    306    310    272    258    284    287    272    287    593    587   1194   1185   1190   1219   1186   1204   1190    481    478    503    541    493    526    482    489    479    491    504    503    585    565    617    597    688    720    688    691    706    692    674    686    673    706    690    679    579    570   1177   1182   1183   1184   1181   1164   1171   1184   1182   1183   1186   1166   1048   1053   1084   1045   1060   1055   1054   1061   1059   1057   1057   1048   1068    735    451    449    743    766   1038   1052   1018   1003   1053   1017   1059   1056   1001   1034   1027   1031   1039   1023   1029   1046   1036   1024   1045   1011   1016    807    785    256    274    265    279    238    257    264    274  
   32     25     31     46      0     12     63     39     67     51      2     39     28     68     40     38     64    471    480    453    458    462    458    470    509    799    825    829    905    899    915    911    918    926    918    939    918    919    938    921    915    916    481    478    444    129    197    151    182    151    169    160    161    170    127    405    357    394    377    376    397    416    421    397    394    395    395    406    403    408    395    527    507    512    501    542    526    502    525    504    345    352    314    300    322    327    314    327    565    560   1217   1208   1213   1243   1209   1226   1214    526    523    548    586    537    571    527    533    524    535    548    547    589    567    615    598    676    708    676    678    696    678    664    672    660    694    678    665    535    526   1187   1193   1193   1194   1192   1176   1181   1195   1192   1193   1196   1175   1036   1041   1073   1035   1049   1043   1043   1051   1048   1046   1045   1037   1057    692    409    406    734    758   1036   1048   1014   1000   1049   1013   1056   1053    998   1030   1024   1027   1035   1021   1025   1049   1037   1025   1046   1014   1018    845    824    229    248    238    249    211    227    237    252  
   43     34     41     53     12      0     65     38     66     44     10     37     18     66     44     31     65    472    480    453    460    462    459    470    510    799    826    830    917    910    927    923    930    937    930    950    929    930    949    933    927    927    485    483    449    140    208    161    193    161    181    171    172    181    139    415    366    403    386    385    406    425    430    406    403    404    404    415    411    417    403    538    518    522    511    552    536    512    535    514    345    354    316    302    322    329    317    328    570    565   1228   1219   1225   1254   1221   1237   1225    531    527    552    590    541    575    532    538    528    539    551    552    599    577    625    609    684    716    684    687    705    685    673    680    668    702    686    673    532    523   1198   1204   1204   1205   1202   1187   1192   1205   1203   1204   1207   1186   1043   1049   1081   1044   1057   1051   1051   1060   1056   1054   1053   1045   1065    689    407    404    743    767   1045   1057   1023   1010   1059   1023   1065   1062   1007   1040   1033   1036   1044   1030   1034   1059   1047   1035   1056   1024   1029    855    834    234    254    243    253    216    232    242    258  
   58     49     52     33     63     65      0     29     17     43     64     32     61     20     27     46      3    533    543    516    521    525    520    532    572    861    887    891    908    899    916    912    919    924    920    941    919    920    937    923    918    917    540    536    501    124    192    140    173    139    183    161    162    160    135    446    398    436    418    418    440    457    465    440    437    438    438    450    448    449    437    559    538    543    536    572    556    536    556    537    282    289    252    237    259    264    253    264    623    618   1217   1209   1214   1242   1210   1228   1214    468    464    488    527    477    511    469    475    464    475    488    489    617    597    649    629    721    753    721    724    739    725    707    719    706    739    723    711    597    587   1206   1212   1212   1213   1211   1193   1200   1214   1211   1213   1215   1196   1081   1086   1117   1078   1093   1087   1087   1094   1092   1090   1089   1081   1101    754    471    469    776    799   1071   1084   1050   1035   1086   1050   1091   1089   1034   1067   1060   1064   1072   1056   1062   1077   1068   1056   1077   1043   1047    818    795    286    304    295    308    268    286    294    305  
   47     34     41     34     39     38     29      0     29     24     39      5     33     29     20     20     28    509    517    490    496    499    496    507    547    836    863    867    917    909    926    922    929    935    929    950    929    930    948    932    927    927    519    517    482    133    202    151    185    151    185    168    169    172    139    437    389    426    408    408    429    448    454    430    427    428    427    439    437    440    427    554    534    539    530    568    552    530    552    532    308    316    280    265    285    291    280    291    603    598   1227   1219   1224   1252   1220   1237   1224    496    492    516    555    505    539    497    503    492    503    515    517    614    593    644    625    709    742    709    712    729    712    697    706    694    728    712    699    569    560   1208   1214   1214   1215   1212   1196   1202   1216   1213   1214   1217   1197   1069   1075   1106   1068   1082   1077   1076   1084   1081   1079   1078   1070   1090    726    445    442    766    790   1065   1078   1044   1029   1079   1043   1085   1082   1027   1060   1053   1057   1065   1050   1055   1075   1064   1052   1073   1040   1044    838    816    267    286    276    287    248    266    275    288  
   69     58     63     48     67     66     17     29      0     33     67     30     58      3     38     41     15    537    545    518    525    527    524    535    576    865    891    895    925    916    933    929    936    941    937    958    936    937    954    940    935    934    548    544    510    141    209    157    190    156    199    178    179    177    152    459    412    449    432    432    453    471    478    453    450    451    451    463    461    463    450    574    553    559    551    587    572    551    572    552    280    290    254    239    257    265    255    264    631    626   1234   1226   1231   1259   1227   1245   1231    473    470    493    531    481    516    474    480    469    479    491    493    633    613    664    645    733    766    734    736    752    737    720    731    719    752    736    724    595    585   1222   1228   1229   1229   1227   1210   1217   1230   1228   1229   1232   1212   1094   1099   1130   1092   1106   1101   1100   1108   1105   1103   1103   1094   1114    753    472    468    789    813   1085   1099   1065   1050   1100   1064   1106   1103   1048   1081   1074   1078   1087   1070   1076   1093   1083   1072   1092   1058   1063    833    810    294    313    304    315    276    294    303    315  
   68     55     62     58     51     44     43     24     33      0     50     20     30     32     44     14     42    513    518    491    500    501    499    508    550    839    866    869    940    932    949    945    952    958    953    973    952    953    971    956    950    950    528    526    493    156    225    175    208    174    208    191    193    195    162    455    406    444    426    426    447    465    471    447    444    445    445    456    453    458    444    575    554    559    550    589    573    550    572    552    310    321    285    271    287    295    287    295    613    608   1251   1242   1247   1276   1243   1261   1247    506    502    525    564    513    548    507    512    501    512    523    526    635    614    664    646    726    758    726    728    746    728    714    722    710    744    728    715    565    554   1230   1236   1236   1237   1235   1218   1224   1238   1236   1237   1239   1219   1086   1091   1123   1085   1099   1093   1093   1101   1098   1096   1095   1087   1107    722    444    439    784    808   1084   1097   1062   1049   1098   1062   1104   1101   1046   1079   1072   1076   1084   1069   1074   1096   1084   1073   1093   1061   1065    860    837    278    297    286    297    259    275    286    301  
