75

    0     35     30     35     37     32   1491   1567   1521   1551   1509   1520    669    705    427    547    969    952    962    576    552    540   1121   1181   1178   1165   1112   1322   1307   1281   1267   1301   1284   1012   1253   1236   1436   1446   1423    921    916    933    891    900    895   1031   1042   1043   1038   1036    938    893    955    944    894    773    783   1371   1375   1365   1384   1363   1362   1438   1386    986    981    921    958    967    972   1365   1362   1361   1354  
   35      0     45     49     34     38   1519   1596   1549   1580   1537   1549    701    737    458    576   1004    987    996    608    585    573   1155   1216   1212   1199   1147   1357   1341   1316   1302   1335   1319   1047   1281   1265   1471   1480   1458    950    946    962    920    928    925   1064   1066   1067   1062   1061    971    925    987    977    927    807    816   1405   1409   1398   1418   1396   1396   1459   1407   1020   1015    955    993   1001   1006   1399   1397   1395   1388  
   30     45      0      5     19     11   1510   1586   1540   1570   1529   1540    685    719    443    532    973    956    973    567    544    532   1128   1188   1184   1171   1119   1321   1304   1280   1265   1300   1283   1015   1272   1255   1444   1453   1432    938    935    952    910    919    912   1043   1065   1066   1062   1059    951    907    967    956    907    783    792   1380   1385   1374   1395   1372   1373   1464   1411    994    989    929    967    975    981   1373   1370   1369   1361  
   35     49      5      0     21     12   1513   1589   1542   1572   1531   1542    687    721    445    529    973    955    974    565    542    530   1129   1188   1184   1171   1120   1320   1303   1279   1264   1299   1282   1015   1274   1257   1444   1454   1432    940    937    954    913    921    914   1044   1068   1069   1065   1062    952    908    968    957    908    783    793   1380   1386   1375   1395   1373   1373   1467   1415    994    990    930    968    975    981   1374   1371   1369   1361  
   37     34     19     21      0     10   1526   1602   1555   1586   1544   1555    702    737    460    548    992    975    991    585    562    550   1147   1207   1203   1190   1138   1340   1323   1299   1284   1319   1302   1034   1287   1270   1462   1472   1450    954    950    968    926    934    928   1061   1078   1079   1075   1072    968    924    985    974    925    801    811   1398   1404   1393   1413   1391   1391   1475   1423   1012   1008    948    986    993    999   1392   1389   1388   1380  
   32     38     11     12     10      0   1518   1594   1548   1578   1536   1548    694    728    452    541    983    966    982    577    553    542   1138   1198   1194   1181   1129   1331   1314   1290   1275   1310   1293   1025   1280   1263   1454   1463   1441    947    943    960    918    927    921   1052   1072   1073   1068   1066    960    916    977    965    916    792    802   1390   1395   1384   1404   1382   1382   1469   1417   1003    999    939    977    984    990   1383   1380   1379   1371  
 1491   1519   1510   1513   1526   1518      0     77     32     70     32     30    840    817   1071   1408    858    876    674   1285   1293   1275    699    727    732    739    705   1035   1093   1054   1059   1024   1034    875    239    260    669    653    634    578    578    560    601    592    603    597    508    514    515    502    646    653    626    648    673    831    819    574    526    547    512    554    523    463    448    743    727    758    725    748    717    598    637    632    671  
 1567   1596   1586   1589   1602   1594     77      0     47     31     68     48    915    891   1147   1477    914    933    737   1353   1361   1344    749    771    776    784    756   1068   1128   1090   1096   1059   1069    929    315    334    689    671    655    652    654    636    677    668    678    660    582    588    588    577    713    723    694    715    742    900    888    601    553    574    538    582    552    496    489    801    787    821    787    808    778    626    664    659    699  
 1521   1549   1540   1542   1555   1548     32     47      0     39     39     13    868    845   1100   1432    875    894    695   1309   1317   1299    713    738    743    750    719   1041   1100   1061   1067   1031   1041    891    269    288    669    652    634    606    607    589    630    622    632    618    540    546    546    534    669    678    650    671    697    855    843    577    528    550    514    557    527    482    470    761    746    779    745    767    736    601    640    635    674  
 1551   1580   1570   1572   1586   1578     70     31     39      0     74     48    896    871   1130   1453    886    905    712   1329   1337   1320    720    741    746    754    727   1038   1097   1059   1066   1028   1039    900    300    316    659    641    624    634    637    619    661    652    660    634    577    583    583    571    689    701    669    690    719    876    864    570    522    544    507    552    521    514    505    774    760    795    760    781    751    595    634    629    668  
