180

  0    1   26   20    9    2   20    7    4   17   11  227  231  218  235  223  244  234  229  229  233   62   74   65  212  212  226  196  218  200  209  204  222   58   56   75   45   76   65   51   69   75   52   58   59   45  185  183  196  195  193  179  193   15  174  194  183  196  192  180   43   69   50   44   77   66   52   62  114  125  109   96  107   98  100  108  274  265  268  283  281  139  138  137  131  131  140  134  140  124  133  138  131  145  135  221  223  234  229  234  224  244  244  242  220   96  120   96  108   92  104   87   96  109  249  273  262  250  266  275  255  252  280  264  259  256  257  278  237  235  228  215  222  234   78   76   63   68   73   54   73   52   49   67  283  284  306  300  134  127  134  133  151  141  131  155  134  288  297  294  268  291  291  288  295  297  295  303   22   13  234  242  242  230  232  225  238  223  238  227  
  1    0   27   20   10    3   21    7    5   18   11  228  232  219  236  224  245  235  230  230  234   62   74   65  213  212  227  197  219  201  210  205  223   59   57   76   46   77   66   52   70   76   52   59   60   45  186  184  196  196  194  180  194   15  175  195  184  197  193  181   44   70   51   45   77   67   53   62  115  126  110   97  108   99  101  109  274  266  269  284  282  140  139  138  132  132  141  135  141  125  134  139  132  146  136  222  224  235  230  235  225  245  245  243  221   97  121   97  109   93  104   87   97  110  250  274  263  251  267  276  256  253  281  265  259  257  258  279  238  235  229  216  223  235   78   76   63   68   73   54   73   52   50   68  284  285  307  301  134  127  135  133  152  142  132  155  134  289  298  295  269  292  292  289  296  298  296  304   22   14  235  243  243  231  233  226  239  224  239  228  
 26   27    0   10   17   24   25   28   21   15   20  203  207  195  212  199  220  210  206  205  209   65   72   63  187  187  202  172  194  176  185  179  197   33   32   52   27   54   45   26   47   53   31   33   34   23  161  159  172  170  169  155  170   32  150  169  159  172  168  156   39   61   53   39   72   65   51   61   89  100   83   72   81   74   75   84  250  240  244  258  257  116  114  115  109  109  117  113  117  103  110  117  110  122  111  202  203  215  209  216  205  226  226  222  202   73   96   73   84   69   81   63   71   84  225  248  238  225  241  251  230  227  255  240  234  234  235  255  214  211  204  191  199  210   71   61   57   63   66   46   63   46   45   60  257  258  280  274  118  111  115  115  132  124  113  137  115  263  272  268  243  266  266  263  270  271  270  278   24   13  210  217  217  205  208  200  213  198  213  202  
 20   20   10    0   11   19   15   24   16   17   11  212  216  204  221  208  230  219  215  214  219   57   65   56  192  192  207  176  198  180  190  185  202   39   36   55   26   57   46   31   50   55   32   39   40   25  170  168  181  180  178  165  179   30  159  178  168  181  177  165   45   69   58   45   79   71   57   67   95  105   90   77   88   79   80   89  254  245  249  264  262  125  124  125  119  119  126  123  127  113  120  127  120  132  121  212  213  225  220  226  215  236  236  232  212   77  101   77   89   72   84   67   76   90  230  254  242  231  246  256  236  232  260  245  239  244  245  265  218  215  209  195  202  214   65   59   51   57   60   40   58   40   38   55  264  265  288  282  116  110  116  115  133  124  113  137  116  272  280  277  252  274  275  272  278  280  278  286   14   11  215  222  223  210  213  205  219  203  219  207  
  9   10   17   11    0    8   17   12    4   12    6  219  223  211  228  215  236  227  222  221  226   61   71   62  203  203  218  187  210  192  201  196  213   49   47   67   37   68   57   42   61   67   43   49   50   36  177  176  188  187  186  172  186   20  166  186  175  188  184  173   41   67   51   42   76   66   52   62  105  116  100   88   98   90   91  100  265  256  260  275  273  132  131  130  125  124  133  127  133  118  126  131  125  138  127  216  217  229  224  229  219  239  239  236  215   88  112   88  100   83   95   78   87  100  241  265  254  242  257  267  247  243  271  256  250  250  251  271  229  226  220  207  214  226   73   69   58   64   68   49   67   47   45   63  274  275  298  292  127  120  127  126  144  135  124  148  127  280  289  285  260  283  283  280  287  289  287  295   18    6  226  233  234  221  224  216  230  214  230  218  
  2    3   24   19    8    0   22    5    3   15   11  225  229  216  233  221  242  232  227  227  231   64   76   67  211  211  226  195  217  199  208  203  221   57   55   74   45   76   65   50   69   75   51   57   58   44  183  181  194  193  191  177  191   14  172  192  181  194  190  178   41   67   48   42   74   64   50   60  113  124  108   95  106   98   99  108  273  264  268  282  280  137  136  135  129  129  138  131  138  122  131  135  129  143  133  219  220  232  227  232  222  242  242  240  218   96  120   96  108   91  103   86   95  108  249  272  261  249  265  275  254  251  279  264  258  254  255  276  237  234  228  215  222  233   79   76   64   69   74   55   74   53   51   69  282  283  305  299  134  127  134  133  151  142  132  155  134  286  296  292  266  290  290  286  293  295  293  302   23   11  234  241  241  229  232  224  237  222  237  226  
 20   21   25   15   17   22    0   27   19   28   11  225  229  218  235  221  243  232  229  227  232   44   54   45  199  198  213  182  204  186  196  191  208   48   45   61   29   62   49   40   55   61   37   48   49   32  184  181  194  192  191  178  192   35  173  191  181  193  190  178   57   82   68   58   92   83   68   78  103  113  100   83   97   85   88   96  259  251  254  270  267  139  138  138  133  133  140  137  141  127  134  141  134  145  134  226  228  239  234  240  229  250  250  247  226   83  107   82   96   78   89   73   84   98  236  261  248  238  252  263  243  238  267  252  245  258  259  278  222  220  214  201  207  220   58   57   43   48   53   34   52   32   29   47  273  274  297  291  114  107  116  114  133  123  113  136  115  284  292  288  263  286  286  284  290  291  290  298    2   21  221  229  229  217  219  212  226  210  226  213  
  7    7   28   24   12    5   27    0    8   15   17  226  230  217  234  222  242  233  228  228  232   69   81   72  215  215  229  199  221  203  212  207  225   61   59   79   50   80   69   54   73   79   56   61   62   48  183  183  194  194  192  178  192    9  173  193  182  196  191  180   38   64   44   39   71   60   46   56  116  127  111   99  109  102  102  112  277  268  272  286  284  138  137  135  129  130  139  131  138  122  132  135  129  143  134  218  219  231  226  231  221  240  241  239  217  100  123  100  112   96  108   90   98  111  252  276  265  253  269  278  258  254  282  267  262  254  255  276  241  238  231  219  226  237   84   82   69   75   79   60   79   58   56   74  285  285  307  301  139  132  139  138  156  147  137  160  139  287  298  294  268  292  291  288  295  297  295  303   28   14  237  245  245  233  235  228  241  226  241  230  
  4    5   21   16    4    3   19    8    0   13    9  222  226  214  231  219  239  230  225  224  229   62   73   65  208  207  222  192  214  196  205  200  218   54   52   71   42   72   61   46   65   71   48   54   55   41  180  179  191  190  189  175  189   16  169  190  179  192  187  176   41   67   49   42   75   65   51   60  109  121  105   92  102   94   95  104  270  261  264  279  277  135  134  133  127  127  136  130  136  120  129  134  127  141  130  218  219  230  225  231  221  241  241  238  217   92  116   92  104   88  100   83   92  105  245  269  258  246  262  271  251  247  276  260  254  252  253  274  233  231  224  211  218  230   77   73   61   67   72   52   71   51   48   66  279  279  302  296  131  124  131  130  148  139  128  152  131  283  293  289  264  287  287  284  290  292  290  299   20    8  230  238  238  226  228  221  234  219  234  223  
 17   18   15   17   12   15   28   15   13    0   18  210  214  202  219  207  227  218  213  212  217   72   81   72  201  201  216  186  208  190  199  193  211   48   46   67   41   69   59   41   62   67   45   48   49   38  168  167  179  178  177  163  177   17  157  178  167  180  175  164   30   55   41   30   64   55   41   51  102  114   96   86   94   89   88   98  264  254  258  272  271  123  122  120  115  115  124  117  123  107  117  121  114  128  118  205  206  217  213  218  208  228  228  225  204   87  110   88   98   83   96   77   85   97  238  261  252  239  255  264  244  241  268  253  248  240  240  261  228  225  218  205  213  224   82   75   67   73   77   57   75   56   54   71  270  270  292  286  132  125  130  130  147  139  128  151  130  272  282  278  252  276  276  273  279  281  279  288   28    7  223  231  231  219  222  214  226  212  226  216  
