180

  0   12   17   30   23    9   21   23   21   28   26   23    7    7    9   29   10    5   28   12   18    3   18   21   27   12   27  141  138  128  131  145  126  137  159  147  134  153  145  134  150  147  132  157  143  138  132  152  140  156  151  157  155  137  132  149  137  136  140  155  143  141  143  145  151  135  139  155  151  135  163  146  176  179  179  177  170  166  167  150  171  151  186  171   26   33   13   30   13   28   16   32   20   34   31   29   32   23   27   30   40    5   41   40   35   26   27   35   21   13   22   18   21   29   18   37   15  135  150  152  159  143  134  132  143  149  155  147  137  150  149  147  159  145  157  142  133  136  129  165  142  158  151  161  145  138  136  143  152  143  149  134  132  137  145  146  144  143  144  148  141   42   29   48   49   48   21   55   54   44   38   26   48   44   26   34   43   41   26   50  
 12    0   20   31   33    7   30   28   19   30   36   34   19   16   20   31   21   13   34   23   10   11   29   16   35    5   24  131  128  117  120  134  116  127  149  137  125  141  135  124  139  136  123  146  133  127  121  143  132  148  145  151  147  132  124  142  130  130  134  147  137  134  136  138  143  128  133  148  144  128  157  140  173  176  177  175  167  162  165  147  169  149  183  168   17   25    4   18    9   17   11   21   12   23   20   24   24   11   15   21   28   11   28   29   25   20   15   23   12    4   14    6    8   19    8   25    9  140  154  156  163  145  137  135  145  152  158  152  141  154  154  151  162  149  161  146  138  141  134  168  147  163  156  164  148  141  139  147  155  146  153  137  137  141  147  150  148  146  147  152  146   46   24   42   43   42   20   52   55   47   37   30   42   37   26   34   46   44   23   53  
 17   20    0   13   18   13   13    9    8   12   21   21   15   23   13   12   25   11   14   14   15   13   20   13   17   15   12  133  127  120  124  137  117  127  150  137  124  145  134  124  141  138  122  149  133  131  125  142  126  142  137  143  142  122  118  136  123  121  126  142  129  128  130  132  138  122  125  141  138  121  149  132  160  162  162  161  154  150  150  134  155  135  169  155   37   45   23   31   26   26   29   39   16   41   40   43   44   29   30   23   45   12   41   35   45   39   32   41   31   17   33   21   24   23   18   37   27  120  135  137  144  127  118  116  127  134  140  132  122  135  134  132  143  129  142  127  118  121  115  149  128  144  137  146  130  123  121  128  136  127  134  118  117  122  129  131  129  127  129  133  126   27   16   35   36   35    8   40   38   28   21   10   35   32   10   17   27   25   12   34  
 30   31   13    0   24   25   19   12   12    2   25   28   27   36   25    2   38   24   10   26   23   26   30   18   17   26    9  127  120  114  120  132  110  120  143  129  116  140  126  118  136  131  115  143  126  126  120  134  116  132  125  132  132  111  108  125  112  110  115  131  118  117  120  121  128  111  113  131  128  111  137  121  147  150  149  148  141  137  137  121  142  122  156  143   47   56   35   37   39   31   41   47   23   50   49   54   54   38   38   24   53   25   45   36   55   51   41   48   42   27   44   31   32   26   26   42   39  110  123  125  133  115  106  104  115  121  128  121  111  124  124  121  132  118  130  116  107  111  104  138  117  133  126  133  117  111  108  116  125  116  122  107  106  111  117  120  118  115  117  122  115   16   13   27   29   28   11   29   25   17    8    7   28   26    5    5   16   14   11   23  
 23   33   18   24    0   27    5   12   26   22    3    4   16   27   14   22   24   21   15   12   33   22    9   32    9   30   29  150  144  137  142  155  134  144  166  153  140  163  150  141  159  155  138  166  150  148  143  158  140  156  148  155  156  133  131  149  136  133  138  155  141  141  144  144  152  135  136  154  151  134  160  143  167  168  167  167  161  158  156  140  160  142  174  164   49   56   36   48   36   44   40   54   34   56   53   52   55   44   47   41   61   22   58   53   58   49   47   56   44   32   45   37   40   41   35   55   38  114  130  133  140  126  116  114  125  132  137  128  117  130  128  128  139  125  137  121  112  116  109  145  121  138  130  143  127  119  118  124  132  123  130  114  112  117  127  126  124  125  126  127  120   27   33   50   52   51   26   52   43   29   32   17   51   49   25   29   29   27   29   35  
  9    7   13   25   27    0   23   22   14   24   30   28   14   15   14   25   19    7   27   17    9    6   24   13   29    3   20  132  129  119  122  136  117  128  150  138  125  144  136  125  141  138  123  148  134  129  123  143  131  147  143  149  146  130  123  141  128  128  132  146  135  133  135  137  142  127  131  147  143  127  155  138  170  172  173  171  163  159  161  144  165  145  180  164   23   31   10   22   13   20   16   27   11   29   27   29   30   17   20   21   34    5   33   31   32   26   21   29   18    5   20   10   13   20    9   29   14  134  148  150  157  140  131  129  140  146  153  146  135  148  148  145  156  143  155  140  131  135  128  162  141  157  150  158  142  136  133  141  149  141  147  131  131  135  142  144  142  140  141  146  140   40   21   39   41   40   15   48   49   41   32   24   40   36   21   29   40   38   19   47  
 21   30   13   19    5   23    0    7   20   17    8    9   15   26   13   17   25   18   11   11   28   20   12   27    6   26   23  145  138  132  137  149  128  138  161  148  135  157  145  136  153  149  133  161  144  143  137  153  135  151  144  150  151  129  127  144  131  128  134  150  136  136  139  139  147  130  132  149  146  129  156  139  163  165  164  164  157  154  152  136  157  138  171  160   46   54   33   44   34   39   37   50   29   53   50   50   53   40   43   36   57   19   54   48   55   47   44   53   41   28   43   33   36   36   31   50   35  114  130  132  139  124  115  113  123  130  136  127  116  130  128  127  139  124  136  121  112  115  108  144  121  138  130  142  126  118  117  123  132  123  130  113  112  117  125  126  124  123  124  127  120   24   28   45   47   46   20   47   39   26   27   12   46   44   19   24   26   24   24   32  
 23   28    9   12   12   22    7    0   15   10   14   16   18   28   16   11   28   18    6   15   24   20   18   22    8   24   17  138  132  125  130  143  122  132  154  141  128  151  138  129  147  143  126  154  138  137  131  146  128  144  137  143  144  122  120  137  124  122  127  144  130  129  132  133  140  123  125  143  140  123  149  132  158  160  159  158  151  148  147  131  152  132  166  154   45   53   32   40   34   35   37   48   25   51   49   51   52   38   40   31   55   19   50   43   54   47   41   50   40   26   42   31   33   32   27   46   35  113  127  130  137  121  112  110  120  127  133  125  114  128  127  125  136  122  134  119  110  114  107  142  120  136  129  139  123  116  114  121  129  120  127  111  110  115  122  124  122  121  122  125  119   20   22   38   40   39   15   40   34   21   20    6   39   37   13   17   21   19   18   28  
 21   19    8   12   26   14   20   15    0   12   28   29   21   28   20   12   31   16   18   22   11   18   28    7   23   15    6  125  120  112  117  130  109  120  142  129  116  137  127  117  134  130  115  141  125  123  117  135  120  136  131  137  135  117  111  129  116  115  120  135  123  121  123  125  131  115  119  135  131  115  143  126  155  158  159  157  149  145  146  129  151  131  165  151   36   44   24   26   28   20   30   36   11   38   37   43   43   27   26   16   41   16   35   28   43   39   29   37   30   15   32   19   21   16   15   32   28  121  135  137  144  126  117  116  126  133  139  133  122  135  135  132  143  130  142  128  119  122  115  149  129  144  138  145  129  122  120  128  136  127  133  118  118  122  128  131  129  127  128  134  127   27    8   28   29   28    0   34   35   29   18   13   28   25    7   15   27   26    5   35  
 28   30   12    2   22   24   17   10   12    0   24   26   26   35   24    1   36   23    9   24   23   25   28   18   16   26   10  129  122  116  121  133  112  122  145  131  118  142  128  119  137  133  116  145  128  127  122  136  118  134  127  133  134  112  110  127  114  111  117  133  119  119  122  122  130  113  115  132  129  112  139  122  148  151  150  149  142  139  139  122  143  124  158  144   47   55   34   37   38   31   41   48   23   50   49   54   54   38   38   25   53   24   46   37   55   50   41   49   42   27   44   31   32   27   26   43   39  110  123  126  133  116  107  105  115  122  128  121  111  124  124  121  132  118  131  116  107  111  104  138  117  133  126  134  118  111  109  117  125  116  122  107  106  111  117  120  118  116  117  122  116   16   14   28   30   29   11   30   26   17   10    5   29   28    5    7   16   14   11   23  
