160

  0   15   24   26   10   16   20   19   16   11   32   18   48  168  176  157  137  151  168  159  162  155  161  184  175  168  166  167  187  195  192  179  198  165   49   73   64   69   37   40   82   70  249  262   92  109  134  114  113  135  112  109  122  109  188   52   68   67   79   79   57   39   69   78   75   64   62  218  213  202  234  225  199  215  213  208  204  197  227  221  215  223  222  239  142  109  135  149  137  127  130  282  231  245  264  268  261  247  258  259  258  261  250  260  265  260  265  254  273  292  278  306  283  284  297  269  282  300  282  296  288   54   38   34   63   46   56   53   59   51   61   46   53   47   44   59   71   48   35  139  144  158  133  148  142  149   76   76   83   76   57   91   69   63   73   83   43   50   85   42  
 15    0    9   14    9    1    5   17   19    8   32   10   37  179  184  166  146  160  177  169  171  164  169  194  184  178  175  172  193  201  197  184  203  172   34   58   49   54   23   26   67   55  249  259   77   94  119   99   98  120   97   94  108   95  201   50   65   58   71   74   56   37   59   75   68   56   56  224  219  209  240  230  207  221  219  213  209  203  234  227  221  230  229  245  136  100  129  140  129  120  123  293  242  257  276  279  272  258  269  270  269  272  262  271  276  271  276  266  285  292  277  304  281  281  296  267  280  298  281  294  285   64   50   47   76   58   71   63   70   65   75   55   68   62   57   74   85   58   47  148  152  168  142  157  150  159   89   91   95   87   72  105   83   74   84   97   57   64   99   55  
 24    9    0   10   16    8    4   21   25   15   35   13   32  186  190  172  152  166  182  176  177  170  175  201  190  184  181  176  197  205  201  188  207  178   25   50   40   45   16   17   58   46  249  259   68   86  110   90   89  111   88   85   99   86  209   52   64   55   67   73   57   39   55   75   66   53   54  229  223  214  244  234  212  225  223  218  213  208  239  231  226  235  233  249  133   96  126  136  125  117  120  301  249  264  284  286  279  265  277  277  276  279  269  278  282  278  282  273  292  292  276  304  281  280  295  267  280  297  282  294  284   72   58   56   84   66   80   70   78   73   84   62   77   71   66   83   93   65   55  155  157  174  148  163  156  166   97  100  102   95   80  113   91   81   91  106   65   73  107   63  
 26   14   10    0   16   13   11   15   20   15   26    8   23  193  198  180  160  174  190  183  185  178  183  208  198  191  189  185  206  214  210  197  216  186   28   48   43   46   24   22   59   48  260  269   71   88  112   94   89  111   89   86  101   84  214   62   75   64   77   84   68   49   65   85   76   63   65  238  232  222  253  243  220  234  232  227  222  217  248  240  235  244  242  258  143  106  136  146  134  127  130  307  255  270  289  293  286  271  283  284  282  286  275  284  289  284  289  279  298  303  287  314  291  291  306  278  290  308  292  305  295   78   63   60   88   71   81   77   84   77   87   69   78   72   70   85   97   71   60  162  166  181  155  171  164  173  102  102  108  101   83  117   95   87   97  108   69   76  111   67  
 10    9   16   16    0   10   13   11   11    1   26    8   38  178  185  166  146  160  177  168  171  164  170  194  185  177  175  175  195  203  200  187  206  174   41   64   56   61   32   33   73   62  254  266   84  102  126  107  104  126  104  100  115  100  197   56   71   66   79   81   61   43   68   81   76   64   63  226  221  210  242  233  208  223  221  216  211  206  236  229  223  232  231  247  143  109  137  148  137  128  131  291  240  254  274  278  271  256  267  269  267  271  260  270  275  269  275  264  283  297  283  310  287  288  302  274  286  304  287  300  291   63   48   44   73   56   65   62   69   61   71   55   62   56   54   69   81   57   45  148  153  167  142  157  151  158   86   86   93   85   67  101   79   73   82   92   53   60   95   51  
 16    1    8   13   10    0    4   18   20    9   32   10   37  180  185  166  146  161  177  170  171  164  170  195  185  178  175  172  193  201  197  184  203  173   33   58   48   53   22   25   66   54  249  259   76   93  118   98   97  119   96   93  107   94  202   50   64   58   70   74   56   37   59   75   68   55   55  224  219  209  240  230  207  221  219  214  209  204  235  227  222  231  229  245  135  100  128  140  128  119  123  294  242  257  277  280  273  258  270  271  269  273  262  271  276  271  276  266  285  292  276  304  281  281  295  267  280  298  281  294  285   65   51   48   77   59   72   64   71   66   76   56   69   63   58   75   86   58   48  149  152  168  142  157  150  160   90   92   95   88   72  105   84   74   84   98   58   65  100   56  
 20    5    4   11   13    4    0   19   22   12   33   10   34  183  188  170  149  164  180  173  175  168  173  198  188  182  179  174  196  203  199  186  206  176   29   54   44   49   19   21   62   50  249  259   72   90  114   94   93  115   92   89  103   90  206   51   65   57   69   74   57   39   57   75   67   55   55  227  222  212  243  232  210  223  221  216  211  206  238  229  224  233  232  248  135   99  128  139  127  119  122  298  246  261  281  283  276  262  274  275  273  276  266  275  280  275  280  270  289  293  277  304  281  281  296  268  280  298  282  295  285   69   54   52   81   63   76   67   75   70   80   59   73   67   62   79   90   62   52  152  155  172  145  161  154  163   94   96   99   92   77  109   88   78   88  102   62   69  104   60  
 19   17   21   15   11   18   19    0    6   11   15    8   31  187  195  176  156  170  187  178  181  174  180  203  194  186  185  186  205  214  211  198  216  184   43   61   58   61   37   36   73   63  265  276   86  102  126  109  103  124  104  100  116   97  204   66   82   75   88   92   72   54   76   92   86   73   73  237  232  221  253  243  218  234  232  226  222  216  246  239  234  242  241  258  153  117  146  157  146  137  140  300  249  262  282  287  279  265  275  278  276  280  268  279  284  278  284  272  291  308  293  321  298  299  312  284  297  315  298  311  302   73   57   51   80   64   69   72   78   67   77   65   66   60   62   74   88   67   54  158  163  177  152  167  161  168   93   91  101   94   73  108   86   82   92   98   61   67  101   59  
 16   19   25   20   11   20   22    6    0   12   16   13   36  183  191  172  153  166  184  174  178  170  177  199  191  182  182  184  203  211  209  195  214  181   48   66   63   67   41   41   79   68  265  277   91  108  132  114  109  130  109  105  121  103  199   66   82   77   90   92   72   54   79   92   87   75   75  234  229  218  250  241  215  231  229  224  220  214  243  237  231  239  239  255  155  120  148  160  148  139  142  295  245  257  277  283  275  261  271  273  272  276  264  275  280  273  280  268  287  308  293  321  298  299  312  284  297  315  297  311  302   69   53   47   76   60   63   68   74   63   72   62   60   54   57   68   83   63   50  154  160  173  149  163  158  164   88   86   97   90   67  104   81   79   88   93   56   62   96   55  
 11    8   15   15    1    9   12   11   12    0   26    7   37  179  186  167  147  161  178  169  172  165  171  195  185  178  176  175  195  204  200  187  206  174   40   62   55   60   31   32   72   61  254  266   83  101  125  106  103  125  103   99  114   99  199   56   71   66   78   81   61   43   67   81   76   63   63  227  222  211  243  233  208  223  221  216  212  206  236  229  224  232  231  248  143  108  136  148  136  127  131  292  241  255  275  279  272  257  268  270  268  272  261  271  276  270  276  265  284  297  283  310  287  288  301  273  286  304  287  300  291   64   49   45   74   57   66   63   70   62   72   56   63   57   55   70   82   58   46  149  154  168  143  158  151  159   87   87   93   86   68  102   80   74   83   93   54   61   96   53  
 32   32   35   26   26   32   33   15   16   26    0   22   30  197  206  187  168  180  198  188  193  185  192  214  205  196  196  199  218  227  224  211  229  196   53   64   67   68   50   47   80   71  280  291   93  109  132  116  108  128  110  106  123  100  210   81   96   89  102  106   87   68   90  107  100   87   88  249  244  233  266  257  229  246  244  239  235  229  258  252  247  254  254  271  167  131  161  171  160  152  155  308  258  270  290  296  288  274  284  287  285  289  277  288  293  287  293  281  300  323  308  336  313  313  327  299  312  330  312  326  317   84   68   61   88   74   72   83   88   75   83   77   69   64   71   78   95   78   65  168  175  187  164  178  172  178  101   96  110  104   79  116   93   93  102  104   69   74  107   69  
 18   10   13    8    8   10   10    8   13    7   22    0   30  186  193  174  154  168  185  177  179  172  178  202  192  185  183  181  202  210  207  193  212  181   35   56   51   54   29   28   67   56  259  269   78   96  120  101   97  119   98   94  109   92  206   60   74   67   79   84   66   47   68   85   78   65   66  233  228  218  249  239  215  230  228  223  218  213  243  236  231  239  238  254  145  109  138  149  137  129  132  300  249  263  282  286  279  265  276  277  276  279  268  278  283  278  283  272  291  302  286  314  291  291  305  277  290  308  291  304  295   72   56   52   81   64   73   70   77   69   79   63   70   63   62   77   89   65   54  156  161  175  150  165  159  167   94   94  101   94   75  110   87   81   91  101   62   68  103   60  
 48   37   32   23   38   37   34   31   36   37   30   30    0  216  222  203  183  197  214  206  208  201  207  231  222  215  212  208  230  237  233  220  240  210   34   35   44   43   40   33   53   46  279  287   68   81  104   90   79   98   81   77   95   70  235   84   95   80   92  103   89   71   80  106   93   81   83  261  256  246  276  266  244  257  255  250  245  240  271  263  258  267  265  282  159  119  152  158  148  143  145  329  278  292  312  316  309  294  305  307  305  309  298  308  312  307  312  302  321  323  305  332  309  308  324  296  309  326  312  323  313  101   86   81  110   94   99  100  107   98  107   92   96   90   92  104  118   95   83  185  189  205  179  194  187  196  123  121  130  123  103  139  116  110  120  129   91   97  131   89  
168  179  186  193  178  180  183  187  183  179  197  186  216    0   33   26   43   25   30   13   28   26   33   20   27    7   26   81   64   78   89   81   80   48  203  233  215  222  188  197  233  221  183  213  234  252  273  250  262  284  258  256  261  266   63  147  151  176  177  154  145  154  179  146  167  170  163   82   83   63  100  102   51   85   85   82   87   74   81   88   81   77   86  103  181  188  179  203  194  176  183  116   63   85  101  100   94   79   93   92   90   93   85   92   97   92   97   89  107  212  219  245  226  236  232  212  225  242  207  228  232  115  130  136  109  123  134  116  109  123  117  124  136  138  126  125  104  121  133   33   47   15   46   29   41   20   98  111   86   93  122   85  105  106   96  101  127  124   97  128  
176  184  190  198  185  185  188  195  191  186  206  193  222   33    0   20   38   28    8   28   14   23   15   23    7   26   11   52   31   45   56   49   47   20  204  234  214  222  190  198  231  220  151  181  230  247  266  243  258  280  253  252  255  264   95  145  146  171  170  146  142  154  174  138  160  165  158   52   51   32   71   70   24   54   54   50   54   42   55   57   50   51   56   74  162  175  161  185  177  159  165  126   74  103  115  103  101   86  106   98   96   98   97   95   98  100   97  100  116  179  187  213  193  204  199  179  192  209  174  196  200  122  138  146  122  133  151  123  118  136  133  130  152  153  137  141  120  128  142   40   33   27   43   30   34   37  114  130   99  105  137  103  121  113  105  121  139  137  117  139  
157  166  172  180  166  166  170  176  172  167  187  174  203   26   20    0   21    8   12   14    6    3    9   31   18   20    9   56   46   59   68   58   62   25  188  218  198  205  173  181  215  204  161  190  216  233  253  230  243  266  239  237  241  249   87  129  131  156  156  132  126  137  159  125  146  151  143   71   69   52   90   87   44   72   71   67   70   57   75   76   69   71   75   94  156  165  154  178  169  151  158  137   83  108  124  117  113   97  115  110  108  111  106  108  112  111  112  109  127  193  197  224  204  214  211  190  203  220  187  208  210  103  119  127  102  113  130  104   99  116  113  111  132  133  117  121  100  109  122   20   21   13   25   10   18   19   94  110   79   85  117   83  101   94   85  101  119  118   97  119  
137  146  152  160  146  146  149  156  153  147  168  154  183   43   38   21    0   18   31   30   25   20   24   51   39   38   29   53   55   67   72   59   70   31  167  197  177  184  152  161  194  183  160  187  195  212  232  209  222  245  218  216  220  228   98  108  110  135  136  112  105  117  138  104  126  130  122   84   81   66  102   97   62   84   82   77   77   67   91   88   82   87   89  107  139  145  137  161  151  133  140  157  104  127  143  137  133  118  135  131  129  131  126  129  133  132  133  129  148  195  196  224  203  211  211  188  201  219  188  208  209   84  100  108   85   95  115   85   80   99   97   92  116  117   99  105   85   90  103   14   11   28    4   14    5   26   79   97   63   68  101   70   85   75   67   88  101  101   84  101  
