120

  0    8    7   26   11   22   17   14   13   19   29  232  234   70   70   69   76   77   59   79   70   85   60   71   54   78   83   58   80  132  123  121  119  113  116  216  223  203  216  220  223  216  232  225  203  228  229  213  209  224  235  233  218   79   64   73   66   71   46   58   66   65   66   61   72   62   61   65   71   87  228  240  215  222  211  212  236  229  228  222  219  215  214  224  218  235  234  243   84   53   77   67   57   55   62   77  190  185  180  196  187  209  116   95  114  102  104  101  100  105  111  102  107  107   92   90   97  108  117  247  
  8    0   14   27    3   15    9    7   19   20   23  239  242   77   77   76   83   83   67   87   78   92   68   77   61   84   91   65   87  139  129  128  120  113  118  225  231  212  224  229  232  225  241  233  211  236  237  222  217  232  243  242  226   72   58   67   59   63   38   50   58   58   59   55   65   55   54   57   63   80  231  244  218  226  214  215  238  233  232  225  222  218  216  227  221  238  236  246   92   61   85   74   65   62   69   85  194  188  184  200  191  212  124  103  122  110  113  109  108  113  119  111  116  115  100   98  105  116  125  255  
  7   14    0   23   17   26   21   18    8   17   31  229  230   67   68   68   73   76   56   74   67   82   57   70   51   76   80   56   79  130  121  120  122  116  119  211  218  198  211  215  218  211  227  220  197  223  223  208  203  219  229  228  213   83   67   75   68   76   50   62   70   68   68   63   75   66   63   69   75   91  230  242  217  223  213  214  237  231  229  223  221  216  215  226  220  236  236  244   78   46   70   60   51   48   55   71  190  186  181  198  187  210  110   89  108   96   98   95   94   99  105   97  101  101   85   84   91  102  111  241  
 26   27   23    0   28   26   27   25   16    8   22  244  245   84   88   89   90   97   74   88   83   99   74   90   69   96   96   75   99  149  141  139  144  138  141  220  225  204  218  221  223  217  236  229  204  229  231  215  211  225  237  235  221   73   54   61   54   72   46   57   61   57   54   48   63   56   50   61   69   79  253  264  239  246  235  237  260  253  251  246  244  239  238  248  243  259  258  267   76   51   70   58   59   47   53   73  213  209  203  220  209  232  109   91  112   96  101   99   94  103  106  102  106  103   85   81   95  106  111  237  
 11    3   17   28    0   12    6    5   21   20   21  242  244   80   80   78   86   86   69   90   80   95   71   80   64   87   94   68   89  142  131  130  120  114  119  228  234  214  227  232  234  228  244  236  214  239  240  225  220  235  246  244  229   69   55   64   57   60   35   47   55   56   57   52   63   52   52   54   60   77  233  246  220  227  216  217  240  235  233  226  223  219  218  228  222  240  238  248   94   63   87   77   68   64   71   87  196  190  186  201  193  214  127  105  125  112  115  112  110  116  122  113  118  117  102  100  108  119  128  257  
 22   15   26   26   12    0    6    8   27   20   11  254  256   91   92   90   98   98   81  100   92  106   82   92   76   99  105   80  101  154  143  142  130  123  130  237  243  223  236  240  243  236  253  246  223  248  249  234  229  244  255  253  239   58   43   52   45   50   25   36   44   44   45   40   51   40   40   43   49   65  244  257  231  239  227  228  251  246  245  238  234  230  229  239  233  251  249  259   99   71   93   82   76   70   76   94  207  201  198  213  205  226  132  112  133  119  122  119  117  124  128  122  126  125  108  105  115  127  134  262  
 17    9   21   27    6    6    0    3   24   20   16  248  250   86   86   84   92   92   75   95   86  101   77   86   70   93   99   74   95  148  137  137  125  118  125  233  239  219  232  236  239  232  249  241  219  244  245  230  225  240  251  249  234   63   49   58   51   55   30   41   49   50   51   46   57   46   46   48   55   71  238  251  226  233  221  222  245  241  239  232  229  225  223  234  228  245  243  253   97   67   90   79   72   67   74   91  201  195  192  207  199  220  130  109  129  116  119  116  114  120  125  118  122  121  105  103  112  123  131  260  
 14    7   18   25    5    8    3    0   21   17   17  246  248   83   84   82   89   90   73   92   84   98   74   84   67   91   97   72   93  146  135  134  125  118  124  230  236  216  229  233  236  229  246  238  216  241  242  226  222  237  248  246  231   66   51   60   53   58   32   44   52   52   53   48   59   48   48   51   57   74  237  250  225  232  220  221  244  239  238  231  228  224  222  233  227  244  242  252   94   64   87   76   69   64   71   88  200  194  191  206  197  219  127  106  126  113  116  113  111  117  122  115  119  118  102  100  109  120  128  257  
 13   19    8   16   21   27   24   21    0   12   29  231  232   70   73   73   76   82   60   76   69   85   59   74   55   81   82   60   84  134  126  124  130  124  126  211  217  197  210  214  216  210  227  220  196  221  223  207  202  217  229  227  212   82   65   73   66   77   51   63   69   67   66   60   73   65   61   68   75   89  237  248  224  230  219  221  244  237  235  230  228  223  222  232  227  243  243  251   73   44   66   56   50   44   50   67  197  193  187  204  193  216  106   86  106   92   95   92   90   97  102   95   99   98   81   79   88  100  107  236  
 19   20   17    8   20   20   20   17   12    0   18  243  244   82   84   85   88   93   72   88   81   97   72   86   67   93   94   72   96  146  138  136  138  131  135  221  227  207  220  224  226  219  237  230  206  231  233  217  212  227  239  237  223   71   53   61   54   68   42   53   59   55   54   48   62   54   49   58   65   78  247  259  234  240  230  231  254  248  246  240  238  233  232  242  237  253  252  261   80   53   73   62   60   51   57   76  207  203  198  215  204  227  113   94  115  100  104  101   98  106  110  104  108  106   89   86   97  109  115  242  
