60

  0   21   96  121  105  122  102  128  135  176  193  150  180  216  177  175  205  182  243  260  207  190   37  192  197  220  203  222  197   47   36   43   49   65   47  193  191  211  205  186  210  267  286  289  267  273  167  170  203  210  177  188  166  164  180  199  167  170  218  225  
 21    0  115  103   86  103   83  108  117  169  186  143  193  230  188  189  217  194  238  256  197  208   51  177  182  206  190  207  183   64   57   64   70   85   62  174  171  191  186  165  190  269  285  289  268  272  164  168  201  207  174  184  175  172  186  205  175  177  202  210  
 96  115    0  186  180  197  175  204  200  186  204  165  102  133  106   93  127  105  241  247  233   94  103  239  244  259  240  267  237   97   68   69   73   67  102  266  263  282  273  263  277  230  258  257  233  244  166  164  187  200  174  186  111  113  134  148  116  123  266  269  
121  103  186    0   24   22   23   28   15  109  118   90  221  257  209  223  238  221  171  197  111  263  154   77   82  108   96  107   86  166  152  162  169  183  165   80   76   96   87   79   92  234  237  245  229  227  120  127  158  155  127  131  185  178  182  199  180  177  100  110  
105   86  180   24    0   17    6   24   34  129  140  108  226  263  216  227  245  227  193  219  135  263  137  100  105  131  120  129  110  149  139  148  154  169  147   89   86  106  100   83  105  252  257  264  248  246  137  144  177  175  145  151  193  187  193  211  189  187  122  132  
122  103  197   22   17    0   22    7   24  130  139  112  239  275  228  240  257  239  191  218  129  278  153   89   93  121  111  117  101  166  156  165  171  186  164   71   69   88   83   66   87  256  258  266  251  248  141  149  180  177  149  153  204  198  202  219  200  197  110  120  
102   83  175   23    6   22    0   29   35  125  136  103  220  257  209  221  239  221  189  214  132  257  134   99  104  130  118  129  109  147  135  144  151  165  144   93   90  110  104   88  108  247  253  259  243  242  132  139  172  170  140  146  187  181  187  205  183  181  123  132  
128  108  204   28   24    7   29    0   27  136  144  118  246  282  235  247  264  246  195  223  132  285  158   90   94  121  113  117  102  171  162  170  177  192  168   66   64   83   79   60   83  261  263  271  256  253  147  155  186  182  154  158  211  205  209  226  207  204  109  120  
135  117  200   15   34   24   35   27    0  110  118   94  232  267  219  234  248  232  169  196  106  276  168   66   70   97   88   95   77  181  167  176  183  198  179   66   63   82   73   67   77  236  237  245  231  228  124  131  161  156  130  133  194  187  190  206  189  186   88   98  
176  169  186  109  129  130  125  136  110    0   18   26  164  192  148  171  171  162   68   90   52  226  213   87   90   89   71  102   75  220  191  201  210  219  221  156  152  164  149  167  154  127  128  136  121  118   25   32   52   46   25   24  120  111  103  114  112  105  107  103  
193  186  204  118  140  139  136  144  118   18    0   43  177  204  161  185  183  176   53   79   39  242  230   84   85   79   63   93   69  238  210  220  228  237  239  157  152  163  147  169  152  124  120  129  117  111   40   45   55   43   36   28  133  125  115  123  125  118  100   93  
150  143  165   90  108  112  103  118   94   26   43    0  156  188  141  161  167  155   94  115   68  214  187   88   91   99   79  109   80  194  166  176  185  194  195  148  144  158  144  156  149  144  150  157  140  139   30   37   69   68   37   43  113  105  102  116  106  101  112  110  
180  193  102  221  226  239  220  246  232  164  177  156    0   37   17   12   25    3  193  187  215   70  199  244  247  252  233  264  235  196  163  168  173  169  201  295  292  309  296  299  301  148  182  178  154  169  138  132  136  153  141  151   44   53   66   68   52   60  267  265  
216  230  133  257  263  275  257  282  267  192  204  188   37    0   48   41   21   37  212  201  243   71  233  275  279  282  263  294  266  229  197  200  205  200  234  330  326  343  330  335  334  151  187  181  159  176  167  160  157  174  168  177   75   83   89   84   82   87  298  295  
177  188  106  209  216  228  209  235  219  148  161  141   17   48    0   27   30   15  177  171  199   86  199  229  232  237  217  248  220  196  163  168  174  172  201  282  278  295  282  286  287  134  168  164  140  154  122  116  119  136  125  135   28   36   49   53   36   44  252  249  
175  189   93  223  227  240  221  247  234  171  185  161   12   41   27    0   34   15  203  198  222   59  192  249  253  259  240  270  241  188  156  160  165  160  194  298  295  312  299  301  304  160  194  189  166  180  146  140  146  162  149  159   53   61   76   80   61   69  273  271  
205  217  127  238  245  257  239  264  248  171  183  167   25   21   30   34    0   23  192  182  222   81  224  255  258  261  242  273  245  221  188  193  198  194  226  311  307  323  310  315  314  135  171  165  143  158  146  139  137  154  147  156   54   62   68   64   61   67  277  274  
182  194  105  221  227  239  221  246  232  162  176  155    3   37   15   15   23    0  191  185  214   72  201  243  247  251  232  263  234  198  165  170  175  171  203  295  291  308  295  299  300  145  179  175  151  166  137  131  134  151  140  149   43   51   64   66   51   59  267  264  
243  238  241  171  193  191  189  195  169   68   53   94  193  212  177  203  192  191    0   30   70  262  280  123  123  106   97  120  107  286  256  266  275  282  288  199  195  202  186  214  190   93   76   87   84   72   78   77   58   42   69   57  151  144  127  128  143  135  130  119  
260  256  247  197  219  218  214  223  196   90   79  115  187  201  171  198  182  185   30    0  100  257  296  153  153  136  127  151  137  301  270  279  288  294  303  229  225  233  217  243  220   67   46   57   57   43   93   90   60   50   83   73  148  142  123  119  140  132  160  149  
207  197  233  111  135  129  132  132  106   52   39   68  215  243  199  222  222  214   70  100    0  278  245   54   53   41   27   55   37  254  229  239  248  258  254  129  125  133  117  144  121  156  145  155  148  139   77   83   92   78   74   67  171  163  153  162  163  156   63   55  
190  208   94  263  263  278  257  285  276  226  242  214   70   71   86   59   81   72  262  257  278    0  196  300  304  313  293  323  294  188  162  162  165  155  194  342  338  357  345  342  350  216  251  246  223  238  202  197  205  221  206  217  111  119  135  138  120  128  325  324  
 37   51  103  154  137  153  134  158  168  213  230  187  199  233  199  192  224  201  280  296  245  196    0  228  233  256  240  258  233   14   36   34   33   47   10  223  221  240  237  214  241  299  320  322  300  306  203  206  237  245  213  224  192  191  209  227  194  198  253  261  
192  177  239   77  100   89   99   90   66   87   84   88  244  275  229  249  255  243  123  153   54  300  228    0    5   31   27   30   16  239  220  230  238  251  238   76   72   80   64   91   68  207  198  208  199  191  111  118  138  127  112  109  201  193  188  200  194  188   27   33  
197  182  244   82  105   93  104   94   70   90   85   91  247  279  232  253  258  247  123  153   53  304  233    5    0   27   26   25   16  244  225  235  243  256  243   77   73   80   64   93   68  207  198  208  200  192  113  121  139  128  115  111  204  196  191  203  197  191   22   28  
220  206  259  108  131  121  130  121   97   89   79   99  252  282  237  259  261  251  106  136   41  313  256   31   27    0   20   14   23  267  246  256  264  276  266   99   96   99   84  116   86  196  182  193  187  177  115  121  133  120  114  107  209  200  193  202  201  194   24   14  
203  190  240   96  120  111  118  113   88   71   63   79  233  263  217  240  242  232   97  127   27  293  240   27   26   20    0   31   11  250  228  238  247  259  250  103   99  106   90  118   93  183  172  183  175  166   96  103  117  104   95   90  189  181  174  184  182  175   37   32  
222  207  267  107  129  117  129  117   95  102   93  109  264  294  248  270  273  263  120  151   55  323  258   30   25   14   31    0   30  269  250  260  268  280  268   88   85   87   71  106   74  210  196  207  202  192  127  134  147  134  127  121  220  212  205  215  213  206   11    3  
