137

    0     61     32     22     69     32     46     94    455    438    972    984     50     46     13      8     28     46     29     51     77     70     88     25     51     71     27     44      4     77     47     47     77    171    141    133    171    168    164    139    124    166    151    132    125    199    195    203    158    142    161    189    154    201    143    261    219    275    265    267    270    259    649    625    631    614    573    644    633    654    677    579    658    589    641    608    949    960   1023    960    940   1006    964    973    934    957    983    905    968    899    121    199    175    104    155    112    172    149    190    170    154    137    287    276    367    304    307    298    312    305    302    298    270    317    324    328    361    281    305    298    287    103     91    102    133    124    128     88     93     52    141     88    119    634    604    542    602  
   61      0     52     42     36     31     29     40    395    378    999   1007     59     69     69     65     61     45     89    108    114     52    126     65    100    119     73     18     57    132    105     26    134    222    193    189    218    219    214    197    181    212    203    177    176    235    244    252    210    175    203    228    191    248    194    319    276    330    324    323    327    319    645    621    627    610    568    640    631    644    670    579    651    584    639    604    889    900    963    900    881    946    904    913    874    897    923    845    908    839    163    239    210    139    182    141    183    178    207    189    168    177    287    271    370    305    308    303    305    309    304    297    275    319    332    323    364    294    316    307    275    138    130    107    105    118    101     90     96     66    148     91    102    622    595    600    660  
   32     52      0     19     76     26     25     74    438    420   1004   1015     72     19     45     39     56     63     53     80    108     84    119     55     82    102     58     42     30    106     76     54    104    170    142    140    166    167    162    148    131    161    152    125    125    185    192    200    159    126    151    178    141    197    142    286    245    301    288    292    295    279    620    596    602    585    544    615    604    624    647    551    628    560    612    579    937    948   1010    947    927    993    951    960    922    943    969    891    955    887    153    230    207    136    185    143    200    180    219    200    182    168    313    301    394    330    333    325    336    332    328    323    297    344    352    353    388    310    334    326    309    134    122    127    146    146    142    111    117     77    167    112    137    657    628    551    610  
   22     42     19      0     60     12     24     72    435    418    989   1000     54     37     34     29     39     45     49     73     94     66    106     40     71     91     45     28     19     99     69     37     99    182    153    148    179    179    174    155    139    174    163    139    136    202    205    213    170    143    166    193    157    210    154    283    241    296    286    288    292    280    637    614    619    602    561    633    622    641    664    569    645    578    630    596    931    942   1005    941    922    988    945    954    916    938    964    886    950    881    141    218    193    122    170    127    183    165    203    184    165    156    295    282    376    312    316    307    318    314    310    306    280    326    335    335    371    294    317    309    291    120    109    109    129    128    125     93     99     59    150     94    119    639    610    559    619  
   69     36     76     60      0     50     60     70    402    387    967    973     37     95     71     69     54     28     93    103     94     18    105     59     89    105     66     36     66    123    101     23    127    239    209    201    238    236    232    207    192    233    219    198    193    261    263    270    226    202    226    253    216    268    211    309    265    316    316    312    316    316    681    657    662    646    604    676    667    680    705    615    687    620    674    640    888    899    963    899    880    946    903    912    872    898    922    845    907    838    142    215    184    116    153    115    149    150    174    157    135    155    251    235    334    269    272    267    269    274    268    261    239    283    297    287    328    260    281    272    239    114    110     74     71     82     67     57     63     44    113     59     66    587    559    608    668  
   32     31     26     12     50      0     18     63    424    407    991   1001     51     45     42     37     42     39     59     81     98     59    109     43     77     97     50     17     28    106     78     28    107    193    164    159    190    191    186    167    151    185    174    150    147    211    216    224    181    152    177    203    167    221    165    292    250    305    296    297    301    290    640    616    622    605    564    636    625    643    667    572    648    580    633    599    919    931    994    930    911    976    934    943    905    927    953    875    938    870    145    223    196    124    171    129    181    167    202    183    164    160    291    278    373    309    312    304    313    311    307    302    277    323    332    330    367    292    315    307    285    123    113    106    121    123    116     89     96     57    147     90    112    633    604    570    630  
   46     29     25     24     60     18      0     50    414    396   1009   1018     68     40     57     52     59     55     72     96    115     71    127     61     94    114     67     25     42    122     93     40    122    194    167    165    190    192    187    173    156    184    177    149    149    206    216    224    184    146    174    199    163    220    167    306    264    320    309    312    315    301    625    601    607    590    548    620    610    626    651    558    632    565    618    584    912    923    985    922    903    968    926    935    898    919    945    867    931    862    162    240    214    142    189    147    197    185    219    200    181    178    306    292    388    324    327    320    327    327    322    316    292    338    349    344    383    309    331    323    298    141    130    122    131    137    126    105    111     74    163    106    125    646    618    576    635  
   94     40     74     72     70     63     50      0    364    347   1037   1043     98     83    104     99    100     84    121    143    154     87    165    103    138    157    110     55     90    168    140     65    169    238    212    212    231    236    230    221    204    225    222    190    194    238    258    265    228    179    212    234    198    261    211    354    312    367    358    359    363    351    619    594    600    584    542    613    606    615    642    555    623    558    613    578    864    875    937    874    854    920    878    887    850    870    897    819    883    814    202    279    250    179    221    180    219    217    243    227    204    216    317    300    401    336    338    335    332    341    335    327    307    350    365    351    395    329    350    340    300    177    169    143    129    150    125    126    133    105    183    128    131    644    619    623    682  
  455    395    438    435    402    424    414    364      0     22   1260   1248    438    445    463    459    452    428    483    501    494    414    504    457    490    506    465    412    451    523    498    414    527    592    570    574    581    590    584    584    566    574    579    542    553    569    609    615    586    519    558    571    540    609    567    710    666    716    717    713    718    713    721    697    701    692    653    712    720    680    720    686    706    664    725    688    511    520    580    518    498    562    521    531    501    510    540    462    527    463    539    603    568    511    532    506    501    533    529    522    498    549    529    503    600    548    546    558    514    562    548    533    538    556    591    535    592    578    587    574    479    510    509    453    394    438    395    443    446    445    474    445    415    714    709    981   1039  
  438    378    420    418    387    407    396    347     22      0   1258   1246    423    427    447    443    437    413    466    485    480    400    489    441    475    491    449    395    434    508    482    398    511    573    551    556    561    571    565    566    548    555    561    522    535    548    589    595    567    499    538    551    520    589    549    695    651    702    701    698    702    697    701    677    681    671    632    692    700    660    700    665    686    643    704    668    532    541    600    538    518    582    542    552    523    530    560    482    548    484    525    591    556    498    520    492    491    520    518    510    486    536    523    497    596    543    540    552    510    556    542    528    531    551    585    531    588    570    580    567    474    496    495    440    382    426    382    429    433    430    462    431    402    719    712    962   1019  
  972    999   1004    989    967    991   1009   1037   1260   1258      0     75    943   1016    960    965    951    956    960    931    896    950    885    950    923    905    946    988    975    908    936    975    915   1025   1006    979   1042   1022   1024    971    979   1044   1008   1036   1007   1099   1040   1045   1010   1070   1057   1082   1066   1050   1015    814    823    777    832    799    801    872   1599   1578   1583   1565   1528   1596   1579   1616   1633   1525   1614   1545   1588   1559   1559   1574   1639   1582   1568   1629   1586   1589   1529   1600   1603   1543   1584   1516    853    779    798    869    820    863    819    825    794    811    833    838    744    768    665    723    724    718    750    713    724    737    743    713    684    729    672    712    695    706    787    870    882    894    924    890    926    911    904    936    855    909    912    629    608   1036   1067  
  984   1007   1015   1000    973   1001   1018   1043   1248   1246     75      0    951   1029    972    977    961    965    973    945    907    956    897    961    936    918    957    997    986    923    949    982    930   1048   1027   1001   1065   1045   1046    993   1000   1066   1030   1055   1027   1121   1065   1070   1033   1089   1078   1104   1086   1075   1036    843    847    805    862    827    830    902   1619   1597   1603   1585   1546   1616   1600   1633   1652   1546   1633   1563   1609   1579   1524   1539   1603   1548   1535   1595   1552   1555   1494   1568   1568   1511   1550   1483    867    794    811    880    830    873    825    835    801    818    840    851    741    764    659    720    721    717    743    711    722    733    743    709    684    722    667    715    696    707    781    881    895    900    926    894    928    918    911    944    861    916    916    591    575   1084   1117  
   50     59     72     54     37     51     68     98    438    423    943    951      0     90     46     47     25     14     67     69     58     27     69     30     54     68     35     46     49     87     68     33     92    217    186    174    218    214    210    179    166    214    196    181    171    248    241    249    203    191    209    238    203    248    189    273    228    279    280    275    280    281    691    667    672    655    614    686    675    693    717    622    698    631    683    650    923    934    998    935    915    982    939    947    906    934    957    880    943    873    107    182    152     82    124     83    130    120    152    134    113    120    242    229    323    259    262    254    265    261    257    252    226    273    282    281    317    242    264    256    238     80     74     56     85     75     81     40     46      8     96     40     70    586    556    577    637  
   46     69     19     37     95     45     40     83    445    427   1016   1029     90      0     57     53     72     81     59     88    122    103    132     70     94    112     73     60     44    113     83     73    110    156    129    130    150    153    148    139    122    145    139    109    112    167    177    185    146    108    135    160    123    181    128    286    247    304    287    294    296    275    603    580    586    568    527    599    588    609    631    534    612    544    596    562    947    958   1020    957    937   1002    960    970    933    952    979    901    965    897    164    241    219    149    200    157    216    194    235    216    199    180    331    319    411    348    351    342    354    349    346    341    315    361    369    371    406    327    350    343    327    148    135    145    165    165    161    129    135     95    185    130    156    675    646    540    599  
   13     69     45     34     71     42     57    104    463    447    960    972     46     57      0      6     22     45     23     40     65     69     75     17     38     58     16     52     16     65     36     52     66    172    141    131    173    169    165    136    122    169    151    136    126    204    196    204    158    148    165    193    159    202    144    251    208    263    255    256    260    251    659    636    642    625    584    655    643    666    688    590    669    601    651    619    955    967   1030    966    947   1013    970    980    940    964    989    912    975    905    109    186    163     92    143    100    161    137    179    159    143    124    278    268    357    294    298    288    304    295    292    289    261    308    313    320    352    271    294    288    280     91     78     94    130    118    126     81     86     46    132     81    115    626    596    538    598  
    8     65     39     29     69     37     52     99    459    443    965    977     47     53      6      0     23     45     25     45     70     68     80     19     44     63     20     48     11     70     41     49     71    172    141    132    173    169    165    138    123    168    151    135    126    203    196    204    158    146    163    192    157    202    144    256    213    268    260    261    264    255    655    632    637    620    579    651    639    661    683    586    664    596    647    614    952    963   1027    963    944   1010    967    976    937    961    986    908    971    902    114    192    168     97    148    105    165    142    183    164    148    130    282    271    361    298    301    292    307    299    296    292    264    312    317    323    355    275    298    292    282     96     83     97    131    120    126     83     88     48    135     83    116    629    599    540    600  
   28     61     56     39     54     42     59    100    452    437    951    961     25     72     22     23      0     27     43     50     56     49     68      6     39     58     13     45     28     72     48     39     75    193    162    151    194    190    186    156    142    190    172    157    147    225    217    225    179    169    186    214    180    224    165    259    215    269    265    263    267    264    675    651    657    640    599    670    659    679    702    606    683    615    667    634    941    952   1016    952    933    999    956    965    925    951    975    898    960    891    104    182    155     83    131     89    145    126    164    145    127    119    260    249    340    276    280    271    285    278    275    270    243    290    297    301    334    255    279    272    260     82     72     74    109     97    105     61     66     25    113     61     94    607    577    556    616  
   46     45     63     45     28     39     55     84    428    413    956    965     14     81     45     45     27      0     67     76     71     24     82     32     63     79     39     33     44     96     74     19    100    216    185    176    216    213    209    181    167    212    195    178    170    243    240    248    202    185    206    234    198    246    188    283    238    291    289    286    290    289    679    655    661    644    603    674    664    681    705    611    686    619    672    638    915    926    990    927    907    974    931    940    899    925    949    872    935    865    120    195    166     95    138     97    143    134    165    147    126    134    252    239    334    270    273    266    274    273    268    263    238    284    294    291    328    254    276    268    247     94     87     67     87     84     83     50     57     22    108     52     75    595    566    582    642  
   29     89     53     49     93     59     72    121    483    466    960    973     67     59     23     25     43     67      0     29     70     91     79     37     39     56     33     72     32     55     25     74     52    151    120    109    153    148    144    114    100    150    130    118    105    188    176    184    137    134    147    176    143    182    123    234    193    249    237    240    244    231    653    630    636    619    578    649    637    662    683    583    664    595    645    613    977    988   1051    988    968   1034    991   1001    961    985   1010    933    996    927    107    183    163     95    147    106    172    141    187    167    154    123    291    282    367    306    310    298    318    305    304    301    272    319    322    333    362    278    302    297    295     95     80    110    151    135    147     99    103     66    145     99    135    640    609    516    576  
   51    108     80     73    103     81     96    143    501    485    931    945     69     88     40     45     50     76     29      0     48     95     54     45     20     29     37     90     55     27      5     87     27    160    128    111    165    156    153    114    104    162    137    134    116    206    184    192    144    156    163    192    161    192    133    212    169    224    217    217    220    214    680    657    663    645    605    676    663    689    710    609    691    622    671    639    990   1001   1065   1002    982   1049   1005   1015    974   1000   1024    947   1010    940     79    154    135     70    122     83    152    115    163    144    133     94    271    264    345    285    289    277    301    284    283    282    251    299    299    314    341    255    279    274    280     70     55     98    150    126    146     92     94     65    128     91    131    622    590    509    569  
   77    114    108     94     94     98    115    154    494    480    896    907     58    122     65     70     56     71     70     48      0     80     12     55     32     24     51     99     79     46     51     89     56    206    174    156    212    203    200    157    149    210    183    182    163    254    231    239    190    203    210    240    209    239    180    219    173    223    228    220    225    234    722    699    705    688    647    718    706    730    751    652    732    664    714    682    972    984   1049    985    966   1033    989    998    955    985   1008    931    993    922     49    126     99     28     78     36    104     73    117     97     86     63    223    216    298    237    242    229    253    236    235    234    203    251    253    266    293    209    233    227    233     27     16     58    118     85    115     57     57     51     81     56     97    574    542    540    600  
   70     52     84     66     18     59     71     87    414    400    950    956     27    103     69     68     49     24     91     95     80      0     90     54     80     93     60     47     68    113     94     32    118    240    209    199    240    237    233    204    190    236    219    201    193    267    264    272    226    208    229    257    221    270    212    297    252    303    305    299    304    307    695    671    677    660    618    690    681    695    720    628    701    635    688    654    897    908    973    909    890    956    913    922    880    908    932    854    917    847    127    199    167    100    136     98    132    133    157    140    117    139    236    221    319    254    257    251    256    258    253    246    223    268    281    274    313    243    264    256    227     99     95     57     64     67     59     40     46     32     97     41     54    575    547    603    663  
   88    126    119    106    105    109    127    165    504    489    885    897     69    132     75     80     68     82     79     54     12     90      0     66     40     27     61    111     90     46     58    100     56    209    178    158    216    206    203    158    151    214    186    187    167    259    233    241    192    210    216    245    215    242    184    210    165    213    220    211    216    228    731    708    714    697    656    727    715    739    761    661    742    673    723    691    980    992   1057    993    974   1041    997   1006    963    993   1016    939   1001    930     38    115     88     17     69     29     99     63    110     90     81     52    218    213    291    231    236    223    249    230    230    229    197    245    245    262    287    201    225    220    231     17      6     62    124     89    121     64     63     62     79     63    102    569    537    536    596  
   25     65     55     40     59     43     61    103    457    441    950    961     30     70     17     19      6     32     37     45     55     54     66      0     35     54      8     49     26     67     42     43     70    188    156    145    189    185    181    150    136    185    166    152    141    221    212    220    173    165    181    210    175    218    160    255    211    265    260    259    263    258    673    649    655    638    597    669    657    678    701    604    682    614    665    632    946    958   1021    958    938   1005    962    971    930    956    980    903    966    896    102    180    154     82    132     89    147    126    165    146    129    117    263    252    342    279    283    273    288    280    277    273    246    293    299    304    337    257    280    274    264     81     70     78    115    101    110     65     70     30    116     65     99    610    580    550    610  
   51    100     82     71     89     77     94    138    490    475    923    936     54     94     38     44     39     63     39     20     32     80     40     35      0     20     28     83     54     34     22     77     39    179    147    131    184    176    172    133    123    181    156    152    134    223    204    211    163    171    180    210    178    211    152    221    177    230    227    225    229    228    692    669    675    657    617    688    675    700    721    621    702    634    683    651    976    988   1052    988    969   1035    992   1001    960    987   1011    933    996    926     71    149    126     57    109     67    135    103    148    128    116     87    254    246    329    268    273    260    283    267    266    264    234    282    284    297    324    240    264    259    262     56     42     79    131    107    127     73     75     49    110     72    112    604    573    526    586  
   71    119    102     91    105     97    114    157    506    491    905    918     68    112     58     63     58     79     56     29     24     93     27     54     20      0     48    102     74     23     33     95     32    183    152    133    190    180    177    133    125    188    160    161    141    233    208    216    167    184    189    219    189    216    158    205    160    212    212    208    212    216    708    685    691    673    633    704    691    717    738    637    719    650    699    667    989   1001   1065   1001    982   1049   1005   1014    972   1001   1024    947   1009    939     52    129    108     42     94     55    125     87    136    116    107     68    245    239    317    258    262    249    275    256    256    255    223    271    271    288    313    226    251    246    256     42     27     80    138    108    135     78     79     62    104     77    118    596    563    518    578  
