178

    0     35     32     95    676    821    817    809    775    790    836    831    801    759    774    794    815    757    793    872    836    801    824    840    818    798    849    801    797    845    825    782    804    822    822    777    760    793   1788   1749   1689   1728   1734   1745   1700   1715   1675   1723   1732   1760   1687   1757   1746    815    707    707   1010   1024   1072   1047   1015   1025   1017   1037   1056   1024   1032    959   1018   1000   1005    988   1026    961   1004   1019    991    969    966   1267   1332   1303   1331   1328   1315   1349   1289   1344   1289   1325   1333   1288   1272    631    618    600    587    311    384    349    351    360    369    394    381    387    367    356    354    300    298    367    336    377    316    324    366    403    354    398    342    342    555    527    508    524    471    459    493    539    583    537    481    551    333    331    286    309    295    294    249    264    295    320    254    296    248    331    262    308    207    316    241    300    279    329    270    245    252    262   1252   1300   1298    897    851    791    882    824    855    917    865    823    876    858    797    879    844    844  
   35      0      9     64    692    824    821    810    778    790    840    834    803    761    777    796    819    760    797    875    837    805    829    843    820    775    827    777    774    822    802    760    783    799    801    756    739    773   1795   1755   1695   1733   1742   1751   1706   1722   1682   1730   1738   1765   1694   1762   1753    840    734    731   1027   1044   1092   1067   1034   1045   1036   1056   1076   1043   1052    969   1025   1010   1013    997   1034    968   1013   1028   1000    977    973   1288   1353   1324   1352   1350   1336   1372   1310   1365   1311   1347   1354   1311   1294    652    639    621    608    278    351    316    318    327    337    361    347    354    334    323    324    271    268    334    306    346    285    293    334    371    323    365    311    311    583    557    538    553    500    489    522    568    612    567    509    578    365    360    316    339    322    322    281    296    325    349    286    327    280    363    294    340    237    344    273    331    312    361    302    276    283    295   1261   1308   1308    890    846    785    876    820    849    911    861    817    869    854    791    871    839    841  
   32      9      0     71    696    831    827    817    784    797    846    841    810    767    784    803    825    767    804    881    844    811    835    850    827    783    835    784    782    830    809    768    791    806    809    764    747    781   1801   1761   1701   1740   1748   1758   1712   1728   1688   1736   1744   1772   1700   1768   1759    842    735    733   1031   1047   1096   1070   1038   1048   1040   1060   1080   1047   1055    974   1031   1015   1019   1003   1040    974   1019   1034   1006    983    979   1292   1356   1327   1355   1353   1340   1375   1313   1368   1314   1350   1357   1314   1297    656    642    624    611    284    356    322    325    333    344    367    352    360    340    329    331    277    275    340    312    353    292    300    340    377    329    371    318    317    584    557    539    554    501    489    523    568    613    567    510    579    364    361    316    339    323    323    280    295    325    350    285    327    279    362    293    339    237    345    272    330    310    360    302    275    283    294   1267   1314   1313    898    853    792    883    828    857    918    868    824    877    861    799    879    846    848  
   95     64     71      0    691    799    798    783    754    761    816    810    777    734    752    771    797    737    774    850    809    782    807    820    795    716    769    716    715    763    741    702    726    739    743    697    682    717   1776   1734   1675   1712   1723   1732   1684   1703   1661   1710   1717   1743   1675   1740   1735    859    757    748   1030   1050   1100   1073   1038   1052   1042   1062   1083   1050   1058    956   1006    996    999    982   1017    951    998   1015    986    960    954   1297   1362   1335   1361   1361   1346   1386   1318   1373   1321   1359   1365   1324   1305    665    650    634    619    217    291    255    256    265    275    300    289    293    272    262    261    207    205    273    242    283    222    230    271    308    260    304    248    248    611    590    573    584    532    525    557    600    645    601    540    606    408    392    352    376    352    354    326    338    362    384    329    366    324    405    336    384    276    378    319    369    360    405    345    315    324    342   1248   1292   1294    851    808    746    837    784    811    872    823    777    829    817    752    830    801    806  
  676    692    696    691      0    314    288    337    282    349    314    317    318    305    292    306    278    269    276    348    359    281    286    317    322    813    821    848    812    843    859    790    769    842    799    784    747    752   1142   1111   1049   1094   1087   1103   1068   1070   1038   1082   1095   1132   1042   1128   1099    294    282    212    341    370    422    391    352    372    359    380    404    370    378    313    400    355    366    354    395    345    366    374    349    346    358    620    685    662    685    690    672    725    639    693    646    692    693    663    634    145    135    157    143    783    852    808    787    811    789    830    864    822    802    813    751    723    726    816    745    762    743    740    788    817    771    829    757    763    316    373    384    345    363    402    384    357    362    382    347    311    487    421    462    458    429    439    529    505    463    441    516    474    524    484    509    499    516    434    532    470    542    494    508    501    501    538    596    651    640    537    486    470    516    447    492    540    489    500    535    478    477    554    480    442  
  821    824    831    799    314      0     30     40     48     72     20     11     29     69     48     30     42     66     39     51     49     34     39     23     14    618    606    660    617    634    663    597    561    644    590    592    555    546    982    937    879    914    930    936    886    909    865    915    920    944    881    941    941    581    593    520    455    519    563    527    484    520    502    520    548    518    523    232    228    254    245    229    250    184    244    268    243    199    178    732    791    780    791    810    785    861    743    788    762    819    809    805    761    457    445    465    446    808    856    819    795    819    788    825    873    819    805    823    752    746    750    822    753    755    760    753    789    805    774    822    764    771    621    673    680    644    650    687    677    659    671    684    636    615    740    664    693    699    656    669    755    735    698    683    743    712    749    735    738    744    722    673    755    709    779    746    741    722    725    770    479    512    525    239    195    210    218    162    201    236    192    227    244    183    214    266    191    146  
  817    821    827    798    288     30      0     68     48     97     27     30     52     82     55     46     12     63     24     64     78     17     12     30     43    643    632    684    642    660    688    622    587    669    616    617    580    571    980    937    878    914    927    934    886    906    864    913    919    945    879    942    938    552    566    493    427    491    535    499    456    492    474    491    520    490    495    210    217    236    228    211    236    169    228    250    224    182    165    706    766    754    765    784    759    835    717    763    736    793    783    778    735    432    420    440    422    815    866    828    804    827    797    835    882    829    814    831    761    752    757    830    761    764    768    761    798    816    783    832    773    779    598    651    658    621    629    667    656    636    647    661    616    592    724    648    679    684    642    655    742    721    684    668    730    698    736    719    724    729    711    658    743    694    765    730    727    709    712    757    468    504    515    269    225    237    248    191    231    265    222    256    274    212    241    295    221    175  
  809    810    817    783    337     40     68      0     56     33     58     48     19     51     47     32     79     71     65     74     29     64     78     59     27    579    566    620    577    595    624    557    521    604    550    552    516    506   1005    959    902    935    953    958    906    932    887    937    941    963    905    960    964    611    618    546    494    558    602    566    523    559    541    559    587    557    562    271    261    292    282    266    285    221    281    305    281    235    213    772    831    820    830    850    825    901    782    828    801    859    849    844    801    478    465    483    463    782    828    792    768    791    760    796    845    790    777    795    724    720    725    794    726    726    734    727    761    776    747    793    737    744    637    687    694    658    661    698    689    674    688    699    648    631    744    667    694    701    657    670    754    735    700    686    742    714    748    739    738    747    718    675    755    711    780    749    741    720    724    770    511    542    557    206    159    171    184    124    165    205    158    189    208    148    174    230    155    110  
  775    778    784    754    282     48     48     56      0     72     62     57     38     39     13     26     52     19     26     98     81     32     59     66     48    607    599    648    606    626    653    585    552    634    582    580    543    536   1025    982    923    959    973    980    931    952    909    958    964    989    924    986    984    559    563    491    459    520    566    530    487    521    504    522    550    519    525    253    264    281    275    257    283    216    274    296    269    229    213    743    803    790    802    820    795    869    754    801    772    828    820    811    770    423    410    428    408    768    818    780    756    780    750    788    834    781    767    784    713    705    710    783    714    717    720    714    751    769    736    785    725    732    582    633    640    604    608    645    636    620    633    644    595    576    695    618    647    653    610    623    708    688    652    637    696    666    702    690    691    699    675    627    709    663    733    700    694    675    678    724    516    552    562    258    209    210    237    172    216    259    210    233    259    200    215    280    204    163  
  790    790    797    761    349     72     97     33     72      0     90     80     45     46     60     54    107     81     89    105     51     90    108     92     59    547    536    589    546    564    592    526    490    573    520    521    484    475   1032    985    928    960    981    984    932    959    913    964    967    988    932    985    991    629    631    560    523    586    631    595    552    587    570    587    616    585    591    303    292    325    315    298    317    253    314    337    313    268    245    803    862    851    862    881    855    931    813    859    832    889    880    874    831    488    474    491    470    755    799    764    739    763    731    767    816    761    748    767    696    693    698    765    698    697    707    699    732    747    718    764    709    715    642    691    696    661    662    698    691    678    694    703    649    636    738    661    686    694    648    662    745    726    692    679    733    707    739    733    729    740    707    669    745    703    772    743    733    711    715    762    543    572    588    189    139    141    167    101    145    192    140    162    188    130    146    209    133     93  
