181

    0     66     45   1009    576    277    377    879    865    816    806    879    882    880    894    824    879    896    157    176    169    150    160    204    224    134    212    103    146     96    111    117     52    418    448    415    398    381    404    411    396    253    248    286    226    300    368    423    423    428    453    441    452    398    441    450    410    400    499    415    382    841    888    888    828    778    248    221    200    204    227    217    248    640    612    597    594    341    424    372    345    348    311    396    401    394    409    396    416    397    366    428    388    760    765    822    808    697    753    735    811    802    768    788    894    387    408    383    373    342    332    403    349    294    339    344    338    316    286    367    299    332    355    298    912    883    912    988    952    935    940    925    926    953    935    886    733    784    837    743    365    403    365    371    344    378    366    310    411    371    358    309    243    186    184    261    225    214    241    188    256    195    191    188    127    552    610    636    604    593    514    507    491    566    517    557    494    495    509    330    307  
   66      0     49   1028    627    212    412    866    848    804    791    865    871    867    883    811    867    887    103    120    108     85    106    142    159     68    154     84    120     43     90    115     15    449    469    436    417    404    430    432    406    208    229    239    184    249    433    488    487    388    411    391    408    356    390    407    363    355    451    371    339    838    887    890    832    780    185    156    135    141    164    152    184    643    615    595    593    283    373    318    292    411    375    459    466    458    474    460    481    461    427    491    452    796    801    864    847    739    794    775    851    844    808    831    903    377    400    364    364    325    325    394    343    287    336    327    327    321    221    304    237    267    298    236    930    901    925   1003    964    948    959    940    939    971    951    896    685    737    792    700    307    342    305    316    282    319    304    248    354    317    302    246    178    123    126    199    161    152    176    124    191    130    128    123     63    566    620    645    614    597    473    467    446    524    466    522    465    469    475    274    273  
   45     49      0    985    621    244    420    905    888    842    831    904    909    905    921    850    905    924    116    136    133    124    118    168    191    108    172    120    161     91    128    144     39    403    426    392    374    360    385    389    367    255    269    287    231    297    395    450    446    383    408    397    407    353    397    405    365    355    454    370    337    872    920    922    862    811    230    196    177    168    208    194    225    608    579    562    559    300    380    329    301    370    334    418    429    419    437    420    445    420    384    449    412    749    754    816    800    691    746    727    803    796    760    783    865    348    371    341    335    301    294    365    312    256    303    303    299    284    263    349    282    306    345    280    888    859    886    962    925    908    917    899    899    929    910    858    688    739    792    698    325    365    326    329    305    338    329    273    369    328    316    273    218    153    145    224    204    179    207    155    226    170    157    160    108    525    581    607    575    561    520    514    494    572    514    513    451    452    465    321    319  
 1009   1028    985      0   1366   1082   1309   1887   1873   1823   1814   1887   1889   1888   1902   1832   1887   1901    989    994   1019   1055    987   1028   1057   1051   1003   1105   1145   1069   1113   1125   1022    602    561    595    612    628    607    598    624   1226   1253   1252   1205   1251    920    922    888    851    860    933    881    876    950    865    905    892    910    883    881   1841   1885   1880   1817   1773   1148   1098   1097   1033   1130   1103   1127    424    452    491    487   1009    940    973    963    881    896    881    936    900    941    893    956    876    837    863    895    345    353    409    378    460    421    418    384    431    404    442    186    693    672    739    700    758    729    680    711    762    711    753    737    712   1154   1238   1195   1156   1268   1189     99    129    135     70    114    110     70    106    119     58     86    186    954    944    931    882   1015   1067   1035    980   1043   1028   1065   1047   1006    976    990   1067   1113   1040   1003   1038   1119   1037   1058   1046   1090   1085   1037   1065   1064    463    419    398    425    460   1485   1482   1453   1532   1446    788    751    723    780   1254   1299  
  576    627    621   1366      0    819    259    792    822    733    755    806    780    795    796    755    785    764    729    746    732    697    732    764    773    681    779    575    580    626    576    539    616    803    875    848    845    815    818    846    872    659    558    682    641    713    447    448    481   1002   1028   1016   1027    973   1015   1025    986    976   1074    990    958    673    694    664    605    595    746    749    725    762    733    741    762   1109   1086   1089   1082    907    999    944    918    488    479    486    432    467    428    474    413    491    531    506    471   1036   1033   1032   1040    928    982    975   1039   1005   1001    990   1313    919    936    934    904    893    866    934    878    833    862    893    878    824    789    832    774    846    786    778   1283   1262   1312   1372   1350   1328   1307   1313   1321   1321   1315   1304   1309   1359   1412   1317    931    959    927    943    903    942    921    867    979    943    928    860    766    742    752    819    740    772    791    741    793    728    748    732    666    986   1056   1082   1050   1064    773    760    782    816    855   1127   1057   1053   1076    761    630  
  277    212    244   1082    819      0    581    892    859    837    814    886    902    891    910    838    895    927    139    122    113    129    139     80     54    145     92    244    243    198    244    280    226    566    557    528    505    505    536    524    473    217    310    222    216    204    638    693    688    287    300    247    286    251    237    294    239    241    310    257    237    898    948    962    911    853     98     72     95     78     98     80     73    665    636    604    605    114    228    165    152    611    577    660    672    661    681    662    689    661    621    689    654    907    915    993    970    872    923    902    974    977    934    965    932    390    411    348    382    325    356    403    373    328    376    329    346    387     79    157    123     78    193    116    984    954    964   1045   1001    989   1013    984    979   1024    999    926    526    583    643    559    131    142    119    160     93    136    104     59    178    162    142     44     62     92    110     45     86     68     39     89     28     92     88     90    158    628    664    684    658    624    423    424    386    463    367    421    392    410    386    186    295  
  377    412    420   1309    259    581      0    647    659    582    591    655    641    649    656    599    643    639    513    528    509    468    516    537    541    455    557    344    339    399    343    307    404    711    769    737    727    702    714    734    741    404    301    426    388    456    434    465    490    799    823    799    819    767    796    819    774    766    860    782    750    560    597    583    519    485    500    510    487    535    490    502    519    988    962    955    950    680    781    722    697    456    429    480    440    465    442    471    434    485    499    512    465   1008   1008   1033   1032    915    972    960   1033   1008    991    993   1223    757    777    758    742    717    701    773    717    665    704    718    710    674    542    578    523    598    529    527   1217   1192   1233   1301   1272   1252   1244   1239   1244   1257   1245   1215   1093   1146   1202   1110    703    723    696    719    670    711    685    634    751    720    703    624    524    514    531    588    498    543    557    512    555    492    520    500    437    880    946    973    940    941    522    508    528    568    598    932    871    872    884    505    371  
  879    866    905   1887    792    892    647      0     65     66     78     21     24      4     21     56     11     66    927    930    903    860    931    909    889    858    936    785    747    828    778    763    870   1291   1327   1293   1277   1259   1281   1290   1271    690    638    674    703    689   1076   1111   1135   1178   1191   1134   1177   1142   1121   1185   1130   1132   1194   1149   1128    142    162    208    229    207    798    843    833    904    807    835    824   1509   1480   1458   1456   1003   1115   1054   1043   1092   1061   1122   1085   1108   1087   1114   1080   1126   1133   1155   1107   1620   1623   1662   1655   1539   1597   1582   1657   1638   1614   1623   1769   1237   1260   1212   1225   1178   1187   1253   1206   1150   1200   1181   1186   1187    814    768    771    847    712    778   1790   1762   1790   1866   1829   1813   1819   1803   1804   1832   1814   1762   1380   1438   1499   1430   1014    996    997   1048    974   1012    969    948   1054   1051   1031    928    838    889    925    928    821    905    897    884    871    844    895    864    842   1430   1486   1511   1479   1462    492    485    532    475    594   1312   1281   1296   1277    710    610  
  865    848    888   1873    822    859    659     65      0     93     69     46     88     62     83     69     76    131    903    904    877    835    906    880    860    834    908    768    729    808    761    749    852   1280   1313   1279   1262   1245   1268   1275   1253    663    620    645    679    657   1082   1119   1142   1145   1157   1098   1142   1109   1084   1151   1096   1099   1156   1115   1095    199    225    270    284    253    767    813    805    876    778    805    793   1487   1458   1435   1434    968   1079   1019   1010   1096   1064   1127   1094   1114   1096   1120   1090   1132   1136   1161   1113   1614   1617   1660   1652   1536   1594   1579   1654   1636   1611   1621   1750   1213   1236   1186   1202   1153   1165   1229   1184   1128   1179   1157   1163   1168    781    729    737    810    675    744   1775   1747   1773   1850   1812   1796   1804   1787   1786   1817   1798   1743   1336   1394   1456   1389    978    957    960   1013    938    976    932    914   1017   1016    996    893    807    862    898    896    791    876    866    856    839    817    867    837    819   1413   1467   1492   1461   1442    449    444    489    427    547   1277   1250   1266   1245    675    584  
  816    804    842   1823    733    837    582     66     93      0     43     74     67     68     79     25     64     91    868    871    844    800    871    851    833    798    879    723    685    766    716    700    808   1226   1263   1230   1213   1196   1217   1226   1209    632    577    618    645    634   1010   1045   1069   1123   1137   1081   1123   1087   1069   1131   1076   1077   1141   1094   1072    117    156    196    198    162    742    786    776    846    751    778    768   1447   1418   1397   1395    950   1062   1000    989   1027    996   1056   1020   1042   1022   1048   1015   1061   1067   1089   1041   1555   1557   1596   1590   1473   1531   1517   1591   1572   1548   1557   1707   1176   1199   1153   1164   1118   1126   1193   1145   1089   1139   1121   1126   1125    761    719    718    796    661    725   1727   1699   1727   1803   1766   1750   1755   1740   1741   1768   1750   1699   1332   1390   1452   1380    962    946    944    994    921    960    918    894   1003    998    977    874    782    831    866    872    764    848    841    826    816    787    837    806    782   1367   1423   1448   1417   1401    447    440    487    436    554   1258   1225   1239   1222    658    552  
  806    791    831   1814    755    814    591     78     69     43      0     74     90     77     97     27     82    125    851    853    826    783    854    831    812    781    859    711    672    752    704    690    795   1219   1254   1220   1203   1186   1208   1217   1197    613    563    597    627    611   1015   1052   1074   1101   1113   1056   1099   1064   1043   1107   1053   1054   1116   1071   1050    160    199    239    239    199    720    765    756    826    730    757    746   1433   1404   1382   1380    925   1038    976    966   1029    998   1060   1026   1047   1028   1053   1022   1065   1069   1094   1046   1551   1554   1595   1588   1472   1530   1515   1590   1571   1546   1556   1694   1160   1184   1135   1148   1101   1111   1176   1130   1074   1124   1105   1110   1112    737    691    694    770    635    701   1717   1689   1716   1792   1755   1738   1746   1729   1729   1758   1740   1687   1303   1361   1423   1353    937    919    919    970    896    935    892    870    977    973    953    850    760    812    848    850    743    828    819    806    794    767    818    787    766   1356   1411   1436   1404   1387    416    409    456    402    520   1234   1204   1218   1200    632    533  
  879    865    904   1887    806    886    655     21     46     74     74      0     44     17     37     57     32     86    924    926    899    856    928    904    884    855    932    784    746    826    777    763    869   1292   1327   1293   1277   1260   1282   1290   1270    686    637    669    700    683   1083   1118   1141   1172   1185   1127   1170   1136   1113   1178   1124   1126   1186   1142   1122    162    183    229    248    224    792    838    829    899    802    830    818   1507   1478   1455   1454    996   1108   1047   1037   1098   1067   1128   1093   1114   1095   1120   1088   1133   1139   1161   1113   1623   1626   1666   1659   1543   1601   1586   1661   1642   1618   1627   1768   1234   1257   1208   1222   1175   1185   1250   1204   1148   1198   1178   1183   1185    808    760    765    840    704    772   1791   1762   1789   1866   1829   1812   1819   1803   1803   1832   1814   1761   1370   1428   1490   1421   1007    988    989   1041    967   1005    962    941   1047   1044   1024    921    833    885    921    922    816    901    891    879    866    840    891    860    839   1429   1485   1509   1478   1461    482    476    522    463    582   1305   1276   1291   1272    703    606  
  882    871    909   1889    780    902    641     24     88     67     90     44      0     27     17     65     13     43    934    937    910    866    937    916    898    864    944    789    752    833    782    766    874   1292   1330   1296   1280   1262   1283   1292   1275    698    643    683    710    698   1071   1105   1129   1188   1201   1144   1187   1151   1132   1195   1140   1142   1205   1158   1137    122    140    185    208    190    807    851    841    912    816    843    833   1513   1485   1464   1462   1013   1126   1064   1053   1089   1058   1117   1080   1103   1082   1109   1074   1122   1130   1150   1102   1620   1622   1660   1654   1537   1595   1581   1655   1635   1612   1620   1773   1243   1266   1219   1230   1184   1192   1259   1211   1155   1205   1188   1192   1191    824    780    781    858    724    789   1793   1765   1793   1869   1833   1816   1821   1806   1807   1834   1816   1766   1393   1451   1513   1442   1025   1008   1008   1058    985   1023    980    958   1066   1061   1041    938    847    897    932    937    829    913    905    891    881    852    902    872    848   1433   1490   1515   1483   1467    506    499    546    491    609   1322   1290   1304   1287    721    617  
  880    867    905   1888    795    891    649      4     62     68     77     17     27      0     23     56     15     70    927    930    903    859    931    908    889    858    936    786    747    828    778    764    870   1291   1328   1294   1277   1260   1281   1290   1271    690    638    674    703    688   1078   1113   1136   1177   1190   1133   1176   1141   1120   1184   1130   1131   1193   1148   1127    146    166    212    232    210    797    842    833    903    807    834    823   1509   1480   1458   1456   1002   1114   1053   1043   1094   1063   1123   1087   1109   1089   1115   1082   1128   1135   1156   1108   1621   1624   1663   1656   1540   1598   1583   1658   1639   1615   1624   1769   1237   1260   1212   1225   1178   1187   1253   1206   1150   1200   1181   1186   1187    814    767    770    846    711    778   1791   1763   1790   1867   1830   1813   1819   1803   1804   1832   1814   1762   1378   1436   1498   1428   1014    995    996   1047    973   1011    968    947   1053   1050   1030    927    837    889    924    927    820    905    896    883    871    844    894    864    842   1430   1486   1511   1479   1463    490    484    531    473    592   1311   1281   1295   1277    709    609  
  894    883    921   1902    796    910    656     21     83     79     97     37     17     23      0     73     16     52    945    948    920    877    948    926    907    875    954    801    763    844    794    779    886   1305   1342   1308   1292   1274   1296   1305   1287    708    655    692    721    707   1086   1121   1145   1197   1210   1153   1196   1160   1140   1204   1149   1151   1213   1167   1146    136    151    197    223    206    816    861    851    922    825    853    842   1525   1496   1475   1473   1022   1134   1073   1062   1103   1073   1132   1095   1118   1097   1124   1090   1137   1145   1165   1117   1634   1636   1674   1668   1551   1609   1595   1669   1650   1626   1635   1785   1254   1277   1229   1241   1195   1204   1270   1223   1166   1216   1198   1203   1203    833    788    790    866    731    797   1806   1777   1806   1882   1845   1828   1834   1819   1819   1847   1829   1778   1399   1457   1519   1449   1033   1015   1016   1067    993   1031    988    967   1073   1070   1049    947    856    907    942    946    839    923    915    901    890    862    912    882    859   1445   1502   1527   1495   1479    512    505    552    495    614   1330   1299   1314   1296    729    627  
  824    811    850   1832    755    838    599     56     69     25     27     57     65     56     73      0     58     99    872    875    848    804    875    853    834    802    881    730    692    772    723    708    814   1236   1272   1238   1222   1204   1226   1235   1216    635    583    620    648    634   1026   1062   1085   1124   1137   1080   1123   1087   1067   1131   1076   1078   1140   1094   1073    140    175    217    222    186    743    788    778    849    752    780    769   1453   1424   1402   1401    949   1062   1000    989   1041   1010   1071   1036   1058   1038   1064   1031   1076   1082   1105   1057   1567   1569   1609   1602   1486   1544   1529   1604   1585   1561   1570   1714   1181   1204   1157   1169   1123   1132   1197   1150   1094   1144   1126   1131   1131    760    716    717    794    659    725   1735   1707   1735   1811   1774   1757   1764   1748   1748   1777   1758   1706   1328   1386   1448   1377    961    943    943    994    920    959    916    894   1001    997    977    874    783    834    869    873    766    850    842    828    817    789    840    809    786   1374   1430   1455   1424   1407    441    434    482    428    546   1258   1226   1241   1223    656    554  
  879    867    905   1887    785    895    643     11     76     64     82     32     13     15     16     58      0     56    929    932    905    861    932    911    892    859    939    786    748    829    778    763    870   1290   1327   1293   1277   1259   1280   1290   1271    692    639    677    705    692   1073   1107   1131   1181   1194   1137   1180   1145   1125   1188   1134   1135   1197   1152   1131    132    152    197    219    198    801    845    835    906    810    837    827   1509   1481   1459   1457   1007   1119   1057   1047   1089   1058   1118   1081   1104   1083   1110   1076   1123   1130   1151   1103   1619   1621   1659   1653   1537   1594   1580   1655   1635   1612   1620   1770   1238   1261   1214   1226   1180   1188   1254   1207   1151   1201   1183   1187   1187    818    773    775    851    716    782   1790   1762   1790   1866   1829   1813   1818   1803   1804   1831   1814   1762   1384   1443   1504   1434   1018   1000   1000   1051    978   1016    973    951   1058   1055   1034    931    841    892    927    930    823    908    899    886    874    847    897    866    843   1430   1486   1511   1480   1463    497    490    537    481    600   1315   1284   1298   1281    714    612  
  896    887    924   1901    764    927    639     66    131     91    125     86     43     70     52     99     56      0    954    958    931    886    957    939    921    884    966    805    768    850    798    781    890   1302   1342   1308   1293   1274   1294   1305   1290    720    660    707    731    723   1071   1103   1128   1212   1226   1171   1213   1176   1159   1220   1166   1167   1232   1183   1161     94    100    146    177    170    831    874    863    934    839    866    857   1530   1502   1481   1479   1039   1152   1090   1078   1090   1060   1117   1078   1102   1080   1109   1072   1122   1132   1149   1102   1627   1629   1664   1659   1542   1600   1586   1660   1639   1617   1624   1788   1261   1284   1239   1249   1204   1210   1277   1229   1173   1222   1207   1210   1207    850    809    808    886    752    815   1805   1777   1808   1883   1847   1830   1833   1819   1821   1846   1829   1781   1423   1481   1543   1471   1052   1036   1035   1084   1011   1051   1008    984   1093   1087   1067    964    871    919    953    961    853    936    929    913    905    874    924    894    867   1447   1505   1530   1498   1484    538    530    578    526    644   1347   1313   1327   1311    748    639  
  157    103    116    989    729    139    513    927    903    868    851    924    934    927    945    872    929    954      0     20     32     69      4     59     89     71     57    173    196    117    177    210    113    442    443    412    390    385    415    408    367    241    298    264    225    262    503    558    552    289    311    289    307    255    287    307    262    254    349    270    239    912    961    968    912    858    163    115    109     62    144    119    148    587    558    533    532    184    271    216    190    475    441    523    538    525    547    526    556    524    483    552    519    787    794    867    846    745    797    776    850    850    809    837    852    311    334    286    300    251    264    327    283    229    281    254    261    279    183    273    215    211    287    211    891    861    879    959    918    903    920    896    894    932    910    846    583    635    690    598    209    250    210    215    189    222    214    159    254    215    202    162    135     56     31    111    134     71    101     62    128     98     56     78     89    528    574    597    567    542    496    494    464    544    466    425    373    381    380    269    319  
  176    120    136    994    746    122    528    930    904    871    853    926    937    930    948    875    932    958     20      0     28     72     19     43     74     79     37    186    206    130    190    223    131    453    452    421    399    395    425    417    374    242    304    263    227    258    523    578    571    276    298    273    292    242    270    293    247    240    333    256    226    917    967    975    920    865    155    106    104     46    137    111    137    588    559    533    532    165    254    198    172    494    460    542    558    545    567    546    576    543    502    571    538    798    805    879    858    757    809    788    862    862    821    850    854    311    334    282    300    250    267    326    285    233    284    253    262    285    171    261    205    195    278    201    896    865    882    962    920    906    925    900    897    936    914    848    566    619    675    583    190    230    190    197    170    203    194    139    235    197    183    142    124     47     13     91    126     54     84     53    113     92     44     71     98    533    577    600    571    544    492    490    459    539    457    413    364    373    369    262    321  
