134

    0     31     64     76     31     49     64      9     60     11     24    799    750    758    783    790    993    996    996   1031   1475   1460   1453   1479   1451   1442   1452   1473    997    960    232    231    264    236    289    235    272    262    214   1526   1475   1506   1493   1502   1526   1471   1489    996   1012   1019    998   1000    959    999    992    810    786    868    825    820    817    815    865   1109   1101   1151   1153   1113   1105   1135   1142   1143   1118   1375   1432   1376   1385   1388   1393   1366   1394   1365   1390   1364    345   1444   1439   1459   1561   1568   1593   1069   1122   1556   1517   1537   1526    682    673    678    653    428    517    508    506    518    479    493    518    489    455    482    519    474    381    409    385    354    362    368    408    401   1074   1062   1073   1064   1023   1077   1072   1077   1039   1655   1694   1054  
   31      0     38     61     14     26     59     36     56     23     36    828    778    786    811    818   1023   1025   1026   1061   1501   1486   1479   1506   1477   1468   1478   1500   1027    990    213    212    245    217    273    214    253    243    197   1556   1505   1536   1524   1533   1556   1501   1519   1009   1025   1032   1010   1012    972   1012   1004    839    815    897    854    848    846    844    893   1138   1131   1180   1183   1142   1135   1165   1171   1172   1147   1391   1448   1392   1402   1404   1409   1384   1411   1381   1406   1380    338   1473   1467   1487   1589   1595   1621   1097   1149   1585   1546   1566   1555    713    703    709    683    444    547    538    536    549    509    524    548    518    485    512    549    504    409    438    414    383    390    397    437    430   1104   1092   1103   1093   1053   1106   1102   1106   1068   1686   1724   1082  
   64     38      0     38     34     17     50     67     49     59     73    863    814    822    847    854   1048   1051   1052   1086   1538   1523   1516   1542   1514   1505   1515   1536   1060   1022    217    218    250    220    281    214    257    245    205   1588   1537   1569   1555   1565   1588   1533   1551   1042   1058   1066   1043   1044   1005   1045   1037    874    850    931    889    883    881    879    928   1161   1155   1205   1207   1167   1158   1188   1196   1196   1171   1426   1482   1427   1437   1439   1444   1419   1446   1416   1442   1415    356   1493   1488   1506   1625   1631   1657   1115   1166   1609   1568   1589   1578    744    734    738    714    479    580    570    569    581    543    555    582    552    518    544    582    536    444    473    449    418    426    432    472    465   1128   1117   1125   1117   1077   1130   1126   1130   1092   1717   1756   1118  
   76     61     38      0     50     37     24     74     26     76     94    866    817    826    850    857   1033   1035   1037   1071   1547   1533   1525   1551   1524   1514   1524   1546   1057   1017    254    255    286    256    318    250    293    282    242   1582   1531   1563   1549   1559   1583   1527   1546   1069   1086   1093   1070   1072   1032   1072   1065    878    852    933    893    887    883    880    931   1143   1138   1188   1190   1150   1140   1170   1179   1178   1152   1450   1507   1451   1460   1463   1468   1442   1469   1440   1465   1439    393   1471   1466   1483   1631   1638   1662   1092   1142   1591   1549   1570   1560    737    728    729    708    503    578    564    568    577    542    550    581    552    517    538    582    532    450    474    453    420    433    435    473    466   1111   1101   1107   1098   1060   1112   1108   1113   1075   1711   1749   1123  
   31     14     34     50      0     19     46     33     42     27     44    829    780    788    813    820   1018   1020   1021   1056   1505   1490   1484   1510   1481   1472   1482   1504   1026    989    225    225    258    229    286    225    265    255    210   1554   1503   1535   1522   1531   1555   1500   1518   1019   1036   1043   1021   1022    982   1022   1015    841    816    898    856    850    847    845    895   1132   1125   1175   1177   1137   1128   1159   1166   1166   1141   1401   1457   1402   1411   1413   1418   1393   1420   1391   1416   1389    351   1465   1460   1479   1592   1598   1624   1089   1141   1579   1540   1560   1549    711    701    706    681    453    546    536    536    547    509    522    548    519    485    510    549    503    411    439    415    384    393    398    438    431   1098   1087   1096   1087   1047   1100   1096   1101   1062   1684   1722   1085  
   49     26     17     37     19      0     41     50     39     45     60    847    798    806    831    838   1032   1035   1036   1070   1523   1509   1502   1528   1499   1490   1500   1522   1044   1006    224    224    256    227    286    222    264    253    210   1571   1520   1552   1539   1548   1572   1517   1535   1034   1050   1058   1035   1037    997   1037   1029    859    834    916    874    868    865    863    913   1145   1139   1189   1191   1151   1142   1172   1180   1180   1155   1416   1473   1417   1427   1429   1434   1409   1436   1406   1432   1405    357   1478   1472   1491   1610   1616   1642   1100   1152   1593   1553   1573   1563    727    718    722    698    469    564    553    553    565    527    539    566    536    502    527    566    520    429    457    433    402    411    416    456    449   1112   1101   1110   1101   1061   1114   1110   1114   1076   1701   1739   1103  
   64     59     50     24     46     41      0     60      4     67     85    845    795    805    829    836   1010   1011   1013   1047   1527   1513   1506   1532   1504   1494   1505   1526   1034    994    265    265    297    268    327    263    305    294    251   1559   1508   1540   1526   1536   1559   1504   1522   1060   1076   1083   1061   1063   1023   1063   1055    856    830    911    871    866    861    858    909   1120   1114   1165   1167   1127   1116   1147   1155   1155   1129   1439   1495   1439   1448   1451   1456   1429   1457   1428   1453   1427    396   1449   1443   1461   1610   1617   1641   1069   1121   1568   1526   1547   1537    713    704    705    685    491    556    541    545    554    520    527    558    530    494    515    559    509    429    453    431    398    413    414    452    444   1088   1078   1084   1075   1036   1089   1085   1089   1051   1687   1725   1103  
    9     36     67     74     33     50     60      0     56     19     32    797    748    757    781    788    987    990    991   1026   1475   1460   1453   1479   1451   1442   1452   1473    994    956    240    239    272    244    297    243    280    270    222   1522   1471   1503   1490   1499   1522   1467   1486   1001   1017   1024   1002   1004    964   1004    996    809    784    866    824    818    815    813    863   1103   1096   1145   1147   1107   1099   1130   1136   1137   1112   1379   1436   1380   1389   1391   1396   1370   1398   1369   1393   1367    353   1438   1432   1452   1560   1567   1592   1062   1115   1550   1511   1531   1520    678    669    674    649    432    514    504    503    515    477    490    516    486    452    478    516    471    379    407    384    352    361    366    406    399   1069   1057   1067   1058   1017   1071   1066   1071   1033   1652   1690   1053  
   60     56     49     26     42     39      4     56      0     63     82    842    793    802    826    833   1009   1010   1012   1046   1524   1510   1503   1529   1501   1491   1501   1523   1031    992    263    263    295    266    325    261    303    291    249   1557   1506   1538   1524   1534   1557   1502   1520   1056   1072   1079   1057   1059   1019   1059   1052    854    828    909    868    863    858    855    907   1119   1113   1164   1166   1126   1116   1146   1154   1154   1128   1435   1491   1435   1445   1447   1452   1425   1454   1424   1449   1423    393   1448   1443   1461   1607   1615   1638   1069   1121   1567   1525   1546   1536    711    703    704    683    488    553    539    543    552    518    525    556    527    492    513    557    506    426    450    429    395    410    411    449    441   1087   1077   1083   1074   1035   1088   1084   1089   1051   1686   1724   1100  
   11     23     59     76     27     45     67     19     63      0     19    805    756    764    789    796   1003   1006   1006   1042   1480   1465   1458   1484   1455   1446   1457   1478   1005    968    221    220    253    226    278    224    261    252    204   1534   1483   1514   1502   1511   1534   1479   1497    994   1011   1018    996    997    957    997    990    817    793    874    832    826    823    822    871   1119   1112   1161   1163   1123   1116   1146   1152   1153   1128   1375   1431   1375   1385   1387   1392   1366   1394   1365   1390   1363    336   1455   1449   1470   1567   1573   1599   1080   1133   1566   1528   1548   1536    691    681    688    661    427    525    517    514    527    487    502    526    496    463    490    527    483    386    416    392    361    368    375    415    408   1085   1072   1084   1074   1034   1087   1082   1087   1049   1664   1702   1060  
