161

    0     22     22     12     34     21     20     29    268    272    272    288    286    267    268    275    675    673    636    674    652    644    637    657   1111   1105   1083   1091   1098   1117   1108   1116   1087   1104    604    586    607    601    605    607    604    606    733    747    735    737    740    733    743    739    647    649    649    666    655    664    639    651    648    653    946    945    950    940    950    965    935    943    944    946    944    954    944    942    938    950    957    931    204    204    226    197    208    202    422    428    450    449    430    412   1020    990   1008   1016    998   1000   1018   1019   1030    284    272    278    289    286    288    276    296    282    279    296    271    283    196    177    186    205    213    205    190    169    187    170    192    184    511    518    521    524    494    511    515    523    524    515    548    534    526    532    519    539    534    533    529    518    598    580    576    588    583    721    715    737    714    714    714    698     44     50     56     51     51  
   22      0     10     10     26     11     12     24    288    293    293    309    307    288    289    296    665    663    626    664    642    634    627    647   1114   1108   1086   1094   1101   1121   1111   1118   1090   1107    584    566    587    581    585    587    584    586    716    730    717    720    723    716    725    721    655    657    657    674    663    672    647    659    656    662    960    958    964    953    963    979    949    956    958    959    957    967    957    955    955    967    975    948    212    213    236    205    216    211    434    440    463    461    443    425   1035   1005   1024   1032   1014   1016   1033   1034   1045    263    251    258    268    265    267    255    275    261    258    275    250    262    188    169    180    200    207    200    184    165    180    165    186    178    493    501    504    506    477    493    497    505    507    521    553    540    532    537    523    545    541    538    535    523    595    578    573    586    580    739    732    755    732    732    732    715     61     63     70     66     66  
   22     10      0     14     36     20      4     34    286    290    291    307    305    285    287    293    674    672    636    673    651    643    636    657   1104   1098   1076   1084   1092   1111   1101   1108   1080   1097    582    564    585    579    583    585    582    584    712    725    713    715    718    712    721    717    645    648    648    665    653    663    638    649    647    652    951    950    955    945    955    971    940    947    949    951    949    959    949    946    949    961    968    942    202    203    227    196    207    202    426    432    454    453    434    416   1028    997   1016   1024   1006   1008   1026   1027   1037    264    252    258    269    266    268    257    277    262    258    276    252    263    179    160    171    191    198    190    175    155    171    156    177    169    489    496    499    502    473    489    493    501    503    530    562    549    541    546    533    554    550    547    544    532    605    588    583    596    590    732    726    748    725    725    725    708     65     69     76     72     72  
   12     10     14      0     27     12     14     23    279    283    284    300    298    278    280    286    669    667    630    668    646    638    631    651   1113   1108   1086   1093   1101   1120   1110   1118   1089   1107    594    575    597    591    595    597    593    596    724    738    726    728    731    725    734    730    652    654    654    671    660    669    644    656    653    658    954    952    958    948    957    973    943    950    952    954    951    962    952    949    948    960    967    941    209    209    232    202    213    208    429    435    457    456    437    420   1029    999   1017   1025   1007   1009   1027   1028   1039    272    260    267    277    275    276    265    285    270    268    285    260    271    192    173    183    203    210    203    187    167    184    168    189    181    502    509    512    515    486    502    506    514    515    518    550    537    528    534    520    542    537    534    531    519    595    578    573    586    581    731    725    747    724    724    724    707     52     56     62     58     58  
   34     26     36     27      0     17     38      6    293    299    297    312    311    291    292    301    642    640    603    641    619    611    604    624   1139   1134   1112   1119   1127   1146   1136   1144   1115   1133    594    576    597    590    595    598    593    596    731    745    732    734    738    731    739    736    679    681    681    698    687    696    671    683    680    685    980    978    983    973    983    999    969    976    978    980    977    987    977    975    970    982    989    963    236    236    258    229    240    235    455    462    483    483    463    446   1053   1023   1041   1049   1032   1033   1051   1052   1063    266    252    261    269    267    269    257    277    263    263    277    250    264    213    194    206    226    233    225    210    190    204    191    212    204    509    517    519    522    493    509    511    520    522    496    528    515    507    512    498    520    516    513    510    498    569    552    547    561    554    753    747    769    746    746    746    730     53     48     57     55     54  
   21     11     20     12     17      0     22     14    287    292    292    307    306    286    287    295    658    656    619    656    635    626    620    640   1123   1118   1096   1103   1111   1130   1120   1128   1099   1116    590    572    593    587    591    594    590    592    724    738    725    727    731    724    733    729    663    665    665    682    671    680    655    667    664    669    966    964    969    959    969    985    954    962    963    965    963    973    963    961    959    971    978    952    220    220    243    213    224    219    440    447    469    468    449    431   1040   1010   1028   1036   1018   1020   1038   1039   1050    266    254    261    270    268    270    258    279    264    262    278    252    265    198    180    190    210    217    210    194    175    190    175    197    188    501    509    512    514    485    501    504    513    515    511    543    530    522    527    513    535    530    527    525    512    586    568    563    577    571    742    736    758    735    735    735    718     54     54     62     59     58  
   20     12      4     14     38     22      0     35    283    286    288    304    302    282    284    290    677    675    638    676    654    646    639    659   1102   1097   1075   1082   1090   1109   1099   1107   1078   1095    585    566    588    582    585    587    584    586    713    727    715    717    720    714    723    719    643    645    645    662    651    660    635    647    644    650    949    947    952    942    952    968    937    944    946    948    946    956    946    943    945    957    965    939    200    201    224    193    204    199    423    429    451    450    431    414   1025    994   1013   1021   1003   1005   1023   1024   1034    267    255    261    272    269    271    260    280    265    261    279    255    266    179    160    170    190    197    190    174    155    171    155    177    168    491    498    501    504    474    491    495    503    504    530    563    549    541    547    533    554    550    547    544    532    607    589    584    598    592    729    723    745    722    722    722    705     64     68     75     71     71  
   29     24     34     23      6     14     35      0    287    293    292    307    305    286    287    295    647    645    608    646    624    616    609    629   1136   1130   1108   1116   1123   1143   1133   1140   1112   1129    597    580    600    593    598    601    596    599    733    747    735    737    740    734    742    738    674    677    677    694    682    692    667    678    676    681    975    973    978    968    978    994    963    971    972    974    972    982    972    970    964    977    984    957    231    232    254    225    235    230    450    457    478    478    458    440   1047   1018   1036   1043   1026   1028   1046   1046   1057    270    257    265    273    272    273    262    282    267    267    281    255    269    211    193    204    224    231    223    208    188    203    189    210    202    511    519    521    524    495    511    514    522    524    497    530    517    508    513    500    521    517    514    511    499    573    555    551    564    558    747    741    763    741    740    741    724     48     45     53     51     51  
  268    288    286    279    293    287    283    287      0     21      8     30     22     10     14     13    865    863    825    863    841    832    824    844   1073   1064   1048   1052   1056   1073   1067   1081   1046   1065    851    830    853    849    850    849    851    851    951    962    954    956    955    950    966    959    567    565    569    581    571    586    561    569    568    565    773    771    773    763    774    790    764    773    772    774    771    783    773    772    710    724    727    703    255    247    236    253    248    242    308    321    325    339    308    298    813    791    804    810    800    794    817    816    828    548    537    543    555    551    553    542    562    547    541    561    537    547    375    359    353    364    370    365    356    338    367    339    354    352    733    734    742    744    715    730    742    746    748    551    582    569    562    568    565    575    561    574    566    561    725    701    704    702    705    494    491    510    490    487    491    474    243    255    247    245    247  
  272    293    290    283    299    292    286    293     21      0     26     44     34     30     34     11    880    879    840    878    856    847    840    859   1054   1044   1029   1033   1036   1053   1047   1061   1027   1046    848    827    850    847    848    846    848    849    945    956    947    950    949    943    960    952    548    545    549    561    551    566    541    549    548    545    755    753    755    745    756    772    745    754    754    755    753    764    754    753    695    709    713    688    244    236    223    242    237    231    288    301    305    319    288    278    797    774    788    794    783    777    800    799    811    550    540    545    558    553    556    545    564    549    543    564    540    550    369    353    347    357    362    358    349    332    361    333    347    346    728    728    737    739    710    725    737    741    743    571    602    588    581    588    584    595    581    594    586    580    742    719    722    720    722    479    476    495    474    472    475    459    250    263    256    253    255  
