62

    0    933    909    951    926    937    928    947    905    930    928    941    926    908    934    931    940    935    952    916    504    513    503    507    506    491    503    506    501    507    504    514    515    513    942    923    916    917    926    935    919    904    902    923    909    924    922    925    919    925    921    924     98     96    103    112    116     96    113    103     94    489  
  933      0     26     22     23     14      9     18     30      5      7     18      9     27     16     10     11     15     19     18    528    515    521    515    524    547    532    524    526    533    525    519    510    524    174    174    174    172    190    163    177    166    174    174    186    165    185    182    199    162    176    174    954    953    959    957    944    968    954    957    961   1208  
  909     26      0     43     23     29     19     38      5     22     20     34     18     11     26     22     32     27     44     11    502    489    495    489    498    522    506    498    500    507    499    494    484    498    167    164    163    162    180    155    167    153    161    165    174    156    175    172    188    153    166    165    930    929    936    934    920    944    931    934    937   1182  
  951     22     43      0     27     14     25      5     47     23     25     11     27     46     18     21     12     17     13     37    539    526    532    526    535    558    543    535    537    543    535    530    521    534    163    165    166    165    181    153    169    159    168    166    179    156    177    173    191    153    167    166    972    971    978    976    963    986    973    976    979   1219  
  926     23     23     27      0     15     16     23     27     19     19     17     18     31     10     14     20     11     34     24    512    500    506    500    508    532    516    509    511    517    509    504    495    508    152    152    151    150    167    141    155    143    151    152    163    143    162    159    176    140    153    152    949    948    955    953    940    963    950    953    956   1193  
  937     14     29     14     15      0     12     10     33     12     14      5     14     34      5      8      6      4     20     25    526    513    520    513    522    546    530    522    524    531    523    517    508    522    162    162    162    161    178    151    166    155    163    163    175    153    173    170    187    150    164    163    959    958    965    963    949    973    960    962    966   1207  
  928      9     19     25     16     12      0     20     23      4      3     17      2     22     12      5     13     12     26     13    520    507    513    507    516    540    524    516    518    525    517    511    502    516    168    167    167    166    183    157    170    158    166    168    179    158    178    175    192    156    169    168    948    947    954    952    939    962    949    952    955   1200  
  947     18     38      5     23     10     20      0     42     18     21      7     22     42     14     17      7     13     13     33    535    522    529    523    531    555    539    531    533    540    532    527    518    531    164    166    166    165    181    154    169    159    167    166    179    157    177    173    191    154    168    166    968    967    974    972    958    982    969    972    975   1216  
  905     30      5     47     27     33     23     42      0     26     24     38     22     10     30     26     36     32     48     13    499    486    492    486    495    519    503    495    497    504    496    491    481    495    169    165    164    163    181    157    168    154    162    166    175    157    176    173    189    154    167    166    926    925    932    930    916    940    927    930    933   1179  
  930      5     22     23     19     12      4     18     26      0      3     16      5     24     13      6     11     13     22     15    523    511    517    511    520    543    527    520    522    528    520    515    506    519    171    170    170    168    186    159    173    161    169    170    182    161    181    178    195    158    172    170    951    950    957    955    941    965    952    955    958   1204  
  928      7     20     25     19     14      3     21     24      3      0     18      3     22     14      7     14     14     25     13    521    508    515    508    517    541    525    517    519    526    518    513    504    517    171    170    169    168    186    159    173    161    169    170    182    161    181    178    194    158    172    170    948    947    954    952    939    962    949    952    955   1201  
  941     18     34     11     17      5     17      7     38     16     18      0     19     38      8     13      8      7     19     29    529    516    522    516    525    548    532    525    527    533    525    520    511    524    160    160    160    159    176    149    164    153    161    161    173    151    171    168    185    148    162    161    963    962    969    967    953    977    964    967    970   1209  
  926      9     18     27     18     14      2     22     22      5      3     19      0     20     14      7     15     14     27     11    519    506    512    506    515    539    523    515    517    524    516    510    501    515    169    168    168    166    184    158    171    159    167    169    180    159    179    176    193    157    170    169    947    946    952    950    937    961    947    950    954   1199  
  908     27     11     46     31     34     22     42     10     24     22     38     20      0     32     26     35     33     45     10    506    493    499    492    502    525    510    502    503    511    502    497    488    502    178    175    173    172    191    166    177    163    171    175    185    166    185    183    198    163    176    175    928    927    933    931    918    942    928    931    935   1185  
  934     16     26     18     10      5     12     14     30     13     14      8     14     32      0      8     11      2     25     23    521    509    515    509    518    541    525    518    520    526    518    513    504    517    159    159    158    157    174    148    162    151    159    159    171    150    170    166    183    147    160    159    955    954    961    959    946    969    956    959    962   1202  
  931     10     22     21     14      8      5     17     26      6      7     13      7     26      8      0     10      8     24     17    522    509    515    509    518    541    525    518    520    526    518    513    504    517    165    165    164    163    180    154    168    156    164    165    177    156    176    173    189    153    166    165    952    951    958    956    942    966    953    956    959   1202  
  940     11     32     12     20      6     13      7     36     11     14      8     15     35     11     10      0      9     15     26    531    518    524    518    527    550    535    527    529    536    527    522    513    526    167    167    167    166    183    156    171    160    168    168    180    158    178    175    192    155    169    168    961    960    967    965    952    975    962    965    968   1211  
  935     15     27     17     11      4     12     13     32     13     14      7     14     33      2      8      9      0     23     24    523    510    516    510    519    543    527    519    521    528    520    514    505    519    159    160    159    158    175    148    163    152    160    160    172    150    171    167    184    148    161    160    956    955    962    960    947    970    957    960    963   1203  
  952     19     44     13     34     20     26     13     48     22     25     19     27     45     25     24     15     23      0     36    545    532    538    532    541    564    549    541    543    550    541    536    527    540    176    178    178    177    193    165    181    171    179    178    191    169    189    185    203    166    180    178    972    971    978    976    962    986    973    976    979   1225  
  916     18     11     37     24     25     13     33     13     15     13     29     11     10     23     17     26     24     36      0    512    499    505    499    508    531    516    508    510    517    508    503    494    508    174    172    170    169    187    162    174    161    169    172    182    163    182    179    196    160    173    172    936    935    942    940    927    950    937    940    944   1191  
