45

 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  31  31  31  31  31  31  31  31  20  15  12  20  11   1  19  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  31  31  31  31  31  31  31  31   3   4  14  11   4   6  19  
 0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  31  31  31  31  31  31  31  31   8  13   5  18   3   3  11  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  31  31  31  31  31  31  31  31   7   7  15  17  18   2  15  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0  25  25  25  25  25  25  25  25  31  31  31  31  31   2  31  31   8   7   3  12   2  15   3  
 0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  31  31  31  31  31  31  31  31  16  14   5  14   3  10   7  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  31  31  31  31  31  31  31  31  13   9  13   4  15  18  14  
 0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  31  31  31  31  31  31  31  31  10  16  17   7   9  19  20  
 0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30   6  30  30  30  30  14  17   9  20  17  13  20  15  30  30  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  30  30  30  30  30  30  30   2  15  16   3  14   5  10  17  30  30  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0  30  30  30  30  30  30  30  30   6   3   1  10  14   5   4   8  30  30  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  15  19   4   1  16  17  18   2  30  30  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30   4   4   5   6   4  19   9   2  30  30  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  13   7   1  19  17  17  17  13  30  30  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7  30  30  30  30  30  30  30  30  15  11  20   2   5  14   7   7  30  30  30  30   5  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  15  11  17  20  19   2   1  19  31  31  31  31  31  31  31  31  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  12  16   8  19   5  14   5   9   4  31  31  31  31  31  31  31  27  27  27  27  27  27   1  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  10   9   6  12   8  16   5  17  31  31  31  31  31  31  31  31  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0  16   8  10  11  19   1  16   1  31  31  31  31  31  31   3  31  27  27  27  27  27  27  27  
 0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  14  11   7   3  15  17   2   5  31  31  31  31   8  31  31  31  27  27  27  27  27  27  27  
