200

  0   27   41   27   23   43  269  276  269  289  271  270  260  288  245  273  249  262  279  254  252  173  175  171  183  184  160  192  154   71   69   78   74   72   92   71   91   71   81   91   90   85   90   82   66   68   69   96   67  159  165  153  169  150  161  182  172  171  168  165  163  176  174  186  178  169  306  315  320  336  321  310  307  317  314  337  317  304  328  313  321  333  331  308  297  321  324  303  347  311  311  324  328  160  162  184  164  160  181  164  176  164  154  167  186  182  177  180  147  166  184  184  153  162  180  147  157  165  157  173  183  120  112  122  130  130  129  103  119  126  131  110  126  107  134  119  145  180  168  162  152  148  178  144  161  180  162  145  174  143  180  159  147  167  181  151  149  157  148  167  157  172  168  178  196  201  208  170  194  186  209  196  173  170  191  173  210  192  291  322  302  315  328  288  318  327  326  319  305  301  300  296  290  318  313  299  296  308  289  264  
 27    0   23    4   12   23  283  292  284  305  287  284  276  304  260  288  264  277  293  269  267  181  181  179  190  190  167  198  160   66   62   82   69   65   98   78   95   77   79   94   86   92   97   88   70   64   69  100   67  185  192  179  196  177  188  209  199  198  194  192  189  203  200  213  204  196  325  334  339  355  339  329  325  336  333  355  334  323  346  331  341  351  349  326  315  339  343  321  365  330  330  342  345  186  189  211  191  187  208  191  203  191  181  194  213  209  203  207  174  193  211  211  180  189  207  173  184  192  184  200  209  146  138  148  155  157  154  129  145  153  158  137  152  133  161  146  171  207  194  189  179  174  204  170  188  207  189  171  201  170  207  185  174  194  208  178  175  184  174  193  184  199  195  169  192  196  202  163  186  182  201  189  168  164  185  167  202  187  308  340  320  332  346  306  336  345  344  337  325  321  318  313  309  337  330  318  315  325  310  285  
 41   23    0   27   18    5  270  279  271  294  276  270  264  291  247  276  251  264  279  257  255  164  163  161  172  172  149  180  142   45   41   64   47   43   81   63   78   62   58   75   64   76   81   73   55   43   50   82   49  198  203  191  207  187  200  221  211  208  206  202  201  215  211  224  216  206  315  324  330  345  328  319  315  326  323  344  324  313  335  320  332  341  339  315  305  329  334  311  355  320  320  333  333  196  197  221  200  198  217  202  214  201  193  206  222  218  214  217  185  204  221  220  192  200  216  183  196  201  193  210  221  151  139  151  156  163  155  133  151  159  164  141  153  137  165  151  184  216  206  200  191  187  215  182  198  217  201  184  211  181  216  198  184  203  218  188  187  193  186  205  193  209  205  145  169  174  179  140  163  159  178  166  145  141  163  145  179  164  298  329  310  322  336  296  326  335  334  326  317  313  307  302  300  328  318  309  305  314  303  278  
 27    4   27    0   16   26  287  295  287  309  290  287  279  307  263  291  267  280  296  273  271  185  185  182  194  194  170  202  164   70   66   85   72   69  101   81   99   81   82   97   90   96  100   92   74   68   73  104   71  185  192  179  196  177  187  208  199  198  194  192  189  202  200  213  204  196  328  337  342  357  342  331  328  338  336  358  337  326  349  334  343  354  352  329  318  342  346  324  368  333  333  345  348  186  189  211  191  187  208  190  203  191  180  194  213  209  203  207  174  192  211  212  179  189  207  174  183  192  184  200  209  147  139  149  157  158  156  130  146  154  158  138  153  135  162  147  170  207  194  189  178  173  204  170  188  207  188  170  201  170  207  185  174  194  208  178  175  184  174  193  184  199  195  172  195  200  206  167  189  185  205  192  171  168  189  171  205  190  311  343  323  335  349  309  339  348  347  340  328  324  321  316  311  340  333  321  318  328  312  287  
 23   12   18   16    0   21  271  280  272  293  275  271  264  291  247  276  252  265  280  257  255  169  169  167  178  178  155  187  148   56   53   70   59   56   86   66   83   65   68   82   76   80   85   76   58   54   57   88   56  181  187  174  191  171  183  204  194  192  190  186  185  198  195  208  199  190  313  322  327  342  327  317  313  324  321  342  322  311  334  318  329  339  337  314  303  327  331  309  353  318  318  330  332  181  182  206  185  182  202  186  198  185  176  189  207  203  198  202  169  188  205  205  175  184  201  168  179  186  178  194  205  138  128  139  146  149  145  121  137  145  150  128  142  125  152  138  167  201  190  184  175  170  199  165  183  201  184  167  195  165  201  181  168  188  202  172  171  178  170  188  178  194  189  161  182  187  193  155  178  172  193  180  158  155  176  158  194  178  296  328  308  320  334  294  324  333  332  324  313  309  306  301  297  325  317  306  303  313  298  273  
 43   23    5   26   21    0  274  284  275  298  280  274  268  295  251  280  255  268  283  261  259  168  167  165  175  175  152  183  145   48   43   68   50   46   85   67   82   66   61   78   67   80   85   77   59   46   54   86   53  201  206  194  210  191  203  224  214  211  210  206  205  218  215  227  219  209  320  328  334  349  332  323  319  331  328  348  328  318  339  324  337  345  343  320  310  334  338  315  360  325  325  337  337  200  201  225  204  201  221  205  217  205  196  209  226  222  218  221  189  208  224  224  196  203  219  187  200  205  197  213  224  155  144  155  161  167  160  137  155  163  168  146  158  141  169  156  187  220  210  203  195  190  219  185  202  221  204  187  214  184  220  201  188  207  222  192  191  197  190  208  197  213  208  146  171  175  181  142  164  161  179  167  147  143  164  147  180  165  302  334  315  326  340  300  331  340  338  330  321  317  312  307  304  333  322  314  309  319  308  282  
269  283  270  287  271  274    0   15    8   30   27    7   21   22   25   14   21    8   13   16   21  115  121  119  115  117  132  113  138  230  237  207  232  235  190  207  194  209  219  199  219  194  190  198  215  232  222  191  223  273  256  259  254  249  270  272  268  251  265  249  266  276  256  263  265  249   71   73   87   90   68   74   64   81   77   83   65   69   75   61   92   82   81   61   57   77   88   60   99   74   73   83   68  246  234  256  245  254  249  259  256  254  267  266  243  241  261  256  258  265  253  238  269  250  240  242  271  237  240  251  267  205  190  196  181  212  181  205  210  214  217  208  185  203  200  212  268  246  269  254  269  270  260  253  250  251  266  274  248  252  249  274  245  239  247  247  264  238  266  262  239  253  250  218  185  190  195  205  214  184  208  204  195  198  193  192  217  194   49   71   63   64   81   48   74   80   78   68   88   81   53   48   69   85   55   77   62   57   96   85  
276  292  279  295  280  284   15    0    9   16   15   21   18   12   32    4   28   17   22   23   24  127  134  132  128  131  145  127  151  241  247  217  242  245  200  216  204  218  229  210  230  204  199  207  225  242  232  202  233  272  254  258  252  248  269  270  266  249  263  247  264  274  253  260  263  247   56   58   72   76   54   58   49   65   62   69   51   54   61   46   77   68   67   46   42   62   73   45   85   58   58   68   55  245  233  253  243  253  246  257  253  252  266  264  239  238  258  254  257  263  250  235  268  248  237  242  269  235  239  249  264  206  193  197  183  212  183  208  211  215  217  211  186  206  200  213  268  243  268  252  268  269  258  253  248  249  265  274  246  251  247  273  244  237  244  246  264  237  265  261  237  250  248  232  200  205  209  219  228  198  223  219  209  212  207  206  231  209   34   57   48   50   67   33   60   66   63   54   73   66   38   33   54   70   42   62   47   43   82   74  
269  284  271  287  272  275    8    9    0   25   19   15   14   20   24    6   20    8   20   15   17  118  125  123  119  122  136  118  142  232  239  209  234  237  192  208  196  210  221  201  221  195  191  199  217  234  223  193  224  268  251  255  249  244  265  267  263  246  260  244  261  271  251  257  260  244   64   66   80   85   63   66   57   74   70   78   60   62   70   55   85   76   76   55   50   71   81   53   94   67   66   76   64  242  229  250  240  250  244  254  251  249  262  261  237  235  256  251  254  260  248  233  264  245  235  238  266  232  236  246  262  201  187  192  178  208  178  202  206  211  213  205  181  200  196  208  264  240  264  249  265  266  255  249  245  246  261  270  243  247  244  270  241  234  242  243  260  234  261  257  234  247  245  223  191  196  201  210  219  189  215  210  200  204  198  198  223  200   41   66   56   59   75   40   68   74   72   63   80   73   46   41   61   78   50   69   55   51   87   77  
289  305  294  309  293  298   30   16   25    0   19   36   29   13   47   19   43   32   33   38   39  143  150  147  144  147  160  143  166  256  262  232  257  260  215  231  219  232  244  225  245  218  214  222  239  257  246  217  247  277  259  264  257  254  274  274  271  254  268  252  270  279  258  264  267  252   43   43   58   60   38   44   34   51   47   53   35   41   45   30   63   52   51   31   29   47   58   31   69   44   43   53   40  250  238  257  248  258  250  262  258  257  272  269  243  242  263  258  264  268  254  239  274  254  241  248  275  240  244  254  269  215  202  206  191  220  191  217  219  223  224  219  195  215  208  221  274  247  273  257  274  276  262  259  254  253  270  280  250  258  251  279  250  242  248  252  270  243  271  266  243  255  253  248  216  221  225  234  244  214  239  235  225  228  223  222  247  225   22   41   35   34   51   22   44   50   47   38   61   54   23   19   45   56   26   51   35   27   74   71  
