150

    0     11     15      2     13     13      7     13      3     10     16      3      9     12     13     11      2     10      8      3     14      2      7      9     10     17      4   1456   1459   1460   1460   1463   1464   1473   1475   1455   1465   1451   1455   1460   1465   1467   1466   1460   1459   1467   1465   1455   1458   1461   1459   1461   1461    646    658    661    657    656    656    661    667    662    644    658    654    652    657    665    658    660    664    671    664    652    654    653    649    648    660    657    660    807    809    795    808    816    809    807    804    808    808    811    804    805    806    804    802    806    813    809    801    809    812    812    804    809    794    402    399    411    411    421    408    417    411    414    408    400    411    417    406    412    414    407    406    413    419    410    402    411    405    418    414    407    411    416    422    409    399    411    408    420    420    413    419    401    409    423    410    413  
   11      0     15     12     19      8     15      8     13     17     24      8     19      8      3     15     11     17     10     12     10     12      9     18     19     26     11   1447   1450   1451   1451   1454   1455   1464   1466   1446   1456   1442   1446   1451   1456   1458   1457   1451   1450   1458   1456   1446   1449   1452   1450   1452   1452    636    648    651    647    645    646    651    657    652    634    648    644    642    646    655    647    649    654    661    654    641    643    643    639    638    650    647    650    805    808    793    806    814    807    806    802    807    806    809    802    804    804    803    800    805    811    807    799    807    811    810    802    807    793    399    395    408    408    418    405    414    407    411    405    396    408    414    403    409    411    404    403    409    416    406    399    407    401    415    411    403    408    413    419    405    395    407    405    417    416    409    415    398    405    420    407    410  
   15     15      0     14     27      9     12     22     16     24     16     14     17      8     16      6     13     24     21     13      8     15     20     22     16     18     12   1445   1449   1450   1449   1452   1453   1462   1464   1445   1454   1440   1445   1449   1454   1457   1456   1450   1448   1457   1455   1444   1448   1451   1449   1450   1451    641    653    657    652    651    652    656    662    658    639    653    650    648    652    661    653    655    660    666    660    647    649    649    645    643    655    653    655    793    795    781    793    802    795    793    790    794    794    796    789    791    792    790    788    792    799    795    787    794    798    798    790    794    780    388    384    397    397    407    394    403    397    399    394    385    397    403    392    398    400    392    391    398    405    395    388    396    390    404    399    392    397    402    408    394    384    396    394    406    405    398    405    387    394    409    396    399  
    2     12     14      0     14     13      6     15      3     11     14      4      7     11     14     10      1     10     10      2     14      2      8      9      8     16      3   1456   1459   1460   1460   1463   1464   1473   1475   1455   1465   1451   1455   1460   1465   1467   1466   1460   1459   1467   1465   1455   1458   1461   1460   1461   1461    647    659    662    658    656    657    662    668    663    645    659    655    653    657    666    658    660    665    672    665    653    654    654    650    649    661    658    661    806    808    794    806    815    808    806    803    807    807    810    803    804    805    803    801    805    812    808    800    807    811    811    803    807    793    401    398    411    410    420    407    416    410    413    407    399    410    417    405    411    413    406    405    412    418    409    401    410    404    417    413    406    411    415    421    408    398    410    407    419    419    412    418    400    408    422    409    412  
   13     19     27     14      0     25     18     16     12      4     24     15     15     23     21     23     15      4     10     15     26     13     10      8     17     25     16   1465   1469   1470   1469   1472   1473   1482   1484   1465   1475   1460   1465   1469   1474   1477   1476   1470   1468   1477   1475   1464   1468   1471   1469   1470   1471    651    662    666    661    660    661    666    671    667    649    663    659    657    661    670    662    664    669    675    669    656    658    657    654    653    665    662    664    819    822    807    820    828    821    820    817    821    820    823    816    818    818    817    814    819    825    821    813    821    825    824    816    821    807    415    411    424    424    434    421    430    423    426    420    412    424    430    419    424    426    419    418    425    432    422    415    423    417    431    426    419    424    429    435    421    411    423    421    433    432    425    431    414    421    436    423    426  
   13      8      9     13     25      0     14     15     16     22     22     11     19      2      9     10     13     21     16     12      2     14     15     21     19     23     11   1443   1447   1448   1447   1450   1451   1460   1462   1443   1453   1438   1443   1447   1452   1455   1454   1448   1446   1455   1453   1442   1446   1449   1447   1448   1449    636    648    651    647    646    646    651    657    652    634    648    644    642    646    655    648    649    654    661    654    642    644    643    639    638    650    647    650    798    800    786    799    807    800    798    795    799    799    802    795    797    797    795    793    797    804    800    792    800    803    803    795    799    785    392    388    401    401    411    398    407    400    403    398    389    401    407    396    402    404    397    396    402    409    399    392    400    394    408    403    396    401    406    412    398    388    400    398    410    409    402    408    391    398    413    400    403  
    7     15     12      6     18     14      0     20      7     14      9      8      6     13     17      7      5     14     15      5     15      6     14     11      5     11      5   1456   1460   1461   1460   1463   1464   1473   1475   1456   1466   1451   1456   1460   1465   1468   1467   1461   1459   1468   1466   1455   1459   1462   1460   1461   1462    650    661    665    660    659    660    665    670    666    648    661    658    656    660    669    661    663    668    674    668    655    657    657    653    651    664    661    664    802    805    790    803    811    804    803    799    804    803    806    799    801    801    800    797    802    808    804    796    804    808    807    799    804    789    398    395    408    408    417    404    413    407    410    404    396    407    414    403    408    410    403    402    409    416    406    398    407    401    414    409    403    408    412    418    405    395    407    404    416    416    409    415    398    405    419    407    409  
   13      8     22     15     16     15     20      0     15     15     29     12     21     15      8     21     15     15      8     16     17     15      8     18     23     30     15   1450   1454   1455   1454   1457   1458   1467   1469   1450   1459   1445   1450   1454   1459   1462   1461   1455   1453   1462   1460   1449   1453   1456   1454   1455   1456    636    647    651    646    645    646    651    656    652    634    648    644    642    646    655    647    649    654    660    654    641    643    642    639    638    650    647    650    813    815    801    813    822    815    813    810    814    813    816    809    811    812    810    807    812    819    815    806    814    818    818    810    814    800    406    402    415    415    425    412    421    414    418    412    403    415    421    410    416    418    411    410    416    423    413    406    414    408    422    418    410    415    420    426    412    402    414    412    424    423    416    422    405    412    427    414    417  
    3     13     16      3     12     16      7     15      0      9     14      6      6     14     15     12      4      8      9      4     17      2      8      6      8     16      5   1458   1462   1463   1462   1465   1466   1475   1477   1458   1468   1453   1458   1462   1467   1470   1469   1463   1461   1470   1468   1457   1461   1464   1462   1463   1464    649    660    664    659    658    659    664    669    665    647    660    657    655    659    668    660    662    667    673    667    654    656    656    652    651    663    660    663    808    810    796    809    817    810    808    805    809    809    812    805    806    807    805    803    808    814    810    802    810    813    813    805    810    795    404    400    413    413    422    410    419    412    415    409    401    413    419    408    413    415    408    407    414    421    411    404    412    406    420    415    408    413    418    423    410    400    412    410    422    421    414    420    403    410    425    412    415  
   10     17     24     11      4     22     14     15      9      0     21     12     12     20     19     20     11      1      8     12     23     10      8      5     14     22     13   1463   1467   1468   1467   1470   1471   1480   1482   1463   1473   1458   1463   1467   1472   1475   1474   1468   1466   1475   1473   1462   1466   1469   1467   1468   1469    650    662    665    661    660    660    665    671    666    648    662    658    656    661    669    662    664    668    675    668    656    658    657    653    652    664    661    664    816    818    804    817    825    818    816    813    817    817    820    813    814    815    813    811    816    822    818    810    818    821    821    813    818    803    412    408    421    421    430    417    427    420    423    417    409    421    427    416    421    423    416    415    422    429    419    412    420    414    427    423    416    421    426    431    418    408    420    418    429    429    422    428    411    418    433    420    422  
