75

 0  13  14   1  14  45  48  42  42  49  46  41  46  44  40  48  46  44  46  39  42  44  50  39  50  81  81  90  85  81  86  89  80  82  85  87  84  90  87  85  77  87  83  88  82  83  85  84  88  81  85  90  88  86  87  84  84  90  84  86  87  87  84  85  89  84  87  87  85  81  82  86  81  81  81  
13   0  19  11   3  42  48  49  47  45  42  45  43  44  43  50  42  47  50  47  41  50  41  35  41  84  89  90  84  82  84  81  90  87  86  89  89  89  86  89  81  83  88  84  84  83  85  89  88  90  85  86  81  85  82  85  90  82  82  84  88  86  87  86  83  90  87  82  88  85  86  89  81  85  84  
14  19   0   3   9  42  50  44  45  48  42  48  47  47  45  46  45  45  45  38  46  43  47  49  48  86  81  83  81  85  90  81  83  85  85  90  86  89  89  90  85  87  84  89  86  90  86  81  83  88  83  87  82  89  84  83  90  89  84  81  90  83  90  83  85  89  86  83  89  84  83  82  86  90  85  
 1  11   3   0   7  49  45  43  48  46  41  47  42  49  47  46  50  49  49  45  43  50  46  44  41  84  86  86  84  83  86  88  81  89  88  87  90  83  86  82  85  82  90  84  87  89  90  82  82  88  87  85  88  81  83  89  82  82  84  84  87  81  87  77  82  86  84  84  85  83  90  88  82  83  86  
14   3   9   7   0  45  48  41  49  44  44  46  44  50  43  42  47  41  47  45  40  44  44  41  41  84  81  84  83  87  82  84  82  87  82  86  84  87  83  88  84  85  85  89  88  84  83  80  88  86  86  87  86  89  85  85  81  83  81  86  86  84  82  86  90  89  81  85  88  90  82  87  82  84  87  
45  42  42  49  45   0  16  17   3   5  49  41  48  47  44  48  45  43  49  46  47  41  45  48  47  83  82  81  89  84  77  81  86  84  82  85  82  82  82  86  79  83  81  89  83  87  82  83  90  88  90  87  90  87  83  83  88  90  88  83  85  87  89  84  86  85  87  83  86  86  83  87  90  87  81  
48  48  50  45  48  16   0   1   4  14  47  44  48  45  44  40  45  50  41  47  50  45  44  46  49  86  89  88  87  86  90  83  89  84  82  81  89  90  90  83  88  87  82  85  86  90  84  84  87  88  90  83  84  88  84  86  84  87  87  88  86  84  88  87  88  82  81  81  89  86  90  86  84  89  84  
42  49  44  43  41  17   1   0   4   6  50  47  43  49  43  42  46  42  46  41  45  45  45  41  42  83  83  83  88  81  83  83  81  81  84  83  82  84  82  83  81  88  88  88  90  81  82  89  81  85  88  81  84  84  82  90  85  90  88  83  88  90  89  85  84  87  83  81  89  88  87  80  81  89  89  
42  47  45  48  49   3   4   4   0  20  49  44  36  46  43  45  43  46  42  41  49  48  48  42  47  81  81  83  85  84  90  81  85  85  84  89  88  88  82  90  84  88  85  89  82  87  81  84  86  90  90  81  89  88  83  86  82  90  83  82  84  84  90  86  89  85  82  88  89  90  86  89  83  82  88  
49  45  48  46  44   5  14   6  20   0  44  42  48  47  47  48  47  41  44  48  46  48  46  48  50  87  84  79  85  90  86  81  87  90  89  86  86  82  88  85  82  84  83  88  90  85  88  87  82  84  81  88  82  84  86  89  82  84  85  83  87  88  84  88  82  84  84  81  88  83  88  83  82  88  84  
