182

    0     37     20     30     25     22     51      7     10     30     21     53     22     32     29     12     44     38     28      8     17     29     29    102    110    106    116     75     83    106     85    101     78     74    104     96    106    122    643    638    639    642    645    646    650    651    649    630    656    775    793    761    780    775    787    804    770    793    784    769    748    776    770    763    780    798    797    769    798    776    776    771    812    771    779    798    746    762    767    751    933    907    884    881    901    899    903    905    864    905    899    903    895    888    910    901    904    896    884    869    925    883    889    910    888    902    905    910    898    929    920    253    215    231    238    247    261    231    240    232    258    240    230    223    240    239    270    216    238    235    265    238    225    250    237    262    238    224   1496   1520   1487   1489   1450   1481   1486   1492   1452   1496   1487   1497   1485   1497   1499   1488   1493   1501   1520   1088   1106   1123   1139   1114   1088   1118   1111   1148   1107   1117   1119   1111   1095   1144   1094   1123   1122   1148   1130    418    380    410   1182   1181  
   37      0     46     61     34     27     66     35     36     31     28     25     36     14     36     29     19     17     21     45     51     27     33    127    134    127    144    105    107    136    114    125    110    101    129    118    131    145    607    602    603    607    609    610    614    615    613    594    620    740    757    725    744    740    751    769    734    758    749    733    712    740    734    728    745    762    761    734    763    741    740    736    776    735    743    762    711    727    731    715    901    875    852    850    869    868    872    874    833    874    868    871    864    856    879    870    873    865    852    837    893    852    858    879    857    871    874    879    866    897    888    219    180    197    203    213    227    195    205    198    225    205    195    187    205    204    234    180    202    201    230    203    191    215    202    228    203    190   1461   1485   1452   1454   1415   1446   1451   1457   1417   1461   1452   1462   1450   1462   1464   1452   1458   1465   1485   1055   1072   1090   1106   1080   1055   1084   1077   1114   1073   1083   1086   1078   1061   1111   1060   1089   1088   1115   1097    420    380    408   1155   1155  
   20     46      0     43     45     40     69     26     30     49     40     68     41     47     48     30     59     40     29     21     11     47     48     84     92     87    100     60     64     90     69     83     64     56     86     77     88    103    652    646    647    651    653    654    658    658    657    638    664    778    796    763    783    779    789    807    772    795    788    772    751    778    773    766    782    801    800    773    800    779    779    774    814    773    781    801    749    765    770    753    947    921    898    896    915    914    917    919    879    920    913    917    910    902    925    915    918    910    898    883    939    898    904    924    902    916    920    924    912    943    934    254    217    230    240    249    261    235    241    232    258    242    232    226    242    241    273    219    241    235    266    240    226    251    240    263    240    226   1496   1521   1488   1490   1451   1483   1487   1493   1452   1497   1488   1498   1486   1498   1500   1489   1494   1502   1520   1087   1104   1123   1138   1112   1087   1116   1111   1146   1106   1115   1118   1110   1094   1143   1093   1121   1121   1147   1129    399    362    392   1174   1173  
   30     61     43      0     32     37     33     28     26     38     35     69     27     51     33     32     60     66     57     24     34     41     36    111    120    119    121     80     93    108     90    111     80     83    112    107    115    132    660    656    657    661    664    664    669    669    667    648    673    799    816    785    803    799    811    828    794    818    808    792    772    800    793    788    805    822    820    793    822    800    799    795    836    795    803    822    771    786    791    775    941    914    893    889    908    907    911    913    871    914    907    910    903    896    918    909    913    903    891    877    933    891    897    919    895    910    913    917    905    936    928    279    240    258    263    273    287    255    266    258    285    265    256    248    265    264    294    241    262    261    291    263    252    276    263    288    263    250   1521   1546   1512   1514   1475   1506   1511   1517   1477   1521   1512   1522   1510   1522   1525   1513   1518   1526   1545   1115   1132   1150   1166   1141   1116   1145   1138   1174   1133   1144   1146   1138   1122   1171   1120   1149   1149   1175   1157    440    403    434   1211   1210  
   25     34     45     32      0      8     33     19     16      6      7     37      6     21      4     15     28     45     40     29     42      9      4    127    135    131    140     99    107    129    109    126    101     98    128    121    131    147    628    624    625    629    632    632    637    637    635    616    642    768    785    754    772    767    780    797    763    787    777    761    740    768    762    756    774    791    789    762    791    769    768    764    805    764    772    790    739    755    760    744    912    886    864    860    880    878    882    884    843    885    878    882    875    867    890    880    884    875    863    848    904    862    868    890    867    881    885    889    877    908    900    250    210    229    233    243    258    224    236    229    257    235    226    217    235    234    264    210    231    232    261    233    222    246    233    259    233    220   1490   1515   1481   1483   1444   1476   1481   1487   1446   1490   1481   1491   1480   1492   1494   1482   1487   1495   1514   1086   1103   1121   1137   1112   1087   1115   1108   1145   1104   1114   1117   1109   1093   1142   1091   1120   1119   1146   1128    440    402    431   1188   1188  
   22     27     40     37      8      0     41     16     15      9      2     34     11     15     12     11     25     37     32     27     39      7      9    123    132    127    138     97    104    127    107    123    100     95    125    117    128    143    625    621    622    626    629    629    634    634    632    613    639    763    780    749    767    763    775    792    758    782    772    756    735    763    757    751    769    786    784    757    786    764    763    759    800    759    767    785    734    750    755    739    912    886    863    860    880    878    882    884    843    885    878    882    875    867    890    880    884    875    863    848    904    862    868    890    867    881    885    889    877    908    899    244    204    223    228    237    252    219    230    223    251    230    220    212    229    228    258    205    226    226    255    227    216    240    227    253    227    215   1485   1510   1476   1478   1439   1470   1475   1481   1441   1485   1476   1486   1475   1486   1489   1477   1482   1490   1509   1080   1097   1115   1131   1106   1081   1109   1103   1139   1098   1108   1111   1103   1087   1136   1085   1114   1114   1140   1122    434    395    424   1180   1180  
   51     66     69     33     33     41      0     46     42     35     40     61     33     52     30     45     55     77     72     49     62     39     33    144    152    151    153    113    125    141    122    144    113    115    145    139    148    164    642    640    640    643    647    647    652    653    650    631    656    790    807    777    794    789    802    819    786    810    799    782    763    791    784    779    798    813    811    783    815    791    790    787    828    786    794    813    762    778    782    767    914    888    867    862    882    880    884    886    844    887    880    884    876    869    892    882    886    876    864    851    906    864    870    893    868    883    886    891    879    909    902    277    236    258    260    270    285    248    263    257    285    261    253    243    261    260    288    236    256    260    288    259    250    272    259    286    258    247   1515   1539   1505   1507   1468   1499   1505   1511   1470   1514   1505   1515   1504   1516   1518   1505   1511   1519   1538   1113   1130   1147   1163   1138   1114   1142   1135   1171   1130   1141   1143   1136   1119   1169   1117   1147   1146   1173   1155    468    430    460   1219   1219  
    7     35     26     28     19     16     46      0      4     23     15     49     16     28     23      7     39     39     29     12     23     23     23    108    116    112    122     81     89    112     91    107     84     80    110    102    112    128    639    635    635    639    642    642    647    647    645    626    652    774    791    759    778    774    785    803    768    792    783    767    746    774    768    762    779    796    795    768    797    775    774    770    810    769    777    796    745    761    765    749    928    902    879    876    896    894    898    900    859    900    894    897    890    883    905    896    899    891    879    864    920    878    884    905    883    897    900    905    892    923    915    252    214    230    237    246    260    229    239    231    258    239    229    221    239    238    268    214    236    234    264    237    225    249    236    261    236    223   1495   1519   1486   1488   1449   1480   1485   1491   1450   1495   1486   1496   1484   1496   1498   1486   1492   1499   1518   1088   1105   1123   1139   1113   1088   1117   1111   1147   1106   1116   1119   1111   1095   1144   1093   1122   1122   1148   1130    424    386    415   1183   1183  
   10     36     30     26     16     15     42      4      0     21     14     49     12     28     20      7     39     41     33     13     26     22     20    111    119    115    125     83     92    114     93    110     86     82    112    105    115    131    639    635    636    640    642    643    648    648    646    627    653    775    792    761    779    775    787    804    770    793    784    768    748    775    769    763    780    798    796    769    798    776    775    771    812    771    779    798    746    762    767    751    927    901    878    875    894    893    897    899    858    899    893    896    889    882    904    895    898    889    877    863    919    877    883    904    882    896    899    904    891    922    914    254    215    232    239    248    262    231    241    233    260    241    231    223    240    239    270    216    238    236    266    239    227    251    238    263    238    225   1496   1521   1487   1489   1451   1482   1487   1492   1452   1496   1487   1497   1486   1497   1500   1488   1493   1501   1520   1090   1107   1125   1141   1116   1090   1119   1113   1149   1108   1118   1121   1113   1097   1146   1095   1124   1124   1150   1132    427    390    419   1186   1186  
   30     31     49     38      6      9     35     23     21      0      9     32     11     18      6     19     24     44     41     34     46      5      2    131    139    135    145    104    112    134    114    130    106    103    133    125    135    151    623    619    620    623    627    627    632    632    630    611    636    763    781    750    767    763    775    793    758    782    772    756    736    764    757    752    770    786    785    757    787    764    763    760    800    759    767    786    735    751    755    740    907    881    858    855    875    873    877    879    838    879    873    876    869    862    884    875    878    869    857    843    899    857    863    885    862    876    879    884    871    902    894    246    206    226    229    239    254    220    232    225    253    231    222    213    231    230    259    206    227    229    257    229    219    242    229    255    228    217   1486   1511   1477   1479   1440   1471   1476   1482   1442   1486   1477   1487   1476   1487   1490   1477   1483   1491   1510   1083   1099   1117   1133   1108   1083   1112   1104   1141   1100   1111   1113   1105   1089   1138   1087   1116   1116   1142   1124    442    404    433   1185   1185  
