132

    0      6     13     29     25      3     22      7     25      1     26     32     21      4     29     22     18     13     18      7     25     16     16     24      7     21      6     17     21     16     27     11    528    518    517    541    543    536    513    523    528    502    536    533    528    521    527    536    528    544    982    966    965    979    849    849    851    870    886    868    853    866    849    894    865    867    862    869    877    874    867    849    872    856    889    783    816    818    814    802    795    835    738    737    743    718    755    745   1269   1296   1291   1307   1305   1271   1288   1280   1277   1273   1314   1273   1304   1295    583    556    563    557    583    562    598    567    567    591    585    573    581    602    574    773    771    755    771    762    769    771    764    764    760    749    778    762    775    777  
    6      0     14     24     25      5     25      9     28      7     32     28     18      8     24     18     12     16     24     10     31     20     22     20      3     16      1     13     15     15     23     16    524    513    513    536    539    532    508    519    524    498    532    528    524    516    523    532    524    540    982    966    964    979    846    845    848    867    883    865    849    863    846    891    862    864    858    866    873    871    863    845    869    852    886    781    814    816    812    801    793    833    735    734    740    714    752    742   1264   1291   1286   1302   1300   1266   1283   1275   1272   1268   1309   1268   1299   1290    578    551    558    552    578    557    593    562    563    586    580    568    576    597    569    772    770    754    769    760    767    770    763    763    759    747    777    761    774    776  
   13     14      0     25     38     15     34      6     36     12     30     40     31     10     35     32     23      4     20      8     31      8     24     32     12     27     15     26     27      6     22     22    536    525    525    548    551    544    520    531    536    510    544    540    536    528    535    544    536    552    969    954    952    967    838    838    840    859    876    858    842    856    839    883    855    857    851    859    866    864    856    838    861    845    879    771    804    806    802    791    784    823    728    726    733    707    744    734   1262   1289   1284   1300   1298   1265   1281   1273   1270   1266   1307   1267   1297   1288    576    549    556    550    577    555    592    561    561    584    578    566    574    596    567    761    759    743    759    750    756    759    752    752    748    736    766    750    763    765  
   29     24     25      0     44     29     48     27     52     29     53     33     33     29     23     31     19     28     44     29     53     32     45     28     22     21     25     27     21     21      4     40    519    508    508    531    534    527    503    514    519    492    527    523    519    511    517    527    519    535    968    953    951    965    824    823    826    845    861    843    827    841    824    869    840    842    837    844    851    849    842    823    847    830    864    763    795    798    794    782    774    815    713    712    718    693    730    721   1240   1267   1262   1278   1276   1243   1259   1252   1249   1244   1286   1245   1275   1267    554    527    535    528    555    533    570    539    539    562    556    544    552    574    546    756    754    737    752    743    751    753    746    747    742    730    760    744    756    759  
   25     25     38     44      0     23     14     32     19     26     38     22     12     29     28     14     25     38     36     31     35     41     27     19     27     25     24     18     24     40     44     21    509    499    498    521    523    517    494    504    509    484    517    513    509    501    508    516    509    525   1006    991    989   1004    867    867    869    888    904    886    870    884    868    912    883    885    880    887    894    892    885    867    890    873    907    805    838    840    836    824    817    857    756    756    762    736    774    764   1278   1305   1300   1316   1314   1281   1297   1290   1287   1282   1324   1283   1313   1305    593    566    573    566    593    572    607    577    577    601    595    582    591    611    585    797    795    778    794    785    792    794    787    788    783    772    801    785    798    800  
    3      5     15     29     23      0     21      9     24      4     27     29     18      6     27     19     16     16     20      9     26     19     17     21      7     19      5     15     18     18     28     11    526    515    514    538    540    534    510    520    526    500    534    530    526    518    524    533    526    542    984    968    967    981    850    850    852    871    887    869    854    867    850    895    866    868    863    870    878    875    868    850    873    856    890    784    818    820    816    804    797    836    739    738    744    719    756    746   1269   1295   1290   1307   1305   1271   1287   1280   1277   1272   1314   1273   1304   1295    583    556    563    557    583    562    598    567    567    591    585    572    581    602    574    775    773    757    773    763    771    773    766    766    762    750    780    764    777    779  
   22     25     34     48     14     21      0     28      5     23     25     34     22     25     38     24     31     34     26     27     22     35     16     29     27     32     24     25     32     38     47     13    522    512    511    534    536    530    507    517    522    497    530    527    522    514    521    529    522    538   1002    986    985    999    870    870    872    891    908    890    874    888    871    915    887    889    883    891    898    896    888    870    893    877    911    804    838    840    836    824    817    856    760    758    765    739    776    767   1287   1313   1308   1325   1323   1289   1306   1298   1295   1291   1332   1291   1322   1313    601    574    581    575    601    580    616    585    586    609    603    590    599    620    593    795    793    777    792    783    790    792    786    786    781    770    799    783    796    798  
    7      9      6     27     32      9     28      0     30      6     27     36     26      4     32     27     20      7     18      2     27     11     19     28      8     24     10     22     23     10     24     17    533    522    521    545    547    541    517    527    532    507    541    537    532    525    531    540    533    549    975    960    958    973    844    844    846    865    881    863    848    861    844    889    860    862    856    864    871    869    861    843    867    850    884    777    810    812    808    796    790    829    733    732    738    712    750    740   1266   1292   1287   1304   1302   1268   1284   1277   1274   1269   1311   1270   1301   1292    580    553    560    554    580    558    595    564    564    587    581    569    578    599    571    767    765    749    765    755    762    765    758    758    754    742    772    756    769    771  
   25     28     36     52     19     24      5     30      0     25     22     39     27     27     43     29     35     35     25     29     19     36     15     34     30     37     28     30     36     40     51     14    526    515    514    538    540    533    511    520    526    501    534    530    526    518    525    533    526    542   1002    986    985   1000    873    873    875    894    910    893    877    891    874    918    889    891    886    894    901    899    891    873    896    880    914    806    840    841    837    826    819    858    763    761    767    742    779    769   1291   1318   1313   1329   1327   1293   1310   1302   1299   1295   1336   1295   1326   1317    605    578    586    579    606    584    620    589    590    613    607    595    603    624    597    796    794    778    793    784    791    794    787    787    782    771    801    784    797    799  
    1      7     12     29     26      4     23      6     25      0     26     33     21      3     30     23     18     12     17      6     25     16     16     25      7     22      7     18     21     16     27     12    529    518    518    541    544    537    514    524    529    503    537    533    529    521    528    537    529    545    981    965    964    978    848    848    850    869    886    868    852    866    849    893    865    867    861    869    876    874    866    848    871    855    889    782    815    817    813    802    795    834    738    736    743    717    754    744   1269   1295   1290   1307   1305   1271   1287   1280   1277   1272   1314   1273   1304   1295    583    556    563    557    583    562    598    567    567    590    584    572    581    602    574    773    771    754    770    761    768    770    763    764    759    748    777    761    774    776  
   26     32     30     53     38     27     25     27     22     26      0     54     40     25     54     43     43     27     11     25      4     26     12     47     33     46     31     40     45     35     51     19    547    536    535    558    560    554    531    541    546    521    554    551    546    539    545    554    546    562    985    969    967    982    865    865    867    885    903    885    869    883    865    910    881    883    877    886    893    890    882    864    888    872    906    792    827    828    824    813    806    844    755    752    759    733    770    760   1292   1318   1313   1330   1328   1294   1310   1303   1300   1295   1337   1296   1327   1318    605    579    586    580    606    584    621    590    590    613    607    595    604    625    597    781    778    763    779    770    776    778    772    771    767    756    785    769    783    785  
   32     28     40     33     22     29     34     36     39     33     54      0     14     35     10     12     18     43     48     37     52     47     42      9     29     14     27     15     15     40     35     35    497    486    486    509    511    505    481    491    497    471    505    501    497    489    496    505    497    513   1000    985    983    998    851    850    853    873    888    870    854    868    852    896    867    869    865    871    878    876    869    851    874    857    891    794    826    829    825    813    805    846    740    740    746    721    758    749   1258   1284   1279   1296   1293   1260   1277   1269   1266   1262   1303   1262   1292   1284    573    545    553    546    573    552    587    556    557    580    575    561    570    591    564    788    786    768    784    775    783    785    778    779    774    762    792    776    788    791  
   21     18     31     33     12     18     22     26     27     21     40     14      0     24     17      3     14     33     36     26     38     36     29      8     19     13     17      7     13     32     34     22    509    498    497    521    523    516    493    503    509    483    517    513    508    501    507    516    509    525    997    982    980    995    856    855    858    877    893    875    859    873    856    901    872    874    869    876    883    881    874    855    879    862    896    795    827    830    826    814    807    847    745    744    750    725    762    753   1267   1294   1289   1305   1303   1269   1286   1278   1276   1271   1312   1272   1302   1294    582    554    562    555    582    561    596    566    566    589    583    571    579    600    573    787    785    768    784    775    782    785    777    778    774    762    792    775    788    790  
    4      8     10     29     29      6     25      4     27      3     25     35     24      0     31     25     19     10     16      3     25     13     17     27      8     23      8     20     23     14     27     13    531    520    520    543    546    539    516    526    531    505    539    535    531    523    530    539    531    547    979    963    961    976    847    847    849    868    884    866    851    864    847    892    863    865    860    867    875    872    865    846    870    854    887    780    814    815    811    800    793    832    736    735    741    715    753    743   1268   1295   1290   1306   1304   1271   1287   1279   1276   1272   1313   1273   1303   1294    582    555    562    556    583    561    598    567    567    590    584    572    580    602    573    771    769    752    768    759    766    768    761    762    757    746    775    759    772    774  
   29     24     35     23     28     27     38     32     43     30     54     10     17     31      0     15     13     38     47     33     52     42     43     10     24      8     24     14      9     34     26     35    502    491    491    514    516    510    486    496    502    475    510    506    502    494    500    510    502    518    990    975    974    988    842    841    844    863    879    861    845    859    842    887    858    860    855    861    869    867    860    841    865    847    882    784    816    819    815    803    795    836    731    731    737    711    749    740   1251   1277   1272   1288   1286   1253   1269   1262   1259   1254   1296   1255   1285   1277    566    538    546    539    565    545    580    549    550    573    567    554    563    584    557    778    776    758    774    765    773    775    768    769    764    752    782    766    778    781  
   22     18     32     31     14     19     24     27     29     23     43     12      3     25     15      0     13     33     38     27     41     37     31      6     20     11     18      6     11     32     32     24    507    496    496    519    522    515    492    502    507    481    515    511    507    499    506    515    507    523    997    982    980    994    854    853    856    875    891    873    857    871    855    899    870    872    867    874    881    879    872    853    877    860    894    793    826    829    824    813    805    845    743    743    749    723    761    751   1265   1291   1286   1303   1300   1267   1284   1276   1273   1269   1310   1269   1299   1291    580    552    560    553    580    559    594    563    564    587    581    568    577    598    571    786    784    767    783    773    781    784    776    777    773    761    791    774    787    789  
   18     12     23     19     25     16     31     20     35     18     43     18     14     19     13     13      0     25     35     21     41     30     32     11     12      5     12      8      4     22     20     25    514    503    503    526    528    522    498    508    514    488    522    518    514    506    512    522    514    530    984    969    967    982    842    842    844    863    879    862    846    860    843    887    858    860    855    862    870    868    860    842    865    848    883    781    814    816    812    800    793    833    732    731    737    711    749    739   1256   1283   1278   1294   1292   1259   1275   1268   1265   1260   1302   1261   1291   1283    571    543    551    544    571    550    586    555    555    578    572    560    568    590    562    773    772    755    770    761    769    771    764    765    760    748    778    762    774    777  
   13     16      4     28     38     16     34      7     35     12     27     43     33     10     38     33     25      0     17      7     28      5     22     34     14     30     16     28     29      8     25     21    538    528    527    551    553    547    523    533    538    512    547    543    538    531    537    546    539    555    969    954    952    967    840    840    842    861    878    860    844    858    840    885    856    858    852    861    868    865    858    840    863    847    881    771    805    807    803    791    785    823    730    728    734    708    746    736   1265   1291   1286   1303   1301   1267   1283   1276   1273   1268   1310   1269   1300   1291    578    552    559    553    579    557    594    563    563    586    580    569    577    599    570    762    760    744    759    750    757    759    753    753    748    737    766    750    763    765  
   18     24     20     44     36     20     26     18     25     17     11     48     36     16     47     38     35     17      0     16     12     16     10     41     24     39     24     34     38     25     41     16    544    533    532    556    558    551    528    538    544    518    552    548    544    536    543    551    544    560    979    963    961    976    855    856    857    876    893    875    860    873    856    900    872    874    868    876    883    881    873    855    878    862    896    784    818    819    816    804    798    836    745    743    749    723    761    751   1281   1308   1303   1320   1318   1284   1300   1293   1290   1285   1326   1286   1317   1308    595    569    576    570    596    574    611    580    580    603    597    585    593    615    586    773    771    756    771    762    768    771    764    764    760    749    778    762    775    777  
