182

    0     54     53     63     63     16     68     23     10     38     30     25     36     44     24     41     12     69     51     23     13     47     23   1027   1069   1084   1071   1107   1056   1040    581    555    555    564    169    607    631    617    643    620    617    612    657    603    598    599    576    399    397    438    395    442    393    446    422    413    396    439    400    370    359    367    386    354    411    393    384    502    449    437    464    449    445    474    426    453    448    456    423    459    484    456    430    470    479    451    796    801    786    797    754    805    784    786    818    766    795    800    799    793    830    774    785    781    772    795    821    775    796    814    816    779    827    811    819   1174   1163   1168   1133   1158   1179   1175   1179   1158   1176   1183   1131   1171   1173   1218   1172   1169   1144   1171   1191   1132    434    419    448    406    420    425    441    422    399    448    370    410    292    266    291    251    249    244    255    292    286    273    266    241    297   1204   1181   1157   1168   1196   1176   1165   1163   1173   1213   1176   1155   1173   1167   1144   1166   1185   1184   1157   1174   1201  
   54      0     76     78     74     46     42     47     63     28     29     40     38     44     45     51     45     41     11     66     46     46     35   1069   1110   1125   1112   1147   1096   1081    574    546    550    559    184    574    595    585    609    586    584    579    623    569    564    563    545    400    398    437    393    441    397    443    420    414    398    440    395    369    359    363    383    352    411    394    389    510    456    446    473    452    454    484    429    461    457    463    428    467    487    462    436    482    482    459    795    798    784    796    751    803    785    787    814    764    793    798    800    791    826    773    784    780    768    794    818    775    795    814    812    778    827    810    816   1178   1168   1171   1136   1161   1182   1177   1181   1159   1179   1184   1134   1173   1176   1220   1174   1171   1147   1174   1195   1134    381    366    394    352    366    372    388    369    345    394    316    357    336    306    334    288    295    287    292    336    330    318    308    280    338   1250   1228   1202   1152   1180   1161   1149   1147   1158   1197   1161   1138   1156   1151   1127   1152   1170   1168   1142   1159   1185  
   53     76      0     12     16     43     56     37     53     49     51     41     39     34     37     26     61     58     81     34     63     33     49   1062   1104   1119   1106   1142   1092   1075    633    607    608    617    221    649    670    660    684    661    659    654    698    644    639    639    619    346    344    385    342    389    340    394    369    360    343    387    348    317    307    315    334    302    359    341    331    555    502    490    517    502    497    527    479    505    500    509    476    511    537    509    482    523    532    504    849    854    838    850    807    858    837    839    871    819    847    853    852    846    882    827    838    834    825    847    874    828    849    866    869    832    880    864    872   1227   1216   1221   1186   1211   1232   1228   1232   1211   1229   1236   1184   1224   1226   1271   1225   1222   1197   1224   1244   1185    438    419    449    416    425    430    452    434    403    456    377    415    326    305    327    294    282    281    298    326    321    306    304    282    334   1231   1207   1185   1218   1247   1227   1216   1214   1224   1264   1227   1205   1223   1218   1194   1217   1236   1235   1208   1225   1251  
   63     78     12      0      6     50     51     44     63     51     55     47     42     34     43     28     69     53     84     45     71     33     54   1073   1115   1130   1118   1154   1104   1086    641    614    616    624    231    652    672    662    686    664    661    657    700    647    641    640    622    337    335    376    332    380    331    384    360    351    334    377    338    308    297    305    324    292    349    331    323    564    511    499    526    510    507    537    487    515    510    518    485    521    546    518    492    532    541    513    857    862    847    858    815    866    846    848    879    827    856    861    861    854    891    835    846    843    833    856    882    836    858    875    877    840    889    872    880   1236   1225   1230   1195   1220   1241   1237   1241   1220   1238   1244   1193   1233   1235   1279   1234   1231   1206   1233   1253   1194    431    411    442    410    419    424    446    429    397    450    371    408    338    317    339    306    294    293    309    337    332    318    315    294    345   1243   1219   1196   1224   1252   1233   1222   1220   1230   1270   1233   1211   1229   1224   1200   1224   1242   1241   1214   1231   1257  
   63     74     16      6      0     50     46     43     64     48     52     45     39     31     42     26     68     48     81     46     70     29     53   1077   1119   1134   1121   1157   1107   1090    639    613    614    623    231    648    668    659    682    660    657    653    696    643    637    636    618    338    336    376    333    380    332    384    360    351    335    378    338    308    298    305    324    292    350    332    324    564    511    499    526    510    507    536    487    515    510    518    485    521    545    517    491    533    540    513    856    861    846    857    814    865    845    847    877    826    855    860    860    853    889    834    845    842    831    855    881    835    857    874    876    839    888    871    879   1236   1225   1229   1195   1220   1241   1236   1241   1219   1238   1244   1192   1232   1235   1279   1233   1230   1206   1232   1253   1193    426    406    437    405    413    419    441    423    391    445    365    403    341    320    342    308    297    296    312    341    336    321    318    296    349   1247   1223   1200   1222   1250   1231   1219   1217   1228   1267   1231   1209   1227   1221   1198   1221   1240   1238   1212   1229   1255  
   16     46     43     50     50      0     53      8     22     24     18     10     21     28      9     26     19     54     46     21     21     32     11   1043   1084   1099   1087   1122   1072   1055    591    565    566    575    182    610    633    620    646    623    620    615    659    606    601    601    579    387    385    425    382    429    381    433    409    400    384    427    387    357    347    354    373    341    399    381    373    515    462    450    477    461    458    488    438    466    461    469    435    472    496    468    442    484    491    464    808    812    797    809    765    816    796    798    829    777    806    811    811    804    841    786    797    793    783    806    833    787    808    825    827    790    839    823    830   1187   1176   1180   1145   1171   1192   1187   1192   1170   1189   1195   1143   1183   1186   1230   1184   1181   1157   1183   1204   1144    424    408    437    397    410    416    433    414    389    439    361    401    307    281    307    267    264    259    271    307    301    288    281    257    312   1219   1196   1171   1176   1204   1185   1173   1172   1181   1221   1184   1163   1181   1176   1152   1175   1194   1192   1166   1183   1209  
   68     42     56     51     46     53      0     48     75     32     40     43     32     28     46     35     66      3     52     66     68     26     46   1095   1136   1151   1139   1174   1124   1107    615    588    592    600    222    609    627    620    642    621    618    613    656    603    597    596    580    359    357    395    352    399    355    402    378    373    357    398    353    328    317    321    342    311    370    353    348    551    497    486    513    494    494    524    470    501    498    504    469    507    528    503    476    522    524    500    837    840    826    837    793    844    827    829    855    806    834    839    841    832    868    814    825    821    809    835    860    817    837    856    854    819    869    851    858   1220   1209   1212   1178   1202   1223   1219   1223   1200   1220   1225   1175   1214   1218   1262   1216   1212   1188   1215   1236   1175    383    364    395    360    370    375    397    379    348    401    322    360    359    333    359    317    316    311    321    359    354    341    333    308    364   1271   1248   1224   1192   1219   1201   1189   1186   1198   1237   1202   1178   1196   1191   1166   1193   1210   1208   1183   1200   1225  
   23     47     37     44     43      8     48      0     28     22     18      8     16     22      3     19     26     49     48     21     28     25     14   1048   1090   1105   1092   1128   1078   1061    598    571    573    581    189    615    637    625    650    627    624    620    664    610    605    605    584    380    378    418    375    422    374    426    402    393    377    420    380    350    340    347    366    334    392    374    366    522    469    457    484    468    465    495    445    473    468    476    442    479    503    475    449    491    498    471    814    819    804    815    772    823    803    805    835    784    813    818    818    811    847    792    803    800    790    813    839    793    815    832    834    797    846    829    837   1193   1183   1187   1152   1177   1199   1194   1199   1177   1195   1202   1150   1190   1193   1237   1191   1188   1163   1190   1210   1151    423    406    436    397    409    414    433    414    388    438    360    399    313    287    312    273    269    265    277    313    307    294    287    263    318   1224   1201   1176   1182   1210   1191   1179   1177   1188   1227   1191   1169   1187   1182   1158   1181   1200   1198   1172   1189   1215  
   10     63     53     63     64     22     75     28      0     45     38     32     43     49     30     45     20     76     60     20     21     53     31   1021   1063   1078   1065   1100   1050   1034    583    557    557    566    168    614    638    623    650    626    623    619    663    610    605    606    582    399    397    438    395    442    392    446    422    412    395    439    401    370    360    367    387    354    411    393    383    502    450    437    464    449    444    474    426    453    448    456    424    459    485    456    430    470    480    451    797    803    787    799    756    806    785    787    820    767    796    801    800    795    831    775    786    783    774    796    823    776    798    815    818    780    828    812    820   1174   1163   1168   1134   1159   1180   1176   1180   1159   1177   1183   1132   1172   1174   1218   1172   1170   1145   1171   1192   1133    443    428    457    415    429    434    451    431    408    457    379    419    285    260    285    247    242    238    250    285    280    266    260    236    291   1197   1174   1149   1171   1200   1180   1169   1167   1177   1217   1179   1159   1176   1171   1148   1169   1189   1188   1160   1178   1205  
   38     28     49     51     48     24     32     22     45      0      9     15     10     18     20     24     35     33     33     42     36     20     15   1064   1105   1120   1108   1143   1093   1076    594    567    570    578    193    601    622    612    636    613    611    606    650    596    591    590    571    381    379    419    375    422    376    426    402    395    379    421    378    351    340    346    366    334    393    375    369    524    470    459    486    468    467    497    445    474    471    477    443    480    503    477    450    494    498    473    813    817    802    814    770    821    802    804    833    782    811    816    817    809    845    791    802    798    787    812    837    792    813    831    831    796    845    828    835   1194   1183   1187   1153   1177   1198   1194   1198   1176   1195   1201   1150   1190   1193   1237   1191   1188   1163   1190   1211   1151    402    385    415    376    388    393    412    393    367    417    339    378    329    302    328    286    286    281    290    329    323    310    302    277    333   1241   1218   1194   1175   1203   1184   1172   1170   1181   1220   1184   1161   1179   1174   1150   1175   1193   1191   1165   1182   1208  
