140

  0   17   21  233  239   62   56   58   62   67   77   69   60   91   48   55   43   49   38   42   50   40   49   49   51   42   43  122  124  127  130  127  119  120  122  162  159  162  154  160  149  153  149  152   60   53   65   65   65   60   58   48  165  153  154  165  163  153  167  163  161  168  152  151  152  161   88   96   96   87   91   74   87   93  188  180  179  181  167  258  241  251  244  261  247  183  177  179  183  173  188  159   28   34   11  185  182  182  189  183  179  170  175  193  186  127  122  111  122  127   49   52   71   59   51   54   47   64   49   62   58  273  275  266  275  275  277  205  205  219  230  189  186  192  197  181  184  199  203  175  
 17    0   12  249  255   77   72   72   78   82   93   85   77  108   39   43   38   43   33   32   38   33   39   38   38   34   38  131  134  138  139  137  129  129  132  178  174  177  170  175  165  169  164  168   70   61   72   72   72   68   67   58  178  166  168  178  177  165  181  176  175  182  165  164  165  175  102  110  108  101  104   87  101  105  189  181  181  184  170  270  253  263  256  273  259  183  179  181  184  173  189  156   43   51   28  198  194  195  202  195  190  183  187  206  197  124  122  108  120  123   62   68   85   73   64   67   60   77   65   76   73  283  285  276  286  285  287  211  212  224  236  189  188  190  197  181  184  199  203  174  
 21   12    0  244  251   72   69   67   75   77   91   81   75  109   28   34   26   30   20   21   29   21   28   28   30   22   26  121  125  129  129  127  120  120  122  173  169  172  166  170  162  165  159  162   61   52   62   62   61   58   58   50  171  159  161  171  171  157  174  168  168  175  158  157  157  167   96  103   99   95   97   80   94   97  177  169  169  172  157  261  244  255  248  265  251  171  166  169  172  161  176  143   40   52   29  190  186  187  194  186  182  174  178  197  188  112  109   95  107  111   70   73   92   80   72   75   68   85   70   83   79  273  276  266  277  275  277  200  200  213  224  177  175  178  184  168  172  186  190  162  
233  249  244    0    7  172  177  178  171  168  157  164  174  157  250  263  239  243  240  253  261  243  252  257  261  247  239  151  144  137  147  147  146  151  149   72   75   73   80   74   86   80   85   82  188  199  196  195  196  196  192  197   90   97   94   90   82  104   79   95   84   78   96   99  103   88  149  144  153  150  150  166  152  154  222  221  215  207  208   99   93   90   87   93   91  235  218  218  226  236  233  254  206  202  223   86   89   86   86   96  103   99  108   86  107  242  228  239  236  253  225  207  209  213  221  220  221  220  207  211  208  131  128  135  125  140  145  176  172  191  186  233  224  253  245  233  238  245  244  236  
239  255  251    7    0  178  183  184  178  174  163  170  180  163  257  270  246  250  246  259  267  249  258  264  268  253  245  158  151  144  154  153  153  158  156   78   81   79   86   81   91   86   91   88  194  205  202  202  202  203  198  203   97  103  101   97   89  111   86  102   91   84  103  105  110   94  155  151  159  157  157  173  159  160  228  227  221  213  215  101   96   93   90   95   94  241  224  224  232  242  239  260  212  208  229   92   95   92   92  102  109  105  114   92  113  248  234  246  242  259  230  212  214  219  226  225  227  225  212  216  213  134  130  138  127  143  148  182  177  196  191  239  230  259  251  239  244  251  250  242  
 62   77   72  172  178    0   10    7   10    5   23    9   18   54   83   96   72   77   71   83   92   74   84   89   93   78   72   72   72   73   80   77   67   70   71  101   97  100   94   98   90   93   87   91   29   36   44   43   43   40   32   31  104   92   93  104  102   93  105  103  100  106   91   90   93  100   26   37   42   26   32   18   28   38  160  153  150  150  138  199  182  191  184  201  187  161  150  152  157  153  164  149   34   35   52  125  122  122  129  124  121  111  118  133  128  121  110  108  114  127   74   59   76   70   71   73   69   79   57   70   65  216  217  210  218  219  222  162  161  178  186  165  159  174  175  158  163  177  180  154  
 56   72   69  177  183   10    0   14    6   13   22   13   10   48   83   95   73   78   71   82   91   74   84   88   92   78   72   82   82   82   89   86   77   80   81  105  102  106   97  103   93   97   92   96   35   40   50   49   49   45   37   34  112  100  101  112  109  101  112  111  107  113   99   98  101  107   35   45   51   35   41   28   37   48  169  162  159  159  147  207  190  199  192  209  196  169  159  161  166  161  173  156   29   27   46  133  130  130  138  132  129  120  127  142  137  127  118  114  121  133   64   49   66   61   62   63   60   69   47   61   55  224  226  219  226  228  231  171  170  187  196  174  168  182  184  166  171  186  188  162  
 58   72   67  178  184    7   14    0   16   11   31   16   23   61   76   89   65   70   64   77   86   67   77   82   86   71   65   71   71   72   78   76   66   69   70  106  103  105  100  103   96   99   93   96   22   29   37   36   36   33   25   24  107   95   96  107  105   95  109  105  103  110   94   93   95  103   30   39   41   29   33   17   29   38  155  148  146  146  134  201  184  193  186  203  190  156  145  147  153  148  159  143   31   35   48  128  124  125  132  125  122  113  119  136  130  114  104  101  108  120   75   61   79   73   73   74   70   81   59   73   68  217  219  211  219  220  222  159  159  175  184  160  155  169  170  153  158  172  175  149  
 62   78   75  171  178   10    6   16    0   11   17    9    9   45   88  101   78   83   76   88   97   79   89   94   97   83   77   80   80   80   87   85   75   78   79  100   97  100   92   98   88   91   87   91   38   44   53   52   52   49   41   38  108   95   96  108  104   98  108  107  102  109   94   94   97  103   31   42   49   31   39   27   34   46  169  163  160  159  147  203  186  195  188  205  191  170  159  161  167  163  174  159   35   31   51  129  126  126  134  128  126  116  124  137  134  130  120  117  124  136   67   51   67   63   64   65   62   71   49   62   57  221  222  216  222  224  227  170  169  186  194  174  169  184  185  168  172  187  189  164  
 67   82   77  168  174    5   13   11   11    0   21    6   19   52   87  100   76   81   75   88   97   78   88   93   97   82   76   70   69   69   77   74   64   68   69   96   93   95   89   93   85   88   83   86   31   39   46   45   45   42   34   34  100   87   89  100   97   89  101   98   95  102   86   86   88   95   22   33   39   22   28   17   24   36  159  152  150  149  137  195  178  187  180  197  183  161  149  151  157  153  164  150   39   39   56  121  117  118  125  119  117  107  114  129  125  122  111  110  116  129   77   61   78   73   74   75   72   81   60   72   67  212  213  206  214  215  218  159  158  176  184  164  159  174  175  158  163  177  179  154  
