125

 0   7   1  12   6  47  49  45  37  46  44  43  42  48  48  43  48  43  45  47  46  44  44  44  48  88  90  90  89  86  88  87  87  73  86  89  86  81  84  88  90  85  81  87  88  85  89  82  81  88  82  88  86  88  84  81  88  85  73  82  73  87  89  86  88  87  88  76  86  81  85  85  90  86  86  85  85  87  87  77  86  89  90  90  86  82  82  81  88  84  85  88  86  88  85  82  88  83  90  82  87  87  86  83  84  88  88  82  82  82  89  90  87  81  83  84  84  89  87  85  82  89  82  81  89  
 7   0   3   4   8  43  43  49  50  44  42  33  45  49  47  50  46  49  49  41  47  41  46  46  46  82  86  89  88  88  89  88  82  84  83  88  81  87  89  81  89  88  89  90  81  88  83  86  83  86  86  89  82  84  85  85  90  84  82  83  83  81  89  83  84  87  81  83  90  90  85  86  84  81  84  88  87  89  87  86  90  83  89  81  83  88  88  83  86  83  88  90  87  89  88  88  90  90  89  82  81  84  85  82  84  81  84  84  90  83  90  81  82  90  85  86  85  88  86  86  81  82  82  84  85  
 1   3   0  20   9  44  45  49  43  41  49  44  41  44  45  44  46  47  45  39  49  43  47  43  46  83  88  87  84  85  89  84  89  84  84  86  82  84  89  87  88  81  83  88  85  88  82  83  82  85  81  83  89  81  90  82  90  83  87  86  84  85  84  84  83  87  82  89  88  90  84  89  84  89  78  87  84  84  84  82  82  89  90  77  85  89  83  89  85  82  90  82  87  82  81  83  88  83  87  82  82  82  82  82  87  81  83  90  90  89  81  90  87  85  87  87  83  90  87  82  86  85  90  82  85  
12   4  20   0  20  44  48  50  41  38  47  47  50  42  44  46  43  41  36  46  35  49  42  47  41  83  90  88  85  83  87  86  82  83  81  84  86  81  81  83  83  88  82  81  90  88  90  89  89  84  90  88  84  87  89  88  89  83  82  81  84  83  88  84  82  88  82  86  87  86  86  87  75  90  87  90  84  84  89  89  84  84  88  84  82  90  87  90  81  82  89  86  90  89  82  85  86  81  83  86  89  85  88  88  87  81  89  81  86  83  90  82  83  89  83  81  88  83  88  86  89  87  87  90  83  
 6   8   9  20   0  47  45  41  41  45  31  28  44  44  42  47  49  42  46  46  44  43  46  48  47  89  82  84  82  72  89  90  82  89  83  84  87  86  79  83  89  87  87  82  90  90  87  90  90  90  87  84  90  86  85  84  84  90  87  83  83  82  90  83  82  84  90  86  81  86  84  86  85  83  86  83  89  85  86  88  81  82  90  85  89  81  84  84  86  85  82  86  89  86  81  88  84  85  89  89  82  87  81  83  82  86  85  89  83  88  78  90  88  90  84  81  86  87  85  88  90  85  87  81  86  
47  43  44  44  47   0  12   4  15   7  43  37  44  41  42  46  48  46  47  46  42  46  41  47  43  80  84  86  75  87  85  88  88  89  89  86  85  81  82  87  81  86  82  81  89  86  81  86  82  83  88  86  88  83  84  75  81  82  82  82  88  86  84  81  85  85  87  89  90  87  90  88  89  88  86  81  89  81  88  72  83  86  89  85  87  87  83  81  82  90  90  86  82  90  89  85  82  88  87  81  89  86  87  82  81  89  81  89  90  85  86  84  90  86  84  89  87  88  89  86  81  89  81  81  89  
49  43  45  48  45  12   0  18  14   4  47  47  48  50  48  46  42  43  43  46  41  49  44  42  49  86  82  85  90  85  88  90  82  88  85  84  82  81  82  86  89  84  86  84  85  81  82  86  82  87  83  84  90  90  83  81  83  90  87  81  85  90  88  84  87  81  89  82  87  86  81  81  89  90  86  84  86  85  82  83  84  89  86  85  81  88  83  85  85  90  88  87  83  84  90  84  81  85  90  81  87  79  88  90  90  89  86  81  81  87  88  84  90  86  86  81  89  81  86  85  84  87  87  82  89  
45  49  49  50  41   4  18   0  16   9  47  38  46  44  50  43  48  40  45  41  43  45  35  46  46  81  85  81  87  83  84  85  86  84  82  81  85  77  82  86  86  87  87  82  86  82  83  88  88  84  85  90  85  88  86  84  90  85  88  87  83  85  85  84  90  85  90  81  83  85  89  83  86  82  85  87  85  84  83  88  82  82  86  88  85  81  82  86  81  81  87  84  83  85  88  81  82  82  86  85  85  83  88  86  90  81  89  77  85  85  82  84  89  86  88  89  77  86  89  88  85  87  89  82  89  
37  50  43  41  41  15  14  16   0   4  49  41  48  48  42  48  47  48  50  48  48  49  44  47  46  90  88  89  86  90  87  88  85  88  90  90  84  90  83  89  88  82  81  82  83  87  81  87  89  84  89  83  84  85  79  90  88  85  81  85  88  87  81  84  88  85  87  86  89  86  83  84  88  89  87  89  86  88  89  79  88  83  88  82  83  82  87  87  89  82  87  82  83  89  87  84  88  82  89  82  81  86  85  88  84  81  83  86  85  81  86  84  83  83  84  84  83  82  85  87  90  81  83  81  82  
46  44  41  38  45   7   4   9   4   0  41  45  47  49  37  44  43  44  46  45  46  46  45  42  34  84  87  90  87  88  81  82  90  83  85  90  90  84  89  89  89  85  86  90  81  86  87  82  84  87  87  87  84  85  88  81  89  82  81  90  90  84  88  84  76  87  83  89  88  85  85  86  86  84  87  87  81  81  85  88  84  82  85  86  81  89  88  86  84  86  88  88  82  85  85  83  83  81  85  90  81  89  87  85  82  83  81  89  81  82  89  90  90  84  85  89  82  81  85  89  83  84  89  89  81  
44  42  49  47  31  43  47  47  49  41   0   8   3   7  14  49  42  42  45  45  50  49  47  47  50  81  81  83  82  90  87  86  88  87  85  87  90  88  84  81  90  85  87  90  81  81  87  88  86  82  89  90  82  90  87  86  82  87  90  89  86  90  90  88  85  81  89  85  72  84  87  87  90  87  89  82  81  83  85  81  89  85  86  81  88  88  81  81  87  88  81  90  82  90  81  81  88  85  83  88  87  85  81  87  81  90  87  82  86  83  83  85  88  81  87  90  83  85  83  88  84  87  90  82  89  
43  33  44  47  28  37  47  38  41  45   8   0   2   3  10  48  40  47  43  45  46  44  38  34  45  88  85  84  81  87  90  81  82  88  85  83  81  86  83  80  85  89  83  85  81  83  89  90  86  82  89  85  88  88  90  86  83  86  83  81  83  82  89  90  88  83  86  84  89  84  82  87  90  87  90  87  86  87  87  87  82  81  81  86  87  81  89  87  89  85  89  82  83  83  87  89  87  81  84  81  82  88  84  88  86  89  82  86  82  85  83  85  82  81  86  86  83  84  90  90  89  87  90  81  84  
