185

    0     18     27     25      2     14     24     21    109     88    108    104     82     92     79     97     98    107     76     94    100     97    107     94     79     82    272    249    259    257    290    262    242    245    269    263    251    257    264    283    273    266    269    273    279    269    255    247    243    248    260    263    266    264    279    288    266   1092   1079   1082   1084   1101   1069   1079   1072   1098   1088   1091   1073   1079   1062   1072   1074   1104   1089   1096   1093   1086   1095   1080   1073   1080    311    301    286    302    307    319    309    297    303    309    297    293    304    306    317    298    303    306    306    288    299    317    320    307    287    313    293    296    301    304    664    672    667    660    480    498    489    486    488    488    488    476    491    740    730    740    730    741    751    734    723    720    736    723    736    723    728    714    741    734    732    738    734    743    727    712    722    728    735    748    699    715    713    698    723    715    716    708    720    712    726    726    705    720    721    694    715    735    729    728    733    713    719    712    732    698    717    705    694    693    709    756    776  
   18      0     39      7     17     26     28     20    126    106    125    122     98    109     96    114    115    124     93    111    117    114    124    111     95     98    266    243    252    249    283    255    235    238    263    255    245    249    257    276    267    259    261    266    273    262    248    240    236    241    252    255    260    258    272    281    259   1087   1073   1076   1078   1096   1064   1073   1067   1093   1082   1085   1067   1073   1057   1066   1069   1099   1084   1091   1087   1081   1089   1074   1068   1074    293    283    268    284    289    301    291    279    285    291    279    275    286    288    299    280    285    288    288    270    281    299    302    289    269    295    275    278    283    286    682    690    685    678    481    498    489    486    488    488    487    475    491    724    715    724    715    725    735    719    708    705    720    707    720    708    712    698    726    719    717    722    719    728    711    697    707    712    719    732    681    697    695    681    705    697    698    690    702    694    708    708    687    702    703    676    697    717    712    710    715    695    701    694    714    680    699    687    677    675    691    767    786  
   27     39      0     44     28     14     49     24    106     83    108     96     86     90     74     95     96    104     77     92     95     95    104     93     80     86    298    275    285    283    315    288    268    271    295    289    276    283    290    309    299    292    295    299    304    295    281    273    269    274    286    289    292    290    305    314    292   1118   1104   1107   1110   1127   1095   1104   1097   1124   1113   1116   1099   1104   1088   1097   1100   1130   1115   1122   1118   1112   1120   1105   1099   1105    324    314    298    315    321    332    320    310    315    322    310    304    316    319    329    310    315    320    318    299    312    329    333    319    301    325    307    308    314    317    649    657    652    645    503    521    511    509    511    511    511    499    514    742    732    743    732    743    752    736    725    722    738    725    739    724    729    716    744    736    734    739    736    745    729    714    723    730    737    749    715    732    729    715    739    731    732    725    736    728    742    742    721    735    737    710    732    751    746    743    749    729    735    728    748    713    733    721    711    709    725    765    786  
   25      7     44      0     24     31     32     23    132    112    131    129    104    115    103    121    122    130     99    117    124    120    130    117    102    104    265    242    250    248    282    254    234    236    261    253    244    247    256    274    266    258    259    265    272    261    247    239    235    240    250    253    258    256    270    280    258   1085   1072   1074   1077   1095   1063   1072   1065   1092   1081   1084   1066   1071   1056   1065   1067   1097   1083   1089   1086   1080   1088   1073   1066   1073    287    277    261    278    283    294    284    273    279    284    273    269    280    282    293    274    278    281    281    263    275    293    296    283    263    289    269    272    277    280    689    696    691    684    482    498    489    487    489    489    487    476    492    718    709    718    709    719    729    713    702    699    714    701    714    702    707    692    720    713    711    716    713    722    705    691    701    706    713    727    675    691    689    674    698    691    692    684    696    688    702    702    681    695    697    670    691    711    705    704    709    689    695    688    707    673    693    681    670    669    684    771    791  
    2     17     28     24      0     15     24     21    110     89    109    105     83     93     80     98     99    107     77     95    101     98    108     95     80     83    271    248    258    256    289    261    241    244    268    262    250    256    263    282    272    265    268    272    278    268    254    246    242    247    259    262    265    263    278    287    265   1091   1078   1081   1083   1100   1068   1078   1071   1097   1087   1090   1072   1078   1061   1071   1073   1103   1088   1095   1092   1086   1094   1079   1072   1079    310    300    285    301    306    318    308    296    302    307    296    292    303    305    316    297    302    305    305    287    298    316    319    306    286    312    292    295    300    303    666    673    668    661    480    498    488    485    487    487    487    475    491    739    730    740    730    740    750    734    723    720    735    722    736    723    727    713    741    734    731    737    734    743    726    711    721    727    734    747    698    714    712    697    721    714    715    707    719    711    725    725    704    718    720    693    714    734    728    727    732    712    718    711    730    696    716    703    693    692    707    756    776  
   14     26     14     31     15      0     38     14    110     88    111    103     87     94     79     99    100    108     79     96    100     99    108     97     82     87    286    263    272    271    303    276    256    259    283    276    264    270    278    297    287    280    282    287    292    283    269    261    256    262    274    276    280    278    293    302    280   1106   1093   1095   1098   1115   1083   1092   1086   1112   1101   1104   1087   1092   1076   1085   1088   1118   1103   1110   1106   1100   1108   1093   1087   1094    314    304    289    305    311    322    311    300    306    312    300    295    306    309    320    301    306    309    308    290    302    320    323    310    291    315    297    298    304    307    660    667    662    655    494    512    502    499    501    501    501    489    505    737    727    738    727    738    747    731    720    718    733    720    734    720    724    711    739    731    729    735    731    741    724    709    719    725    732    745    704    721    718    704    728    720    721    713    725    717    731    731    710    724    726    699    721    740    735    733    738    718    724    717    737    702    722    710    700    698    714    764    784  
   24     28     49     32     24     38      0     42    108     90    105    108     76     91     81     96     97    105     74     93    101     96    106     91     76     77    249    226    236    235    266    240    220    222    246    240    227    234    242    261    250    243    247    251    256    247    232    224    220    225    238    241    243    242    257    265    243   1069   1056   1058   1061   1078   1046   1055   1049   1075   1064   1067   1050   1055   1039   1048   1051   1081   1066   1073   1069   1063   1071   1056   1050   1057    311    301    285    302    305    317    309    296    302    307    297    294    304    306    316    298    302    304    305    288    298    317    320    307    285    313    291    296    301    304    670    677    672    665    457    475    465    462    465    464    464    452    468    748    739    748    739    750    760    743    732    729    745    732    744    732    737    722    749    743    741    747    743    752    735    721    731    737    743    757    694    709    707    693    717    709    710    702    715    707    721    720    700    714    716    689    710    730    724    723    727    708    714    707    726    693    713    698    689    687    703    739    759  
   21     20     24     23     21     14     42      0    124    102    125    117    100    107     93    113    114    122     93    110    114    112    122    110     96    100    286    263    272    269    303    275    255    258    283    275    265    269    277    296    287    279    281    286    293    282    268    260    256    261    272    275    279    278    292    301    279   1106   1093   1096   1098   1116   1084   1093   1086   1113   1102   1105   1087   1093   1077   1086   1088   1118   1104   1110   1107   1101   1109   1094   1087   1094    301    291    275    292    298    309    298    287    292    298    287    282    293    296    307    288    292    296    295    276    289    306    310    296    278    302    284    285    291    294    673    680    675    668    498    516    507    504    506    506    505    493    509    723    713    724    713    724    734    718    707    704    719    706    720    706    711    698    725    718    715    721    718    727    710    695    705    711    718    731    691    708    706    691    715    708    709    701    713    705    719    719    697    712    714    687    708    728    722    720    726    706    712    705    725    690    710    698    687    686    701    776    796  
  109    126    106    132    110    110    108    124      0     23     11     24     36     18     32     12     11      3     34     16     13     13      3     17     33     34    300    278    291    294    316    296    277    281    298    300    277    294    297    318    300    297    308    305    303    301    288    281    276    281    301    303    294    295    312    319    297   1098   1085   1090   1091   1106   1075   1085   1078   1103   1094   1096   1081   1087   1068   1077   1080   1111   1094   1103   1098   1092   1102   1086   1079   1086    418    408    392    408    412    424    416    403    409    414    404    400    411    413    423    404    409    411    412    395    405    424    427    414    392    420    398    403    407    411    566    572    568    560    459    481    469    466    467    468    473    461    471    847    837    848    837    848    857    841    830    827    843    830    843    830    834    821    849    841    839    844    841    850    834    819    828    835    842    855    800    814    813    799    823    815    816    808    820    813    827    825    806    820    821    795    815    835    830    829    833    814    819    812    831    799    819    804    794    792    809    669    690  
   88    106     83    112     89     88     90    102     23      0     28     21     29     11     10     13     14     21     19     12     12     14     21     17     21     27    300    277    289    292    316    294    274    278    297    297    277    292    295    316    299    296    305    304    303    300    286    279    274    279    298    300    294    294    311    318    296   1104   1091   1096   1097   1113   1082   1091   1084   1110   1100   1103   1087   1093   1075   1084   1087   1117   1101   1109   1105   1098   1108   1092   1086   1092    398    388    373    389    394    405    396    384    390    395    384    380    391    393    404    385    390    392    393    375    386    404    407    394    373    400    379    383    388    391    581    588    583    576    470    491    479    477    477    478    482    470    481    825    815    825    815    826    835    819    808    805    821    807    821    807    812    799    827    819    816    822    819    828    812    796    806    813    820    832    783    798    796    782    806    799    799    791    804    796    810    809    789    804    805    778    799    819    813    812    816    797    803    796    815    782    802    787    778    776    792    691    712  
