192

    0     43      2     11     11      7     14     28     22     24     38     26     10     26     13     17      8     13     24     39     16     21      9     29     30     15     41     32     27     28      8     18     19     26     43      6     34     30     16     16     20      5      7     15     99    131     94    100    115    108    102    110     94     87     91    132    108    125     99     85    101    113     92    126    108     84    112    109    102     99    119    108    118     81    107    102    115    119    108     90    111    101    623    627    607    626    605    607    618    628    604    645    620    605    618    600    612    620    642    622    615    636    616    628    634    631    631    633    628    633    645    607    624    632    614    648    634    646    654    626    632    631    649    631    618    640    639    643    615    660    650    655    642    653    625    621    620    650    638    633    637    626    633    641    652    633    609    624    642    643    637    635    654    634    652    653    616    632    622    655    634    656    660    645    612    650    646    638    636    607    614    650    796    795    814    782    800    795    791    805    782    821    803    792    819    775    789    797    799    795    820    794  
   43      0     42     42     53     47     31     31     24     22     17     55     45     29     51     26     46     30     47     36     30     52     49     25     50     58      3     20     43     19     38     30     35     28      1     39     10     44     28     28     32     46     36     46    106    137    100    120    128    121    119    131    100     96    102    148    120    136    105    108    118    133    106    135    121    101    120    122    119    119    134    130    132     92    120    110    133    136    122    106    120    113    631    634    614    633    611    615    625    636    611    652    626    612    625    607    619    627    651    627    622    643    623    635    641    639    639    642    635    640    653    613    631    639    620    654    639    650    660    631    637    636    654    636    624    645    644    647    620    665    655    659    647    658    630    626    624    656    643    637    642    629    638    646    656    638    614    629    647    647    642    640    659    639    657    657    622    636    625    661    639    663    664    649    618    654    651    644    641    612    619    656    759    759    778    744    763    758    754    768    745    784    766    755    782    738    751    760    762    758    784    756  
    2     42      0      9     12      9     14     26     21     23     38     28      8     25     13     17     10     13     23     39     16     22      8     29     31     16     40     31     26     27      8     18     18     26     43      4     33     32     15     16     21      5      7     14    100    132     96    102    117    109    104    112     95     88     92    133    109    126    100     86    103    114     94    128    109     86    113    111    104    100    121    110    119     82    109    103    116    121    109     91    112    102    625    628    608    627    606    608    620    630    606    646    622    607    620    601    614    622    644    623    616    637    617    629    636    633    633    634    629    634    647    609    625    633    616    647    633    645    652    625    631    630    648    629    617    639    638    642    614    659    648    654    641    652    624    619    618    649    636    632    636    624    632    640    651    631    608    622    640    641    636    633    652    632    651    651    615    631    620    654    633    655    659    644    610    648    645    637    635    605    612    649    796    795    815    782    800    795    791    805    782    821    803    792    819    775    789    797    799    795    820    794  
   11     42      9      0     19     17     18     20     25     26     41     37      3     20      9     18     18     15     14     46     21     31     10     34     40     20     41     28     17     31     16     24     12     32     43      8     33     40     18     20     27      9     13      6    109    141    104    110    126    118    113    120    104     97    101    142    118    135    109     95    111    123    102    136    118     94    122    119    112    109    129    118    128     91    117    112    125    129    118    100    121    111    634    637    617    636    615    617    628    639    615    655    631    615    628    610    622    631    652    632    625    646    626    638    645    641    642    643    638    643    656    617    634    642    624    639    624    636    644    617    622    621    639    621    609    630    629    633    605    650    640    645    632    644    615    611    610    640    628    623    627    616    623    631    642    623    600    614    632    633    627    625    644    624    643    643    606    622    612    645    624    647    650    635    602    640    636    629    626    597    604    640    799    799    818    785    803    799    795    808    785    825    806    795    822    778    792    801    802    798    824    797  
   11     53     12     19      0      7     23     38     30     32     45     21     17     37     17     27      8     23     31     42     24     16     11     35     28      8     50     43     35     36     15     25     29     32     53     16     44     31     25     25     26     10     17     22     95    127     91     93    110    102     96    103     91     82     86    125    102    119     95     77     95    106     87    121    102     78    107    104     96     92    113    100    112     76    101     98    108    113    102     84    106     96    617    621    601    620    599    601    612    622    599    639    615    599    612    594    606    615    636    616    609    630    610    622    629    625    625    626    622    627    639    601    618    626    608    652    638    650    658    631    636    635    653    635    622    644    643    648    619    664    654    659    646    658    629    625    624    654    642    637    641    630    637    645    657    637    614    628    646    647    641    639    658    638    657    657    620    636    626    659    638    660    665    650    616    654    651    643    640    611    618    654    803    801    820    788    805    801    797    811    787    827    809    797    824    781    794    803    805    801    826    800  
    7     47      9     17      7      0     17     34     24     26     39     20     16     33     18     22      2     18     31     37     18     14     12     29     25     14     44     38     34     30     10     19     26     26     47     12     38     26     20     19     20      9     12     22     93    125     89     94    109    101     96    103     88     81     85    125    101    118     93     78     94    106     86    120    101     78    106    103     96     92    113    101    111     75    101     96    108    112    101     83    105     94    617    620    600    619    599    600    612    622    598    638    614    599    612    593    606    614    636    615    608    629    609    621    628    625    625    626    621    626    639    601    617    625    608    654    640    652    659    632    638    637    655    637    624    646    645    649    621    666    655    661    648    659    631    626    625    656    643    639    643    631    639    646    658    638    615    629    647    649    643    640    659    640    658    658    622    638    628    661    640    662    666    651    617    655    652    644    642    612    619    656    797    796    814    782    800    795    792    805    782    821    803    792    819    775    789    797    799    795    820    794  
   14     31     14     18     23     17      0     25      8     10     25     29     19     22     25      7     16      5     29     29      3     24     21     17     28     28     28     24     30     14      8      6     19     14     31     12     22     25      5      3     11     18      7     23     95    128     90    101    114    106    102    112     90     84     88    132    106    123     95     87    101    114     91    124    106     84    109    108    102    100    119    110    117     78    106     99    115    119    107     89    108     99    621    625    605    624    603    605    616    626    602    643    618    603    616    598    610    618    641    619    613    634    614    626    632    629    630    631    626    631    644    605    622    630    612    654    639    651    659    631    637    636    654    636    624    645    644    648    620    665    655    660    647    658    630    626    624    655    643    638    642    630    638    646    657    638    614    629    647    648    642    640    659    639    657    658    621    637    626    660    639    662    665    650    617    655    651    644    641    612    619    655    783    783    802    769    787    782    778    792    769    808    790    779    806    762    776    784    786    782    807    781  
   28     31     26     20     38     34     25      0     27     26     38     51     23      4     27     18     35     20     17     50     26     46     29     36     52     39     30     12     13     29     28     29      9     35     31     22     23     49     21     24     34     28     25     20    119    151    114    125    138    130    126    135    113    108    112    156    130    147    119    110    125    138    115    148    130    108    133    132    126    124    143    133    141    102    130    123    139    143    131    113    132    123    645    649    629    648    627    629    640    650    626    667    642    627    640    622    634    642    665    643    637    658    638    650    656    653    654    655    650    655    668    629    646    654    636    631    617    628    637    609    615    614    632    613    601    623    621    625    598    643    633    637    625    636    608    604    602    633    620    615    620    607    616    624    634    615    592    607    625    625    619    617    636    616    635    635    599    614    604    638    617    640    643    627    595    632    629    621    619    590    596    633    789    789    809    775    794    789    785    799    775    815    796    785    812    768    782    791    792    788    814    786  
   22     24     21     25     30     24      8     27      0      3     17     32     27     24     32     10     23     11     35     24      6     28     29     10     28     36     22     23     35      7     15      6     24      8     25     20     17     24      8      6      9     25     15     30     93    125     87    101    113    105    102    112     87     82     86    131    105    121     92     88    100    114     90    122    105     83    107    107    102    100    118    110    116     76    105     97    115    119    106     89    106     97    619    623    603    622    600    603    614    624    600    641    615    601    614    596    608    616    639    617    611    632    612    624    630    627    627    629    624    629    642    603    620    628    609    658    643    655    663    635    641    640    658    640    628    649    648    652    624    669    659    664    651    662    634    630    629    660    647    642    646    634    642    650    661    642    618    633    651    651    646    644    663    643    662    662    625    641    630    665    643    666    669    654    622    659    655    648    645    616    623    660    776    775    794    761    779    775    771    784    761    801    782    771    798    754    768    776    778    774    800    773  
   24     22     23     26     32     26     10     26      3      0     15     35     28     23     34     10     25     12     36     25      9     31     31     10     31     38     19     21     35      5     17      9     23     10     22     21     15     26      9      8     12     27     17     31     94    127     89    104    115    107    104    115     89     84     89    133    107    123     94     90    103    117     92    124    107     86    109    109    104    103    120    113    118     78    107     99    118    121    108     91    108    100    621    625    605    623    602    605    616    626    602    642    617    603    616    597    610    618    641    619    613    633    613    625    632    629    629    631    626    630    644    604    621    629    611    657    642    654    662    634    640    639    657    639    627    648    647    651    623    668    658    663    650    661    633    629    627    659    646    641    645    633    641    649    660    641    617    632    650    650    645    643    662    642    660    661    624    639    629    663    642    665    668    653    621    658    654    647    644    615    622    659    774    773    792    759    778    773    769    783    759    799    781    769    796    752    766    775    777    772    798    771  
