72

    0     60      8     25     66     16     73      8     32     32   1108   1025   1030   1066   1068   1091    191    167   1259   1251   1194   1191   1225    480    477    475    462    473    478    457    484    458   1153   1177    356    401    333    361    330    357    670    630    597    655    618    591    615    638    632    611    794    796    825    830    820    793    818    779    747    799    675    673    617    610    582    277    244    227    256    245    441    507  
   60      0     64     79     31     51     36     55     50     30   1120   1038   1040   1079   1080   1104    197    178   1240   1233   1173   1174   1207    431    430    425    413    420    433    408    431    408   1100   1124    330    373    302    331    305    336    624    587    557    613    575    545    573    579    573    551    746    748    776    784    772    745    770    730    700    751    624    621    566    626    599    292    260    250    273    260    397    462  
    8     64      0     28     73     23     80     15     30     35   1114   1031   1036   1072   1074   1097    185    160   1266   1258   1202   1199   1232    487    484    482    469    480    486    464    490    465   1160   1184    364    409    341    369    338    365    677    637    604    663    625    598    623    643    637    615    801    803    833    838    827    800    825    787    754    806    682    679    624    615    587    283    250    232    262    251    449    515  
   25     79     28      0     77     28     83     26     56     54   1088   1005   1010   1046   1048   1071    210    185   1248   1240   1184   1180   1214    486    480    481    468    482    481    463    492    464   1160   1185    350    396    330    358    324    349    673    631    596    656    619    593    616    654    648    627    799    800    830    834    824    797    822    784    750    803    681    679    624    589    560    258    225    206    237    225    444    511  
   66     31     73     77      0     53      8     60     70     46   1090   1008   1010   1049   1050   1074    227    207   1211   1203   1144   1145   1177    415    412    409    396    407    413    391    418    392   1087   1111    302    346    275    304    277    307    605    566    534    592    554    526    552    578    573    552    729    730    760    766    755    728    752    714    682    734    609    607    551    597    570    263    231    223    244    231    377    443  
   16     51     23     28     53      0     60      9     39     28   1099   1016   1020   1057   1059   1082    202    178   1245   1237   1180   1177   1211    466    462    460    448    460    463    443    470    444   1139   1164    341    386    318    346    315    343    655    615    582    640    603    576    600    627    622    600    780    781    811    816    806    779    803    765    732    785    660    658    603    601    573    268    235    219    247    235    427    493  
   73     36     80     83      8     60      0     67     78     53   1087   1004   1006   1046   1046   1070    233    213   1205   1197   1138   1138   1171    407    404    402    389    401    406    384    411    385   1080   1105    295    339    268    297    270    301    598    559    527    585    547    519    544    572    567    546    722    723    753    758    748    720    745    707    674    727    602    600    544    594    567    260    229    222    242    229    370    435  
    8     55     15     26     60      9     67      0     34     28   1104   1022   1026   1063   1064   1088    196    171   1253   1245   1188   1185   1219    473    470    468    455    467    471    450    477    451   1146   1171    349    394    326    354    323    351    663    622    590    648    611    583    608    632    627    605    787    789    818    823    813    786    811    772    739    792    668    666    610    607    578    274    241    224    253    241    434    500  
   32     50     30     56     70     39     78     34      0     25   1137   1054   1058   1096   1097   1120    165    142   1278   1270   1212   1211   1244    480    479    474    462    469    481    457    480    457   1149   1173    371    415    345    374    345    374    672    635    604    661    623    594    621    623    617    595    795    797    825    833    821    794    819    780    749    800    674    671    615    640    612    306    273    257    286    274    445    511  
   32     30     35     54     46     28     53     28     25      0   1120   1037   1040   1078   1079   1103    186    165   1254   1246   1188   1187   1220    458    456    452    439    448    458    434    459    435   1128   1152    347    391    321    349    321    351    649    611    580    637    599    570    597    608    602    580    772    774    803    810    798    771    796    757    726    777    652    649    593    623    595    289    256    243    269    256    422    487  
 1108   1120   1114   1088   1090   1099   1087   1104   1137   1120      0     83     86     43     41     18   1297   1271    624    621    651    583    607   1039    994   1041   1035   1096    985   1037   1087   1043   1359   1390    870    856    913    895    881    845    999    951    904    933    944    982    941   1329   1337   1335   1075   1072   1100   1037   1070   1067   1076   1081   1020   1064   1078   1097   1077    500    529    831    864    883    852    864    981    984  
 1025   1038   1031   1005   1008   1016   1004   1022   1054   1037     83      0     36     42     44     67   1215   1188    630    625    645    581    608    966    921    968    961   1022    912    963   1014    969   1315   1345    792    779    834    817    801    765    935    885    837    869    878    914    875   1258   1266   1262   1017   1014   1043    982   1014   1010   1020   1022    961   1007   1013   1032   1010    417    447    749    782    800    769    781    906    912  
 1030   1040   1036   1010   1010   1020   1006   1026   1058   1040     86     36      0     56     48     74   1220   1194    594    590    610    546    573    953    909    956    950   1010    899    951   1002    957   1287   1318    786    771    828    810    797    760    916    867    820    850    860    898    857   1244   1252   1249    994    991   1020    959    990    987    997   1000    939    984    994   1014    993    425    455    753    786    806    774    786    895    898  
 1066   1079   1072   1046   1049   1057   1046   1063   1096   1078     43     42     56      0     13     25   1256   1229    632    628    653    587    612   1005    960   1007   1001   1061    951   1002   1053   1008   1341   1372    833    819    875    857    843    806    970    921    873    904    914    951    911   1296   1304   1301   1049   1046   1075   1014   1046   1042   1052   1055    994   1039   1048   1068   1046    458    488    790    823    841    811    823    946    950  
 1068   1080   1074   1048   1050   1059   1046   1064   1097   1079     41     44     48     13      0     27   1258   1231    619    615    641    574    600   1000    956   1003    997   1057    946    998   1049   1004   1332   1362    830    816    873    855    841    804    963    915    867    898    908    946    905   1291   1299   1297   1042   1039   1067   1006   1038   1035   1044   1048    987   1032   1042   1061   1041    461    490    791    824    843    812    824    942    946  
 1091   1104   1097   1071   1074   1082   1070   1088   1120   1103     18     67     74     25     27      0   1281   1254    631    627    655    588    612   1026    982   1029   1023   1083    972   1024   1075   1030   1355   1385    856    842    899    881    866    830    989    940    893    924    934    972    931   1317   1325   1323   1067   1064   1092   1030   1062   1059   1069   1073   1012   1057   1068   1087   1066    483    512    815    848    866    835    847    968    972  
