200

  0   21   16   19   20   19   14   15   13   15   15   19    9   17   16   19    8    8   21   11    7   12   20   20    9   12   22    5    6   20   17   14   14   16   22   20   10   15   16   12    9   13   13   79   71   80   80   64   74   79   64   81   80   74   72   72   68   78   80   79   80   65   82   74   76   79   63   71  208  216  207  222  206  214  215  200  211  213  213  225  216  212  212  222  219  209   58   66   53   52   56   53   52   63   56   48   56   49   48   66   48   53   53   44   56   57   56   55   47   64   57   50   49   61   49   56   56   54   60  154  152  159  147  149  155  150  155  150  146  150  150  153  144  141  150  149  143  148  142  149  140  144  152  115  117  120  125  116  110  130  120  117  117  122  116  119  113  122  113  113  118  122  112  126  115  125  108  118  116  110  109  122  109  113  116  113  124  111  115  110  127  126  123  113  112  126  115  128  109  122  106  107  109  101  111  111  109   99   97  106  
 21    0    8    3    2   10   13   14    8   10    6    5   12    4   17   18   13   13    4   10   17   10   13    3   16   16    5   17   15   15   13    8   16    6    3    4   12    8    6   12   13   16   11   93   83   92   92   74   84   92   75   93   92   84   86   83   80   88   91   93   93   77   94   84   88   92   76   85  188  195  187  202  186  194  195  179  191  193  192  204  195  192  192  202  199  189   37   46   32   31   35   33   32   42   36   27   38   29   30   46   27   35   33   24   35   37   35   35   26   44   37   30   29   41   29   36   35   33   40  153  150  158  147  148  154  151  154  150  147  151  151  153  145  141  149  149  143  147  141  150  139  145  151  135  137  141  145  136  130  151  140  138  138  143  137  139  134  142  134  133  138  142  132  146  135  146  129  139  136  130  129  142  130  134  135  134  144  131  135  131  147  146  144  133  132  146  135  149  129  142   86   88   88   81   91   91   88   80   77   85  
 16    8    0    7    8    4   15    7    7    2    3   10    9    4    9   11   10    8    5    8   11    5    6    5    9    9   12   14   10    8    6    9    8    2   10    5   10   10    2    5   12    9    4   93   84   92   93   76   85   93   76   94   93   85   86   84   81   90   93   93   93   78   95   86   89   92   76   85  191  199  191  205  190  198  198  183  195  197  196  208  199  196  196  205  203  193   42   50   36   36   41   37   36   46   40   32   40   32   32   50   32   37   37   27   41   41   41   39   32   47   40   33   33   44   32   39   40   38   44  158  156  163  152  153  159  156  159  155  152  155  156  158  149  146  154  154  148  153  146  155  144  150  156  132  133  136  141  133  127  147  136  134  133  139  133  135  129  138  130  129  134  138  128  142  131  142  125  135  132  126  125  138  126  129  132  130  140  127  131  126  143  142  140  129  128  142  131  144  126  139   93   95   95   87   98   98   95   87   84   92  
 19    3    7    0    1   11   11   14    6    9    4    3    9    3   16   18   11   11    6    8   15    8   13    4   14   15    5   15   13   15   13    5   15    5    4    5    9    6    5   11   11   15   10   90   80   89   90   72   82   90   73   91   89   82   84   81   77   86   89   90   91   74   92   82   86   90   73   82  191  198  190  204  188  197  197  182  193  196  195  207  198  195  194  204  202  192   40   48   35   34   37   35   34   45   38   29   40   31   32   48   30   37   36   27   38   40   38   37   29   46   39   33   32   43   32   39   37   35   43  152  149  157  146  147  153  150  153  149  145  149  150  152  143  139  148  148  142  146  140  149  137  143  150  133  135  138  143  134  128  148  138  135  135  140  134  137  131  139  131  130  136  139  129  144  133  143  126  136  134  127  126  139  127  131  133  131  142  129  133  128  145  144  141  131  129  144  132  146  127  140   88   89   90   83   93   93   90   81   79   87  
 20    2    8    1    0   12   12   15    7   10    6    3   11    4   17   19   12   13    6    9   17    9   14    4   16   17    4   16   14   16   14    6   16    6    2    6   11    7    6   12   12   17   11   91   81   90   91   73   82   90   73   91   90   82   84   81   78   86   90   91   91   75   92   82   87   90   74   83  189  197  188  203  187  195  196  181  192  195  194  206  197  193  193  203  201  191   38   47   33   33   36   34   33   43   37   28   39   30   31   47   29   36   35   26   37   39   36   36   27   45   38   32   31   42   31   38   36   34   42  152  149  156  145  146  153  150  153  149  145  149  149  152  143  139  148  147  142  146  140  148  137  143  149  134  136  140  144  135  129  149  139  136  137  142  136  138  132  140  132  131  137  140  131  145  134  144  127  137  135  129  128  141  128  132  134  132  143  130  134  129  146  145  142  132  130  145  134  147  128  141   86   88   89   81   91   92   89   80   77   86  
 19   10    4   11   12    0   19    6   11    4    8   14   13    8    7    8   14   11    7   12   13    9    2    8   11    9   16   17   14    5    4   13    8    7   13    6   14   15    6    7   16    8    6   97   88   97   97   80   90   97   80   98   97   90   90   88   85   94   97   97   97   82   99   90   93   96   80   89  189  197  188  203  187  196  196  181  193  194  194  206  197  194  194  203  201  190   42   48   35   35   41   36   35   45   38   32   37   30   29   49   30   34   35   25   41   39   40   38   31   45   39   31   31   42   30   37   40   37   41  163  160  167  156  158  164  160  164  159  156  160  160  162  154  150  159  158  153  157  151  159  148  154  160  134  136  139  144  135  129  149  138  136  136  141  135  137  131  141  132  132  136  141  130  145  134  144  127  137  135  128  127  141  128  132  135  132  143  129  134  129  146  145  142  131  131  145  134  147  128  141   93   96   95   88   98   99   96   87   84   93  
 14   13   15   11   12   19    0   19    8   16   12    9    8   12   22   24    8   12   16    8   15   11   21   14   16   19   11   10   11   23   20    6   20   13   13   16    7    5   13   15    5   19   15   79   69   78   79   61   71   79   62   80   78   71   73   70   67   75   78   79   80   64   81   71   75   79   62   71  200  207  199  214  198  206  207  192  202  206  204  217  207  204  204  214  211  202   49   58   44   43   45   45   44   54   48   38   51   41   43   58   40   48   46   37   46   50   46   47   38   56   50   43   42   54   42   50   46   44   53  144  142  149  138  139  145  141  145  141  137  141  141  144  135  132  140  140  134  138  132  140  130  135  142  123  126  130  134  125  119  139  129  126  127  132  125  128  122  130  122  121  127  130  120  135  124  134  117  127  125  119  117  130  118  123  123  122  133  120  124  120  136  135  132  122  120  135  123  137  117  130   93   94   96   89   98   98   96   86   84   93  
 15   14    7   14   15    6   19    0   11    4    9   16   12   11    3    5   12    8   11   10    8    8    6   12    6    3   19   14   10    5    2   14    2    8   17   11   13   15    9    4   14    3    4   94   85   94   94   78   87   94   78   95   94   87   87   86   82   91   94   94   94   79   96   88   90   93   77   85  194  203  194  208  193  201  202  186  198  200  200  212  203  200  199  208  206  196   47   54   41   41   46   42   41   51   44   38   43   36   35   54   36   39   41   31   46   44   46   44   37   51   44   37   37   48   36   43   45   43   47  163  161  168  156  158  164  160  164  160  156  160  160  163  154  151  159  159  153  157  151  159  149  154  161  129  130  133  139  130  124  144  133  131  130  136  130  132  126  135  127  127  131  135  125  140  128  139  122  131  129  123  122  136  123  126  130  126  138  124  128  123  140  140  137  126  126  139  129  141  123  136   99  101  101   93  104  104  101   93   90   98  
 13    8    7    6    7   11    8   11    0    8    4    7    4    5   14   17    5    6    9    2   10    3   13    8    9   12   10    9    7   14   11    3   12    5    9    9    4    4    5    7    5   12    7   86   77   86   86   69   79   86   69   87   86   79   80   77   74   83   86   86   87   71   88   79   82   86   69   78  196  203  195  210  194  202  203  188  199  201  201  213  204  200  200  210  207  197   45   54   40   40   43   41   40   50   44   35   45   37   37   54   35   42   41   32   44   45   43   43   34   52   45   38   37   49   37   44   43   41   48  152  150  157  146  147  153  149  153  149  145  149  149  152  143  140  148  148  142  146  140  149  138  143  150  127  129  132  137  128  122  142  132  129  130  135  129  131  125  134  126  125  130  133  124  138  127  137  120  130  128  122  121  134  121  125  127  125  136  123  127  122  139  138  135  125  124  138  127  140  121  134   94   95   96   89   99   99   96   87   85   93  
 15   10    2    9   10    4   16    4    8    0    5   12   10    6    7    9   11    7    7    8    9    6    5    7    7    7   14   14   10    7    4   10    6    4   12    7   10   12    4    3   12    6    3   93   84   93   93   76   86   93   76   94   93   86   86   84   81   90   93   93   93   78   95   86   89   92   76   85  192  201  192  207  191  199  200  184  196  198  198  210  201  197  197  207  204  194   44   51   38   38   43   39   38   48   41   34   41   34   33   52   33   38   38   29   43   42   42   41   34   49   42   35   34   46   33   41   42   40   45  160  157  165  153  155  161  157  161  157  153  157  157  160  151  147  156  156  150  154  148  156  146  151  158  131  132  135  140  131  125  145  135  132  132  138  132  134  128  137  129  128  133  137  127  141  130  140  123  133  131  125  124  137  125  128  131  128  139  126  130  125  142  141  138  128  127  141  130  143  125  138   95   97   97   90  100  101   98   89   86   94  
 15    6    3    4    6    8   12    9    4    5    0    7    7    2   12   14    8    8    6    5   11    4   10    4   10   11    9   12   10   12    9    6   11    1    8    5    7    7    1    6    9   11    6   90   81   89   90   73   82   90   73   91   90   83   83   81   78   86   90   90   91   75   92   83   86   90   73   82  193  200  192  207  191  199  199  184  196  198  197  209  200  197  197  206  204  194   43   51   37   37   40   38   37   47   41   32   41   33   33   51   32   38   38   28   41   42   41   40   32   48   42   35   34   46   34   41   40   38   45  155  152  160  148  150  156  152  156  152  148  152  152  155  146  142  151  151  145  149  143  151  141  146  153  130  132  136  140  131  125  145  135  132  133  138  132  134  128  137  129  128  133  137  127  141  130  141  123  134  131  125  124  137  125  129  131  129  139  126  130  125  142  141  139  128  127  141  130  143  124  137   92   94   94   87   97   97   94   86   83   91  
 19    5   10    3    3   14    9   16    7   12    7    0   10    6   19   21   11   13    9    9   17    9   16    7   16   18    3   15   14   18   16    5   18    8    4    9    9    4    8   13   10   18   12   88   77   86   87   69   79   87   70   88   86   79   81   78   75   83   86   88   88   72   89   79   83   87   70   80  192  199  191  206  190  198  198  183  194  197  196  208  199  195  195  205  203  193   40   50   36   35   37   36   36   46   40   30   42   33   34   50   31   39   37   29   38   42   38   38   29   48   41   35   34   45   34   41   38   36   44  149  146  153  142  143  150  146  150  145  142  146  146  148  140  136  145  144  139  143  137  145  134  140  146  132  134  138  142  133  127  147  137  134  135  140  134  136  130  138  130  129  135  138  128  143  132  142  125  135  133  127  126  138  126  130  132  130  141  128  132  127  144  143  140  130  128  143  131  145  126  139   87   88   89   82   92   92   90   80   78   86  
  9   12    9    9   11   13    8   12    4   10    7   10    0    8   14   17    1    4   13    2    8    4   15   11    8   11   12    5    4   16   13    5   12    8   13   12    1    6    8    8    3   12    8   84   74   83   84   67   76   83   67   85   83   76   77   75   72   80   84   84   84   69   86   77   80   83   67   75  199  207  199  213  197  206  206  191  202  205  204  216  207  204  203  213  211  201   49   57   44   43   46   44   44   54   47   39   48   40   40   58   39   45   45   35   47   49   47   46   38   55   48   42   41   52   40   48   47   44   52  152  149  156  145  147  153  149  153  148  144  148  148  151  142  139  148  147  141  146  139  148  137  143  149  124  126  129  134  125  119  139  129  126  126  131  125  128  122  130  122  121  127  130  120  135  124  134  117  127  125  118  117  130  118  122  124  122  133  119  124  119  136  135  132  121  120  134  123  137  118  131   97   98   99   92  102  102   99   90   88   96  
 17    4    4    3    4    8   12   11    5    6    2    6    8    0   13   16    9    9    5    6   13    5   11    3   12   12    8   13   11   13   10    6   12    2    6    4    8    7    2    8   10   12    7   91   81   90   91   73   83   90   74   92   90   83   84   81   78   87   90   91   91   75   92   83   86   90   74   82  191  199  191  205  189  198  198  183  194  197  196  208  199  196  195  205  203  193   41   49   36   35   39   36   36   46   39   31   40   32   32   50   31   37   36   27   40   41   39   38   30   47   40   34   33   44   32   40   39   37   44  154  152  159  148  149  155  152  155  151  148  151  152  154  145  142  150  150  144  148  142  151  140  146  152  132  134  137  142  133  127  147  137  134  134  139  133  136  130  138  130  129  135  138  128  143  132  142  125  135  133  126  125  138  126  130  132  130  141  127  132  127  144  143  140  129  128  143  131  145  126  139   90   92   92   85   95   96   93   84   81   90  
 16   17    9   16   17    7   22    3   14    7   12   19   14   13    0    3   15   10   13   13   10   11    6   14    8    4   21   17   12    4    3   17    3   11   19   13   15   18   11    7   17    3    7   96   87   96   96   80   90   96   80   98   96   90   88   88   84   94   97   96   96   81   98   90   92   95   79   87  194  203  194  208  193  201  201  186  198  199  200  212  203  200  199  208  206  196   48   54   42   42   48   42   41   51   44   39   43   37   35   55   37   39   41   32   47   45   47   45   38   52   45   37   37   48   36   43   47   44   47  166  163  171  159  161  167  163  167  163  159  163  163  165  157  153  162  162  156  160  154  162  152  157  164  130  131  133  139  130  124  144  133  131  130  136  130  132  126  136  127  127  131  136  126  140  128  139  122  132  130  123  122  136  123  126  130  127  138  124  129  123  141  140  137  126  126  140  130  142  124  136  100  103  102   95  105  106  103   95   92  100  
 19   18   11   18   19    8   24    5   17    9   14   21   17   16    3    0   18   13   15   16   13   14    7   16   10    7   23   19   15    4    5   19    5   13   21   15   18   21   13   10   20    6   10   98   90   99   99   83   92   98   83  100   99   92   91   90   87   96   99   98   99   84  101   93   95   98   82   90  193  201  192  207  192  200  200  185  197  198  199  210  202  199  198  207  205  194   48   54   41   42   48   42   41   51   44   39   41   36   34   54   37   38   41   31   48   44   47   44   38   51   44   37   37   48   35   42   47   44   47  169  166  173  162  164  170  166  170  165  162  166  166  168  159  156  165  164  158  163  157  165  154  160  166  131  132  135  141  132  126  145  135  132  132  137  132  134  127  138  129  129  133  138  127  142  130  140  123  133  131  125  124  138  125  128  132  128  139  126  130  125  142  142  139  128  128  141  131  143  125  138  101  104  102   95  106  107  103   95   92  100  
