174

    0     46     38     18     62     21     63     74     48     81     47     58     52     42     22     45   1120   1071   1071    565    550    548    529    533    549    563    557    581    586    529    512    518    515    541    485    491    348    301    340    221    224    220    155    220    224    164    203    207    196    226    212   1356   1381   1355   1321   1355    953    959    995   1009    995    982    592    592    632    584    603    606    571    612    581    603    598    591    611    612    603    765    768    856    881    868    872    887    899    885    850    856    874    867    899    907    862    910    914    922    872    886    478    424    426    388    425    424    518    541    558    521    516    540    524    533    477    517    560    536    496    523    556    208    220    188    236    216    214    237    185    637    596    600    635    608    628    558    596    598    605    597    580   1055   1075   1045   1052   1034   1061   1058   1069    291    305    313    308    304    260    324    287    310    321    306    293    294    316    343    603    293    296    707    596    589    590    584    589    573    619    556  
   46      0     11     44     50     40     41     68     10     69     17     53     15     19     28     23   1090   1041   1041    519    504    503    484    488    504    517    511    536    541    505    487    492    490    513    460    468    309    260    378    199    200    198    136    194    204    138    181    184    175    201    187   1311   1335   1310   1276   1310    912    920    956    969    955    942    591    587    629    577    602    599    565    608    575    600    593    589    603    610    598    752    755    820    846    833    838    852    863    890    854    861    882    871    904    914    869    915    921    925    876    890    434    378    381    343    379    378    521    543    559    522    518    543    529    540    480    520    562    539    497    524    557    239    251    221    268    247    238    268    214    601    559    563    598    571    590    520    559    559    568    561    544   1025   1045   1015   1021   1003   1030   1028   1038    246    260    269    263    259    214    280    242    265    277    261    248    249    271    298    558    250    253    683    553    546    547    542    546    529    577    514  
   38     11      0     40     56     29     49     74     19     76     25     58     24     24     24     29   1090   1041   1042    528    514    513    493    498    514    526    520    546    550    515    498    502    500    523    470    478    319    270    375    197    198    195    133    192    201    137    178    182    172    199    186   1320   1345   1319   1286   1320    923    931    967    980    965    953    598    595    636    585    608    607    573    615    583    607    600    596    611    617    605    760    764    831    857    844    848    863    874    896    859    866    887    877    910    919    874    920    926    931    882    896    444    387    390    352    388    387    527    549    565    529    524    549    534    545    486    526    568    545    503    530    563    237    249    219    267    246    239    267    213    612    570    574    609    581    601    531    570    570    579    572    555   1036   1056   1025   1032   1013   1041   1038   1049    256    270    279    272    268    223    290    251    274    288    270    258    259    281    307    566    256    259    693    559    552    553    547    552    536    582    519  
   18     44     40      0     46     36     49     56     43     64     39     41     45     33     17     34   1129   1080   1081    559    543    541    522    525    541    557    551    573    580    512    495    501    499    524    468    473    336    290    335    233    235    231    167    230    236    174    215    218    208    237    223   1349   1374   1348   1315   1348    940    947    982    996    983    970    575    574    614    567    585    588    553    594    563    585    580    573    593    595    585    748    750    842    867    853    858    873    885    869    833    839    858    850    882    891    846    893    898    905    855    869    470    418    420    383    419    419    501    524    541    504    499    523    508    517    460    500    543    519    478    506    538    198    210    179    227    206    202    227    174    624    582    586    621    595    615    545    583    585    592    583    565   1039   1059   1029   1036   1018   1045   1042   1054    283    298    304    301    297    255    315    280    303    312    300    287    287    309    335    598    294    296    690    597    589    591    586    590    573    621    558  
   62     50     56     46      0     73     13     19     42     20     34      9     38     33     45     28   1133   1084   1084    527    510    505    487    489    505    524    517    538    546    467    450    456    453    479    423    429    292    249    348    248    247    247    186    241    253    186    229    233    224    249    235   1313   1339   1313   1279   1313    897    903    938    952    939    926    542    539    580    529    552    551    517    559    527    551    545    540    556    561    549    707    710    796    821    808    812    828    840    840    804    811    832    821    854    864    819    865    871    875    826    840    434    386    388    351    388    389    471    494    509    473    469    493    479    490    430    470    513    489    447    474    507    201    213    187    232    210    196    231    176    579    538    541    576    550    570    501    538    542    547    538    520    994   1013    984    990    972    999    997   1008    248    264    268    267    264    226    277    247    271    275    268    255    254    275    301    566    280    278    645    580    571    573    568    572    553    605    542  
   21     40     29     36     73      0     70     87     46     93     48     71     51     45     29     49   1100   1050   1051    555    541    541    521    526    542    554    548    574    577    539    521    526    524    548    494    501    348    299    359    200    204    199    134    199    203    144    183    186    175    205    192   1348   1372   1347   1313   1348    952    959    995   1009    994    982    610    609    649    600    620    622    587    629    597    620    614    608    627    630    619    779    782    859    885    872    876    890    902    904    868    875    894    886    918    926    881    928    933    940    890    905    472    415    418    379    415    414    536    560    576    539    534    558    543    552    495    535    578    554    514    541    574    229    241    208    257    237    235    258    205    640    598    602    637    610    629    559    598    598    607    600    583   1062   1082   1051   1058   1040   1067   1064   1075    285    298    308    301    296    251    319    279    302    316    298    286    287    309    336    594    277    282    717    581    573    575    569    574    558    603    540  
   63     41     49     49     13     70      0     31     32     29     25     21     28     26     42     21   1120   1072   1071    517    500    496    478    481    496    514    508    529    537    469    452    457    455    479    424    431    287    242    361    237    235    235    175    229    242    175    218    222    213    237    223   1304   1330   1304   1270   1304    892    898    933    947    934    922    551    547    588    536    561    559    525    568    535    559    552    548    563    569    557    712    716    794    819    806    810    825    837    850    814    821    842    831    865    874    830    875    881    885    836    850    425    376    378    341    378    379    481    503    519    482    478    503    489    500    440    480    522    499    457    483    517    214    226    200    245    223    209    244    189    576    534    538    573    546    566    497    535    537    543    535    517    994   1013    983    990    972    999    996   1007    239    255    259    258    254    215    269    237    261    266    258    245    244    265    291    556    267    266    647    567    559    561    556    560    541    593    529  
   74     68     74     56     19     87     31      0     60     11     51     17     56     50     59     45   1150   1102   1101    535    517    511    493    495    510    532    525    543    553    457    441    446    444    471    413    418    292    251    335    266    265    265    204    259    271    205    247    251    243    267    253   1318   1345   1318   1284   1318    896    901    935    949    938    925    525    523    563    514    536    535    501    543    511    534    528    523    540    544    533    693    696    792    816    803    807    823    836    823    786    793    814    803    837    846    802    847    853    858    809    823    439    394    395    359    396    398    454    476    492    455    451    476    461    472    413    453    495    471    430    457    490    187    198    174    217    195    179    216    161    575    534    538    573    547    568    498    535    540    544    535    516    986   1005    976    982    965    991    989   1000    255    272    273    275    271    236    282    256    279    280    276    264    262    282    308    574    294    292    635    593    584    587    582    585    566    619    555  
   48     10     19     43     42     46     32     60      0     60      9     45      6     12     28     16   1096   1047   1047    518    502    500    481    485    501    515    509    533    538    497    479    484    482    504    451    459    303    254    375    207    207    206    145    201    212    146    188    192    183    209    195   1308   1333   1307   1274   1308    907    914    950    964    949    937    582    578    620    568    593    590    556    599    566    591    584    580    594    601    589    743    746    813    839    826    831    845    857    881    845    852    873    862    896    905    861    906    912    916    867    881    431    376    379    341    377    377    512    534    550    513    510    534    520    531    471    511    554    530    488    515    548    233    245    217    263    242    232    263    209    594    553    556    592    564    583    514    553    553    562    554    537   1017   1038   1007   1013    995   1022   1020   1031    243    258    265    260    256    213    276    239    262    273    258    246    246    268    295    556    253    254    674    555    547    549    544    548    531    579    516  
   81     69     76     64     20     93     29     11     60      0     52     23     56     52     64     47   1145   1097   1097    525    506    500    482    484    500    521    514    533    543    449    432    438    436    462    405    410    282    240    344    265    263    264    204    257    270    203    246    250    242    265    251   1308   1334   1307   1274   1307    885    890    925    939    927    915    523    519    560    510    533    532    497    540    508    531    525    520    536    542    530    687    690    782    806    793    798    813    826    822    785    792    814    802    836    846    801    846    852    857    807    822    428    384    385    349    386    388    453    475    490    454    450    475    460    472    412    452    494    470    428    455    488    194    206    182    225    203    185    223    169    565    524    528    563    537    557    488    525    530    533    525    506    977    996    967    973    955    982    980    991    245    261    263    265    261    226    272    246    268    269    266    254    251    272    297    563    287    284    627    585    576    578    573    577    557    611    547  
   47     17     25     39     34     48     25     51      9     52      0     37      7      6     25      8   1104   1056   1055    521    506    503    484    488    504    519    513    536    542    492    474    479    477    501    447    454    302    255    368    216    215    214    153    209    220    154    197    201    192    217    203   1311   1336   1310   1277   1311    907    914    949    963    949    936    575    571    612    561    585    583    549    592    559    583    577    572    587    593    581    736    740    812    837    824    829    843    855    873    837    844    865    854    887    897    852    898    904    908    859    873    433    380    382    345    381    381    504    526    542    506    502    526    512    523    463    503    546    522    480    507    540    226    238    209    256    234    224    255    201    593    551    555    590    563    583    513    551    552    560    553    535   1014   1034   1004   1010    992   1019   1017   1028    246    260    267    263    259    217    278    242    265    275    262    249    249    271    298    560    259    260    670    562    554    556    550    554    537    586    523  
   58     53     58     41      9     71     21     17     45     23     37      0     42     35     43     30   1139   1090   1090    536    519    514    495    498    513    533    526    546    555    471    455    460    458    484    427    433    300    257    340    252    251    250    189    245    256    190    233    237    228    253    239   1322   1348   1321   1288   1321    904    910    945    959    947    934    541    539    580    530    552    552    517    559    527    551    545    539    556    561    549    709    712    803    828    814    819    834    847    839    802    809    830    819    853    862    817    863    869    874    824    839    442    395    396    360    397    398    470    492    508    471    467    492    477    488    429    469    511    487    446    473    506    194    206    179    224    203    190    223    169    585    545    548    583    557    577    508    545    549    554    545    527    999   1018    989    995    977   1004   1002   1013    257    273    276    276    272    234    286    256    279    283    277    264    262    284    309    574    288    286    650    588    579    581    576    580    562    613    550  
