160

  0   26   14    9    3   14    9    7    8    5   26    4   10   10   16  279  265  271  277  274  279  276  269  294  267  280  284  281  278  273  278  271  268  286  257  269  270  268  264  277  271  266  285  264  267  264  265  262  229  258  242  260  247  247  240  246  236  255  267  234  260  244  248  236  242  260  252  260  265  264  259  253  263  265  233  240  262   44   43   38   27   38   27   23   26   37   40   40   41   29   31   25   23   48   33   45   31   31   32   24   37   21   34   29   43   49   37   40   26   40   32   49   15   35   51   43   34   47   43   21   32   30   37   39   28   36   20   36   21   35   17   29   38   26   40   40   30   36   36   39  272  258  267  251  268  247  264  271  255  254  252  266  265  262  271  265  273  252  268  266  
 26    0   17   32   28   15   24   29   19   21    7   22   25   18   12  254  239  246  251  248  253  250  243  268  242  255  259  255  253  248  252  246  242  260  231  243  244  242  238  251  246  240  259  239  242  239  239  243  211  240  222  240  228  229  220  225  217  236  248  215  241  226  230  217  223  241  232  242  246  244  240  234  245  245  214  220  242   21   17   12   12   12    3    9    1   13   16   18   16    8    9    9    6   21   10   19    8   11    6    7   12   10   19   15   17   22   11   14    6   21    7   23   11    8   27   25   10   21   19    6    6    4   11   15    4   18    8   11    9   12   10    3   12    4   14   14    4   12   10   20  247  235  243  228  243  224  241  247  232  231  228  243  241  238  248  240  250  227  244  242  
 14   17    0   22   16   14   17   20   10    9   20   10    8   12    5  266  252  259  264  261  266  262  256  281  255  267  272  268  265  261  265  259  255  273  244  257  257  255  251  263  258  253  273  251  255  252  252  248  215  245  228  246  234  234  226  232  222  241  253  220  246  231  234  222  229  246  238  247  252  250  245  239  250  251  220  226  249   31   34   29   14   26   16   10   17   24   27   26   32   23   18   12   17   38   21   35   24   18   23   11   29    8   20   15   32   38   26   30   14   26   20   38   10   25   39   29   22   35   30   14   21   21   25   32   17   22   13   27    9   22   11   19   29   18   29   29   20   28   25   26  258  245  253  238  254  234  250  258  242  241  239  253  251  248  257  251  260  238  255  252  
  9   32   22    0    6   18    9    3   14   14   31   12   19   15   24  286  271  278  284  281  285  283  275  301  274  287  292  287  285  280  284  278  275  293  264  276  276  274  270  284  278  272  292  271  274  271  271  271  238  267  251  269  256  256  249  254  245  264  276  243  269  253  257  245  251  269  260  269  274  273  267  261  272  273  242  249  271   52   48   43   36   44   33   31   32   44   47   47   46   33   38   32   28   53   41   51   35   39   37   31   42   29   42   37   50   54   43   46   33   48   39   55   21   41   59   51   41   53   50   26   38   36   43   42   35   44   25   40   29   42   23   35   43   31   47   47   35   40   43   48  279  266  274  259  275  255  272  279  263  262  260  274  273  269  279  272  281  259  276  274  
  3   28   16    6    0   15    8    5   10    8   28    7   13   11   19  281  267  274  279  276  281  278  271  296  270  283  287  283  281  276  280  274  270  288  259  271  272  270  266  279  273  268  287  267  270  267  267  264  232  261  245  263  250  250  243  248  239  257  270  236  263  247  251  239  245  263  254  263  268  267  261  255  266  267  236  243  265   47   45   40   30   40   29   26   28   39   42   42   43   30   33   27   25   49   36   47   32   33   34   26   39   23   37   31   46   51   39   42   28   42   34   51   17   37   54   46   36   49   45   23   34   32   39   40   31   39   21   37   24   37   19   31   39   27   42   42   32   37   39   42  274  261  269  254  270  250  267  274  258  257  255  269  268  264  273  267  276  254  271  268  
 14   15   14   18   15    0    9   15    7   11   13   11   19    4   12  269  254  260  267  263  268  265  258  283  257  270  274  270  268  263  267  261  257  275  246  258  259  257  253  267  261  255  274  254  257  253  254  257  225  254  237  255  242  243  235  240  231  250  262  229  255  240  244  231  238  256  247  256  260  259  254  248  259  259  229  234  257   36   30   26   22   27   17   17   15   28   31   32   28   15   23   18   10   35   25   34   17   24   20   16   24   16   30   25   32   37   26   28   18   34   22   37    6   23   42   38   24   36   34    9   21   18   26   25   19   31    7   22   15   26    7   17   25   13   29   30   18   22   26   33  263  250  258  243  259  239  256  262  247  246  244  258  257  253  263  256  265  243  259  257  
  9   24   17    9    8    9    0    6    7    9   21    8   17    6   17  277  262  269  275  272  276  274  266  292  266  278  283  278  277  271  275  270  266  284  255  267  268  266  261  275  269  264  283  262  265  262  263  264  231  261  244  262  249  250  242  247  238  257  269  236  262  247  250  238  244  262  254  263  268  266  261  255  266  267  236  242  264   43   39   34   28   36   25   24   23   36   39   39   37   24   30   25   19   44   33   42   26   31   28   23   33   21   36   31   41   45   34   37   25   41   30   46   13   32   50   44   32   44   42   17   29   27   34   33   27   37   16   31   22   34   14   26   33   22   38   38   26   31   34   40  271  258  266  251  267  247  264  271  255  254  252  266  265  261  271  264  273  251  268  265  
  7   29   20    3    5   15    6    0   11   11   28   10   18   12   21  283  268  275  281  278  282  280  272  298  271  284  288  284  282  277  281  275  271  290  260  272  273  271  267  281  275  269  288  268  271  268  268  268  235  265  248  266  253  253  246  252  242  261  273  240  266  251  254  242  248  266  258  267  272  270  265  259  270  271  240  246  268   49   45   40   33   41   30   28   29   41   44   44   43   30   35   30   25   50   38   48   32   36   34   28   39   26   40   35   46   51   40   43   30   45   36   52   18   38   56   49   38   50   47   23   35   33   40   39   32   41   22   37   26   39   20   32   40   28   44   44   32   37   40   45  276  263  271  256  272  252  269  276  260  259  257  271  270  266  276  269  278  256  273  271  
  8   19   10   14   10    7    7   11    0    4   18    4   12    3   10  272  258  264  270  267  271  269  262  287  260  273  277  273  271  266  270  264  261  279  250  262  262  260  256  270  264  258  278  257  260  257  257  257  225  254  237  255  242  243  235  241  231  250  262  229  255  240  244  231  238  255  247  256  261  259  254  248  259  260  229  235  257   37   35   30   22   30   19   17   18   30   33   33   33   21   24   18   15   40   27   38   23   25   24   17   29   15   29   24   36   41   29   32   19   34   25   41    8   27   45   38   27   39   36   13   24   22   29   31   21   30   12   28   15   28    9   21   30   18   33   33   22   28   29   34  265  252  260  245  261  241  258  265  249  248  246  260  259  255  265  258  267  245  262  259  
  5   21    9   14    8   11    9   11    4    0   22    1    8    7   11  274  260  266  272  269  273  270  264  289  262  275  279  275  273  268  273  266  263  281  252  264  264  262  259  271  266  260  280  259  262  259  259  257  224  254  237  255  242  242  235  241  231  250  262  229  255  240  243  231  237  255  247  256  261  259  254  248  259  260  229  235  257   39   38   33   22   32   22   18   21   32   34   34   37   25   26   19   19   43   28   40   26   26   27   18   33   15   29   24   38   44   32   35   21   34   27   44   11   30   46   38   28   41   38   17   27   25   31   34   23   31   15   31   16   29   12   24   33   21   35   35   25   31   31   34  266  253  261  246  262  242  259  266  250  249  247  261  260  256  266  259  268  247  263  261  
 26    7   20   31   28   13   21   28   18   22    0   23   28   16   15  257  241  248  254  251  255  253  246  271  245  258  262  257  256  250  254  249  245  263  234  246  247  245  240  255  249  243  262  241  244  241  242  249  217  246  228  246  233  235  226  231  223  241  253  220  247  232  236  222  229  247  238  248  252  250  246  239  251  250  220  225  248   26   17   13   19   17   10   16    6   19   21   24   15    3   16   16    4   22   17   22    5   18    8   13   12   16   26   22   20   24   14   16   13   28   14   25   11   12   32   32   16   25   24    6   11    7   15   12   11   25    7   10   15   18   10    7   12    3   18   18    7    9   15   27  251  239  246  232  247  228  246  251  236  235  232  247  245  242  252  244  254  231  248  246  
  4   22   10   12    7   11    8   10    4    1   23    0    9    7   12  275  261  267  273  270  275  271  265  290  263  276  280  276  274  269  274  267  264  282  253  265  265  263  260  272  267  261  281  260  263  260  260  258  225  255  238  256  244  244  236  242  232  251  264  230  256  241  244  232  239  256  248  257  262  260  255  249  260  261  230  236  259   40   39   34   23   33   23   19   22   33   35   36   37   25   27   20   19   43   29   41   27   27   28   19   33   17   30   25   39   44   33   36   22   36   28   45   11   31   47   39   30   42   39   17   28   26   32   35   24   32   16   32   17   30   13   25   34   22   36   36   26   32   32   35  268  254  263  247  264  243  260  267  251  250  248  262  261  258  267  261  269  248  264  262  
