200

  0   21   29   30   33   24   22   11   27   16    2   13   20   27   20    8   18   31   18   27   17  157  178  165  154  154  155  172  165  161  158  171  156  160  145  161  149  152  154  165  167  167  165  159  153  173  163  168  158  126  131  132  140  152  149  125  126  153  135  145  146  152  144  139  149  123   38   25   37   50   53   47   44   49   48   35   24   33   40   40   35   60   35   46   45   42   35   33   60   52   39   42   54   37   28   44   45   47   46   45   45   42   55   27   53   50  200  210  192  201  186  191  162  142  157  153  153  166  169  132  127  138  133  138  117  128  141  131  134  128  129  124  132  135  145  131  134  113  134  116  140  138  131  136  133  134  123  142  139  124  141  123  123  134  127  149  132  125  131  127  139  131  128   96   93  116  104  108   92   96   95  103  114  113   92  102  119  106   90   83   79   85   85   86   82   67   84   65   77   92   77   75   64   66   91  168  159  153  157  151  
 21    0   14   28   27   21   13   16    6    8   21   12   22   23   11   18    6   15    6   13   27  160  179  166  156  155  157  174  184  180  179  190  176  180  165  182  169  173  174  185  186  187  185  179  173  193  183  187  177  108  114  113  122  135  132  108  107  135  118  127  127  135  126  121  131  106   51   38   43   62   61   61   57   52   50   47   37   47   55   45   45   69   46   55   61   53   43   43   62   48   39   41   54   47   29   52   43   42   47   47   42   38   55   31   54   45  196  204  187  197  182  188  141  121  136  132  132  173  177  142  139  152  143  152  129  139  153  140  145  138  139  135  145  148  156  111  114   94  114   96  120  118  110  117  114  128  115  134  133  119  132  114  116  128  119  144  125  120  127  121  131  127  124   83   82  106   92   98   82   82   83   93  101  102   82   88  108   96   69   65   60   66   65   66   64   48   64   44   59   72   58   56   46   46   86  152  143  139  142  137  
 29   14    0   19   16   13    8   19   10   21   27   25   18   14    9   29   20    2   20    2   25  174  193  180  170  169  171  188  194  189  186  200  185  189  174  190  178  180  182  193  195  195  194  187  181  201  191  196  186  112  120  116  126  139  138  114  111  139  123  131  131  140  130  126  136  111   64   50   57   75   74   74   70   66   64   60   49   59   67   59   58   83   60   69   73   66   57   56   76   61   53   56   68   61   43   66   57   55   61   62   55   52   70   45   68   59  209  217  200  210  195  201  139  119  133  128  128  187  191  156  152  165  157  165  143  152  167  154  159  152  153  149  158  162  170  112  113   96  116   99  122  120  110  119  117  140  127  146  146  132  143  126  129  141  131  156  137  132  140  133  143  140  137   92   93  117  103  108   93   91   93  104  110  112   93   97  118  107   63   55   51   56   58   59   53   39   55   38   48   63   49   47   35   39   99  158  150  147  150  146  
 30   28   19    0    5    7   15   19   28   32   28   34   10    5   18   35   33   20   32   18   15  185  205  192  182  181  183  200  188  182  178  194  178  182  168  182  173  172  175  186  190  188  188  181  175  193  183  191  181  130  139  135  145  158  157  133  130  157  142  150  150  158  149  145  155  130   68   54   65   79   82   77   74   77   75   64   54   63   70   68   64   89   65   76   74   72   64   63   87   75   64   67   80   67   54   73   70   69   73   72   69   65   81   54   79   73  224  233  215  225  210  216  155  135  149  142  142  196  198  161  156  167  162  167  147  158  170  161  163  158  159  153  162  165  175  130  130  115  134  117  140  138  127  137  135  156  143  163  162  147  160  143  144  156  148  172  153  148  154  149  160  155  152  110  110  134  120  126  110  109  111  121  128  129  110  115  136  124   76   63   62   67   72   72   62   50   66   53   56   74   61   58   46   54  114  177  169  165  169  164  
 33   27   16    5    0    8   14   22   26   33   31   35   13    6   18   37   32   17   32   16   20  186  206  193  182  182  184  200  193  187  184  199  183  187  173  187  177  177  180  191  195  193  193  186  180  199  188  196  186  126  136  130  141  154  153  129  126  154  138  146  146  154  145  141  151  127   71   57   67   82   84   80   77   78   76   67   56   66   73   70   67   91   67   78   78   74   66   65   88   75   65   68   80   69   55   75   70   69   73   73   69   65   82   56   80   73  224  232  215  225  209  216  150  130  144  137  137  198  200  164  159  171  165  171  150  160  173  163  166  160  161  156  165  168  178  126  126  111  130  113  135  133  123  133  131  155  142  161  161  147  159  141  144  156  146  171  152  147  154  148  158  155  151  107  109  133  118  124  108  106  109  119  126  128  108  113  134  123   71   58   56   61   66   67   57   45   61   48   51   69   55   53   40   48  114  174  165  163  166  161  
 24   21   13    7    8    0    8   13   21   25   22   27    6    3   11   28   25   15   24   12   14  178  198  185  175  174  176  193  186  181  177  192  176  180  166  181  171  171  173  185  188  187  186  179  173  192  182  189  179  125  133  129  139  152  151  127  124  152  136  144  144  152  143  139  149  124   62   49   59   74   76   72   68   70   68   59   48   57   65   62   58   83   59   69   69   66   57   57   80   68   57   60   73   60   47   67   62   62   66   65   61   58   74   48   72   66  217  225  208  218  203  209  151  131  146  140  140  189  192  156  151  163  157  163  141  152  165  155  158  152  153  148  157  160  169  126  126  110  129  112  135  133  123  132  130  149  136  155  154  140  153  136  137  149  140  165  146  140  147  142  152  148  144  103  103  127  113  119  103  102  104  114  122  122  103  109  129  117   74   63   61   66   70   70   62   49   65   50   56   73   59   57   45   51  107  171  162  159  162  157  
 22   13    8   15   14    8    0   11   13   18   20   21   10   10    3   24   18   10   17    6   18  172  191  178  168  168  169  186  186  182  179  192  177  181  167  182  171  173  174  185  188  188  186  180  174  193  183  189  179  118  125  122  132  145  143  119  117  145  129  137  137  145  136  132  142  117   58   45   53   70   70   68   64   63   62   55   44   54   61   56   54   78   55   65   66   61   52   52   74   61   51   54   66   56   40   62   56   55   59   59   54   51   68   42   66   58  209  218  201  211  195  201  146  126  141  135  136  184  187  151  147  159  152  160  138  148  161  150  154  147  148  144  153  156  165  119  121  103  123  105  128  127  117  125  123  141  128  148  147  133  145  128  130  142  133  157  138  133  140  134  145  140  137   95   95  119  105  111   95   94   96  106  114  115   95  101  121  109   71   62   58   64   66   67   61   47   63   46   56   71   57   55   43   47   99  163  155  151  154  149  
 11   16   19   19   22   13   11    0   20   15    9   16   10   16   10   15   16   21   16   17   12  166  186  173  163  162  163  181  175  171  168  181  166  170  156  171  160  162  164  174  177  177  175  169  163  182  172  178  168  123  129  129  138  150  148  124  123  150  133  143  143  150  141  137  147  122   49   35   46   60   63   58   55   57   56   45   35   44   51   49   45   70   46   56   56   52   44   43   68   57   45   49   61   47   35   54   51   52   54   53   50   47   63   35   60   55  206  216  198  207  192  198  155  135  150  145  146  176  179  142  138  149  143  150  128  139  152  141  145  139  140  135  143  146  156  126  129  109  130  112  136  134  125  132  129  139  127  146  144  130  145  127  128  139  131  155  137  131  137  132  143  137  134   97   95  119  106  111   95   97   97  106  116  115   95  103  121  109   81   73   69   75   77   77   72   58   74   56   67   82   68   66   54   57   97  167  159  153  157  152  
 27    6   10   28   26   21   13   20    0   14   26   19   23   22   12   24   13   10   12   10   30  164  183  170  159  159  161  177  191  187  185  197  183  186  172  188  175  179  181  191  192  193  191  185  179  199  189  193  183  105  112  110  119  132  130  106  104  132  115  124  124  132  123  119  129  104   57   44   49   68   66   67   63   57   55   54   43   53   61   51   51   75   53   61   67   59   49   49   67   51   44   46   58   53   34   58   47   45   52   52   45   42   60   37   59   49  199  206  190  200  185  191  136  116  131  126  127  178  182  148  145  158  148  158  135  144  159  146  151  143  145  141  151  155  162  107  109   90  111   93  116  114  106  113  111  130  116  136  136  122  133  116  118  130  121  146  127  122  129  123  133  130  126   82   83  107   93   98   83   81   83   93  101  102   82   88  108   97   63   59   53   59   59   60   57   42   58   38   53   66   52   50   39   40   89  150  142  138  141  136  
 16    8   21   32   33   25   18   15   14    0   16    4   24   27   15   11    2   22    2   20   27  153  173  160  150  149  151  168  177  173  172  183  169  173  158  175  162  166  167  178  179  180  177  172  166  186  176  180  170  110  115  116  125  137  134  110  110  137  120  129  130  137  128  124  133  108   43   30   36   54   53   53   49   45   44   40   29   39   47   38   37   62   39   48   53   45   36   35   56   43   33   35   48   40   22   45   37   37   41   41   36   33   49   24   48   41  192  201  183  193  178  184  146  127  142  138  139  166  170  135  131  144  135  144  122  131  146  133  138  130  131  128  137  141  149  115  118   97  118  100  124  122  115  120  117  124  112  131  130  115  130  112  113  125  116  140  122  116  122  117  128  123  120   82   80  104   91   96   79   82   82   90  100  100   80   88  106   94   76   73   67   73   72   73   72   56   72   52   67   80   66   64   53   54   82  153  144  138  143  137  
