180

  0   14    9   30    4   15   15   22   14   14   26   28    4   26  148  136  148  146  162  141  141  144  162  135  145  156  156  155  145  157  165  129  158  155  147  150  156  137  152  142  138  155  160  158  188  134  200  185  191  207  185  190  181  200  207  183  196  185  199  175  187  206  208  192  183  187  179  197  209  196   81   81   76   73   81   53   58   76   85   74   60   90   69   69   64   64   75   76   78   65   73   67   87   69   75   77   89   76   76   70   75   87   54   84   64   74   64   62   88   96  191  179  182  192  188  194  184  179  184  193  198  201  177  184  182  190  194  186  190  198  181  193  181  189   49   24   48   46   54   43   49   55   45   45   53   45   34   45   47   39   57   49   54   29   39   63   56   78   60   73   65   65   73   62   76   74   84   80   63   57   80   83   74   66   57   69   83   77   52   63  
 14    0    8   16   13    9   15   20    5    6   23   14   12   16  142  128  141  139  154  135  134  136  156  127  138  150  150  148  137  150  158  139  168  165  155  159  166  147  161  150  147  158  161  160  190  120  201  184  192  208  187  191  181  201  208  184  198  187  199  177  189  207  209  193  184  188  180  198  210  196   95   95   90   86   95   67   72   90   99   87   74  104   83   82   78   78   89   90   92   79   87   80  101   83   89   91  103   89   90   84   89   92   61   90   70   79   71   67   93  102  186  175  177  189  185  189  181  175  179  190  195  197  172  181  177  185  190  181  185  194  177  188  177  184   40   15   38   36   53   41   48   53   40   37   50   44   31   42   39   38   53   40   53   25   35   62   56   74   58   70   61   62   70   56   72   73   82   77   56   51   75   80   72   59   50   67   76   71   49   59  
  9    8    0   23    6   14   18   25   11    5   28   20   10   24  140  127  140  138  153  133  133  136  154  126  137  148  148  147  136  149  157  138  167  164  155  159  165  146  161  151  147  151  156  154  184  127  195  179  186  203  181  185  176  196  203  178  192  181  194  171  183  201  204  187  179  183  175  193  204  191   89   89   84   81   88   62   66   83   93   81   68   97   77   76   72   73   83   84   85   73   82   74   95   78   83   85   97   83   84   78   82   94   62   92   71   81   72   69   95  104  184  172  175  185  181  186  178  172  176  187  192  194  170  178  175  183  187  178  182  191  174  185  174  181   47   22   46   44   48   36   43   48   37   36   46   39   27   38   38   33   49   40   48   21   31   67   60   80   63   76   67   68   76   63   78   78   88   83   63   58   81   86   78   66   57   72   83   78   55   65  
 30   16   23    0   29   19   25   26   17   19   26    4   27   14  139  123  137  136  149  132  130  131  152  122  135  147  147  144  132  147  154  149  178  175  163  168  176  156  169  158  157  166  166  167  196  104  205  188  197  214  193  195  186  207  213  189  204  193  204  182  195  213  213  198  190  194  185  203  215  200  111  111  106  102  111   83   88  106  115  104   90  120  100   99   94   94  105  106  108   95  103   97  117   99  105  107  119  106  106   99  105   96   68   96   78   84   79   73   99  108  184  175  177  190  187  187  182  175  179  191  195  196  172  181  176  184  191  179  185  194  178  186  176  182   31   15   27   26   59   47   55   59   43   35   55   51   38   46   37   46   55   37   60   33   40   62   57   69   57   66   57   60   68   50   68   71   79   73   49   45   69   76   71   51   43   65   69   63   48   56  
  4   13    6   29    0   16   18   25   14   11   29   26    7   27  144  131  144  141  157  137  137  140  158  130  140  151  152  151  141  152  161  134  163  159  151  155  161  142  156  147  142  151  156  154  184  133  196  180  187  203  181  186  177  196  203  179  192  181  195  171  183  202  204  188  179  183  175  193  205  192   83   83   78   75   82   56   60   78   87   75   62   91   71   70   66   66   77   78   79   67   76   68   89   72   77   79   91   77   78   72   76   91   59   89   68   79   68   66   92  101  187  175  177  187  183  189  180  174  179  189  194  197  172  180  178  186  189  182  185  193  176  188  177  184   50   25   49   47   50   39   44   50   41   41   49   40   29   41   43   34   52   45   49   24   34   67   60   81   63   77   68   68   76   64   79   78   88   83   65   60   83   86   78   68   60   72   85   80   55   66  
 15    9   14   19   16    0    6   11    4   15   14   18   11   11  151  137  150  149  163  144  143  145  164  136  147  159  159  157  146  159  167  131  160  157  147  151  158  139  153  142  140  166  170  169  198  121  209  193  201  217  195  199  190  210  217  192  206  195  208  185  198  216  218  201  193  197  189  207  219  205   94   93   88   84   95   65   70   90   97   87   73  103   83   82   77   76   87   89   92   77   85   80  100   81   87   90  102   89   89   81   89   83   52   81   61   70   62   58   85   93  195  184  187  198  194  198  190  184  188  199  204  206  182  190  187  195  200  190  195  203  187  197  186  193   34    9   34   31   62   50   57   62   49   46   60   53   40   51   48   47   62   49   62   34   44   53   47   66   49   61   53   54   62   48   63   64   73   68   49   44   67   71   63   52   43   58   69   64   40   51  
 15   15   18   25   18    6    0    8   10   20   11   24   11   15  157  143  156  154  168  150  149  151  170  141  153  164  164  163  151  165  173  125  154  151  141  145  152  133  147  136  134  169  173  172  201  125  213  197  204  221  199  203  194  214  220  196  210  199  212  189  201  219  221  205  197  200  192  211  222  209   91   89   83   80   92   61   66   87   93   83   70   99   79   79   73   71   83   85   89   73   81   76   96   76   83   86   98   85   85   76   86   77   46   76   56   64   56   52   79   87  201  189  192  203  199  203  195  189  194  204  209  211  187  195  192  200  204  195  200  208  192  202  191  198   35   12   35   33   66   54   61   66   54   51   64   57   44   55   53   51   67   55   66   39   49   50   42   63   46   59   50   51   59   47   61   60   70   65   48   42   65   68   60   51   43   55   68   63   37   48  
 22   20   25   26   25   11    8    0   15   26    4   26   18   13  162  147  161  159  173  155  153  155  175  146  158  169  169  168  156  170  177  123  152  149  138  142  150  130  144  133  131  176  181  179  209  122  220  204  211  228  206  210  201  221  227  203  217  206  219  196  208  226  229  212  204  208  199  218  229  216   96   93   87   84   97   65   71   92   97   88   75  104   84   85   78   75   87   90   94   77   85   82  100   80   87   90  103   90   89   80   92   72   42   71   52   59   53   48   74   83  206  195  198  209  206  209  201  195  199  210  215  217  192  201  197  205  210  201  205  214  198  208  197  204   28   11   30   28   73   61   68   73   60   56   71   64   51   62   58   58   73   59   73   45   55   42   36   56   38   51   43   43   51   39   53   53   63   58   40   35   58   61   53   44   35   47   60   55   30   41  
 14    5   11   17   14    4   10   15    0   10   18   15   11   13  147  132  146  144  158  140  139  141  160  131  143  154  155  153  141  155  163  135  164  161  151  155  162  143  157  146  144  162  166  165  194  120  205  189  196  213  191  195  186  206  212  188  202  191  204  181  193  212  213  197  189  193  185  203  214  201   95   94   89   85   95   66   71   90   98   87   74  103   83   82   78   77   88   90   92   78   87   80  100   82   88   91  103   89   89   82   89   87   56   86   66   74   66   62   89   97  191  180  182  194  190  194  186  179  184  195  200  202  177  185  182  190  195  186  190  199  182  193  182  189   36   11   35   33   58   46   53   58   45   41   55   48   36   46   43   43   57   45   58   30   40   58   51   70   53   65   56   58   66   52   67   68   78   72   52   47   71   75   68   55   46   62   72   67   45   55  
 14    6    5   19   11   15   20   26   10    0   28   16   14   22  137  124  137  135  149  130  130  132  151  122  133  145  145  143  133  145  154  142  172  168  159  163  170  150  165  155  151  152  155  155  184  122  195  179  186  203  181  185  176  196  202  178  192  181  193  171  183  201  203  187  179  183  174  192  204  190   94   94   90   86   93   67   72   89   98   86   73  102   82   81   78   78   88   89   90   78   87   79  100   83   89   91  102   88   89   84   87   97   65   95   75   84   75   72   98  107  181  170  172  183  180  184  176  169  174  185  190  192  167  175  172  180  185  176  180  189  172  183  171  179   45   21   43   41   47   35   43   47   35   32   45   38   25   36   34   33   47   36   48   19   29   68   61   80   64   76   67   68   76   62   78   78   88   82   62   57   81   85   78   64   56   73   82   76   55   65  
 26   23   28   26   29   14   11    4   18   28    0   27   22   13  164  148  162  161  174  156  155  156  176  147  159  171  171  169  157  172  179  123  152  149  137  142  150  130  143  132  131  179  183  182  212  120  223  207  214  231  209  213  204  224  230  206  220  209  222  199  211  229  231  215  207  211  202  221  232  218   99   96   90   86  100   68   73   95  100   91   78  107   87   88   81   78   90   93   97   80   88   85  103   83   90   93  106   93   92   82   95   71   42   70   51   58   53   47   73   82  208  197  200  211  208  211  204  197  201  213  217  219  195  203  199  207  213  203  207  216  200  210  199  206   25   11   27   25   76   64   71   76   63   58   73   66   54   64   60   61   75   61   76   48   58   40   33   53   36   48   39   40   48   36   50   50   60   55   37   32   54   58   50   41   32   44   57   52   27   37  
 28   14   20    4   26   18   24   26   15   16   27    0   25   15  138  122  136  135  147  130  128  130  150  120  133  145  145  143  130  145  152  149  178  175  164  168  176  156  170  159  157  162  163  164  193  107  202  185  194  211  190  192  183  204  210  185  201  190  201  179  192  210  210  195  187  191  182  200  212  197  109  108  103  100  108   81   86  104  112  101   88  117   97   96   92   92  102  104  106   92  101   94  115   97  103  105  117  103  103   97  102   98   69   97   78   85   79   74  100  109  182  172  174  187  184  185  180  172  176  188  193  194  169  178  174  182  188  177  182  192  176  184  174  180   34   16   30   29   55   44   52   55   40   33   52   48   34   43   34   43   52   35   57   29   37   64   59   72   59   69   60   62   70   53   70   73   82   76   52   48   72   78   73   54   46   67   72   66   50   58  
  4   12   10   27    7   11   11   18   11   14   22   25    0   22  150  137  150  148  163  143  143  145  164  136  146  158  158  157  146  158  167  128  158  154  146  149  156  136  151  141  137  158  164  162  191  131  204  188  194  211  188  194  185  204  210  186  200  189  202  179  191  209  212  195  187  190  182  201  212  199   84   83   78   75   84   56   61   80   87   76   63   93   72   72   67   66   77   79   81   67   76   70   90   72   78   80   92   78   79   72   78   85   52   82   62   72   62   60   86   94  193  181  184  194  191  196  187  181  186  196  201  204  179  187  184  192  196  188  192  200  183  195  183  191   44   20   44   42   57   46   52   57   47   46   55   47   36   47   48   41   59   50   57   31   41   60   52   74   56   69   61   61   69   58   72   71   81   76   58   53   76   79   70   62   53   65   78   73   48   59  
 26   16   24   14   27   11   15   13   13   22   13   15   22    0  152  137  151  149  162  145  143  144  165  135  148  160  160  158  145  160  167  135  165  161  150  154  163  142  156  145  144  174  176  176  205  111  215  199  207  223  202  205  196  217  223  198  213  202  214  192  204  222  223  208  200  204  195  213  225  211  105  104   98   95  106   76   81  101  107   98   84  114   94   94   88   86   98  100  103   87   96   91  110   91   98  101  113  100  100   91  100   83   55   83   64   70   65   59   86   94  197  187  189  202  198  200  194  187  191  203  207  208  184  193  189  197  203  192  197  206  190  199  188  195   24    2   22   20   68   56   64   68   53   47   65   59   46   55   49   54   66   49   69   40   49   49   44   59   45   55   46   48   56   40   57   59   68   62   40   35   59   65   59   42   34   53   60   54   36   44  
148  142  140  139  144  151  157  162  147  137  164  138  150  152    0   22   11    4   24    8   15   24   17   25    6    8   10   12   25    9   23  276  304  301  295  298  302  284  299  290  284  100   75   93  105  164   98   79  100  112  101   90   82  107  106   88  107  101   95   92  104  112  103   96   96  100   89  101  112   93  193  199  200  198  186  183  185  185  203  188  181  200  185  179  186  192  196  192  186  190  196  182  203  197  197  196  200  190  193  199  181  234  202  232  212  221  212  209  235  244   45   41   40   61   61   49   53   41   43   59   62   58   36   47   38   46   58   40   48   61   49   47   40   44  168  153  162  162   97  106  103   96  103  106   97  106  114  103  104  112   92  103   99  119  110  201  196  207  197  205  196  199  207  188  206  210  218  211  186  182  206  214  210  186  180  205  204  197  188  195  
136  128  127  123  131  137  143  147  132  124  148  122  137  137   22    0   15   18   26   16    8    9   29    3   16   27   25   22   11   27   30  265  293  290  282  286  292  273  288  278  273  115   93  109  124  142  119  100  120  133  120  111  102  128  127  108  127  121  116  110  123  133  125  117  115  120  109  122  133  114  188  194  194  192  182  175  178  181  198  183  174  196  180  175  179  185  190  186  182  184  190  177  198  190  191  191  196  185  187  192  177  219  189  218  198  206  199  195  221  230   65   63   62   84   83   70   76   64   65   81   85   79   58   70   60   67   80   61   70   83   72   68   62   64  151  138  144  144   88   96   94   87   91   91   87   97  103   92   89  102   81   88   91  107   98  185  181  189  180  187  179  182  189  170  188  194  201  193  168  165  188  196  193  168  163  188  185  178  171  178  
148  141  140  137  144  150  156  161  146  137  162  136  150  151   11   15    0    8   16   10    7   13   14   17    7   13   10    7   14   12   17  277  305  302  295  299  304  285  300  291  285  111   86  104  116  155  108   90  111  122  112  101   93  118  116   99  118  112  105  103  115  123  113  107  107  111  100  112  123  104  197  203  203  201  190  185  188  189  207  192  184  204  189  184  189  195  200  196  191  194  200  186  207  200  201  200  204  194  196  202  185  233  202  232  211  220  212  208  235  243   50   49   48   71   70   55   63   50   51   67   70   64   44   56   45   53   66   46   55   69   59   53   48   49  165  152  159  159   99  107  105   98  103  105   98  108  115  104  103  113   93  101  101  120  110  199  195  204  195  202  193  197  204  185  203  208  215  208  183  179  202  211  208  182  177  202  200  193  185  192  
146  139  138  136  141  149  154  159  144  135  161  135  148  149    4   18    8    0   23    4   11   20   17   21    2   10   11   11   21   11   22  274  302  299  292  296  300  282  297  288  282  103   78   96  109  160  102   83  104  116  105   94   86  111  110   92  111  105   99   95  108  116  107  100   99  104   93  105  116   97  192  198  199  197  185  181  184  184  202  187  179  199  184  179  185  190  195  191  186  189  195  181  202  195  196  195  199  189  192  197  180  231  200  230  209  218  209  206  233  241   48   45   44   66   65   53   58   46   47   63   67   62   40   52   42   50   62   44   52   65   54   51   44   47  165  150  159  159   95  104  101   95  100  103   95  104  112  101  101  110   90  100   97  117  107  198  193  204  194  201  193  196  203  184  202  207  215  208  182  179  202  211  207  182  177  201  200  193  185  192  
162  154  153  149  157  163  168  173  158  149  174  147  163  162   24   26   16   23    0   26   21   18   12   27   22   21   17   12   17   19    7  291  319  316  308  312  317  299  314  304  299  124   98  116  126  157  116   98  120  130  122  109  102  127  124  109  127  123  113  113  125  131  120  116  117  121  110  120  130  111  213  218  219  217  206  200  203  205  222  208  199  220  205  199  204  210  215  211  207  209  215  202  222  215  216  215  220  209  212  217  201  245  214  244  224  232  224  220  247  256   47   53   50   75   76   54   68   55   53   70   72   63   47   59   46   52   68   45   56   70   64   50   51   48  175  163  169  169  113  122  120  113  117  117  112  122  129  117  115  127  107  114  116  133  124  210  206  214  205  212  203  207  214  195  213  219  225  218  192  189  212  221  218  192  187  213  209  202  196  203  
141  135  133  132  137  144  150  155  140  130  156  130  143  145    8   16   10    4   26    0   10   20   22   19    4   15   15   15   21   15   26  269  298  295  288  291  296  278  293  284  278  102   78   95  109  157  103   84  104  117  105   95   86  112  111   92  111  105  100   95  108  117  108  101  100  104   93  106  117   98  188  194  194  193  181  177  179  180  197  183  175  195  180  174  180  186  191  186  181  185  191  177  198  191  191  191  195  185  187  193  176  227  195  225  205  214  205  202  228  237   52   48   47   68   67   57   60   48   50   66   69   66   43   54   46   54   65   48   56   68   56   55   48   51  161  146  155  154   91  100   97   90   96   98   90  100  108   96   97  105   85   96   93  113  103  194  189  199  189  197  188  192  199  180  198  203  211  204  178  175  198  206  203  178  173  197  196  189  180  188  
141  134  133  130  137  143  149  153  139  130  155  128  143  143   15    8    7   11   21   10    0   10   22   10    9   19   18   14   11   19   24  270  299  296  288  292  297  279  293  284  279  111   88  105  119  149  112   94  114  126  115  105   96  122  121  103  121  115  110  105  118  127  118  111  110  114  103  116  127  108  192  197  198  196  185  179  182  184  201  187  178  199  184  178  183  189  194  190  186  188  194  181  201  194  195  194  199  189  191  196  180  226  195  224  204  213  205  201  228  236   57   56   54   77   76   62   68   56   57   73   77   71   50   62   52   60   72   53   62   75   64   60   55   57  158  144  151  151   93  101   99   92   96   98   92  101  108   97   95  107   86   94   95  113  103  192  187  196  187  194  186  189  196  177  195  201  208  201  175  172  195  203  200  175  170  195  192  185  178  185  
144  136  136  131  140  145  151  155  141  132  156  130  145  144   24    9   13   20   18   20   10    0   24   10   18   26   23   18    2   25   24  273  302  299  291  295  300  282  296  286  282  121   98  115  128  143  121  103  123  135  125  114  105  131  129  112  131  125  119  115  127  136  127  120  119  124  113  125  136  117  198  203  203  201  191  184  187  190  207  193  184  205  189  184  189  194  200  196  192  193  199  186  207  199  200  200  205  194  197  201  186  227  197  226  206  214  207  203  229  238   61   62   60   84   84   67   76   63   63   80   83   76   57   69   58   65   79   58   68   81   72   64   61   61  158  145  151  151   97  105  104   97   99  100   96  106  111  100   97  111   90   96  100  116  107  192  188  196  188  194  186  189  196  177  195  201  207  200  174  172  194  203  200  174  169  195  191  184  179  185  
162  156  154  152  158  164  170  175  160  151  176  150  164  165   17   29   14   17   12   22   22   24    0   31   18   11    7    7   24    9    6  291  319  316  309  313  317  299  314  305  299  114   87  106  114  166  104   87  108  119  111   97   90  115  112   97  115  111  101  102  113  119  108  104  105  110   99  109  119  100  210  216  216  214  202  199  201  202  219  205  197  216  202  196  202  208  213  208  203  207  213  199  219  213  213  212  217  207  209  215  197  247  216  246  225  234  226  222  249  257   37   42   38   63   64   44   56   43   41   58   61   53   36   48   35   42   57   34   45   59   52   41   39   38  179  166  173  173  112  121  119  112  117  119  112  122  129  118  117  127  107  116  115  134  124  213  209  218  209  216  207  211  218  199  217  222  229  222  197  193  216  225  222  196  191  216  214  207  200  206  
