160

  0    4   20   23    9    3   17   24   12    1   18   15  127  138  116  125  121  120  129  126  119  134  116  126  131  113  114  118  120  120  128  131   89   77   87   91   89   93   85   97   80   85   90   88   86  103  109   91  113  114  104  109  115  104   93  109  116   93  105  107   96   96  100  109   96  111  114  108  103  113  109   96  121  135  122  120  113  110  129  133  124  111  112  138  130  123  115  117  136  121  132  128  125  124  120  122  123  116  118  121  127  135  111   97  107   95   84   98  109  103   93  104  111   97  111   96   99  101  112  102   97   98  101  102   97   95  108  108  109  105   97   96   95   97  102  108  110   92   93  111  111  130  115  117  116  119  104  128  123  115  138  113  134  119  129  129  130  115  193  213  
  4    0   24   27    9    4   20   27   16    5   18   18  125  136  114  123  118  117  127  124  117  132  114  124  128  111  112  116  117  118  125  128   92   81   91   95   93   96   89  101   83   89   94   92   89  107  104   87  109  110  100  104  111  100   89  105  112   89  101  103   92   92   96  105   91  106  110  104   99  109  105   92  125  139  127  124  117  114  133  137  128  115  116  142  134  127  119  121  140  125  136  133  129  127  124  126  127  120  122  125  131  139  115   94  104   92   81   95  106  100   90  101  108   94  108   92   96   98  108   99   94   95   98   99   94   92  105  105  106  102   94   93   92   94  100  105  107   89   90  107  106  126  111  113  113  115   99  129  124  117  140  115  136  121  132  131  132  117  194  214  
 20   24    0    7   23   22   10   15   11   20   24   14  140  151  129  137  136  134  143  139  132  148  130  138  145  126  127  132  133  134  142  145   72   60   73   73   70   76   70   80   63   67   72   71   69   87  128  110  132  134  124  128  134  124  113  128  136  112  124  126  115  115  120  128  115  130  134  127  123  133  128  115  102  116  104  101   94   91  111  114  105   92   93  119  111  104   97   99  117  103  113  109  106  105  102  103  104   97  100  103  108  116   92  113  122  111  100  114  126  120  110  120  127  114  127  113  114  115  128  119  112  113  118  118  114  111  124  124  125  121  112  111  111  113  117  124  126  109  107  130  130  149  134  136  135  138  123  123  118  109  131  107  129  113  122  121  123  110  192  211  
 23   27    7    0   24   25    9   10   17   23   23   13  146  157  135  144  142  140  149  145  138  154  136  144  151  132  133  138  139  140  148  151   67   55   67   68   66   71   64   75   57   62   67   66   63   81  130  112  135  136  126  130  136  126  115  131  138  114  126  129  117  117  122  131  117  133  136  130  125  135  130  117   98  112   99   97   90   87  106  110  101   88   89  115  107  100   92   94  113   98  108  105  102  101   97   99  100   93   95   98  104  112   88  118  128  116  106  120  131  125  115  125  133  119  132  118  120  121  133  124  118  119  123  124  119  117  130  130  131  126  118  117  117  118  123  130  132  114  105  134  134  153  138  140  139  142  127  129  123  114  136  112  134  118  127  126  127  115  198  217  
  9    9   23   24    0   11   16   21   19   10   10   12  133  144  122  131  126  125  135  132  125  140  122  132  136  119  120  124  125  126  134  136   86   75   84   90   88   91   83   95   78   84   89   87   84  101  106   88  111  111  102  106  112  102   91  106  114   90  102  105   93   93   98  107   92  109  112  106  101  111  106   93  120  135  122  119  113  110  128  132  124  110  111  138  130  123  115  116  135  120  131  129  124  123  119  121  123  116  117  121  127  134  111  101  112   99   89  102  113  107   97  108  115  100  116   99  104  106  116  106  102  103  105  106  101   99  112  113  114  109  101  100  100  101  107  112  115   97   85  112  111  130  117  118  118  119  104  136  131  124  146  122  143  128  138  137  139  124  202  222  
  3    4   22   25   11    0   19   27   13    2   20   17  124  135  113  122  118  117  126  123  116  132  113  123  128  110  111  115  117  117  125  128   91   80   90   93   91   95   88  100   82   87   92   91   88  106  107   90  111  113  103  107  114  102   92  108  115   91  104  105   94   95   99  107   94  109  113  106  102  112  108   95  123  137  125  122  115  112  132  135  126  113  114  141  132  125  118  119  138  124  134  131  127  126  122  124  125  118  121  124  129  137  113   94  104   92   81   95  106  100   91  101  108   94  108   93   96   98  109  100   94   95   98   99   94   92  105  105  107  102   94   93   92   94   99  105  107   90   93  109  108  127  113  115  114  117  101  126  121  114  136  112  133  118  128  128  129  113  191  211  
 17   20   10    9   16   19    0    8   15   17   15    4  143  153  132  140  137  136  145  142  134  150  132  141  147  129  130  134  135  136  144  147   72   61   71   75   73   76   69   81   63   68   73   72   69   87  121  104  127  127  118  121  128  118  107  122  130  106  118  121  109  109  114  123  108  124  128  122  116  127  121  109  105  119  107  104   97   94  113  117  108   95   96  122  114  107   99  101  120  105  116  113  109  107  104  106  108  100  102  106  111  119   95  113  123  111  101  115  126  120  110  120  127  114  128  112  115  117  128  119  113  114  118  119  113  112  125  125  126  121  113  112  112  113  119  124  127  109   97  127  126  146  131  133  133  135  119  133  127  119  141  116  138  123  132  131  132  119  200  220  
 24   27   15   10   21   27    8    0   23   24   16   10  151  161  139  148  145  144  153  150  142  158  140  149  155  136  138  142  143  144  152  155   65   54   63   68   67   69   62   74   57   62   68   66   63   80  125  107  132  131  122  125  132  123  112  126  134  110  121  125  113  112  118  127  112  129  132  126  120  132  125  112   99  114  101   98   92   89  107  111  103   89   90  117  109  102   94   95  114   98  110  108  103  101   98  100  102   95   96  100  106  113   90  121  131  119  108  122  133  127  117  128  135  121  135  120  123  125  136  126  121  122  125  126  121  119  132  132  133  129  120  120  119  121  126  132  134  116   96  133  132  152  138  139  139  141  126  138  133  124  146  122  144  128  137  136  137  125  207  226  
 12   16   11   17   19   13   15   23    0   12   25   16  129  140  118  127  125  123  132  128  121  137  119  127  134  115  116  121  122  123  130  134   84   72   84   84   81   87   81   91   74   78   83   82   80   98  120  102  124  126  116  120  126  115  104  120  127  104  116  118  107  107  111  120  107  122  125  119  115  124  120  107  113  127  114  112  104  102  122  125  115  103  104  130  122  114  108  109  128  114  123  119  117  116  113  114  114  108  111  113  118  127  103  102  111   99   89  103  115  109   99  108  116  103  116  102  103  104  117  108  101  102  107  107  102  100  113  113  114  110  101  100  100  102  106  113  115   98  104  120  120  138  123  126  124  128  112  119  114  106  128  103  125  110  119  119  120  106  186  205  
  1    5   20   23   10    2   17   24   12    0   18   15  127  137  115  124  120  119  129  126  118  134  116  125  130  112  114  117  119  120  127  130   89   78   88   91   89   93   86   97   80   85   90   89   86  104  109   91  113  115  105  109  115  104   94  109  116   93  105  107   96   96  100  109   96  111  114  108  104  113  109   96  121  135  123  120  113  110  129  133  124  111  112  138  130  123  116  117  136  121  132  128  125  124  120  122  123  116  118  122  127  135  111   96  107   94   84   98  109  103   93  103  110   97  111   95   98  100  111  102   97   97  101  102   96   95  108  108  109  105   96   95   95   96  102  107  110   92   94  111  110  130  115  117  116  119  103  127  122  115  137  112  133  119  129  128  129  114  192  212  
