105

 0   9   1  46  39  49  48  46  46  45  46  45  47  41  42  89  86  86  81  86  83  87  86  85  83  82  87  85  84  81  82  82  86  85  81  84  83  88  81  89  82  81  89  88  87  84  89  86  81  81  85  85  89  90  82  86  83  88  90  89  86  85  84  81  87  84  81  74  82  81  87  87  85  85  86  89  84  90  89  84  85  88  86  83  90  86  87  82  85  83  81  89  89  85  90  86  82  83  86  84  86  86  88  86  85  
 9   0  13  49  41  41  39  48  46  47  25  41  40  41  44  86  81  84  88  82  89  85  86  88  86  83  86  85  90  85  89  81  81  81  86  88  88  90  87  84  89  84  88  82  84  85  81  84  87  81  90  89  84  82  88  87  82  88  81  89  84  88  90  86  88  84  81  83  88  82  84  85  90  88  88  88  86  86  81  87  73  79  88  87  89  90  90  85  88  89  85  82  89  83  88  87  89  85  90  86  90  82  86  81  83  
 1  13   0  49  46  44  45  38  50  49  45  41  43  42  50  81  87  89  88  89  85  84  83  86  89  85  89  90  88  83  90  90  89  81  85  87  88  81  89  81  83  90  78  77  85  87  86  82  88  84  86  90  84  81  84  83  82  87  85  84  86  82  86  84  88  81  87  84  84  84  84  86  89  88  82  83  81  77  81  82  82  81  83  90  82  85  88  90  90  83  87  84  86  86  83  88  89  86  82  81  87  87  76  83  90  
46  49  49   0  17   5  44  37  42  44  47  44  42  49  43  81  82  81  81  84  90  84  82  83  87  90  83  89  81  84  83  89  89  84  87  84  88  88  81  87  84  81  88  85  83  84  83  81  86  85  83  85  82  90  83  88  84  85  82  83  82  87  82  87  84  85  82  82  84  82  88  86  83  85  89  88  88  85  90  86  86  86  83  82  88  86  87  85  82  88  89  84  89  90  86  87  89  82  87  83  86  83  90  84  82  
39  41  46  17   0  10  34  43  48  49  45  48  46  47  49  84  85  90  89  83  88  87  82  88  90  81  82  90  81  90  90  89  85  84  88  82  81  81  83  85  82  88  87  88  89  83  87  81  86  81  84  85  90  87  82  81  90  88  88  83  86  82  84  81  81  84  86  89  87  90  89  82  90  85  82  84  90  88  90  82  86  89  82  87  72  83  89  87  86  86  84  81  86  85  82  87  81  88  86  88  85  83  84  82  84  
49  41  44   5  10   0  50  45  36  47  33  44  47  42  49  81  89  83  88  82  86  85  84  82  89  86  82  82  83  85  86  87  85  88  85  89  88  86  87  89  88  86  85  86  85  88  83  85  81  81  88  81  83  88  87  83  82  88  83  81  86  87  87  90  84  83  89  83  88  87  81  85  83  87  85  88  85  81  84  87  88  88  87  82  90  81  86  82  82  81  88  81  88  83  88  90  89  88  83  90  85  82  89  87  90  
48  39  45  44  34  50   0  20   7  43  41  42  41  45  41  89  83  81  84  87  90  89  83  87  82  81  82  81  84  83  81  87  82  84  87  81  81  87  82  81  78  84  83  87  89  87  90  82  88  84  83  87  85  87  90  82  87  88  83  86  83  87  82  84  82  82  88  88  88  84  89  83  81  81  90  82  87  81  89  84  90  85  90  88  83  89  90  84  84  84  81  90  89  87  81  84  81  82  90  86  86  88  90  89  89  
46  48  38  37  43  45  20   0  14  32  44  47  45  42  42  89  82  86  83  88  83  89  88  85  83  83  88  84  82  83  83  81  89  83  89  81  84  83  88  87  82  81  83  86  88  85  81  88  84  81  88  83  83  81  85  86  87  85  86  81  87  81  87  84  86  89  88  86  83  83  86  86  82  83  85  85  83  82  83  84  85  84  85  85  83  83  88  88  81  85  86  84  87  73  84  87  85  83  84  82  90  83  86  90  83  
46  46  50  42  48  36   7  14   0  42  48  49  43  36  48  86  88  85  88  82  90  88  87  83  86  82  83  85  86  86  86  84  84  87  84  86  89  82  84  87  89  85  84  82  84  90  88  87  88  85  83  89  83  82  84  83  83  84  88  81  83  84  86  84  84  84  81  86  88  89  83  85  89  86  83  89  85  81  86  89  90  86  83  82  86  90  87  87  88  88  84  85  87  87  88  84  85  85  87  84  88  82  89  83  88  
45  47  49  44  49  47  43  32  42   0  11  13  48  45  43  87  90  86  87  89  83  87  88  87  89  82  83  88  85  82  82  90  90  88  90  88  82  81  87  86  85  90  81  90  89  89  85  89  85  87  84  79  82  85  84  90  84  87  90  89  87  88  82  88  84  81  85  85  84  82  83  85  89  81  84  84  84  84  86  81  82  83  85  83  90  89  83  81  90  88  81  90  85  81  84  86  88  81  84  87  81  89  83  85  90  
