114

    0     15      5      3     13     18     14      7      8     12      5      7      1      3      4    325    324    324    325    474    469    469    469    467    475    475    481    803    781    799    783    790    787    790    799    798    783    792    800    785    802    793    746    738    745    741    746    737    753    745    749    747    753    781    790    725    719    715    710    719    726    719    709    721    721    723    721    718    720    726    717    717    169    178    180    172    171    169    188    184    184    165    176    177    179    170    177    178    185    177    175    178    182    187    777    775    774    769    781    771    789    414    422    418    417    412    428    428    419    423    420    413    416    426  
   15      0     14     15     14      5     14      9      7     23     17     10     15     12     18    317    316    316    317    487    482    483    483    480    489    489    495    804    782    800    784    791    788    791    800    798    784    793    801    786    803    794    739    731    737    733    739    729    746    738    741    739    746    777    787    725    719    716    711    720    727    720    709    721    721    723    721    719    720    726    718    718    183    192    194    186    185    183    202    198    198    179    190    192    193    184    191    192    199    191    189    192    196    202    780    778    777    771    784    774    792    400    408    404    403    398    414    414    405    409    406    399    402    412  
    5     14      0      3      9     17     17      6      7     10      4      4      4      3      7    321    320    320    321    476    471    472    471    469    478    478    484    800    777    796    780    787    784    786    795    794    780    788    797    781    798    790    742    734    740    737    742    733    749    741    744    742    749    784    794    721    715    712    707    716    723    716    705    717    717    719    717    715    716    722    714    714    170    179    182    174    173    171    189    186    185    167    178    179    181    171    178    179    187    178    177    180    184    189    781    779    778    773    785    775    793    412    420    416    415    410    426    426    417    421    418    411    414    424  
    3     15      3      0     11     19     16      7      9     10      3      7      2      4      5    324    322    322    324    474    469    469    469    467    475    475    481    801    779    797    781    788    785    788    797    796    781    790    798    783    800    791    745    737    743    739    745    735    752    744    747    745    752    783    793    723    717    713    708    717    724    717    707    719    718    721    719    716    718    724    715    715    168    177    179    171    171    169    187    184    183    165    176    177    179    169    176    177    184    176    174    177    181    187    779    777    776    771    783    773    791    415    422    418    417    412    429    428    419    423    421    413    416    426  
   13     14      9     11      0     16     23      9     10     12     10      7     12     11     15    313    312    312    313    482    477    478    477    475    484    484    489    793    770    789    773    780    777    780    789    787    773    781    790    775    792    783    734    726    732    729    734    725    741    733    736    734    741    790    799    714    708    705    700    709    716    709    698    711    710    712    710    708    709    715    707    707    175    184    187    178    177    176    194    190    190    172    182    184    185    176    183    184    191    183    181    184    188    193    789    787    785    780    792    783    800    408    415    411    410    405    422    421    412    416    414    406    409    420  
   18      5     17     19     16      0     17     12     11     25     20     13     19     16     21    314    313    313    314    491    486    487    487    484    493    493    499    803    780    799    783    790    787    789    799    797    783    791    800    785    801    793    736    727    734    730    735    726    742    734    738    736    742    778    788    724    718    714    709    718    725    718    708    720    719    722    720    717    718    725    716    716    186    196    198    190    189    187    205    202    202    183    194    195    197    188    195    196    203    195    193    196    200    205    783    781    779    774    786    776    794    396    404    400    399    394    410    410    401    405    402    395    398    408  
   14     14     17     16     23     17      0     14     13     25     19     16     15     14     15    330    329    329    330    478    473    474    473    471    480    479    485    815    792    811    795    802    799    802    811    809    795    804    812    797    814    805    752    744    750    747    752    742    759    751    754    752    759    768    778    736    730    727    722    731    738    731    720    733    732    734    732    730    731    737    729    729    176    185    186    178    179    176    195    191    191    172    183    185    187    177    184    185    192    184    181    185    189    195    768    766    764    759    771    761    779    408    416    412    411    406    422    422    413    417    414    407    410    420  
    7      9      6      7      9     12     14      0      2     15      9      3      7      4     10    320    319    319    320    480    475    476    475    473    482    482    488    802    779    798    782    789    786    789    798    796    782    790    799    784    801    792    742    733    740    736    741    732    748    740    744    742    748    781    791    723    717    714    709    718    725    718    707    720    719    721    719    717    718    724    716    716    175    184    186    178    178    176    194    190    190    172    182    184    185    176    183    184    191    183    181    184    188    194    780    778    777    772    784    774    792    408    415    412    410    405    422    421    412    416    414    406    409    420  
    8      7      7      9     10     11     13      2      0     16     10      4      8      6     11    319    318    318    319    481    476    477    477    474    483    483    489    802    780    798    782    789    786    789    798    796    782    791    799    784    801    792    741    733    739    735    741    731    748    740    743    741    748    780    790    724    717    714    709    718    725    718    707    720    719    721    719    717    718    724    716    716    176    185    187    179    179    177    195    192    191    173    184    185    187    177    184    185    193    184    182    185    189    195    781    779    777    772    784    774    792    407    414    410    409    404    421    420    411    415    413    405    408    418  
   12     23     10     10     12     25     25     15     16      0      7     13     11     13     12    320    319    319    320    471    466    467    466    464    473    473    478    793    770    789    773    780    777    780    789    787    773    781    790    775    791    783    741    733    739    735    741    731    748    740    743    741    747    792    802    715    709    705    700    709    716    709    699    711    710    713    711    708    710    716    707    707    164    173    175    167    166    165    183    179    179    161    171    173    174    165    172    173    180    172    170    173    177    182    786    784    783    778    790    780    798    419    426    423    421    417    433    432    424    427    425    418    421    431  
