200

  0    4    7    9    4    9   12   10    2    5    3    5    9   12   13  261  263  257  261  259  260  264  267  261  262  259   83   69   80   72   81   78   70   80   74   83   79   75   78   81   75   67   82  269  260  267  260  268  159  165  158  163  144  152  159  149  150  156  157  167  159  156  149  175  187  187  179  185  183  183  179  187  187  175  175   72   77   71   68   77   78   72   78   80   82   69   88   75   83   80   69   79   85   85  108   97  114  105  105  101  104  116  108  107  116  109  272  271  270  273  260  268  282  257  274  269  261  263  268  274  271  278  279  270  268  272  268  203  200  203  199  202  193  193  204  209  209  205  201  206  197  204  195  141  130  133  144  135  136  131  134  142  191  187  202  182  194  190  195  191  188  195  182  191  185  186  198  182  188  190  187  185   72   63   60   64   71   70   65   20   21   29   23   24   17   28   25   21   18  194  196  191  191  190  192  193  193  195  200  203  
  4    0    3   11    6   14   14   14    2    9    7    1   12   14   16  262  265  259  263  260  261  265  269  262  263  260   87   73   85   76   86   82   74   85   78   87   84   79   83   85   79   71   87  273  263  270  264  272  160  166  159  163  144  152  159  149  150  157  157  167  159  156  149  177  189  189  181  186  185  185  181  189  189  177  177   76   81   76   73   81   82   76   82   85   86   73   92   80   87   84   73   83   89   89  112  101  117  109  109  105  108  119  111  111  119  112  273  271  270  273  260  268  282  258  274  269  261  263  268  274  272  278  280  271  268  272  268  204  200  203  199  203  194  193  204  209  209  205  201  206  197  205  196  142  131  134  145  136  138  132  135  143  194  190  205  185  197  193  198  194  191  198  185  194  188  189  201  185  191  193  190  188   68   61   59   63   70   68   63   19   17   25   21   20   15   25   22   17   15  194  197  192  192  190  193  194  193  195  201  203  
  7    3    0   13    7   16   16   16    4   11    9    3   13   17   19  264  267  261  265  262  264  268  271  265  265  262   89   75   87   79   88   84   76   87   80   89   86   82   84   87   81   73   89  276  266  273  266  275  162  167  160  165  146  154  161  151  152  158  159  169  161  158  151  179  192  192  183  189  187  187  183  192  191  179  179   77   83   77   74   83   84   78   84   86   87   75   94   81   88   86   75   85   91   91  113  102  118  110  110  106  109  120  112  112  120  113  274  273  272  275  262  270  284  259  276  271  262  265  270  276  273  280  281  273  269  274  269  206  202  205  201  204  195  195  205  211  211  207  203  208  199  207  197  144  133  136  147  138  140  134  137  145  196  193  207  188  200  195  200  196  193  200  188  197  190  192  203  188  194  195  192  191   67   61   59   64   70   69   64   17   14   22   19   18   13   22   20   15   13  196  199  193  193  192  195  196  195  197  202  205  
  9   11   13    0   12   11    3   10   10    7    6   11   17    4    7  252  254  249  253  250  252  255  259  252  253  250   81   67   80   70   81   76   70   78   72   82   78   72   78   80   74   65   81  263  253  260  253  262  151  157  150  154  135  143  150  140  141  148  148  158  150  147  140  166  179  179  171  176  174  174  171  179  179  166  166   74   78   71   69   80   79   72   79   82   84   69   89   76   84   80   70   79   85   86  111  100  117  109  107  104  106  119  111  110  119  112  264  262  262  264  251  260  273  249  266  261  252  254  260  266  263  270  271  262  259  263  259  195  191  195  191  194  185  185  195  200  201  196  193  198  188  196  187  132  121  124  136  126  128  123  125  133  183  179  194  174  187  182  187  183  180  187  175  184  177  178  190  175  181  182  179  178   71   58   54   58   65   63   59   29   28   35   31   31   25   35   33   27   26  185  188  183  183  181  184  184  185  186  192  194  
  4    6    7   12    0   10   15   11    4    7    6    7    6   15   16  265  267  261  265  262  264  268  271  264  265  262   83   69   80   72   81   77   69   80   73   82   79   75   77   80   74   66   82  272  262  269  262  270  163  169  162  167  148  155  162  152  154  160  160  170  162  159  152  178  191  191  182  188  186  186  183  190  190  178  178   70   76   70   67   76   76   71   76   79   80   68   87   74   81   79   68   78   84   84  106   95  111  103  103   99  102  113  105  105  113  106  276  274  274  277  264  272  286  261  278  273  264  266  272  278  275  282  283  274  271  275  271  207  204  207  203  206  197  197  208  212  213  209  205  210  201  208  199  144  133  136  148  138  140  135  137  145  194  190  204  185  197  192  198  194  191  198  185  194  188  189  200  185  191  193  189  188   74   66   64   68   75   73   69   17   20   27   20   22   14   27   24   20   15  197  200  195  195  193  196  197  197  198  204  206  
  9   14   16   11   10    0   13    2   12    5    8   14   10   11    9  259  261  255  259  256  258  262  265  258  259  256   73   60   71   63   72   68   61   71   64   73   70   66   69   72   66   57   73  262  253  260  253  261  159  165  159  163  144  152  158  148  150  156  156  167  158  155  148  171  184  184  175  181  180  178  176  183  184  171  171   63   68   62   59   69   69   62   69   72   73   60   79   66   74   71   60   70   76   76  100   89  106   97   97   93   95  108  100   99  108  101  273  271  271  273  260  268  282  258  274  269  261  263  269  274  272  278  279  270  268  272  268  203  200  204  200  203  193  193  204  209  209  205  201  206  197  204  195  138  128  130  143  134  135  129  131  141  185  182  196  177  189  184  190  185  183  190  177  186  180  180  192  177  183  184  181  180   81   69   65   69   76   74   70   26   29   37   28   32   23   36   33   30   25  193  196  191  191  189  191  192  193  195  200  202  
 12   14   16    3   15   13    0   12   13   10    9   14   20    3    7  249  251  246  249  247  248  252  256  249  250  247   80   66   80   69   80   76   69   78   72   81   77   71   78   79   74   64   80  260  251  258  251  259  148  154  147  151  132  140  147  137  138  145  145  155  147  144  137  163  176  176  168  173  171  171  168  176  175  163  163   74   79   71   69   81   79   72   80   83   84   69   89   76   85   80   71   79   86   87  112  101  118  110  108  105  106  120  112  111  120  113  261  259  259  261  248  257  270  246  262  257  249  251  257  263  260  267  268  259  256  260  256  192  188  192  188  191  182  182  193  197  198  193  190  195  185  193  184  129  118  121  132  123  125  119  122  130  180  176  191  171  184  179  184  180  177  184  172  181  174  175  187  172  178  179  176  175   70   56   52   55   63   61   57   32   30   38   34   34   28   38   36   30   29  182  185  180  180  178  180  181  182  183  189  191  
 10   14   16   10   11    2   12    0   12    5    7   14   11   10    8  257  259  253  257  254  256  260  263  256  257  255   73   59   72   63   72   69   61   71   64   73   70   65   69   72   66   57   73  261  251  258  252  260  157  164  157  161  142  150  156  146  148  154  154  165  157  154  146  169  182  182  174  180  178  177  174  182  182  169  170   64   69   62   60   70   69   63   70   72   74   60   79   67   74   71   61   70   76   77  101   90  107   99   98   94   96  109  101  100  109  102  271  269  269  271  258  267  280  256  272  267  259  261  267  272  270  276  278  268  266  270  266  202  198  202  198  201  192  192  203  207  208  203  200  205  195  203  193  136  126  129  141  132  133  128  130  139  184  181  194  176  187  183  188  184  181  188  176  185  178  179  190  176  181  183  180  178   80   67   63   67   75   73   68   27   30   38   30   33   24   37   34   30   26  192  194  190  189  188  190  190  192  193  198  200  
  2    2    4   10    4   12   13   12    0    7    5    3   10   13   15  262  264  258  262  260  261  265  269  262  263  260   85   71   83   74   84   80   72   83   76   85   82   77   81   83   77   69   85  272  262  269  262  270  160  166  159  163  144  152  159  149  150  157  157  167  159  156  149  176  189  189  180  186  184  184  180  189  188  176  176   74   79   73   71   79   80   74   80   83   84   71   90   78   85   82   71   81   87   87  110   99  115  107  107  103  106  117  110  109  118  110  273  271  271  273  260  269  282  258  275  269  261  263  269  274  272  279  280  271  268  272  268  204  200  204  200  203  194  193  204  209  210  205  202  207  197  205  196  142  131  134  145  135  137  132  135  143  193  189  203  184  196  192  197  193  190  197  184  193  187  188  200  184  190  192  189  187   70   62   60   64   71   69   64   19   19   26   21   22   15   26   23   19   16  194  197  192  192  190  193  194  194  195  201  203  
  5    9   11    7    7    5   10    5    7    0    2   10   10    9    9  258  260  255  259  256  258  261  265  258  259  256   78   64   76   67   77   73   66   76   69   78   75   70   74   77   71   62   78  265  255  262  256  264  158  164  157  161  142  150  157  147  148  155  155  165  157  154  147  172  184  184  176  182  180  179  176  184  184  171  172   68   73   67   64   74   74   68   74   77   78   65   84   71   79   76   65   75   81   81  105   94  111  102  102   98  100  113  105  104  113  106  271  269  269  271  258  267  280  256  272  267  259  261  267  272  270  277  278  269  266  270  266  202  198  202  198  201  192  192  203  207  208  203  200  205  195  203  194  138  127  130  142  133  134  129  131  140  187  184  198  179  191  186  191  187  184  191  179  188  181  182  194  179  185  186  183  181   75   64   61   65   72   70   66   24   25   33   26   28   20   33   30   26   22  192  195  190  190  188  190  191  192  193  199  201  
  3    7    9    6    6    8    9    7    5    2    0    7   11    9   10  259  261  255  259  256  258  262  265  258  259  256   81   67   79   70   79   76   68   78   71   81   77   73   77   79   73   64   80  267  257  264  257  265  157  163  156  161  142  150  156  146  148  154  155  165  156  154  146  172  185  185  176  182  180  180  177  184  184  172  172   71   76   69   67   76   76   70   77   79   81   67   86   74   81   78   68   77   83   84  107   97  113  105  104  100  103  115  107  106  115  108  270  269  269  271  258  266  280  255  272  267  259  261  266  272  269  276  277  268  266  270  266  201  198  201  197  200  191  191  202  207  207  203  199  204  195  202  193  138  127  130  142  132  134  129  131  140  188  185  199  180  192  187  192  188  185  192  180  189  182  183  195  180  186  187  184  183   73   63   59   63   71   69   64   23   24   31   25   27   19   31   28   24   21  192  194  189  189  188  190  191  191  193  198  200  
  5    1    3   11    7   14   14   14    3   10    7    0   13   14   17  262  264  258  262  260  261  265  269  262  263  260   88   74   86   77   86   83   75   85   79   88   84   80   83   86   80   72   87  273  264  271  264  272  159  165  158  163  144  152  159  149  150  156  157  166  158  156  149  177  189  189  181  186  185  185  181  189  189  177  176   77   82   76   73   82   83   77   83   85   87   74   93   80   88   85   74   84   90   90  113  102  118  110  110  105  108  120  112  111  120  113  272  271  270  272  260  268  282  257  274  269  260  262  268  274  271  278  279  270  267  271  267  203  200  203  199  202  193  192  203  208  209  205  201  206  197  204  195  142  131  134  145  135  137  132  135  142  194  190  205  185  197  193  198  194  191  198  185  194  188  189  201  185  191  193  190  188   67   60   58   62   69   67   62   19   17   25   21   21   15   25   22   17   15  194  196  191  191  190  192  193  193  195  200  203  
  9   12   13   17    6   10   20   11   10   10   11   13    0   19   18  268  270  264  268  266  267  271  274  268  269  266   79   66   76   69   77   74   65   77   70   78   76   72   73   77   70   63   79  272  262  269  263  270  167  174  167  171  152  160  167  157  158  165  165  175  167  164  157  181  194  194  185  191  189  188  186  193  193  181  181   65   71   66   63   70   72   66   72   74   75   63   82   70   76   74   63   73   79   79  100   90  106   97   98   93   97  107  100   99  108  101  281  279  279  281  268  277  290  266  282  277  269  271  277  282  280  286  288  279  276  280  276  212  208  212  208  211  202  202  212  217  218  213  210  215  205  213  204  148  137  140  152  142  144  139  141  150  195  192  205  187  199  194  200  195  192  199  187  196  189  190  202  187  193  194  191  190   80   72   70   74   81   79   74   16   22   29   19   24   14   28   25   23   17  202  205  200  199  198  200  201  202  203  208  210  
 12   14   17    4   15   11    3   10   13    9    9   14   19    0    4  250  252  246  250  247  249  253  256  249  250  247   78   64   78   67   78   74   67   75   69   79   75   69   76   77   72   62   78  259  249  256  250  258  149  155  148  152  133  141  148  138  139  146  146  156  148  145  138  163  176  176  167  173  171  171  168  175  175  163  163   72   76   69   67   78   76   69   77   80   82   67   87   74   82   78   69   77   83   84  109   99  115  107  105  103  104  118  110  109  117  111  262  260  260  262  249  258  271  247  263  258  250  252  258  263  261  268  269  260  257  261  257  193  189  193  189  192  183  183  194  198  199  194  191  196  186  194  185  129  118  121  133  124  125  120  122  131  179  176  190  171  183  178  183  180  177  184  171  180  174  175  186  171  177  178  175  174   73   58   54   57   65   63   59   32   31   39   34   35   28   39   36   31   29  183  186  181  181  179  181  182  183  184  190  192  
 13   16   19    7   16    9    7    8   15    9   10   17   18    4    0  250  252  246  250  247  249  253  256  249  250  247   74   60   74   63   74   70   63   71   65   75   71   65   72   73   68   58   74  257  247  254  247  256  150  156  149  154  134  142  149  139  140  147  147  157  149  146  139  163  175  175  167  173  171  170  167  175  175  162  163   68   72   65   63   74   72   65   73   76   78   63   83   70   78   74   65   73   79   81  106   95  111  104  102   99  100  114  106  105  113  107  263  261  262  263  250  259  273  248  264  259  251  253  260  265  262  269  270  261  259  262  259  194  190  194  190  193  184  184  195  200  200  195  192  197  188  195  186  129  119  121  133  124  125  120  122  131  178  175  189  170  182  177  182  178  175  182  170  179  172  173  185  170  176  177  174  172   77   62   57   60   68   66   62   33   34   41   35   37   29   41   38   34   31  184  187  182  182  180  182  183  184  185  191  192  
261  262  264  252  265  259  249  257  262  258  259  262  268  250  250    0    5   11    2   13    3    5   20   15    6    9  249  247  264  246  260  253  261  250  253  257  253  242  266  255  262  249  250  163  165  168  160  174  108  108  114  110  123  117  107  118  119  113  108  107  111  112  118   96   82   80   91   81   83   94   87   86   79   95   91  278  275  263  267  285  273  265  277  281  282  268  276  270  280  269  275  268  274  281  307  300  313  311  297  308  296  320  311  308  313  313   70   60   78   66   62   71   72   65   59   60   64   63   80   71   65   67   68   56   71   65   75   75   78   86   86   87   85   94   88   80   79   77   84   81   83   76   82  121  132  128  117  128  125  130  127  120  109  107  119  111  114  118  104  121  113  109  114  106  115  118  119  115  116  110  117  119  256  224  218  214  213  213  218  281  276  282  283  281  277  283  282  275  277   81   80   85   84   82   77   75   87   84   77   66  
263  265  267  254  267  261  251  259  264  260  261  264  270  252  252    5    0    8    4    9    9    2   15   11    2    6  250  247  265  247  261  254  261  250  254  258  253  243  266  256  263  250  250  159  161  164  156  170  111  112  117  114  126  121  110  121  123  117  111  111  115  115  121   97   82   81   91   82   84   93   88   85   80   95   92  279  275  264  267  286  274  266  278  282  283  268  277  270  280  269  275  268  274  281  307  301  313  312  297  309  297  320  312  309  313  313   75   65   84   71   68   76   77   70   64   65   69   68   85   76   70   72   73   61   76   70   80   80   82   90   91   92   90   99   93   85   84   82   88   86   87   81   87  123  134  130  120  130  127  132  130  123  107  106  116  110  112  116  102  119  111  107  113  104  113  116  117  114  114  109  115  117  260  227  221  217  217  216  221  283  279  284  285  283  279  286  285  278  279   85   85   90   88   87   81   79   92   88   81   70  
