125

 0   9  20  17   5  46  41  48  46  44  44  50  50  47  47  44  42  47  41  46  41  44  40  44  43  86  87  86  82  90  89  84  90  87  83  82  85  85  81  83  89  86  90  83  90  90  87  84  85  86  89  90  90  84  87  86  89  90  88  85  90  88  90  83  81  90  88  82  76  90  81  87  90  84  81  90  87  84  83  83  75  84  90  89  84  82  88  83  86  82  83  89  89  88  89  84  81  90  86  84  83  87  89  83  81  89  90  83  83  83  85  88  89  85  86  88  83  88  82  84  85  89  90  87  88  
 9   0   7   2   1  41  48  48  42  47  47  45  46  47  48  50  48  44  49  43  43  47  45  43  41  90  89  86  88  87  90  85  89  83  85  82  84  88  81  88  84  83  82  83  86  82  83  84  81  83  81  89  88  81  85  87  81  88  86  85  82  89  83  82  90  85  90  84  90  86  81  82  83  86  82  82  83  74  83  83  85  84  84  88  83  89  83  88  84  85  82  85  83  84  83  82  89  86  85  81  86  84  84  85  90  86  88  88  88  86  89  90  84  89  87  89  86  83  86  86  83  85  83  83  90  
20   7   0   6  12  44  41  47  45  44  41  47  46  49  49  43  46  42  49  48  46  46  43  42  41  83  88  89  85  88  85  83  81  88  90  87  86  89  85  87  87  86  88  89  90  88  82  89  83  86  85  88  86  89  90  89  79  83  83  84  88  86  85  88  86  89  82  82  88  84  85  86  84  83  87  83  88  89  84  89  84  86  82  89  83  88  87  88  89  86  87  88  81  88  86  81  90  90  87  85  83  86  87  88  87  88  89  84  82  88  81  85  86  86  86  88  83  90  87  85  88  82  84  82  82  
17   2   6   0  18  48  41  41  47  48  43  46  36  45  50  47  42  43  47  47  41  43  41  49  47  81  89  87  88  88  82  83  89  85  89  85  87  89  85  82  81  86  82  83  84  83  86  88  84  82  86  87  88  81  87  90  84  87  81  83  81  84  90  82  88  84  85  90  84  90  87  81  82  83  89  84  83  83  90  81  88  88  85  85  89  83  88  81  87  81  82  83  83  82  88  88  88  89  85  88  82  85  90  81  83  86  81  83  87  88  89  86  87  84  85  81  87  88  84  86  82  84  90  88  88  
 5   1  12  18   0  45  41  47  45  41  47  41  45  43  41  44  47  45  48  42  43  42  45  48  43  88  83  88  85  84  82  86  83  81  88  83  81  85  86  86  82  87  82  81  90  90  88  86  81  86  82  82  88  87  87  85  87  84  89  85  82  87  84  84  87  84  90  82  89  85  81  84  89  89  84  87  87  89  88  86  89  81  88  86  90  88  82  90  84  85  83  85  89  81  88  84  82  83  84  89  87  89  84  83  86  87  84  84  88  87  83  85  85  83  88  88  87  89  84  84  85  82  89  86  87  
46  41  44  48  45   0  18   2  18   7  43  41  48  41  41  43  46  45  48  38  41  42  48  44  45  87  90  88  87  88  87  89  82  88  86  84  81  81  84  83  83  81  86  88  85  87  90  85  83  82  82  84  90  88  86  84  85  85  82  85  82  87  86  81  84  88  88  84  81  87  86  88  88  89  84  84  86  84  83  86  87  88  77  87  88  84  88  82  81  87  86  85  83  85  84  90  87  88  87  81  83  85  87  88  88  86  85  90  90  87  88  81  85  83  88  83  84  88  89  86  90  84  85  84  85  
41  48  41  41  41  18   0   1  14  12  47  46  50  47  41  41  46  48  47  42  37  50  47  46  41  87  88  82  90  82  87  84  86  81  89  74  84  83  88  88  83  82  87  87  84  90  90  87  87  87  90  81  90  87  86  89  86  87  88  88  85  89  83  87  81  86  84  90  85  87  87  89  86  85  85  83  88  82  90  83  86  83  87  84  89  81  81  89  82  83  81  90  81  83  82  88  88  86  83  90  82  89  81  87  89  83  81  89  85  81  84  90  85  82  87  82  86  90  81  83  82  89  84  85  87  
48  48  47  41  47   2   1   0  20   8  47  49  43  49  47  50  41  49  41  42  49  43  44  48  50  87  81  90  86  88  81  82  84  81  86  81  88  82  90  83  83  89  84  83  86  81  89  89  90  82  85  86  83  88  88  85  88  81  82  88  81  86  86  86  84  87  86  85  81  87  84  88  84  85  83  84  85  87  84  86  89  86  82  81  84  81  84  82  81  82  86  89  86  85  81  87  81  88  82  87  82  82  89  83  85  89  82  82  83  86  86  90  81  87  88  84  81  86  83  85  83  85  87  90  86  
46  42  45  47  45  18  14  20   0   6  45  47  50  46  45  44  43  41  49  49  44  49  50  47  48  86  85  82  88  85  86  83  84  90  90  88  88  88  87  86  82  85  88  85  88  82  87  88  90  86  90  83  90  84  88  83  88  88  86  85  82  90  84  81  83  81  85  88  84  83  90  85  82  83  82  85  83  84  84  81  82  82  83  85  86  88  88  87  88  89  82  73  89  89  82  83  90  81  89  85  88  85  82  84  90  81  84  85  87  88  87  82  85  83  86  88  86  86  89  84  81  87  81  85  81  
44  47  44  48  41   7  12   8   6   0  49  46  50  47  47  50  47  46  44  43  50  42  41  50  48  89  85  90  86  90  84  84  86  85  90  90  82  84  84  90  84  82  82  85  81  84  90  87  84  87  88  81  88  84  82  82  90  81  88  86  88  82  85  86  84  83  84  81  86  86  89  85  84  89  83  82  88  84  87  84  82  89  88  84  89  81  81  85  87  82  86  86  84  89  88  81  84  86  87  83  83  89  84  90  84  81  86  90  85  81  74  84  85  87  89  84  81  83  85  88  84  90  88  87  88  
44  47  41  43  47  43  47  47  45  49   0   2   7   3  20  41  42  49  43  42  47  46  49  47  49  88  86  88  90  87  84  89  83  81  86  88  83  85  83  88  82  87  83  88  88  88  89  82  90  84  90  86  85  90  85  83  83  88  87  81  82  84  86  82  85  84  83  83  89  86  86  82  84  90  90  88  76  90  82  81  90  89  89  89  90  90  82  90  85  86  81  87  87  90  85  85  83  81  90  84  81  85  81  87  84  83  88  81  82  85  83  88  83  89  85  85  85  83  89  81  84  89  83  83  86  
50  45  47  46  41  41  46  49  47  46   2   0  18  20  12  46  49  41  45  42  50  43  47  47  43  81  84  86  90  82  81  83  82  89  82  82  85  85  89  86  81  90  84  84  87  83  82  84  83  89  85  89  86  84  88  90  88  82  83  83  90  88  83  82  85  82  85  89  89  87  87  86  88  82  82  83  84  90  81  87  86  88  85  81  83  85  89  83  83  85  87  88  88  81  86  86  90  88  87  85  90  90  84  84  89  84  84  82  87  81  82  86  83  81  83  90  84  87  86  81  90  82  84  84  81  
50  46  46  36  45  48  50  43  50  50   7  18   0   2   8  47  50  41  47  43  49  41  49  50  49  82  89  85  82  81  83  87  85  90  88  85  85  84  88  87  86  86  90  89  87  90  84  86  86  83  86  89  87  83  89  86  83  85  89  86  87  90  87  89  81  90  85  84  89  83  82  82  81  82  85  82  90  86  90  83  81  88  81  89  90  84  82  82  87  89  89  88  85  85  86  90  86  82  87  86  90  82  90  82  89  86  84  88  90  87  90  90  81  87  81  81  90  87  82  87  88  81  90  87  86  
47  47  49  45  43  41  47  49  46  47   3  20   2   0  15  48  42  48  46  46  44  45  43  48  46  84  83  87  82  84  81  82  87  82  88  86  86  86  82  85  89  84  87  84  86  85  86  87  82  89  87  89  89  86  84  88  90  84  81  90  82  88  82  88  83  81  87  84  89  81  85  87  89  81  82  88  86  90  88  90  86  82  89  88  83  83  90  89  88  88  88  82  81  84  81  85  86  83  90  88  85  81  90  86  83  89  83  82  86  86  81  86  87  89  85  86  81  85  89  90  88  87  84  90  83  
47  48  49  50  41  41  41  47  45  47  20  12   8  15   0  48  48  45  43  47  44  41  50  46  41  82  86  83  77  83  87  89  84  84  85  83  85  90  88  88  82  90  89  87  85  86  85  81  82  83  81  90  90  84  88  81  82  89  84  81  79  90  86  86  72  86  87  81  88  81  81  87  83  88  90  87  88  85  89  88  89  90  82  81  81  85  84  81  89  83  83  88  81  85  85  84  85  83  83  82  88  87  90  88  88  90  83  88  83  86  86  82  85  87  81  85  83  87  86  88  85  88  86  90  86  
44  50  43  47  44  43  41  50  44  50  41  46  47  48  48   0   2   1   3  14  43  28  47  44  42  87  86  83  86  90  86  83  85  90  82  83  85  81  88  87  87  90  85  84  89  85  88  87  88  89  81  89  88  81  87  88  87  86  83  81  88  85  81  87  81  89  84  77  89  82  84  85  86  87  82  83  82  83  85  88  90  87  89  81  85  89  81  82  88  87  85  86  86  86  83  88  85  90  87  83  81  88  86  82  87  82  87  90  89  85  90  84  85  84  83  85  81  82  83  85  85  89  81  81  81  
42  48  46  42  47  46  46  41  43  47  42  49  50  42  48   2   0  13  19  20  44  44  45  41  48  89  87  88  88  89  87  89  84  84  90  81  88  83  87  82  81  89  87  86  84  89  90  85  82  83  89  89  85  83  82  81  87  85  89  89  89  85  88  83  90  83  80  87  90  86  89  81  90  81  87  81  83  90  85  84  84  84  82  85  84  87  85  86  87  88  88  86  84  89  88  88  82  87  89  88  85  85  86  84  89  83  84  82  87  82  81  87  89  79  90  81  82  81  81  88  83  82  89  82  82  
47  44  42  43  45  45  48  49  41  46  49  41  41  48  45   1  13   0   3   4  49  45  46  44  44  85  90  83  90  81  87  85  86  87  82  90  87  82  81  87  86  82  81  85  89  87  81  81  90  89  85  86  83  82  88  81  74  87  83  84  90  89  82  81  83  87  82  90  90  88  87  84  83  90  85  86  84  88  86  81  88  84  89  87  83  86  88  87  88  89  81  85  82  87  89  85  89  83  85  85  83  90  84  82  81  85  89  89  84  86  81  82  84  88  82  81  86  86  86  84  83  76  85  88  81  
41  49  49  47  48  48  47  41  49  44  43  45  47  46  43   3  19   3   0  12  44  47  49  47  42  84  88  89  84  81  81  90  79  87  82  84  82  88  88  82  85  87  83  84  83  86  84  87  90  89  81  81  82  83  87  82  83  88  84  89  82  84  83  88  85  86  89  87  85  89  88  88  83  88  81  83  87  82  88  84  89  89  88  86  88  85  85  89  84  90  87  85  87  87  87  85  84  87  86  86  90  81  87  89  88  89  82  87  87  89  82  84  86  82  88  82  90  88  87  82  86  84  89  90  85  
46  43  48  47  42  38  42  42  49  43  42  42  43  46  47  14  20   4  12   0  45  48  41  42  48  88  85  83  83  88  89  80  86  89  81  88  89  81  83  84  85  83  81  90  85  87  85  87  81  87  88  86  83  87  88  88  81  82  85  81  83  88  88  81  82  86  88  82  90  89  89  89  87  87  87  85  84  89  86  89  87  87  86  90  82  90  84  86  88  88  87  89  85  86  84  86  88  87  85  88  89  87  84  84  86  90  88  82  89  89  87  83  84  90  86  85  87  82  86  83  87  80  83  82  81  
41  43  46  41  43  41  37  49  44  50  47  50  49  44  44  43  44  49  44  45   0   5  10  18  17  81  81  87  89  81  81  83  82  90  88  82  81  87  82  85  87  90  85  89  87  86  83  86  81  82  86  83  85  88  81  81  87  81  82  88  84  82  88  82  81  87  86  87  84  81  83  83  83  89  86  83  84  84  88  85  82  89  89  88  85  86  84  89  83  86  85  86  83  84  84  85  85  87  85  82  86  90  86  83  86  90  82  84  83  82  82  87  89  81  85  89  83  87  83  87  83  88  90  83  88  
44  47  46  43  42  42  50  43  49  42  46  43  41  45  41  28  44  45  47  48   5   0   9   3   7  90  86  84  88  87  83  85  85  81  87  88  82  81  89  82  88  86  88  83  88  83  85  83  84  85  86  90  86  85  89  84  89  90  84  81  82  89  90  80  86  81  82  86  85  87  89  85  89  82  81  85  87  89  88  87  90  85  83  87  86  89  89  88  82  88  84  81  86  81  82  88  87  87  82  90  90  83  84  82  84  85  88  89  87  86  83  87  84  88  89  88  88  88  89  88  84  82  81  84  89  
40  45  43  41  45  48  47  44  50  41  49  47  49  43  50  47  45  46  49  41  10   9   0   5  17  83  85  83  85  82  89  89  87  83  85  83  89  87  83  90  84  87  82  83  87  86  85  86  87  87  81  82  88  81  85  84  87  87  85  89  85  87  87  82  85  86  86  87  84  90  83  81  90  88  84  88  83  88  83  85  86  84  83  86  83  90  81  89  83  82  90  83  87  86  88  82  86  83  81  81  86  88  86  87  82  89  81  90  86  84  86  81  86  84  86  89  82  82  82  81  88  83  83  90  89  
44  43  42  49  48  44  46  48  47  50  47  47  50  48  46  44  41  44  47  42  18   3   5   0  10  82  84  90  89  81  84  82  88  83  83  88  88  84  90  83  89  83  82  88  83  84  82  87  81  83  81  90  82  86  89  81  83  83  83  90  89  84  89  83  81  81  83  81  88  81  90  90  86  82  81  82  86  85  85  84  89  83  81  84  83  83  87  82  86  87  81  88  88  90  86  89  88  88  84  81  87  83  83  84  86  84  87  87  86  82  84  84  81  83  87  83  85  89  74  83  87  90  85  86  89  
