60

  0   18   17    8    4  305  292  301  299  307  163  144  156  107  103  154  257  255  246  255  253  213  227  219  221  147  138  164  163  186  190  190  263  264  258  257  266  239  258  263  176  200  276  215  204  197  197  193  189  204  182  198   67   71   56   74   61  114  137  117  
 18    0    2   23   22  287  274  283  281  289  145  127  138  114  106  154  249  248  238  248  246  205  218  211  212  132  122  159  157  180  184  184  246  251  244  243  252  225  245  249  165  182  261  204  194  181  180  176  172  187  165  181   75   77   67   79   68   96  119   99  
 17    2    0   22   21  289  275  284  282  290  146  128  139  115  107  156  251  250  240  250  248  207  220  213  214  132  122  161  159  182  186  186  248  253  246  246  254  227  247  251  167  184  263  207  197  183  182  178  174  189  167  183   76   78   67   80   69   97  120  100  
  8   23   22    0    5  309  295  305  302  310  167  149  160   99   95  148  252  250  241  249  248  209  222  215  216  154  144  159  158  181  185  185  264  262  257  255  264  237  256  261  173  201  275  212  200  198  199  194  190  205  184  199   59   63   48   66   53  119  142  121  
  4   22   21    5    0  309  295  305  303  310  167  148  160  103  100  152  256  254  245  254  252  213  226  219  221  152  142  163  162  185  189  190  266  265  260  258  267  240  259  264  176  202  278  215  204  200  200  196  192  207  185  201   63   68   52   71   57  118  141  121  
305  287  289  309  309    0   17   11   11    7  142  162  150  358  336  336  308  311  309  322  315  284  283  285  280  189  185  299  296  300  301  300  116  211  201  212  201  196  207  204  242  130  171  251  265  148  132  147  146  136  145  143  338  331  340  330  330  193  173  189  
292  274  275  295  295   17    0   22    7   15  129  149  137  342  320  320  292  295  292  306  299  268  267  269  263  180  175  282  280  284  284  284  101  196  185  197  186  181  191  189  225  113  157  235  248  132  115  130  130  119  129  126  322  315  325  314  315  180  161  176  
301  283  284  305  305   11   22    0   20   18  138  157  145  357  335  337  313  316  313  327  320  288  288  289  284  181  178  301  298  303  304  303  123  218  207  219  208  202  213  211  245  131  179  255  269  151  133  149  148  138  146  145  335  329  337  328  328  188  167  184  
299  281  282  302  303   11    7   20    0    8  136  157  144  349  327  326  297  300  297  311  304  273  272  274  269  186  182  288  286  290  290  290  105  200  190  201  190  185  196  193  232  120  160  240  254  138  122  137  136  126  136  133  330  323  332  321  322  188  168  183  
307  289  290  310  310    7   15   18    8    0  144  164  152  357  335  334  303  307  304  317  311  281  279  281  276  192  188  296  294  297  297  297  111  205  196  207  195  192  202  199  239  128  165  247  261  146  130  145  144  133  144  140  338  331  340  329  330  195  175  191  
163  145  146  167  167  142  129  138  136  144    0   22   10  226  207  222  244  245  239  252  247  206  211  209  206   74   60  195  192  205  207  207  130  185  174  181  180  158  178  180  153   69  170  182  186   85   68   79   73   81   63   81  200  195  201  195  193   52   36   47  
144  127  128  149  148  162  149  157  157  164   22    0   13  215  196  217  251  252  245  258  253  211  218  215  212   57   41  194  191  206  209  209  150  199  189  195  195  172  193  195  157   87  188  190  192  101   86   94   88   99   78   97  186  182  185  182  178   31   15   28  
156  138  139  160  160  150  137  145  144  152   10   13    0  223  204  222  249  250  244  257  252  210  216  214  211   65   51  197  194  208  210  210  140  193  183  189  188  166  186  188  157   78  179  187  191   93   77   87   81   90   71   89  196  191  195  191  188   44   26   39  
107  114  115   99  103  358  342  357  349  357  226  215  223    0   24   71  197  194  185  189  190  162  176  168  172  239  225  106  106  126  130  130  283  246  244  238  252  228  242  248  151  232  274  180  163  220  230  219  217  231  215  224   40   37   54   35   46  191  213  190  
103  106  107   95  100  336  320  335  327  335  207  196  204   24    0   57  179  176  167  172  173  142  156  148  151  224  210   86   86  106  111  111  259  223  221  215  228  205  219  225  128  209  250  158  141  197  208  195  194  208  192  201   42   33   58   29   44  174  196  173  
154  154  156  148  152  336  320  337  326  334  222  217  222   71   57    0  127  124  114  118  119   96  109  101  106  255  239   44   46   59   62   63  244  189  190  182  196  176  186  192  102  206  223  120  101  189  205  190  190  201  191  194   99   90  114   85  100  201  220  198  
257  249  251  252  256  308  292  313  297  303  244  251  249  197  179  127    0    5   13   17   11   44   34   39   40  305  287   95   96   74   69   69  194  104  112  100  115  112  106  110   95  193  148   62   60  171  193  176  180  182  188  177  218  207  233  203  217  251  261  244  
255  248  250  250  254  311  295  316  300  307  245  252  250  194  176  124    5    0   10   12    6   44   34   38   40  305  288   93   94   71   67   66  197  109  116  104  119  115  110  114   95  196  152   64   60  174  195  178  182  185  190  180  215  204  230  200  214  251  261  245  
246  238  240  241  245  309  292  313  297  304  239  245  244  185  167  114   13   10    0   14    8   35   28   30   33  298  280   83   84   61   57   56  196  109  116  104  119  114  110  115   88  191  153   59   53  169  190  173  177  180  184  175  205  195  220  190  204  243  254  237  
255  248  250  249  254  322  306  327  311  317  252  258  257  189  172  118   17   12   14    0    7   48   41   43   47  311  293   91   92   69   65   64  209  121  128  116  131  126  122  126  101  205  164   73   66  183  204  187  191  194  198  189  212  201  227  197  211  256  267  250  
253  246  248  248  252  315  299  320  304  311  247  253  252  190  173  119   11    6    8    7    0   43   36   39   41  306  289   90   91   68   64   63  202  114  121  109  124  120  115  119   96  198  157   67   61  177  198  181  185  188  192  183  212  201  227  197  211  252  263  246  
213  205  207  209  213  284  268  288  273  281  206  211  210  162  142   96   44   44   35   48   43    0   14    6   10  263  246   56   56   37   33   33  176  100  104   93  109   96   99  104   53  162  140   34   20  140  161  144  147  152  153  146  178  167  192  163  176  208  220  202  
227  218  220  222  226  283  267  288  272  279  211  218  216  176  156  109   34   34   28   41   36   14    0    8    6  271  254   70   70   51   47   46  172   91   96   85  101   91   91   96   61  164  133   32   26  142  163  146  150  153  157  148  192  181  206  177  190  217  227  211  
219  211  213  215  219  285  269  289  274  281  209  215  214  168  148  101   39   38   30   43   39    6    8    0    6  268  250   62   62   42   39   38  175   97  101   91  106   95   96  102   57  164  138   34   23  142  163  146  149  154  156  148  184  173  198  169  182  213  224  207  
221  212  214  216  221  280  263  284  269  276  206  212  211  172  151  106   40   40   33   47   41   10    6    6    0  265  248   66   66   47   44   43  169   91   95   85  100   88   90   96   55  159  132   29   20  137  159  141  145  149  152  143  187  176  201  172  185  211  221  205  
147  132  132  154  152  189  180  181  186  192   74   57   65  239  224  255  305  305  298  311  306  263  271  268  265    0   18  239  237  254  257  257  203  257  247  252  252  229  250  252  210  143  244  244  245  158  142  152  146  155  135  154  204  202  198  204  196   56   45   61  
138  122  122  144  142  185  175  178  182  188   60   41   51  225  210  239  287  288  280  293  289  246  254  250  248   18    0  222  220  237  240  240  190  241  231  236  236  213  234  236  193  129  229  227  227  142  127  136  130  140  120  139  192  189  187  190  184   39   28   44  
164  159  161  159  163  299  282  301  288  296  195  194  197  106   86   44   95   93   83   91   90   56   70   62   66  239  222    0    3   22   26   27  202  145  146  138  152  132  142  148   59  169  179   77   58  150  168  152  153  163  156  156  123  112  137  108  121  183  200  179  
163  157  159  158  162  296  280  298  286  294  192  191  194  106   86   46   96   94   84   92   91   56   70   62   66  237  220    3    0   23   27   28  199  144  144  136  151  131  141  147   57  167  177   76   57  148  165  149  150  160  153  153  122  111  137  107  121  181  197  176  
186  180  182  181  185  300  284  303  290  297  205  206  208  126  106   59   74   71   61   69   68   37   51   42   47  254  237   22   23    0    4    5  198  133  135  125  141  123  130  136   58  173  170   64   44  152  172  155  157  165  161  158  144  134  159  129  143  198  213  193  
190  184  186  185  189  301  284  304  290  297  207  209  210  130  111   62   69   67   57   65   64   33   47   39   44  257  240   26   27    4    0    1  197  131  133  123  139  122  128  134   59  173  168   62   42  153  172  155  157  165  162  159  149  138  163  134  148  201  216  196  
190  184  186  185  190  300  284  303  290  297  207  209  210  130  111   63   69   66   56   64   63   33   46   38   43  257  240   27   28    5    1    0  197  130  132  123  138  121  128  133   59  173  167   61   42  153  172  155  157  165  162  159  149  138  164  134  148  201  216  196  
263  246  248  264  266  116  101  123  105  111  130  150  140  283  259  244  194  197  196  209  202  176  172  175  169  203  190  202  199  198  197  197    0   95   85   96   85   82   91   88  143   66   57  141  158   66   68   70   74   59   82   65  273  264  280  262  267  174  165  167  
264  251  253  262  265  211  196  218  200  205  185  199  193  246  223  189  104  109  109  121  114  100   91   97   91  257  241  145  144  133  131  130   95    0   11    8   10   28    7    6   96  119   44   69   89  100  119  106  112  106  122  105  251  240  262  236  246  212  213  205  
258  244  246  257  260  201  185  207  190  196  174  189  183  244  221  190  112  116  116  128  121  104   96  101   95  247  231  146  144  135  133  132   85   11    0   12    7   20    6    6   93  108   37   71   90   90  109   96  102   95  112   94  247  236  258  233  243  202  203  195  
257  243  246  255  258  212  197  219  201  207  181  195  189  238  215  182  100  104  104  116  109   93   85   91   85  252  236  138  136  125  123  123   96    8   12    0   16   23    6   11   88  116   48   62   81   96  116  102  108  103  118  101  243  232  254  228  238  206  208  199  
266  252  254  264  267  201  186  208  190  195  180  195  188  252  228  196  115  119  119  131  124  109  101  106  100  252  236  152  151  141  139  138   85   10    7   16    0   27   10    5  100  113   33   77   96   95  113  101  107  100  117   99  254  244  265  240  250  209  209  201  
239  225  227  237  240  196  181  202  185  192  158  172  166  228  205  176  112  115  114  126  120   96   91   95   88  229  213  132  131  123  122  121   82   28   20   23   27    0   21   25   77   93   47   62   80   74   94   80   85   81   95   79  229  219  240  215  224  184  185  177  
258  245  247  256  259  207  191  213  196  202  178  193  186  242  219  186  106  110  110  122  115   99   91   96   90  250  234  142  141  130  128  128   91    7    6    6   10   21    0    6   91  113   43   67   86   94  113  100  105  100  116   98  246  235  257  231  241  205  206  198  
263  249  251  261  264  204  189  211  193  199  180  195  188  248  225  192  110  114  115  126  119  104   96  102   96  252  236  148  147  136  134  133   88    6    6   11    5   25    6    0   97  113   38   72   92   95  114  101  107  101  117  100  251  240  262  237  247  208  208  201  
176  165  167  173  176  242  225  245  232  239  153  157  157  151  128  102   95   95   88  101   96   53   61   57   55  210  193   59   57   58   59   59  143   96   93   88  100   77   91   97    0  114  123   40   35   94  113   97   99  106  104  100  155  144  167  141  151  156  167  150  
200  182  184  201  202  130  113  131  120  128   69   87   78  232  209  206  193  196  191  205  198  162  164  164  159  143  129  169  167  173  173  173   66  119  108  116  113   93  113  113  114    0  101  132  142   22    2   18   16   13   18   16  217  209  222  207  210  109  102  102  
276  261  263  275  278  171  157  179  160  165  170  188  179  274  250  223  148  152  153  164  157  140  133  138  132  244  229  179  177  170  168  167   57   44   37   48   33   47   43   38  123  101    0  107  126   88  102   94  100   89  110   91  273  262  282  259  267  206  202  199  
215  204  207  212  215  251  235  255  240  247  182  190  187  180  158  120   62   64   59   73   67   34   32   34   29  244  227   77   76   64   62   61  141   69   71   62   77   62   67   72   40  132  107    0   20  110  131  114  118  121  125  116  190  179  203  175  187  192  200  185  
204  194  197  200  204  265  248  269  254  261  186  192  191  163  141  101   60   60   53   66   61   20   26   23   20  245  227   58   57   44   42   42  158   89   90   81   96   80   86   92   35  142  126   20    0  120  141  124  127  132  133  126  174  163  187  159  172  191  201  185  
197  181  183  198  200  148  132  151  138  146   85  101   93  220  197  189  171  174  169  183  177  140  142  142  137  158  142  150  148  152  153  153   66  100   90   96   95   74   94   95   94   22   88  110  120    0   22    6   12   12   23    6  208  199  214  197  202  118  115  111  
197  180  182  199  200  132  115  133  122  130   68   86   77  230  208  205  193  195  190  204  198  161  163  163  159  142  127  168  165  172  172  172   68  119  109  116  113   94  113  114  113    2  102  131  141   22    0   17   15   14   16   16  215  207  220  205  208  107  100  100  
193  176  178  194  196  147  130  149  137  145   79   94   87  219  195  190  176  178  173  187  181  144  146  146  141  152  136  152  149  155  155  155   70  106   96  102  101   80  100  101   97   18   94  114  124    6   17    0    6   12   16    5  206  197  212  195  199  112  109  105  
189  172  174  190  192  146  130  148  136  144   73   88   81  217  194  190  180  182  177  191  185  147  150  149  145  146  130  153  150  157  157  157   74  112  102  108  107   85  105  107   99   16  100  118  127   12   15    6    0   15   10   10  203  194  208  192  196  106  102   99  
204  187  189  205  207  136  119  138  126  133   81   99   90  231  208  201  182  185  180  194  188  152  153  154  149  155  140  163  160  165  165  165   59  106   95  103  100   81  100  101  106   13   89  121  132   12   14   12   15    0   23    7  218  209  224  207  211  119  113  112  
182  165  167  184  185  145  129  146  136  144   63   78   71  215  192  191  188  190  184  198  192  153  157  156  152  135  120  156  153  161  162  162   82  122  112  118  117   95  116  117  104   18  110  125  133   23   16   16   10   23    0   19  199  191  204  190  192   96   92   89  
198  181  183  199  201  143  126  145  133  140   81   97   89  224  201  194  177  180  175  189  183  146  148  148  143  154  139  156  153  158  159  159   65  105   94  101   99   79   98  100  100   16   91  116  126    6   16    5   10    7   19    0  211  202  217  200  204  115  111  108  
 67   75   76   59   63  338  322  335  330  338  200  186  196   40   42   99  218  215  205  212  212  178  192  184  187  204  192  123  122  144  149  149  273  251  247  243  254  229  246  251  155  217  273  190  174  208  215  206  203  218  199  211    0   11   16   15    8  160  183  160  
 71   77   78   63   68  331  315  329  323  331  195  182  191   37   33   90  207  204  195  201  201  167  181  173  176  202  189  112  111  134  138  138  264  240  236  232  244  219  235  240  144  209  262  179  163  199  207  197  194  209  191  202   11    0   26    4   11  156  179  156  
 56   67   67   48   52  340  325  337  332  340  201  185  195   54   58  114  233  230  220  227  227  192  206  198  201  198  187  137  137  159  163  164  280  262  258  254  265  240  257  262  167  222  282  203  187  214  220  212  208  224  204  217   16   26    0   30   16  157  180  158  
 74   79   80   66   71  330  314  328  321  329  195  182  191   35   29   85  203  200  190  197  197  163  177  169  172  204  190  108  107  129  134  134  262  236  233  228  240  215  231  237  141  207  259  175  159  197  205  195  192  207  190  200   15    4   30    0   15  157  179  156  
 61   68   69   53   57  330  315  328  322  330  193  178  188   46   44  100  217  214  204  211  211  176  190  182  185  196  184  121  121  143  148  148  267  246  243  238  250  224  241  247  151  210  267  187  172  202  208  199  196  211  192  204    8   11   16   15    0  152  175  152  
114   96   97  119  118  193  180  188  188  195   52   31   44  191  174  201  251  251  243  256  252  208  217  213  211   56   39  183  181  198  201  201  174  212  202  206  209  184  205  208  156  109  206  192  191  118  107  112  106  119   96  115  160  156  157  157  152    0   23    7  
