88

    0     18     15     21     30     18     21     33     23    426    418    417    415    391    416    403    414    945    941    943    940    933    928    220    233    232    221    220    234   1007   1009   1009   1010   1017   1008   1014    997   1014    645    646    654    642    643    638    640    638    647    642    663    641    649    641    127    107    125    133    137    132    121    125    115    129    658    662    659    654    647    657    648    657    655    668    652    640    639    664    655    661    660    651    665    660    658    658    672    210    238    249  
   18      0      5     10     16     11     13     17     25    435    427    428    425    401    426    412    423    936    933    935    932    925    920    235    249    247    236    236    250   1023   1025   1025   1025   1032   1024   1029   1013   1029    646    647    654    643    643    638    641    639    647    642    664    641    649    641    145    125    142    150    155    150    138    143    133    146    667    672    668    663    656    666    657    666    664    653    637    625    624    650    640    646    645    636    650    645    643    643    657    213    241    251  
   15      5      0     13     20     12     11     21     26    435    427    427    425    400    426    412    423    936    933    934    932    924    919    231    245    243    232    232    246   1019   1020   1021   1021   1028   1020   1025   1009   1025    648    649    656    645    645    640    643    641    649    644    666    643    651    643    141    121    139    147    151    146    135    139    129    143    664    668    665    660    652    663    654    662    661    654    638    627    626    651    641    648    647    638    652    647    644    644    659    214    242    253  
   21     10     13      0      9      4     23     14     18    428    420    421    417    393    419    405    416    944    941    943    940    933    928    241    254    253    242    241    255   1028   1030   1030   1031   1038   1029   1035   1018   1035    636    638    644    633    634    628    631    629    638    632    654    632    640    632    147    126    144    150    156    151    139    144    133    148    676    680    677    672    664    675    666    675    673    657    641    629    628    654    644    650    649    640    654    649    647    646    661    204    231    242  
   30     16     20      9      0     12     29     10     22    428    421    422    418    394    420    406    417    945    942    944    941    934    928    249    262    261    250    249    263   1036   1038   1038   1039   1046   1037   1043   1026   1043    632    634    641    630    630    624    628    625    634    628    651    628    636    628    154    134    151    157    164    158    146    151    140    155    683    687    684    679    672    682    673    682    680    653    637    625    625    651    640    646    646    636    650    646    643    643    657    201    229    239  
   18     11     12      4     12      0     23     18     16    426    418    418    415    391    417    403    414    946    943    945    942    935    930    237    251    249    238    238    252   1025   1027   1027   1028   1034   1026   1031   1015   1031    636    637    644    633    633    628    631    629    638    632    654    631    640    632    143    123    140    146    152    147    135    140    129    144    674    678    675    670    663    673    664    673    671    660    644    632    632    657    647    653    653    643    657    653    650    650    664    203    231    241  
   21     13     11     23     29     23      0     26     37    445    437    437    435    411    436    422    433    926    922    924    922    914    909    228    243    239    228    230    242   1016   1017   1018   1018   1025   1017   1022   1006   1022    658    660    667    656    656    651    654    651    660    655    677    654    662    654    143    124    142    151    154    149    138    142    133    145    656    660    657    652    644    655    646    654    653    647    631    620    619    644    634    641    640    631    645    640    637    637    651    225    253    264  
   33     17     21     14     10     18     26      0     31    438    430    431    427    403    429    415    426    936    933    935    933    925    920    251    265    263    252    253    266   1039   1041   1041   1042   1048   1040   1045   1029   1045    639    641    647    636    637    631    635    632    641    635    658    635    643    635    160    140    157    164    170    164    153    157    147    161    681    686    682    677    669    680    671    679    678    644    628    616    616    641    631    637    637    627    641    637    634    634    648    209    236    247  
   23     25     26     18     22     16     37     31      0    410    403    403    400    376    402    388    398    961    958    960    957    950    945    236    249    249    238    236    251   1023   1024   1025   1026   1032   1024   1029   1013   1029    623    625    632    620    621    616    618    616    625    620    641    619    627    619    136    115    133    137    145    139    127    133    120    137    680    684    681    676    669    679    670    679    677    675    658    647    646    672    661    667    667    657    672    667    664    664    678    189    217    228  
  426    435    435    428    428    426    445    438    410      0     15     25     14     35     20     24     14   1370   1365   1367   1365   1357   1353    473    466    491    483    459    485   1073   1071   1074   1076   1080   1078   1077   1059   1072    351    348    365    352    352    360    348    352    355    359    363    349    351    345    382    382    377    356    376    369    371    377    366    378    934    933    930    930    928    935    925    942    934   1064   1047   1035   1034   1063   1050   1053   1055   1044   1060   1055   1053   1050   1066    251    238    229  
  418    427    427    420    421    418    437    430    403     15      0     11     21     31      6     17      8   1361   1356   1359   1356   1348   1344    461    454    478    471    446    472   1060   1057   1060   1062   1066   1065   1064   1045   1059    365    362    379    366    366    374    361    365    368    373    376    363    365    358    371    371    366    345    365    358    360    366    355    367    921    919    917    916    914    922    911    929    920   1060   1042   1030   1029   1058   1045   1049   1051   1040   1055   1050   1048   1046   1061    247    236    227  
  417    428    427    421    422    418    437    431    403     25     11      0     32     37      6     24     18   1360   1355   1358   1355   1347   1343    455    448    472    465    441    467   1049   1047   1050   1052   1056   1054   1053   1035   1048    375    372    389    376    376    384    372    376    379    383    387    373    375    369    367    368    362    341    361    355    357    362    352    363    913    912    909    909    907    914    904    922    913   1062   1045   1033   1032   1061   1048   1052   1053   1043   1058   1053   1051   1049   1064    251    241    232  
  415    425    425    417    418    415    435    427    400     14     21     32      0     25     27     19     15   1360   1355   1357   1355   1347   1343    469    462    486    478    454    481   1078   1076   1079   1081   1085   1083   1082   1064   1078    347    344    361    347    348    355    343    347    350    354    359    345    347    340    375    374    370    349    370    362    364    370    358    371    932    931    928    927    925    933    922    940    931   1052   1034   1022   1021   1050   1037   1040   1043   1032   1047   1042   1040   1037   1053    238    225    215  
  391    401    400    393    394    391    411    403    376     35     31     37     25      0     33     15     25   1335   1331   1333   1330   1323   1318    445    439    463    455    431    458   1066   1063   1067   1068   1073   1070   1070   1052   1065    362    359    375    362    362    369    358    361    365    368    374    360    362    355    350    350    345    324    345    338    340    345    334    347    910    909    907    906    903    911    901    918    910   1030   1013   1000   1000   1029   1016   1019   1021   1010   1026   1021   1018   1016   1032    217    206    197  
