75

 0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  31  31  31  31  31  31  31  31  31  31  31  31  31  14  20  15   8   5   9  12   8   6   4  11   1  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  31  31  31  31  31  31  31  31  31  31  31  31  31  17   1  16   3  17   2   4  18   7   9   9  19  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  31  31  31  31  31  31  31  31  31  31  31  31  31   1  10  14   3  10   2   9  12  20  17  14  15  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  31  31  31   4  31  31  31  31  31  31  31  31  31  15   5   6  19  12  19   7  19  18   3   3  11  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25   3  25  25  25  25  25  25  25  25  25  25  31  31  31  31  31  31  31  31  31  31  31   8  31   6   2  16   8  15  20   8  16   3  10   2  11  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  31  31  31  31  31  31  31  31  31  31  31  31  31   3  19  20   3  10   5   1   7   9   9  12  16  
 0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  31  31  31  31  31  31  31  31  31  31  31  31  31   2  14  18   6  16   9   5  14  12  19  16   6  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  31  31  31  31  31  31  31  31  31  31  31  31  31  19   9   6  18  13   8  20   8  17   2  11   9  
 0   0   0   0   0   0   5   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   2  25  25  25  25  25  25  25   5  25  25  25  31  31  31  31  31  31  31  31  31   1  31  31  31  10  10  15  20   3  17  13   2  16  14  12   2  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25   8  25  25  25  25  25  25  25  25  25  31  31   2  31  31  31  31  31  31  31  31  31  31  10   1   9   3   2   6  11  12   7   6  13  11  
